Name,first_season,last_season,start_age,end_age,games_played,teams,num_teams
Chris Carpenter,2001,2011,26,36,224,['Cardinals' 'Blue Jays'],2
Chris Heston,2015,2015,27,27,31,['Giants'],1
Chris Narveson,2010,2010,28,28,37,['Brewers'],1
Chris Reitsma,2001,2001,23,23,36,['Reds'],1
Chris Sale,2012,2017,23,28,181,['Red Sox' 'White Sox'],2
Chris Tillman,2013,2016,25,28,128,['Orioles'],1
Chris Volstad,2010,2011,23,24,59,['Marlins'],1
Chris Young,2005,2014,26,35,122,['Padres' 'Rangers' 'Mariners'],3
Chuck Finley,2002,2002,39,39,32,['- - -'],1
Claudio Vargas,2006,2006,28,28,31,['Diamondbacks'],1
Clay Buchholz,2010,2014,25,29,85,['Red Sox'],1
Clay Hensley,2006,2006,26,26,37,['Padres'],1
Clayton Kershaw,2009,2019,21,31,278,['Dodgers'],1
Clayton Richard,2010,2017,26,33,98,['Padres'],1
Cliff Lee,2004,2013,25,34,284,['- - -' 'Phillies' 'Indians'],3
Colby Lewis,2010,2015,30,35,126,['Rangers'],1
Cole Hamels,2007,2018,23,34,348,['Phillies' '- - -' 'Rangers'],3
Collin McHugh,2015,2016,28,29,65,['Astros'],1
Corey Kluber,2014,2018,28,32,160,['Indians'],1
Cory Lidle,2001,2006,29,34,187,['Athletics' 'Phillies' '- - -' 'Blue Jays'],4
Curt Schilling,2001,2006,34,39,158,['Diamondbacks' 'Red Sox'],2
Daisuke Matsuzaka,2007,2008,26,27,61,['Red Sox'],1
Dakota Hudson,2019,2019,24,24,33,['Cardinals'],1
Dallas Braden,2010,2010,26,26,30,['Athletics'],1
Dallas Keuchel,2014,2018,26,30,122,['Astros'],1
Damian Moss,2002,2003,25,26,64,['Braves' '- - -'],2
Dan Haren,2005,2015,24,34,363,['Diamondbacks' 'Angels' 'Athletics' '- - -' 'Dodgers' 'Nationals'],6
Dan Straily,2016,2017,27,28,67,['Marlins' 'Reds'],2
Dan Wright,2002,2002,24,24,33,['White Sox'],1
Dana Eveland,2008,2008,24,24,29,['Athletics'],1
Daniel Cabrera,2007,2008,26,27,64,['Orioles'],1
Daniel Hudson,2011,2011,24,24,33,['Diamondbacks'],1
Danny Duffy,2016,2016,27,27,42,['Royals'],1
Danny Graves,2003,2003,29,29,30,['Reds'],1
Danny Salazar,2015,2015,25,25,30,['Indians'],1
Danys Baez,2002,2002,24,24,39,['Indians'],1
Darrell May,2003,2004,31,32,66,['Royals'],1
Darren Oliver,2003,2003,32,32,33,['Rockies'],1
Darryl Kile,2001,2001,32,32,34,['Cardinals'],1
Dave Bush,2006,2010,26,30,130,['Brewers'],1
Dave Mlicki,2001,2001,33,33,34,['- - -'],1
David Price,2010,2018,24,32,255,['- - -' 'Rays' 'Red Sox'],3
David Wells,2002,2005,39,42,123,['Yankees' 'Padres' 'Red Sox'],3
Denny Neagle,2001,2002,32,33,65,['Rockies'],1
Derek Holland,2011,2018,24,31,130,['Rangers' 'Giants'],2
Derek Lowe,2002,2011,29,38,336,['Red Sox' 'Dodgers' 'Braves'],3
Dillon Gee,2013,2013,27,27,32,['Mets'],1
Dontrelle Willis,2004,2007,22,25,135,['Marlins'],1
Doug Davis,2001,2009,25,33,200,['Brewers' 'Rangers' 'Diamondbacks'],3
Doug Fister,2010,2016,26,32,150,['- - -' 'Tigers' 'Mariners' 'Nationals' 'Astros'],5
Drew Hutchison,2014,2014,23,23,32,['Blue Jays'],1
Drew Pomeranz,2016,2017,27,28,63,['Red Sox' '- - -'],2
Drew Smyly,2016,2016,27,27,30,['Rays'],1
Dustin Hermanson,2001,2001,28,28,33,['Cardinals'],1
Dustin McGowan,2007,2007,25,25,27,['Blue Jays'],1
Dylan Bundy,2017,2018,24,25,59,['Orioles'],1
Edinson Volquez,2008,2016,24,32,198,['Reds' 'Royals' 'Padres' '- - -' 'Pirates'],5
Eduardo Rodriguez,2019,2019,26,26,34,['Red Sox'],1
Edwin Jackson,2008,2013,24,29,191,['Tigers' '- - -' 'Cubs' 'Nationals' 'Rays'],5
Elmer Dessens,2001,2003,30,32,98,['Reds' 'Diamondbacks'],2
Erasmo Ramirez,2015,2015,25,25,34,['Rays'],1
Eric Milton,2001,2005,25,29,132,['Twins' 'Phillies' 'Reds'],3
Eric Stults,2013,2014,33,34,65,['Padres'],1
Erik Bedard,2006,2007,27,28,61,['Orioles'],1
Ervin Santana,2006,2017,23,34,287,['Angels' 'Twins' 'Braves' 'Royals'],4
Esteban Loaiza,2001,2005,29,33,135,['White Sox' 'Nationals' 'Blue Jays' '- - -'],4
Felix Doubront,2013,2013,25,25,29,['Red Sox'],1
Felix Hernandez,2006,2015,20,29,322,['Mariners'],1
Francisco Liriano,2010,2016,26,32,122,['Twins' 'Pirates' '- - -'],3
Frank Castillo,2002,2002,33,33,36,['Red Sox'],1
Freddy Garcia,2001,2006,24,29,198,['Mariners' '- - -' 'White Sox'],3
Garrett Richards,2014,2015,26,27,58,['Angels'],1
Garrett Stephenson,2003,2003,31,31,32,['Cardinals'],1
Gavin Floyd,2008,2012,25,29,154,['White Sox'],1
German Marquez,2017,2019,22,24,90,['Rockies'],1
Gerrit Cole,2015,2019,24,28,130,['Astros' 'Pirates'],2
Gil Meche,2003,2008,24,29,132,['Royals' 'Mariners'],2
Gio Gonzalez,2010,2018,24,32,256,['Nationals' 'Athletics' '- - -'],3
Glendon Rusch,2001,2002,26,27,67,['Mets' 'Brewers'],2
Greg Maddux,2001,2008,35,42,273,['Braves' '- - -' 'Padres' 'Cubs'],4
Greg Smith,2008,2008,24,24,32,['Athletics'],1
Gustavo Chacin,2005,2005,24,24,34,['Blue Jays'],1
Hector Noesi,2014,2014,27,27,33,['- - -'],1
Hector Santiago,2015,2016,27,28,66,['- - -' 'Angels'],2
Henderson Alvarez,2012,2014,22,24,61,['Marlins' 'Blue Jays'],2
Hideo Nomo,2001,2003,32,34,100,['Dodgers' 'Red Sox'],2
Hiroki Kuroda,2008,2014,33,39,191,['Dodgers' 'Yankees'],2
Hisashi Iwakuma,2013,2016,32,35,94,['Mariners'],1
Homer Bailey,2012,2019,26,33,96,['Reds' '- - -'],2
Horacio Ramirez,2003,2005,23,25,62,['Braves'],1
Hyun-Jin Ryu,2013,2019,26,32,59,['Dodgers'],1
Ian Kennedy,2010,2016,25,31,225,['Diamondbacks' 'Padres' 'Royals' '- - -'],4
Ian Snell,2006,2008,24,26,95,['Pirates'],1
Ismael Valdez,2001,2004,27,30,92,['- - -' 'Angels'],2
Ivan Nova,2011,2019,24,32,150,['Pirates' 'White Sox' 'Yankees'],3
J.A. Happ,2009,2018,26,35,130,['- - -' 'Blue Jays' 'Phillies'],3
Jack Flaherty,2019,2019,23,23,33,['Cardinals'],1
Jacob deGrom,2015,2019,27,31,125,['Mets'],1
Jae Seo,2003,2003,26,26,32,['Mets'],1
Jaime Garcia,2010,2016,23,29,92,['Cardinals'],1
Jair Jurrjens,2008,2009,22,23,65,['Braves'],1
Jake Arrieta,2015,2018,29,32,125,['Cubs' 'Phillies'],2
Jake Odorizzi,2014,2018,24,28,124,['Rays' 'Twins'],2
Jake Peavy,2003,2014,22,33,246,['Padres' 'White Sox' '- - -'],3
Jake Westbrook,2004,2012,26,34,193,['Indians' 'Cardinals' '- - -'],3
Jakob Junis,2018,2019,25,26,61,['Royals'],1
James Baldwin,2001,2001,29,29,29,['- - -'],1
James McDonald,2011,2012,26,27,61,['Pirates'],1
James Shields,2007,2018,25,36,365,['Rays' 'Royals' 'Devil Rays' 'White Sox' 'Padres' '- - -'],6
Jameson Taillon,2018,2018,26,26,32,['Pirates'],1
Jamey Wright,2001,2005,26,30,67,['Brewers' 'Rockies'],2
Jamie Moyer,2001,2008,38,45,265,['Mariners' 'Phillies' '- - -'],3
Jaret Wright,2004,2004,28,28,32,['Braves'],1
Jarred Cosart,2014,2014,24,24,30,['- - -'],1
Jarrod Parker,2012,2013,23,24,61,['Athletics'],1
Jarrod Washburn,2001,2009,26,34,214,['Angels' '- - -' 'Mariners'],3
Jason Bere,2001,2001,30,30,32,['Cubs'],1
Jason Davis,2003,2003,23,23,27,['Indians'],1
Jason Hammel,2009,2017,26,34,219,['Rockies' 'Cubs' 'Royals' '- - -'],4
Jason Jennings,2002,2006,23,27,129,['Rockies'],1
Jason Johnson,2001,2005,27,31,130,['Tigers' 'Orioles'],2
Jason Marquis,2004,2009,25,30,194,['Rockies' 'Cardinals' 'Cubs'],3
Jason Schmidt,2002,2006,29,33,151,['Giants'],1
Jason Vargas,2010,2017,27,34,158,['Mariners' 'Royals'],2
Javier Vazquez,2001,2011,24,34,327,['Expos' 'Braves' 'White Sox' 'Diamondbacks' 'Marlins' 'Yankees'],6
Jeff D'Amico,2003,2003,27,27,29,['Pirates'],1
Jeff Francis,2005,2011,24,30,130,['Rockies' 'Royals'],2
Jeff Karstens,2011,2011,28,28,30,['Pirates'],1
Jeff Locke,2013,2015,25,27,60,['Pirates'],1
Jeff Niemann,2009,2010,26,27,61,['Rays'],1
Jeff Samardzija,2012,2019,27,34,222,['- - -' 'Giants' 'Cubs' 'White Sox'],4
Jeff Suppan,2001,2008,26,33,259,['- - -' 'Brewers' 'Royals' 'Cardinals'],4
Jeff Weaver,2001,2006,24,29,164,['Dodgers' '- - -' 'Tigers'],3
Jerad Eickhoff,2016,2016,25,25,33,['Phillies'],1
Jered Weaver,2008,2016,25,33,225,['Angels'],1
Jeremy Bonderman,2004,2010,21,27,154,['Tigers'],1
Jeremy Guthrie,2007,2014,28,35,259,['Orioles' 'Royals' '- - -'],3
Jeremy Hellickson,2011,2017,24,30,154,['Phillies' 'Rays' '- - -'],3
Jerome Williams,2013,2013,31,31,37,['Angels'],1
Jesse Litsch,2008,2008,23,23,29,['Blue Jays'],1
Jhoulys Chacin,2011,2018,23,30,129,['Rockies' 'Brewers' 'Padres'],3
Jimmy Anderson,2001,2001,25,25,34,['Pirates'],1
Jimmy Haynes,2001,2002,28,29,65,['Reds' 'Brewers'],2
Jimmy Nelson,2015,2017,26,28,91,['Brewers'],1
Joe Blanton,2005,2012,24,31,223,['Athletics' '- - -' 'Phillies'],3
Joe Kennedy,2002,2004,23,25,57,['Rockies' 'Devil Rays'],2
Joe Mays,2001,2001,25,25,34,['Twins'],1
Joe Musgrove,2019,2019,26,26,32,['Pirates'],1
Joe Saunders,2008,2013,27,32,188,['Angels' '- - -' 'Mariners' 'Diamondbacks'],4
Joel Pineiro,2002,2009,23,30,171,['Cardinals' 'Mariners'],2
Joey Lucchesi,2019,2019,26,26,30,['Padres'],1
Johan Santana,2004,2010,25,31,222,['Twins' 'Mets'],2
John Burkett,2001,2003,36,38,95,['Braves' 'Red Sox'],2
John Danks,2008,2015,23,30,186,['White Sox'],1
John Lackey,2003,2017,24,38,402,['Angels' 'Cardinals' 'Red Sox' 'Cubs' '- - -'],5
John Lannan,2008,2011,23,26,97,['Nationals'],1
John Maine,2007,2007,26,26,32,['Mets'],1
John Patterson,2005,2005,27,27,31,['Nationals'],1
John Smoltz,2005,2007,38,40,100,['Braves'],1
John Thomson,2002,2004,28,30,98,['Rangers' 'Braves' '- - -'],3
Johnny Cueto,2008,2016,22,30,223,['Giants' 'Reds' '- - -'],3
Jon Garland,2002,2010,22,30,294,['White Sox' '- - -' 'Angels' 'Padres'],4
Jon Gray,2016,2018,24,26,60,['Rockies'],1
Jon Lester,2008,2019,24,35,385,['- - -' 'Red Sox' 'Cubs'],3
Jon Lieber,2001,2006,31,36,123,['Cubs' 'Yankees' 'Phillies'],3
Jon Niese,2010,2015,23,28,123,['Mets'],1
Jonathan Sanchez,2009,2010,26,27,66,['Giants'],1
Jordan Zimmermann,2011,2015,25,29,155,['Nationals'],1
Jorge De La Rosa,2009,2014,28,33,95,['Rockies'],1
Jose Berrios,2018,2019,24,25,64,['Twins'],1
Jose Contreras,2004,2007,32,35,125,['White Sox' '- - -'],2
Jose Fernandez,2013,2016,20,23,57,['Marlins'],1
Jose Lima,2001,2005,28,32,100,['Dodgers' '- - -' 'Royals'],3
Jose Mercedes,2001,2001,30,30,33,['Orioles'],1
Jose Quintana,2013,2019,24,30,225,['White Sox' '- - -' 'Cubs'],3
Jose Urena,2017,2018,25,26,65,['Marlins'],1
Josh Beckett,2005,2012,25,32,209,['Red Sox' 'Marlins' '- - -'],3
Josh Collmenter,2014,2014,28,28,33,['Diamondbacks'],1
Josh Fogg,2002,2007,25,30,160,['Pirates' 'Rockies'],2
Josh Johnson,2009,2012,25,28,92,['Marlins'],1
Josh Tomlin,2011,2016,26,31,56,['Indians'],1
Josh Towers,2005,2005,28,28,33,['Blue Jays'],1
Julio Teheran,2013,2019,22,28,222,['Braves'],1
Justin Masterson,2010,2013,25,28,134,['Indians'],1
Justin Verlander,2006,2019,23,36,431,['Tigers' 'Astros' '- - -'],3
Kazuhisa Ishii,2004,2004,30,30,31,['Dodgers'],1
Kelvim Escobar,2003,2007,27,31,134,['Angels' 'Blue Jays'],2
Kendall Graveman,2016,2016,25,25,31,['Athletics'],1
Kenny Rogers,2002,2008,37,43,195,['Rangers' 'Twins' 'Tigers'],3
Kenta Maeda,2016,2016,28,28,32,['Dodgers'],1
Kerry Wood,2001,2003,24,26,93,['Cubs'],1
Kevin Appier,2001,2002,33,34,65,['Mets' 'Angels'],2
Kevin Brown,2003,2003,38,38,32,['Dodgers'],1
Kevin Correia,2009,2013,28,32,96,['Padres' 'Twins' 'Pirates'],3
Kevin Gausman,2016,2018,25,27,95,['Orioles' '- - -'],2
Kevin Jarvis,2001,2001,31,31,32,['Padres'],1
Kevin Millwood,2002,2010,27,35,256,['Phillies' 'Braves' 'Rangers' 'Indians' 'Orioles'],5
Kevin Tapani,2001,2001,37,37,29,['Cubs'],1
Kip Wells,2002,2007,25,30,131,['Pirates' 'Cardinals'],2
Kirk Rueter,2001,2004,30,33,100,['Giants'],1
Kris Benson,2004,2006,29,31,89,['- - -' 'Mets' 'Orioles'],3
Kris Medlen,2013,2013,27,27,32,['Braves'],1
Kyle Davies,2010,2010,26,26,32,['Royals'],1
Kyle Freeland,2018,2018,25,25,33,['Rockies'],1
Kyle Gibson,2014,2018,26,30,95,['Twins'],1
Kyle Hendricks,2015,2019,25,29,126,['Cubs'],1
Kyle Kendrick,2010,2014,25,29,95,['Phillies'],1
Kyle Lohse,2002,2014,23,35,324,['Cardinals' '- - -' 'Twins' 'Brewers'],4
Lance Lynn,2012,2019,25,32,198,['Rangers' 'Cardinals'],2
Livan Hernandez,2001,2011,26,36,361,['Expos' 'Giants' 'Nationals' '- - -' 'Diamondbacks'],5
Lucas Giolito,2018,2019,23,24,61,['White Sox'],1
Lucas Harrell,2012,2012,27,27,32,['Astros'],1
Luis Castillo,2018,2019,25,26,63,['Reds'],1
Luis Mendoza,2012,2012,28,28,30,['Royals'],1
Luis Perdomo,2017,2017,24,24,29,['Padres'],1
Luis Severino,2017,2018,23,24,63,['Yankees'],1
Luke Hochevar,2011,2012,27,28,63,['Royals'],1
Madison Bumgarner,2011,2019,21,29,229,['Giants'],1
Manny Parra,2008,2008,25,25,32,['Brewers'],1
Marco Estrada,2015,2017,31,33,96,['Blue Jays'],1
Marco Gonzales,2018,2019,26,27,63,['Mariners'],1
Marcus Stroman,2016,2019,25,28,97,['- - -' 'Blue Jays'],2
Mark Buehrle,2001,2015,22,36,490,['White Sox' 'Blue Jays' 'Marlins'],3
Mark Hendrickson,2004,2006,30,32,94,['Devil Rays' '- - -'],2
Mark Mulder,2001,2005,23,27,155,['Athletics' 'Cardinals'],2
Mark Prior,2003,2005,22,24,57,['Cubs'],1
Mark Redman,2002,2006,28,32,150,['Marlins' 'Tigers' 'Pirates' 'Athletics' 'Royals'],5
Martin Perez,2016,2019,25,28,97,['Rangers' 'Twins'],2
Masahiro Tanaka,2016,2019,27,30,93,['Yankees'],1
Mat Latos,2010,2013,22,25,127,['Reds' 'Padres'],2
Matt Belisle,2007,2007,27,27,30,['Reds'],1
Matt Cain,2006,2013,21,28,259,['Giants'],1
Matt Chico,2007,2007,24,24,31,['Nationals'],1
Matt Clement,2001,2005,26,30,157,['Cubs' 'Red Sox' 'Marlins'],3
Matt Garza,2008,2014,24,30,153,['Cubs' 'Rays' 'Brewers'],3
Matt Harrison,2011,2012,25,26,63,['Rangers'],1
Matt Harvey,2013,2015,24,26,55,['Mets'],1
Matt Kinney,2003,2003,26,26,33,['Brewers'],1
Matt Moore,2012,2017,23,28,96,['Rays' '- - -' 'Giants'],3
Matt Morris,2001,2007,26,32,221,['Cardinals' '- - -' 'Giants'],3
Matthew Boyd,2018,2019,27,28,63,['Tigers'],1
Max Fried,2019,2019,25,25,33,['Braves'],1
Max Scherzer,2009,2019,24,34,349,['Nationals' 'Tigers' 'Diamondbacks'],3
Merrill Kelly,2019,2019,30,30,32,['Diamondbacks'],1
Michael Fulmer,2017,2017,24,24,25,['Tigers'],1
Michael Pineda,2011,2016,22,27,60,['Mariners' 'Yankees'],2
Michael Wacha,2015,2017,23,25,60,['Cardinals'],1
Miguel Batista,2002,2007,31,36,177,['Diamondbacks' 'Mariners' 'Blue Jays'],3
Miguel Gonzalez,2013,2013,29,29,30,['Orioles'],1
Mike Clevinger,2018,2018,27,27,32,['Indians'],1
Mike Fiers,2015,2019,30,34,126,['- - -' 'Athletics' 'Astros'],3
Mike Foltynewicz,2018,2018,26,26,31,['Braves'],1
Mike Hampton,2001,2004,28,31,122,['Braves' 'Rockies'],2
Mike Leake,2011,2019,23,31,277,['- - -' 'Cardinals' 'Reds' 'Mariners'],4
Mike Maroth,2003,2005,25,27,100,['Tigers'],1
Mike Minor,2012,2019,24,31,94,['Rangers' 'Braves'],2
Mike Mussina,2001,2008,32,39,221,['Yankees'],1
Mike Pelfrey,2008,2015,24,31,161,['Mets' 'Twins'],2
Mike Soroka,2019,2019,21,21,29,['Braves'],1
Miles Mikolas,2018,2019,29,30,64,['Cardinals'],1
Nate Cornejo,2003,2003,23,23,32,['Tigers'],1
Nate Robertson,2004,2008,26,30,160,['Tigers'],1
Nathan Eovaldi,2014,2014,24,24,33,['Marlins'],1
Nick Blackburn,2008,2009,26,27,66,['Twins'],1
Nick Pivetta,2018,2018,25,25,33,['Phillies'],1
Noah Lowry,2005,2005,24,24,33,['Giants'],1
Noah Syndergaard,2016,2019,23,26,63,['Mets'],1
Odalis Perez,2002,2004,25,27,93,['Dodgers'],1
Oliver Perez,2004,2008,22,26,93,['Pirates' 'Mets'],2
Omar Daal,2001,2001,29,29,32,['Phillies'],1
Orlando Hernandez,2006,2006,36,36,29,['- - -'],1
Pat Rapp,2001,2001,33,33,31,['Angels'],1
Patrick Corbin,2013,2019,23,29,131,['Diamondbacks' 'Nationals'],2
Paul Abbott,2001,2001,33,33,28,['Mariners'],1
Paul Byrd,2002,2008,31,37,156,['Angels' 'Royals' 'Indians' '- - -'],4
Paul Maholm,2006,2012,24,30,211,['Pirates' '- - -'],2
Paul Wilson,2002,2004,29,31,87,['Reds' 'Devil Rays'],2
Pedro Astacio,2001,2002,31,32,57,['- - -' 'Mets'],2
Pedro Martinez,2002,2005,30,33,123,['Red Sox' 'Mets'],2
Phil Hughes,2010,2014,24,28,95,['Twins' 'Yankees'],2
Philip Humber,2011,2011,28,28,28,['White Sox'],1
R.A. Dickey,2010,2017,35,42,256,['Mets' 'Blue Jays' 'Braves'],3
Ramon Ortiz,2001,2006,28,33,159,['Angels' 'Reds' 'Nationals'],3
Randy Johnson,2001,2008,37,44,202,['Diamondbacks' 'Yankees'],2
Randy Wells,2009,2010,26,27,59,['Cubs'],1
Randy Wolf,2001,2011,24,34,226,['Phillies' 'Dodgers' '- - -' 'Brewers'],4
Reynaldo Lopez,2018,2019,24,25,65,['White Sox'],1
Rich Harden,2004,2004,22,22,31,['Athletics'],1
Rich Hill,2007,2007,27,27,32,['Cubs'],1
Rick Helling,2001,2002,30,31,64,['Rangers' 'Diamondbacks'],2
Rick Porcello,2009,2019,20,30,343,['Red Sox' 'Tigers'],2
Rick Reed,2001,2002,35,36,65,['- - -' 'Twins'],2
Ricky Nolasco,2008,2017,25,34,228,['Marlins' '- - -' 'Angels'],3
Ricky Romero,2009,2012,24,27,125,['Blue Jays'],1
Robbie Ray,2016,2019,24,27,93,['Diamondbacks'],1
Robert Person,2001,2001,31,31,33,['Phillies'],1
Roberto Hernandez,2007,2014,26,33,129,['Indians' '- - -'],2
Rodrigo Lopez,2002,2010,26,34,174,['Orioles' 'Diamondbacks'],2
Roenis Elias,2014,2014,25,25,29,['Mariners'],1
Roger Clemens,2001,2005,38,42,160,['Astros' 'Yankees'],2
Ross Detwiler,2012,2012,26,26,33,['Nationals'],1
Ross Ohlendorf,2009,2009,26,26,29,['Pirates'],1
Roy Halladay,2002,2011,25,34,264,['Phillies' 'Blue Jays'],2
Roy Oswalt,2002,2010,24,32,267,['Astros' '- - -'],2
Rubby de la Rosa,2015,2015,26,26,32,['Diamondbacks'],1
Russ Ortiz,2001,2004,27,30,134,['Giants' 'Braves'],2
Ryan Dempster,2001,2013,24,36,259,['Cubs' '- - -' 'Marlins' 'Red Sox'],4
Ryan Drese,2004,2004,28,28,34,['Rangers'],1
Ryan Franklin,2003,2005,30,32,96,['Mariners'],1
Ryan Jensen,2002,2002,26,26,32,['Giants'],1
Ryan Vogelsong,2011,2014,33,36,93,['Giants'],1
Sandy Alcantara,2019,2019,23,23,32,['Marlins'],1
Scott Baker,2008,2010,26,28,90,['Twins'],1
Scott Diamond,2012,2012,25,25,27,['Twins'],1
Scott Elarton,2005,2005,29,29,31,['Indians'],1
Scott Feldman,2009,2014,26,31,93,['Rangers' '- - -' 'Astros'],3
Scott Kazmir,2005,2015,21,31,129,['Devil Rays' 'Athletics' '- - -'],3
Scott Olsen,2006,2008,22,24,97,['Marlins'],1
Scott Schoeneweis,2001,2001,27,27,32,['Angels'],1
Sean Newcomb,2018,2018,25,25,31,['Braves'],1
Shane Bieber,2019,2019,24,24,34,['Indians'],1
Shane Reynolds,2001,2003,33,35,58,['Astros' 'Braves'],2
Shaun Marcum,2010,2011,28,29,64,['Blue Jays' 'Brewers'],2
Shawn Estes,2004,2004,31,31,34,['Rockies'],1
Shelby Miller,2013,2015,22,24,96,['Braves' 'Cardinals'],2
Sidney Ponson,2002,2004,25,27,92,['- - -' 'Orioles'],2
Sonny Gray,2014,2019,24,29,122,['Reds' 'Athletics' '- - -'],3
Stephen Strasburg,2013,2019,24,30,125,['Nationals'],1
Steve Sparks,2001,2002,35,36,67,['Tigers'],1
Steve Trachsel,2001,2006,30,35,154,['Mets'],1
Taijuan Walker,2015,2015,22,22,29,['Mariners'],1
Tanner Roark,2014,2019,27,32,159,['Nationals' '- - -'],2
Tanyon Sturtze,2001,2002,30,31,72,['Devil Rays'],1
Ted Lilly,2003,2011,27,35,254,['Cubs' 'Athletics' 'Blue Jays' '- - -' 'Dodgers'],5
Terry Adams,2001,2001,28,28,43,['Dodgers'],1
Tim Hudson,2001,2014,25,38,354,['Athletics' 'Braves' 'Giants'],3
Tim Lincecum,2008,2013,24,29,197,['Giants'],1
