,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
10,42,52,2000-05-30,ANA,CLE,GS-7,L(5-3),4,7.0,8,6,3,4,2,0,0,4.89,31,96,50,17,4,14,11,7,1,0,41.0,,,2,1,0,27,2,0,0,3,0,2,0.58,-0.198,0.74,-0.15%,-1.78,1b start tie,7b 3 out d5,,CLE,1.7142857142857142,L,1,6
11,43,57,2000-06-05,ANA,SFG,GS-7,,5,6.2,7,4,4,2,6,0,1,4.93,31,115,66,18,7,10,12,8,0,0,48.0,,,1,0,0,28,2,0,0,0,0,1,0.75,-0.079,0.9,-0.06%,0.0,1t start tie,7t 1-- 2 out d3,,ANA,1.4516129032258065,L,4,5
12,44,62,2000-06-11,ANA,ARI,GS-8,L(5-4),5,7.0,6,3,3,3,4,2,0,4.84,30,103,61,17,7,11,13,2,4,0,54.0,,,1,0,0,27,0,0,0,0,0,0,1.09,-0.163,1.34,-0.12%,-0.77,1b start tie,8b 123 0 out d1,,ARI,1.2857142857142858,L,2,3
13,45,66,2000-06-16,ANA,BAL,GS-3,L(5-5),4,3.0,5,4,4,2,1,2,0,5.08,15,51,27,6,5,5,7,4,0,0,32.0,,,0,1,0,13,0,0,0,0,0,0,0.79,-0.22,0.84,-0.14%,-2.3,1b start tie,3b 3 out d3,,BAL,2.333333333333333,L,3,4
14,46,102,2000-07-26,ANA,TEX,GS-7,,39,7.0,10,5,5,2,1,1,0,5.18,31,103,64,16,3,19,9,6,1,0,36.0,,,1,1,0,29,2,0,0,1,0,0,0.73,-0.115,1.2,-0.11%,-0.78,1b start tie,7b 3 out d1,,TEX,1.7142857142857142,L,5,6
15,47,107,2000-07-31,ANA,DET,GS-8,,4,8.0,9,4,4,2,2,2,0,5.13,34,117,71,18,4,15,15,6,2,0,48.0,,,1,0,0,32,3,0,0,1,0,0,0.86,-0.034,1.27,-0.03%,0.88,1t start tie,8t 3 out d3,,ANA,1.375,W,5,4
16,48,111,2000-08-05,ANA,CLE,GS-7,L(5-6),4,7.0,11,3,3,2,2,0,0,5.05,30,102,62,12,3,11,15,9,2,0,43.0,,,2,0,0,27,3,0,0,3,0,0,1.13,-0.001,1.34,0.00%,1.22,1b start tie,7b 3 out d1,,CLE,1.8571428571428568,L,3,6
17,49,116,2000-08-11,ANA,NYY,GS-7,W(6-6),5,6.2,9,3,2,2,9,1,0,4.92,31,107,71,19,11,12,8,5,0,0,53.0,,,1,0,0,29,2,0,0,0,0,0,0.91,0.083,0.9,0.05%,0.78,1t start tie,7t 12- 2 out a3,,ANA,1.7741935483870968,W,8,3
18,50,120,2000-08-16,ANA,TOR,GS-7,,4,6.2,6,5,5,4,4,1,0,5.01,31,105,61,13,8,10,13,4,0,0,42.0,,,0,0,0,27,1,0,0,0,0,1,1.18,-0.032,1.63,-0.03%,-0.06,1b start tie,7b -2- 2 out a1,,TOR,1.6129032258064515,L,6,8
19,51,125,2000-08-21,ANA,BOS,GS-9,,4,8.2,6,5,5,4,2,1,1,5.02,35,121,70,25,3,19,9,3,1,0,50.0,,,0,0,0,30,1,0,1,2,0,0,1.35,-0.14,1.81,-0.11%,0.41,1b start tie,9b --- 2 out tie,,BOS,1.2195121951219514,L,6,7
20,52,129,2000-08-26,ANA,CLE,GS-7,L(6-7),4,6.0,8,6,6,3,1,0,0,5.19,29,105,58,9,4,14,11,7,1,0,30.0,,,1,0,0,25,4,0,0,1,1,1,1.07,-0.139,1.62,-0.13%,-1.37,1t start tie,7t 12- 0 out d3,,ANA,1.8333333333333333,L,5,9
21,53,134,2000-09-01,ANA,CHW,GS-7,,5,6.1,7,3,3,1,4,1,0,5.15,26,104,62,20,7,8,13,7,0,0,50.0,,,0,0,0,25,2,0,0,2,0,1,0.77,0.099,0.88,0.07%,1.25,1b start a 4,7b 12- 1 out a6,,CHW,1.3114754098360657,L,8,9
22,54,139,2000-09-06,ANA,DET,GS-8,W(7-7),4,8.0,2,0,0,2,6,0,0,4.89,27,114,67,21,8,12,7,3,1,0,82.0,,,0,0,0,25,0,0,0,1,0,0,1.66,0.6679999999999999,0.33,0.08%,4.5,1b start tie,8b 3 out a1,,DET,0.5,W,1,0
23,55,144,2000-09-11,ANA,BAL,GS-7,L(7-8),4,6.1,6,3,2,2,4,1,1,4.81,28,88,53,19,2,9,12,6,0,0,53.0,,,2,0,0,25,0,0,0,0,0,1,0.87,-0.019,0.25,0.00%,0.25,1t start tie,7t 12- 1 out d2,,ANA,1.3114754098360657,L,1,3
24,56,148,2000-09-16,ANA,MIN,GS-5,,4,4.1,7,5,5,3,2,0,2,4.95,24,90,48,15,9,6,11,7,2,0,28.0,,,1,0,0,18,0,1,0,0,1,0,0.97,-0.247,0.24,-0.04%,-3.19,1b start tie,5b 1-3 1 out d4,,MIN,2.4390243902439033,W,7,6
25,57,152,2000-09-21,ANA,KCR,GS-3,L(7-9),4,2.2,7,5,5,1,1,0,1,5.14,15,46,31,8,1,8,4,3,0,0,24.0,,,0,0,0,13,0,0,0,2,0,0,1.06,-0.24600000000000002,0.02,0.00%,-3.65,1b start tie,3b 12- 2 out d5,,KCR,3.636363636363636,L,3,8
26,58,157,2000-09-26,ANA,OAK,GS-2,L(7-10),4,2.0,3,7,7,6,3,1,0,5.45,15,60,26,12,3,3,3,1,0,0,19.0,,,0,0,0,9,0,0,0,0,0,0,1.11,-0.48,0.0,0.00%,-5.85,1b start a 2,2b 3 out d5,,OAK,4.5,L,3,10
27,59,1,2001-04-03,ANA,TEX,GS-7,L(0-1),99,7.0,8,3,3,3,5,0,1,3.86,29,107,64,17,11,7,13,8,1,0,51.0,,,1,0,0,24,3,0,0,3,1,0,1.05,0.040999999999999995,1.25,0.03%,0.99,1b start tie,7b 3 out d2,,TEX,1.5714285714285714,L,2,3
28,60,6,2001-04-08,ANA,OAK,GS-7,W(1-1),4,6.0,3,3,3,6,3,1,0,4.15,25,112,62,28,8,11,5,1,0,0,51.0,,,1,1,0,19,0,0,0,2,0,1,0.98,0.10099999999999999,1.17,0.07%,0.21,1b start tie,7b 12- 0 out a4,,OAK,1.5,W,6,4
29,61,10,2001-04-13,ANA,SEA,GS-8,,4,7.2,8,3,3,3,5,0,0,3.92,32,119,70,26,4,13,11,7,0,0,53.0,,,0,0,0,29,3,0,1,2,0,0,1.05,0.086,1.43,0.07%,1.18,1t start tie,8t 1-- 2 out d1,,ANA,1.5277777777777777,W,4,3
30,62,15,2001-04-18,ANA,OAK,GS-8,,4,7.2,6,2,2,1,3,0,0,3.49,30,100,65,20,6,14,12,5,3,0,61.0,,,1,1,1,29,2,0,0,1,0,1,1.47,0.027999999999999997,1.51,0.02%,2.09,1t start tie,8t -2- 2 out d1,,ANA,0.9722222222222222,W,3,2
31,63,20,2001-04-24,ANA,CLE,GS-8,W(2-1),5,8.0,10,2,2,2,5,0,0,3.22,34,109,71,20,13,15,12,7,0,0,57.0,,,0,0,0,32,2,0,0,1,0,0,1.19,0.292,0.9,0.13%,2.39,1b start a 2,8b 3 out a4,,CLE,1.5,W,7,2
32,64,25,2001-04-29,ANA,TOR,GS-7,L(2-2),4,7.0,5,1,1,4,2,1,0,2.91,31,119,70,14,9,14,11,2,1,0,61.0,,,1,0,0,27,0,0,0,0,0,1,1.25,0.231,0.99,0.11%,2.92,1b start tie,7b 3 out d1,,TOR,1.2857142857142858,L,0,2
33,65,29,2001-05-04,ANA,DET,GS-7,,4,6.2,8,5,4,2,2,0,0,3.24,31,97,63,12,5,16,11,8,0,0,40.0,,,0,1,1,27,1,0,0,1,2,3,1.23,-0.252,1.09,-0.13%,-1.66,1t start tie,7t 1-3 2 out d1,,ANA,1.6129032258064515,W,7,5
34,66,39,2001-05-16,ANA,TOR,GS-7,W(3-2),11,6.1,7,1,1,2,3,0,0,3.04,26,110,69,19,9,13,8,5,0,0,56.0,,,3,1,1,24,0,0,0,0,0,0,1.1,0.285,0.77,0.12%,2.58,1t start tie,7t --- 1 out a2,,ANA,1.475409836065574,W,3,1
35,67,44,2001-05-23,ANA,BAL,GS-5,L(3-3),6,4.0,12,11,11,3,0,0,1,4.48,27,98,52,21,2,11,12,9,0,0,-9.0,,,1,0,0,22,4,0,0,0,1,0,0.48,-0.41200000000000003,0.32,-0.16%,-7.76,1b start tie,5b 123 0 out d4,,BAL,3.75,L,5,12
36,68,49,2001-05-28,ANA,TBD,GS-7,W(4-3),4,7.0,4,1,0,5,5,0,1,4.01,32,105,58,21,8,10,11,3,2,0,67.0,,,0,1,0,26,1,0,0,0,0,2,1.32,0.271,0.77,0.09%,2.72,1b start tie,7b 3 out a2,,TBD,1.2857142857142858,W,3,1
37,69,54,2001-06-02,ANA,KCR,GS-8,W(5-3),4,8.0,7,2,2,3,2,1,0,3.82,33,97,58,14,5,17,11,3,1,0,59.0,,,1,0,0,29,0,0,0,1,0,1,1.26,0.349,0.69,0.11%,2.43,1t start tie,8t 3 out tie,,ANA,1.25,W,3,2
38,70,58,2001-06-07,ANA,OAK,GS-8,W(6-3),4,7.1,6,4,4,0,2,1,4,3.92,31,87,58,16,6,13,12,5,2,0,52.0,,,0,1,0,27,2,0,0,0,0,0,0.87,-0.026000000000000002,0.61,-0.01%,0.46,1t start tie,8t 12- 1 out a3,,ANA,0.8450704225352114,W,6,4
39,71,63,2001-06-13,ANA,SFG,GS-7,L(6-4),5,7.0,5,1,1,3,6,1,0,3.71,27,93,55,13,5,12,7,2,1,0,66.0,,,0,0,0,24,0,0,0,2,0,0,1.11,0.187,0.77,0.08%,2.42,1b start tie,7b 3 out d1,,SFG,1.1428571428571428,L,0,1
40,72,68,2001-06-19,ANA,TEX,GS-6,L(6-5),5,5.2,7,6,6,3,9,1,0,4.06,27,105,64,18,11,3,12,6,0,0,37.0,,,0,0,0,23,2,0,0,0,1,0,1.41,-0.285,1.01,-0.12%,-2.05,1b start a 3,6b 12- 2 out tie,,TEX,1.9230769230769231,L,5,7
41,73,73,2001-06-24,ANA,SEA,GS-5,L(6-6),4,5.0,8,7,7,4,0,2,0,4.49,27,108,60,15,5,12,11,5,1,0,19.0,,,2,0,0,23,4,0,0,0,0,0,0.7,-0.43799999999999994,0.55,-0.20%,-4.43,1b start a 2,5b 3 out d4,,SEA,2.4,L,3,7
42,74,78,2001-06-29,ANA,SEA,GS-3,L(6-7),4,2.2,11,9,9,2,3,2,0,5.16,21,64,42,14,2,6,10,7,0,0,1.0,,,2,0,0,18,1,0,0,0,0,0,0.72,-0.488,0.49,-0.20%,-7.68,1t start tie,3t -2- 2 out d7,,ANA,5.909090909090907,L,5,9
43,75,83,2001-07-04,ANA,OAK,CG(8),L(6-8),4,8.0,9,2,2,0,5,0,0,4.95,32,105,73,27,6,16,11,5,1,0,61.0,,,0,0,0,32,2,0,0,1,0,0,0.92,0.10300000000000001,0.24,0.02%,2.3,1b start tie,8b 3 out d2,,OAK,1.125,L,0,2
44,76,88,2001-07-12,ANA,ARI,GS-9,W(7-8),7,8.2,4,1,1,3,1,0,0,4.66,31,125,76,26,3,15,12,4,3,0,70.0,,,0,0,0,28,0,0,0,1,0,0,0.63,0.321,0.22,0.07%,3.52,1t start tie,9t 12- 2 out a3,,ANA,0.853658536585366,W,4,1
45,77,93,2001-07-17,ANA,SDP,GS-6,,4,5.0,7,6,6,3,2,0,0,4.91,24,91,53,12,7,7,12,4,1,0,28.0,,,2,1,0,21,1,0,0,0,0,0,1.04,-0.371,0.25,-0.05%,-3.16,1t start tie,6t --3 0 out d3,,ANA,2.0,W,8,7
46,78,97,2001-07-22,ANA,BAL,GS-5,,4,4.0,8,4,4,2,0,1,1,5.04,21,76,47,17,0,8,10,8,0,0,28.0,,,0,0,0,16,1,1,0,2,1,0,1.38,-0.441,0.65,-0.12%,-3.76,1b start tie,5b 123 0 out a1,1.0,BAL,2.5,W,9,4
47,79,103,2001-07-27,ANA,BAL,GS-8,,4,8.0,9,3,3,1,3,1,1,4.94,35,104,71,13,9,17,13,8,0,0,54.0,,,1,1,1,33,1,0,0,0,0,1,1.23,0.12300000000000001,0.66,0.04%,1.43,1t start tie,8t 3 out tie,,ANA,1.25,L,3,4
48,80,107,2001-08-01,ANA,BOS,GS-8,W(8-8),4,7.2,5,2,2,1,3,0,1,4.8,29,90,61,23,4,11,13,5,0,0,63.0,,,0,1,1,27,1,0,0,1,0,1,1.36,0.316,0.99,0.14%,2.31,1b start tie,8b --- 2 out a2,,BOS,0.8333333333333333,W,4,2
49,81,116,2001-08-10,ANA,TOR,GS-8,W(9-8),8,7.2,8,3,3,2,6,1,0,4.74,33,113,71,17,7,15,10,4,2,0,55.0,,,0,0,0,31,1,0,0,0,0,0,0.54,0.174,0.37,0.07%,1.31,1t start tie,8t --- 2 out a5,,ANA,1.3888888888888888,W,8,7
50,82,121,2001-08-16,ANA,DET,GS-8,W(10-8),5,8.0,5,2,2,1,1,0,0,4.61,31,90,61,16,2,17,12,6,3,0,64.0,,,0,0,0,30,0,1,0,1,0,1,1.28,0.337,1.05,0.17%,2.07,1b start tie,8b 3 out a1,,DET,0.75,W,4,2
51,83,126,2001-08-21,ANA,BOS,GS-3,L(10-9),4,2.2,7,8,8,2,4,1,1,4.98,18,65,40,13,7,5,6,4,0,0,14.0,,,1,0,0,15,0,0,0,0,0,0,1.19,-0.365,0.74,-0.14%,-6.46,1t start tie,3t --- 2 out d8,,ANA,4.090909090909091,L,5,8
52,84,131,2001-08-26,ANA,NYY,GS-7,,4,6.2,7,5,5,3,3,1,1,5.05,30,116,71,17,6,15,8,2,0,0,40.0,,,0,0,0,25,0,0,1,1,1,0,1.2,-0.057999999999999996,0.7,-0.02%,-0.37,1t start tie,7t 1-- 2 out tie,,ANA,1.6129032258064515,W,7,6
53,85,136,2001-09-01,ANA,MIN,GS-5,,5,5.0,9,5,5,0,5,2,1,5.16,24,84,55,14,9,6,12,7,0,0,34.0,,,0,0,0,23,3,0,0,1,0,0,0.92,-0.031,0.09,0.00%,-2.23,1b start a 2,5b 3 out a3,,MIN,1.8,W,11,9
54,86,140,2001-09-06,ANA,KCR,GS-8,,4,7.1,7,3,3,1,3,0,0,5.1,30,102,59,18,4,12,14,5,2,0,54.0,,,0,0,0,29,2,0,0,0,0,0,0.69,0.2,0.02,0.00%,2.46,1t start tie,8t 12- 1 out a5,,ANA,1.1267605633802815,W,7,6
55,87,146,2001-09-19,ANA,SEA,GS-5,L(10-10),12,5.0,4,4,1,4,1,1,0,5.01,23,97,52,19,2,9,9,3,0,0,46.0,,,0,0,0,19,1,0,0,1,0,1,1.04,-0.128,0.0,0.00%,-1.43,1b start tie,5b 3 out d4,,SEA,1.6,L,0,5
56,88,151,2001-09-25,ANA,OAK,GS-7,,5,6.0,5,3,3,4,4,0,0,5.0,26,99,57,18,8,12,6,2,0,0,50.0,,,1,0,0,22,0,0,0,1,0,0,1.39,0.114,0.0,0.00%,1.21,1b start a 1,7b 12- 0 out a2,,OAK,1.5,L,3,9
57,89,156,2001-09-30,ANA,TEX,GS-6,,4,5.2,9,4,3,1,4,2,0,4.99,28,77,53,15,10,5,18,7,4,0,40.0,,,1,0,0,27,0,0,0,0,0,1,0.93,0.045,0.0,0.00%,-0.21,1t start tie,6t 1-3 2 out a2,,ANA,1.9230769230769231,L,6,8
58,90,161,2001-10-06,ANA,OAK,GS-7,L(10-11),5,7.0,9,6,6,3,4,1,1,5.08,32,110,71,23,6,4,20,10,2,0,36.0,,,1,0,0,27,3,0,0,2,1,0,0.84,-0.316,0.0,0.00%,-2.12,1t start tie,7t 3 out d3,,ANA,1.7142857142857142,L,3,6
59,91,4,2002-04-05,ANA,TEX,GS-9,W(1-0),99,8.1,5,1,1,1,6,0,0,1.08,30,98,65,14,11,10,13,7,0,0,74.0,,,0,0,0,28,2,0,0,2,1,1,1.37,0.451,1.53,0.30%,3.44,1b start tie,9b -2- 1 out a2,,TEX,0.7407407407407408,W,3,1
60,92,9,2002-04-11,ANA,SEA,GS-6,L(1-1),5,5.2,6,8,8,4,3,1,2,5.79,28,93,50,17,1,6,13,6,0,0,24.0,,,0,0,0,22,2,0,1,0,0,0,1.22,-0.344,1.33,-0.22%,-2.54,1t start tie,6t 123 2 out d3,,ANA,1.9230769230769231,L,4,8
61,93,14,2002-04-17,ANA,TEX,GS-7,L(1-2),5,7.0,10,4,3,2,4,1,0,5.14,33,114,76,19,10,9,18,9,0,0,45.0,,,0,0,0,31,2,0,0,1,0,0,0.95,-0.14400000000000002,0.81,-0.07%,-0.19,1t start tie,7t 3 out d3,,ANA,1.7142857142857142,L,1,4
62,94,19,2002-04-22,ANA,SEA,GS-3,L(1-3),4,2.1,7,8,7,3,1,3,0,7.33,18,54,29,7,1,6,8,3,0,0,11.0,,,0,0,0,15,1,0,1,0,0,1,0.76,-0.33,0.62,-0.16%,-6.7,1b start tie,3b --- 1 out d8,,SEA,4.761904761904762,L,5,16
63,95,24,2002-04-28,ANA,TOR,GS-7,,5,7.0,7,3,3,3,3,0,0,6.53,29,107,67,10,12,10,13,6,0,0,51.0,,,2,0,0,26,1,0,0,2,0,0,1.12,0.004,0.76,0.00%,0.81,1t start tie,7t 3 out d2,,ANA,1.4285714285714286,W,8,5
64,96,29,2002-05-04,ANA,TOR,GS-7,L(1-4),5,7.0,9,4,3,4,2,0,1,6.03,34,113,65,15,9,13,14,8,1,0,43.0,,,0,0,0,28,2,0,0,2,1,0,1.01,-0.098,0.96,-0.06%,-0.04,1b start a 1,7b 3 out d3,,TOR,1.8571428571428568,L,1,4
65,97,34,2002-05-10,ANA,CHW,GS-7,W(2-4),5,7.0,3,0,0,2,1,0,0,5.08,24,85,53,17,2,10,11,6,1,0,70.0,,,0,1,0,22,0,0,0,1,0,0,0.36,0.171,0.37,0.11%,3.81,1t start tie,7t 3 out a16,,ANA,0.7142857142857143,W,19,0
66,98,39,2002-05-17,ANA,CHW,GS-5,W(3-4),6,5.0,9,4,4,1,1,0,0,5.29,25,71,43,14,0,10,13,7,1,0,33.0,,,0,0,0,23,2,0,0,0,1,0,1.49,-0.163,1.85,-0.12%,-1.25,1b start tie,5b 3 out a1,,CHW,2.0,W,8,4
67,99,44,2002-05-22,ANA,KCR,GS-7,,4,7.0,7,5,5,5,1,1,0,5.43,30,94,55,15,2,12,12,6,2,0,39.0,,,2,0,0,24,0,0,0,2,1,1,0.65,-0.223,0.84,-0.18%,-1.19,1t start tie,7t 3 out d5,,ANA,1.7142857142857142,W,7,6
68,100,50,2002-05-30,ANA,MIN,GS-7,,7,6.2,6,4,4,2,7,0,1,5.43,29,94,59,12,14,3,16,8,0,0,51.0,,,0,0,0,26,4,1,0,0,0,0,1.1,0.084,1.43,0.07%,-0.31,1b start a 1,7b --- 2 out a1,,MIN,1.2903225806451613,L,6,7
69,101,55,2002-06-04,ANA,TEX,GS-9,W(4-4),4,8.2,4,0,0,3,4,0,0,4.77,32,125,76,23,5,11,14,4,3,0,77.0,,,0,0,0,29,1,0,0,1,0,0,1.1,0.55,1.52,0.46%,4.65,1t start tie,9t 1-- 2 out a3,,ANA,0.853658536585366,W,3,0
70,102,60,2002-06-09,ANA,CIN,GS-7,W(5-4),4,6.1,7,1,1,3,4,0,0,4.5,27,100,64,19,10,9,11,8,0,0,56.0,,,0,0,0,24,0,0,0,2,0,0,0.65,0.156,0.88,0.13%,2.25,1t start tie,7t 1-- 1 out a6,,ANA,1.639344262295082,W,7,4
71,103,65,2002-06-15,ANA,LAD,GS-2,L(5-5),5,2.0,6,6,6,1,1,3,0,5.06,13,47,29,7,1,2,9,3,0,0,20.0,,,0,0,0,11,1,0,0,0,0,0,0.68,-0.35700000000000004,0.93,-0.29%,-5.09,1b start tie,2b 3 out d6,,LAD,3.5,L,5,10
72,104,69,2002-06-20,ANA,STL,GS-6,W(6-5),4,5.2,6,1,1,1,4,0,0,4.83,23,81,53,12,6,4,14,4,1,0,56.0,,,1,0,0,22,1,0,0,0,0,0,1.37,0.20600000000000002,1.84,0.17%,1.48,1b start a 2,6b 12- 2 out a1,,STL,1.346153846153846,W,3,2
73,105,75,2002-06-25,ANA,TEX,GS-5,L(6-6),4,4.2,4,8,8,5,2,3,0,5.38,23,92,55,15,6,5,11,1,2,0,21.0,,,0,0,0,17,0,0,0,0,1,0,1.13,-0.35200000000000004,1.62,-0.30%,-2.95,1b start tie,5b 123 2 out d1,,TEX,2.142857142857143,L,5,11
74,106,81,2002-07-02,ANA,BAL,9-9,,6,0.2,2,1,1,0,0,1,0,5.44,4,10,7,1,0,2,2,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.17,-0.040999999999999995,0.26,-0.04%,-0.8,9t --- 0 out d2,9t -2- 2 out d3,,ANA,10.0,L,0,3
75,107,83,2002-07-04,ANA,BAL,7-7,,1,0.2,1,0,0,1,0,0,0,5.4,4,11,4,0,0,1,2,1,0,0,,2.0,2.0,0,0,0,3,1,0,1,0,0,0,0.5,-0.055,0.76,-0.05%,-1.04,7t 12- 1 out d3,7t 3 out d5,,ANA,10.0,L,2,7
76,108,85,2002-07-06,ANA,TBD,8-8,W(7-6),1,1.0,0,0,0,0,1,0,0,5.34,3,7,6,0,4,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.44,0.11199999999999999,2.14,0.10%,0.54,8t --- 0 out tie,8t 3 out tie,,ANA,0.0,W,4,3
77,109,87,2002-07-11,ANA,KCR,8-8,H(1),4,0.1,0,0,0,0,1,0,0,5.32,1,5,3,0,2,0,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1.34,0.037000000000000005,2.03,0.03%,0.13,8b --- 2 out a1,8b 3 out a1,,KCR,0.0,W,1,0
78,110,88,2002-07-12,ANA,KCR,7-8,,0,2.0,0,0,0,0,3,0,0,5.21,6,21,16,4,7,1,2,0,2,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.17,0.027000000000000003,0.25,0.02%,1.2,7b --- 0 out a6,8b 3 out a6,,KCR,0.0,W,11,3
79,111,91,2002-07-15,ANA,MIN,7-GF(8),BL(7-7),2,2.0,5,5,5,0,2,2,0,5.57,11,40,30,6,4,1,8,3,0,0,,0.0,0.0,0,0,0,11,0,0,0,0,0,0,1.6,-0.727,2.45,-0.67%,-3.91,7b --- 0 out a3,8b end d 2,,MIN,2.5,L,8,10
80,112,93,2002-07-17,ANA,OAK,7-7,H(2),1,0.2,0,0,0,0,1,0,0,5.53,2,12,8,2,1,1,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.87,0.045,1.81,0.06%,0.28,7b --- 1 out a2,7b 3 out a2,,OAK,0.0,W,10,4
81,113,94,2002-07-18,ANA,OAK,8-8,,0,0.2,0,0,0,1,2,0,0,5.49,3,13,8,3,1,0,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.32,0.008,0.67,0.01%,0.29,8b --- 0 out d2,8b 1-- 2 out d2,,OAK,5.0,L,0,2
82,114,96,2002-07-20,ANA,SEA,9-9,H(3),1,0.1,0,0,0,0,0,0,0,5.47,1,6,3,0,0,1,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2.92,0.077,5.78,0.09%,0.25,9t --- 0 out a1,9t --- 1 out a1,,ANA,0.0,W,7,6
83,115,97,2002-07-21,ANA,SEA,8-8,H(4),0,0.1,0,0,0,0,0,0,0,5.45,1,3,3,1,0,1,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1.05,0.027999999999999997,2.18,0.04%,0.11,8t --- 2 out a1,8t 3 out a1,,ANA,0.0,W,7,5
84,116,104,2002-07-29,ANA,BOS,8-8,W(8-7),7,0.2,0,0,0,0,0,0,0,5.42,1,2,1,0,0,1,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,1,0,0,1.94,0.09300000000000001,4.09,0.12%,0.96,8t 12- 1 out d1,8t 3 out d1,,ANA,0.0,W,5,4
