,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
37,55,90,2000-07-16,LAN,PIT,7-7,,0,1.0,0,0,0,0,1,0,0,3.27,3,13,6,2,0,0,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.29,0.022000000000000002,0.28,0.01%,0.53,7t --- 0 out d3,7t 3 out d3,,LAD,0.0,W,7,3
38,56,92,2000-07-18,LAN,PIT,8-GF,,1,2.0,2,0,0,0,1,0,0,3.16,8,32,22,7,4,3,4,2,1,0,,0.0,0.0,0,0,0,8,1,0,0,1,0,1,0.48,0.05,0.57,0.04%,1.05,8t --- 0 out d2,9t end d 2,,LAD,1.0,L,6,8
39,57,95,2000-07-21,LAN,SFG,8-8,W(7-0),2,1.0,2,1,1,1,1,1,0,3.26,5,21,11,2,4,1,2,1,0,0,,0.0,0.0,0,1,0,4,0,0,0,0,0,0,0.57,-0.08800000000000001,0.87,-0.08%,-0.47,8t --- 0 out d1,8t 3 out d2,,LAD,3.0,W,6,5
40,58,100,2000-07-26,LAN,COL,4-6,,4,3.0,4,1,1,0,2,0,0,3.25,12,48,36,11,3,5,5,3,0,0,,3.0,3.0,1,0,0,12,0,0,0,1,0,0,0.31,-0.062,0.53,-0.06%,-0.06,4b 123 0 out d2,6b 3 out d6,,COL,1.3333333333333333,L,4,11
41,59,103,2000-07-29,LAN,PHI,7-GF(8),,2,2.0,1,0,0,0,1,0,0,3.14,7,28,19,6,3,3,3,2,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.16,0.023,0.25,0.02%,1.12,7b --- 0 out d3,8b end d 3,,PHI,0.5,L,0,3
42,60,105,2000-08-01,LAN,PIT,5-6,,2,2.0,1,0,0,0,1,0,1,3.05,8,30,22,2,6,6,0,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.13,0.016,0.19,0.01%,1.11,5b --- 0 out d5,6b 3 out d5,1.0,PIT,0.5,L,0,6
43,61,106,2000-08-01,LAN,PIT,7-7,W(8-0),-1,1.0,1,0,0,0,0,0,0,3.0,4,17,10,4,0,3,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,1,0,1,1.24,0.048,1.75,0.04%,0.56,7b --- 0 out d1,7b 3 out d1,2.0,PIT,1.0,W,5,3
44,62,111,2000-08-07,LAN,CHC,GS-6,L(8-1),5,6.0,5,3,3,2,3,0,1,3.13,26,79,47,12,8,12,9,5,0,0,51.0,,,0,0,0,21,1,1,0,0,1,0,1.04,-0.024,1.46,-0.02%,0.16,1t start tie,6t 3 out d1,,LAD,1.1666666666666667,L,3,7
45,63,115,2000-08-12,LAN,ATL,7-GF(8),,4,2.0,1,1,1,0,1,0,0,3.16,7,25,15,4,2,2,4,1,0,0,,0.0,0.0,0,0,0,6,0,1,0,0,1,0,0.3,-0.033,0.28,-0.02%,0.12,7b --- 0 out d2,8b end d 3,,ATL,0.5,L,1,4
46,64,118,2000-08-15,LAN,FLA,GS-6,L(8-2),2,6.0,8,5,4,4,3,0,0,3.38,29,108,64,16,5,13,9,7,0,0,37.0,,,0,1,0,24,0,0,0,1,1,1,0.64,-0.23399999999999999,0.49,-0.11%,-1.84,1b start tie,6b 3 out d5,,FLA,2.0,L,3,7
47,65,123,2000-08-21,LAN,MON,GS-6,L(8-3),5,6.0,7,4,4,5,4,1,0,3.56,27,100,61,15,10,7,11,5,1,0,41.0,,,2,2,0,21,1,0,1,1,1,0,1.0,-0.106,0.22,-0.01%,-0.84,1t start tie,6t 3 out d4,,LAD,2.0,L,1,4
48,66,129,2000-08-26,LAN,CHC,GS-5,,4,5.0,4,3,3,1,1,0,1,3.66,20,79,48,16,4,11,6,4,0,0,47.0,,,0,0,0,17,0,0,0,1,0,0,1.0,-0.106,0.51,-0.03%,-0.28,1b start tie,5b 3 out d2,,CHC,1.0,L,4,6
49,67,134,2000-08-31,LAN,MIL,3-6,,4,4.0,4,1,1,0,3,0,0,3.6,16,53,34,11,4,9,4,3,1,0,,3.0,2.0,1,0,0,14,1,0,0,0,0,0,0.34,-0.013999999999999999,0.22,-0.01%,1.02,3b 123 0 out d3,6b 3 out d5,,MIL,1.0,L,2,8
50,68,136,2000-09-02,LAN,PHI,10-GF(10),W(9-3),1,1.0,0,0,0,0,0,0,0,3.56,3,9,7,3,0,2,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.85,0.14300000000000002,1.06,0.05%,0.53,10t --- 0 out tie,10t end tie,,LAD,0.0,W,1,0
51,69,138,2000-09-04,LAN,PIT,6-6,,1,0.2,2,1,1,1,0,0,0,3.63,4,11,6,1,0,0,3,3,0,0,,2.0,2.0,0,0,0,3,1,0,0,0,0,0,0.02,-0.004,0.01,0.00%,-1.57,6t -23 1 out d8,6t 3 out d11,,LAD,15.0,L,1,12
52,70,139,2000-09-05,LAN,PIT,4-5,,0,1.1,2,0,0,1,0,0,0,3.58,7,19,9,3,0,3,3,2,0,0,,2.0,1.0,1,0,0,5,1,0,0,0,0,0,0.25,-0.016,0.16,-0.01%,-0.02,4t 12- 2 out d5,5t 3 out d6,,LAD,2.727272727272727,L,0,8
53,71,143,2000-09-10,LAN,COL,6-GF,S(1),4,4.0,3,0,0,0,0,0,0,3.44,15,47,29,6,3,5,10,4,2,0,,0.0,0.0,0,0,0,15,0,0,0,0,0,0,0.02,0.004,0.0,0.00%,2.8,6b --- 0 out a11,9b end a11,,COL,0.75,W,12,1
54,72,145,2000-09-12,LAN,ARI,8-GF(8),,1,1.0,1,0,0,0,0,0,0,3.41,4,7,4,0,0,2,2,1,0,0,,1.0,1.0,0,0,0,3,0,0,0,0,0,0,2.25,-0.141,0.85,-0.03%,-0.02,8b 1-- 0 out tie,8b end d 1,,ARI,1.0,L,4,5
55,73,148,2000-09-15,LAN,COL,10-GF(10),W(10-3),2,1.0,0,0,0,0,0,0,0,3.38,3,14,6,2,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.85,0.14300000000000002,0.01,0.00%,0.53,10t --- 0 out tie,10t end tie,,LAD,0.0,W,4,3
56,74,150,2000-09-17,LAN,COL,7-GF,,1,2.2,3,0,0,1,0,0,0,3.29,11,34,21,9,0,4,6,4,0,0,,1.0,1.0,0,0,0,10,0,0,0,1,0,0,0.22,0.026000000000000002,0.0,0.00%,1.02,7t --3 1 out a4,9t end a 6,,LAD,1.818181818181818,W,12,6
57,75,153,2000-09-20,LAN,ARI,9-GF,W(11-3),2,1.0,2,0,0,0,1,0,0,3.26,5,21,15,2,1,2,2,1,1,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,3.59,0.14300000000000002,0.77,0.02%,0.53,9t --- 0 out tie,9t end tie,,LAD,2.0,W,1,0
58,76,158,2000-09-27,LAN,SFG,6-8,,6,3.0,0,0,0,0,1,0,0,3.17,9,30,17,4,2,5,3,1,1,0,,0.0,0.0,0,0,0,9,0,0,0,0,0,0,0.17,0.038,0.0,0.00%,1.58,6t --- 0 out d4,8t 3 out d4,,LAD,0.0,L,0,4
59,77,3,2001-04-04,LAN,ARI,5-7,,99,2.1,2,0,0,2,2,0,0,0.0,11,43,25,8,3,4,3,1,0,0,,2.0,0.0,0,0,0,9,1,0,0,0,0,0,0.24,0.027999999999999997,0.26,0.02%,1.39,5t 12- 2 out d5,7t 3 out d4,,LAD,1.9047619047619049,L,2,7
60,78,6,2001-04-07,LAN,SFG,6-8,,2,3.0,1,0,0,0,3,0,0,0.0,10,30,21,8,3,3,4,1,0,0,,0.0,0.0,0,0,0,10,0,0,0,0,0,0,0.19,0.045,0.21,0.03%,1.45,6t --- 0 out a4,8t 3 out a6,,LAD,0.3333333333333333,W,10,4
61,79,10,2001-04-12,LAN,ARI,6-7,,4,2.0,2,1,1,2,2,1,0,1.23,9,43,22,6,3,1,4,1,1,0,,0.0,0.0,0,1,0,7,0,0,0,0,0,0,1.09,0.046,1.24,0.03%,0.14,6b --- 0 out a4,7b 3 out a3,,ARI,2.0,W,5,4
62,80,11,2001-04-13,LAN,SDP,10-GF(10),L(0-1),0,0.1,2,1,1,0,0,0,0,2.35,3,12,8,2,0,1,2,2,0,0,,0.0,0.0,0,0,0,3,1,0,0,0,0,0,2.39,-0.36700000000000005,2.83,-0.26%,-1.03,10b --- 0 out tie,10b end d 1,,SDP,20.0,L,4,5
63,81,13,2001-04-15,LAN,SDP,6-7,H(1),1,2.0,0,0,0,1,2,0,0,1.86,7,21,13,3,3,2,2,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,1.72,0.192,1.87,0.13%,0.96,6b --- 0 out a1,7b 3 out a1,,SDP,0.5,W,5,4
64,82,15,2001-04-18,LAN,SFG,7-7,,2,0.1,0,0,0,0,0,0,0,1.8,1,3,2,1,0,1,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.38,0.01,0.41,0.01%,0.1,7b --- 2 out d1,7b 3 out d1,,SFG,0.0,L,4,5
65,83,19,2001-04-22,LAN,SDP,10-10,,3,1.0,1,0,0,0,1,0,0,1.64,3,14,10,3,1,1,1,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,0,2.36,0.134,2.72,0.09%,0.48,10t --- 0 out tie,10t 3 out tie,,LAD,1.0,L,6,7
66,84,20,2001-04-24,LAN,PIT,8-GF,,1,1.2,2,0,0,0,2,0,0,1.42,7,23,14,4,2,2,3,2,0,0,,1.0,1.0,0,1,0,7,1,0,0,0,0,1,0.09,-0.012,0.09,-0.01%,-0.01,8t 1-- 1 out d4,9t end d 5,,LAD,1.6666666666666667,L,1,5
67,85,21,2001-04-25,LAN,PIT,6-7,,0,2.0,1,0,0,0,0,0,0,1.23,7,21,12,3,0,3,4,1,1,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,1.49,0.16,1.45,0.09%,0.97,6t --- 0 out tie,7t 3 out tie,,LAD,0.5,W,6,5
68,86,24,2001-04-28,LAN,PHI,7-8,BW(1-1),2,2.0,2,2,2,0,2,1,0,2.16,8,27,19,9,1,3,3,1,0,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,1.36,-0.19699999999999998,1.54,-0.13%,-1.03,7t --- 0 out a2,8t 3 out tie,,LAD,1.0,W,7,6
69,87,26,2001-05-01,LAN,CIN,6-7,L(1-2),2,2.0,3,1,1,0,0,0,0,2.41,9,26,18,5,2,2,7,4,1,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,0,1.26,-0.12300000000000001,1.55,-0.09%,0.11,6b --- 0 out d3,7b 3 out d1,,CIN,1.5,L,6,7
70,88,29,2001-05-04,LAN,CHC,7-7,,2,1.0,2,1,1,1,0,0,0,2.75,6,23,12,2,2,2,3,1,0,0,,2.0,2.0,0,0,0,3,0,0,1,0,2,0,1.63,-0.20600000000000002,2.1,-0.16%,-1.51,7b 12- 0 out tie,7b 3 out d3,,CHC,3.0,L,0,4
71,89,31,2001-05-06,LAN,CHC,9-GF,L(1-3),1,0.0,2,1,1,1,0,0,0,3.2,3,9,3,1,0,0,2,2,0,0,,0.0,0.0,0,0,0,2,1,0,1,0,0,0,2.7,-0.363,3.37,-0.27%,-1.99,9b --- 0 out tie,9b end d 1,,CHC,inf,L,2,3
72,90,36,2001-05-11,LAN,ATL,8-GF,,4,2.0,2,1,1,0,1,0,0,3.32,8,44,31,4,4,1,6,3,1,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,0,0.09,-0.012,0.11,-0.01%,-0.03,8t --- 0 out d4,9t end d 5,,LAD,1.0,L,1,5
73,91,40,2001-05-16,LAN,MON,9-GF,,4,1.0,3,0,0,0,0,0,0,3.18,6,23,15,4,3,4,2,1,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.22,0.009000000000000001,0.26,0.01%,0.53,9b --- 0 out a5,9b end a 5,,MON,3.0,W,7,2
74,92,43,2001-05-19,LAN,NYM,8-8,,2,1.0,1,0,0,0,1,0,0,3.04,5,16,11,5,2,3,1,0,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,1,0.22,0.006999999999999999,0.27,0.01%,0.5,8b --- 0 out a6,8b 3 out a6,,NYM,1.0,W,10,2
75,93,45,2001-05-21,LAN,COL,8-GF(8),,1,1.0,0,0,0,0,0,0,0,2.92,2,4,3,1,0,1,1,0,1,0,,1.0,0.0,0,0,0,2,0,0,0,0,0,0,0.15,0.021,0.21,0.02%,1.28,8b -2- 0 out d3,8b end d 3,,COL,0.0,L,3,6
76,94,46,2001-05-22,LAN,COL,6-7,L(1-4),0,1.2,3,3,3,1,1,0,1,3.76,10,38,21,4,3,2,5,3,0,0,,0.0,0.0,1,0,0,8,0,1,0,0,0,0,1.96,-0.26899999999999996,2.62,-0.22%,-1.14,6b --- 0 out tie,7b --3 2 out d1,,COL,3.333333333333333,L,8,11
77,95,50,2001-05-27,LAN,HOU,10-11,,4,2.0,0,0,0,0,3,0,0,3.49,6,23,16,9,2,2,1,0,1,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,1.79,0.268,2.35,0.21%,0.97,10t --- 0 out tie,11t 3 out tie,,LAD,0.0,W,5,4
78,96,51,2001-05-28,LAN,COL,10-GF(11),W(2-4),0,2.0,1,0,0,2,1,0,0,3.26,9,29,14,3,2,4,2,1,0,0,,0.0,0.0,0,0,0,7,0,0,1,0,0,0,2.72,0.268,3.89,0.23%,0.97,10t --- 0 out tie,11t end tie,,LAD,1.5,W,11,10
79,97,54,2001-06-01,LAN,HOU,7-8,BS(2),3,2.0,3,2,1,1,2,0,0,3.34,9,38,24,9,3,4,2,2,0,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,1,2.59,-0.20600000000000002,3.6,-0.17%,-0.89,7b --- 0 out a2,8b 3 out tie,,HOU,2.0,L,9,10
80,98,56,2001-06-03,LAN,HOU,6-7,,1,2.0,2,0,0,2,0,0,0,3.15,10,37,22,8,2,5,3,1,0,0,,0.0,0.0,0,0,0,8,1,0,1,0,0,0,0.89,0.069,1.21,0.06%,1.11,6b --- 0 out d3,7b 3 out d1,,HOU,2.0,W,9,8
81,99,58,2001-06-05,LAN,ARI,6-7,W(3-4),1,2.0,1,1,1,0,1,1,0,3.22,7,25,18,8,1,4,2,0,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.75,-0.051,1.23,-0.05%,0.14,6b --- 0 out tie,7b 3 out d1,,ARI,0.5,W,6,5
82,100,61,2001-06-08,LAN,ANA,6-7,,2,2.0,0,0,0,2,2,0,0,3.05,8,35,23,6,2,3,2,1,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.97,0.107,1.26,0.08%,0.97,6t --- 0 out d1,7t 3 out d1,,LAD,1.0,L,0,1
83,101,62,2001-06-09,LAN,ANA,8-8,,0,1.0,0,0,0,0,0,0,0,2.97,3,11,8,4,1,3,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.4,0.105,1.76,0.08%,0.48,8t --- 0 out tie,8t 3 out tie,,LAD,0.0,W,2,1
84,102,65,2001-06-12,LAN,TEX,6-8,H(2),2,2.1,1,0,0,0,2,0,0,2.81,8,28,19,9,1,5,1,1,0,0,,2.0,0.0,0,0,0,8,0,0,0,0,0,0,0.48,0.079,0.58,0.06%,1.45,6t 1-3 2 out a4,8t 3 out a4,,LAD,0.4761904761904762,W,8,4
