,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
59,99,126,2001-08-23,MIA,LAD,GS-5,L(14-11),5,5.0,6,4,4,3,3,0,0,4.54,23,101,60,16,5,8,9,6,0,0,39.0,,,0,0,0,20,1,1,0,2,0,0,0.91,-0.179,0.11,-0.01%,-1.48,1t start tie,5t 3 out d3,,FLA,1.8,L,2,6
60,100,131,2001-08-28,MIA,CHC,GS-7,,4,7.0,6,2,2,4,6,1,0,4.47,30,119,65,24,12,8,12,6,0,0,59.0,,,1,1,0,26,1,0,0,1,0,0,1.38,0.264,0.06,0.01%,1.49,1b start a 1,7b 3 out a1,,CHC,1.4285714285714286,W,4,3
61,101,136,2001-09-02,MIA,NYM,GS-8,W(15-11),4,8.0,5,1,1,2,5,1,0,4.33,30,103,65,17,10,10,13,4,2,0,71.0,,,0,1,0,28,1,0,0,0,0,0,0.95,0.322,0.02,0.00%,2.99,1b start a 1,8b 3 out a4,,NYM,0.875,W,5,1
62,102,142,2001-09-08,MIA,NYM,GS-6,,5,6.0,9,4,4,4,10,0,0,4.38,30,126,79,17,20,12,4,3,1,0,44.0,,,0,0,0,25,2,0,0,0,0,0,1.27,-0.086,0.01,0.00%,-0.97,1t start tie,6t 3 out tie,,FLA,2.1666666666666665,L,7,9
63,103,144,2001-09-17,MIA,MON,GS-5,,8,4.1,8,6,6,0,2,0,1,4.55,23,79,53,12,8,9,11,7,1,0,25.0,,,0,0,0,21,1,1,0,0,0,1,1.05,-0.196,0.0,0.00%,-4.56,1b start tie,5b 1-3 1 out d6,,MON,1.951219512195122,W,10,6
64,104,149,2001-09-23,MIA,PHI,GS-6,,5,6.0,6,3,2,2,3,1,1,4.51,23,85,52,15,6,10,7,3,0,0,51.0,,,0,1,1,20,0,0,0,2,0,0,0.97,-0.063,0.0,0.00%,0.06,1b start tie,6b 3 out d1,,PHI,1.3333333333333333,L,4,5
65,105,154,2001-09-28,MIA,PHI,GS-3,,4,3.0,6,5,5,3,2,2,0,4.66,18,84,44,11,5,3,10,3,1,0,26.0,,,0,0,0,15,2,0,0,0,0,0,0.94,-0.327,0.0,0.00%,-3.49,1t start tie,3t 3 out d4,,FLA,3.0,W,6,5
66,106,160,2001-10-05,MIA,ATL,GS-1,L(15-12),6,0.2,1,7,7,6,1,0,0,4.94,9,45,14,7,1,0,2,1,0,0,17.0,,,0,0,0,2,0,0,0,0,1,0,1.95,-0.387,0.0,0.00%,-4.26,1b start a 3,1b 123 2 out d1,,ATL,35.0,L,3,20
67,107,1,2002-04-02,MIA,MON,GS-8,,99,7.1,6,3,3,1,7,1,1,3.68,28,106,69,16,14,9,10,6,1,0,60.0,,,0,1,1,25,3,0,0,1,0,0,1.1,0.242,1.13,0.15%,1.55,1b start tie,8b 1-- 1 out a4,,MON,0.9859154929577464,L,6,7
68,108,6,2002-04-07,MIA,PHI,GS-8,,4,8.0,5,1,1,3,6,0,0,2.35,29,110,67,20,13,6,14,8,2,0,71.0,,,1,0,0,26,2,0,0,2,0,0,1.55,0.36200000000000004,1.78,0.25%,2.72,1b start tie,8b 3 out tie,,PHI,1.0,L,2,3
69,109,11,2002-04-13,MIA,ATL,GS-7,,5,7.0,8,4,4,5,4,0,0,3.22,33,107,63,17,9,8,16,6,1,0,44.0,,,0,1,0,28,0,0,0,0,0,0,1.17,-0.054000000000000006,1.11,-0.03%,-0.63,1t start tie,7t 3 out tie,,FLA,1.8571428571428568,W,5,4
70,110,16,2002-04-19,MIA,ATL,CG(8),L(0-1),5,8.0,7,3,3,2,4,1,0,3.26,32,112,68,12,15,12,14,7,0,0,58.0,,,1,0,0,29,1,0,0,1,0,0,1.4,-0.026000000000000002,1.62,-0.02%,1.05,1b start tie,8b 3 out d1,,ATL,1.125,L,2,3
71,111,21,2002-04-24,MIA,HOU,GS-7,L(0-2),4,6.1,10,7,7,2,5,3,0,4.42,30,104,64,17,12,5,18,9,3,0,28.0,,,0,0,0,28,4,1,0,0,0,0,0.43,-0.272,0.42,-0.16%,-3.3,1t start tie,7t -2- 1 out d6,,FLA,1.9672131147540983,L,4,7
72,112,27,2002-05-01,MIA,STL,GS-6,L(0-3),6,6.0,6,2,2,3,2,1,0,4.22,26,80,51,12,8,8,13,4,1,0,51.0,,,0,0,0,23,3,0,1,1,0,0,1.24,0.008,1.19,0.01%,0.91,1b start tie,6b 3 out d1,,STL,1.5,L,4,6
73,113,32,2002-05-07,MIA,SDP,GS-7,W(1-3),5,6.1,6,3,3,5,7,0,0,4.22,29,113,67,18,8,3,14,4,0,0,51.0,,,0,1,0,23,2,0,0,0,0,0,0.26,0.08800000000000001,0.27,0.05%,0.48,1t start tie,7t 12- 1 out a9,,FLA,1.8032786885245904,W,12,4
74,114,37,2002-05-12,MIA,LAD,CG,W(2-3),4,9.0,9,3,3,2,7,1,1,4.03,35,108,73,22,10,10,15,7,1,0,62.0,,,0,1,0,31,2,0,0,3,1,0,0.8,0.071,0.95,0.05%,1.33,1t start tie,9t 3 out a8,,FLA,1.2222222222222223,W,11,3
75,115,42,2002-05-17,MIA,SFG,GS-7,L(2-4),4,7.0,6,4,4,2,9,1,0,4.15,27,123,70,16,13,3,13,7,2,0,56.0,,,0,2,0,25,0,2,0,0,0,0,1.08,-0.244,1.33,-0.18%,-0.7,1b start tie,7b 3 out d2,,SFG,1.1428571428571428,L,3,9
76,116,46,2002-05-22,MIA,CIN,GS-6,L(2-5),4,6.0,7,5,5,5,2,2,0,4.44,29,93,50,9,8,11,11,4,0,0,35.0,,,0,1,1,23,0,0,0,0,0,0,1.14,-0.183,1.25,-0.12%,-1.91,1b start tie,6b 3 out d3,,CIN,2.0,L,2,6
77,117,51,2002-05-27,MIA,NYM,GS-7,W(3-5),4,6.1,7,2,2,3,5,0,0,4.31,28,111,66,22,9,7,13,6,2,0,53.0,,,0,1,0,25,0,1,0,0,0,0,0.94,0.145,1.21,0.11%,0.44,1b start tie,7b 12- 1 out a3,,NYM,1.639344262295082,W,5,3
78,118,56,2002-06-01,MIA,NYM,GS-6,,4,6.0,8,6,5,4,4,0,0,4.54,28,101,59,16,7,12,8,5,1,0,34.0,,,0,1,0,22,2,1,0,0,0,0,1.12,-0.275,1.1,-0.16%,-3.11,1t start tie,6t 3 out tie,,FLA,2.0,W,9,7
79,119,60,2002-06-07,MIA,MIN,GS-5,L(3-6),5,4.0,11,10,10,4,0,0,2,5.36,27,86,49,9,5,6,15,8,0,0,-4.0,,,1,0,0,20,2,2,0,0,1,0,0.48,-0.38299999999999995,0.52,-0.25%,-7.32,1b start tie,5b -23 0 out d7,,MIN,3.75,L,7,12
80,120,65,2002-06-12,MIA,KCR,GS-6,W(4-6),4,6.0,6,4,4,5,1,1,0,5.4,27,107,61,16,5,11,10,4,1,0,40.0,,,0,1,0,22,1,0,0,0,0,0,0.76,0.106,0.72,0.06%,-0.41,1b start a 1,6b 3 out a5,,KCR,1.8333333333333333,W,13,5
81,121,69,2002-06-18,MIA,CLE,GS-7,W(5-6),5,6.0,4,0,0,2,4,0,2,5.07,24,76,47,12,10,7,9,5,0,0,66.0,,,0,1,0,20,0,0,0,1,0,0,1.43,0.319,1.23,0.16%,2.51,1t start tie,7t 1-- 0 out a3,,FLA,1.0,W,4,0
82,122,74,2002-06-23,MIA,DET,GS-7,,4,7.0,4,2,1,2,10,0,1,4.82,29,110,74,14,23,6,10,4,0,0,71.0,,,0,0,0,26,0,0,0,0,0,0,1.37,0.16,1.52,0.11%,1.37,1t start tie,7t 3 out tie,,FLA,0.8571428571428571,L,2,3
83,123,79,2002-06-28,MIA,TBD,CG(8),L(5-7),4,8.0,9,4,4,1,6,1,0,4.8,33,119,80,18,15,9,17,9,1,0,53.0,,,0,0,0,32,1,1,0,1,0,0,0.53,-0.11699999999999999,0.44,-0.06%,0.22,1b start tie,8b 3 out d4,,TBD,1.25,L,0,4
84,124,84,2002-07-03,MIA,CHC,GS-6,L(5-8),4,6.0,7,3,3,4,4,0,0,4.79,27,106,62,14,11,6,13,6,0,0,46.0,,,0,0,0,21,0,1,0,1,1,0,1.25,-0.08,1.0,-0.04%,-0.11,1t start tie,6t 3 out d2,,FLA,1.8333333333333333,L,2,6
