,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
30,111,74,2000-06-25,OAK,KCR,8-GF,S(18),4,1.1,0,0,0,3,1,0,0,3.03,7,33,15,6,3,1,2,0,2,0,,1,0,1,0,0,4,0,0,0,0,0,0,3.46,0.239,5.39,0.22%,0.83,8t 1-- 2 out a1,9t end a 1,,OAK,2.727272727272727,W,4,3
31,112,75,2000-06-27,OAK,TEX,9-GF,S(19),1,1.0,0,0,0,0,1,0,0,2.94,3,13,10,6,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.24,0.17800000000000002,3.32,0.16%,0.57,9t --- 0 out a1,9t end a 1,,OAK,0.0,W,7,6
32,113,79,2000-07-01,OAK,ANA,8-GF(8),,3,1.0,1,1,1,3,0,0,0,3.12,7,29,13,4,0,1,3,1,0,0,,0,0,1,0,0,4,0,0,0,0,0,0,0.07,-0.006999999999999999,0.13,-0.01%,-0.39,8b --- 0 out d4,8b end d 5,,ANA,4.0,L,2,7
33,114,83,2000-07-05,OAK,TEX,8-GF(8),,3,1.0,1,0,0,0,0,0,0,3.03,4,15,7,2,0,0,4,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0.001,0.02,0.00%,0.6,8b --- 0 out d6,8b end d 6,,TEX,1.0,L,4,9
34,115,84,2000-07-07,OAK,ARI,9-10,,1,2.0,0,0,0,0,4,0,0,2.87,6,27,18,5,6,1,1,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.92,0.304,3.15,0.30%,1.15,9t --- 0 out tie,10t 3 out tie,,OAK,0.0,W,5,4
35,116,85,2000-07-08,OAK,ARI,10-GF(10),W(4-2),0,1.0,1,0,0,0,1,0,0,2.79,3,11,6,1,1,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,1,0,0,2.98,0.152,4.85,0.15%,0.57,10t --- 0 out tie,10t end tie,,OAK,1.0,W,8,7
36,117,89,2000-07-15,OAK,SFG,9-GF,,6,1.0,0,0,0,0,2,0,0,2.72,3,11,7,1,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.019,0.41,0.02%,0.52,9b --- 0 out a4,9b end a 4,,SFG,0.0,W,6,2
37,118,90,2000-07-17,OAK,COL,9-GF,S(20),1,1.0,2,2,2,0,0,1,0,3.1,5,20,12,3,1,3,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.5,0.066,2.57,0.07%,-1.3,9b --- 0 out a3,9b end a 1,1.0,COL,2.0,W,11,10
38,119,91,2000-07-17,OAK,COL,9-10,BL(4-3),-1,1.2,3,2,2,2,2,0,0,3.4,10,43,24,8,2,5,1,1,0,0,,0,0,1,0,0,8,0,0,0,0,0,0,3.69,-0.18899999999999997,6.3,-0.19%,-0.14,9b --- 0 out a1,10b 12- 2 out tie,2.0,COL,4.166666666666667,L,9,10
39,120,94,2000-07-20,OAK,SEA,9-GF,S(21),2,1.0,1,1,0,0,0,0,0,3.32,4,13,9,1,1,1,3,1,0,0,,2,2,0,0,0,4,1,0,0,0,0,0,1.66,0.09300000000000001,3.07,0.10%,-0.92,9t -23 0 out a4,9t end a 1,,OAK,1.0,W,5,4
40,121,97,2000-07-23,OAK,ANA,9-GF,,2,1.0,0,0,0,0,1,0,0,3.25,3,13,10,3,3,0,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.22,0.01%,0.57,9t --- 0 out a5,9t end a 5,,OAK,0.0,W,5,0
41,122,99,2000-07-25,OAK,SEA,8-GF,S(22),1,1.1,2,1,1,1,0,1,0,3.35,7,33,17,6,2,1,5,2,1,0,,1,1,0,0,0,6,1,0,0,0,0,0,3.03,0.10800000000000001,5.85,0.13%,-1.18,8b 1-- 2 out a3,9b end a 1,,SEA,2.727272727272727,W,8,7
42,123,101,2000-07-27,OAK,BOS,9-9,BS(5),1,1.0,2,1,1,0,1,0,0,3.47,4,13,9,2,1,1,2,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,2.65,-0.17,5.29,-0.20%,-0.43,9t --- 0 out a1,9t 3 out tie,,OAK,2.0,L,4,5
43,124,104,2000-07-30,OAK,BOS,9-GF,S(23),2,1.0,1,0,0,0,1,0,0,3.4,4,18,11,0,2,1,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.49,0.039,0.96,0.05%,0.57,9t --- 0 out a3,9t end a 3,,OAK,1.0,W,5,2
44,125,106,2000-08-01,OAK,TOR,10-GF(10),W(5-3),1,1.0,1,0,0,0,3,0,0,3.33,4,15,11,7,2,0,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.05,0.152,4.22,0.19%,0.57,10t --- 0 out tie,10t end tie,,OAK,1.0,W,3,1
45,126,107,2000-08-02,OAK,TOR,9-GF,S(24),0,1.0,0,0,0,0,1,0,0,3.26,3,10,7,3,1,0,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.24,0.17800000000000002,4.49,0.21%,0.57,9t --- 0 out a1,9t end a 1,,OAK,0.0,W,5,4
46,127,108,2000-08-04,OAK,CHW,9-GF,S(25),1,1.0,1,0,0,0,1,0,0,3.2,4,12,8,4,1,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,2.62,0.115,4.92,0.13%,0.61,9b --- 0 out a2,9b end a 2,,CHW,1.0,W,5,3
47,128,109,2000-08-05,OAK,CHW,9-9,BS(6),0,1.0,0,1,0,1,0,0,0,3.14,4,11,3,0,0,1,2,0,0,0,,0,0,1,0,0,3,0,0,0,0,0,0,3.48,-0.263,6.17,-0.28%,-0.39,9b --- 0 out a1,9b 3 out tie,,CHW,1.0,L,3,4
48,129,111,2000-08-08,OAK,NYY,9-GF,BL(5-4),2,0.0,2,2,2,0,0,2,0,3.48,2,2,2,0,0,0,2,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,3.02,-0.769,6.24,-0.95%,-2.0,9b --- 0 out a1,9b end d 1,,NYY,inf,L,3,4
49,130,115,2000-08-12,OAK,DET,9-GF,,3,1.0,1,1,1,1,2,0,0,3.59,5,26,16,8,1,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.25,0.008,0.5,0.01%,-0.43,9t --- 0 out a5,9t end a 4,,OAK,2.0,W,9,5
50,131,118,2000-08-15,OAK,CLE,9-GF,S(26),2,1.0,2,0,0,0,1,0,0,3.52,5,23,14,3,2,1,3,2,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.84,0.085,4.8,0.13%,0.57,9t --- 0 out a2,9t end a 2,,OAK,2.0,W,5,3
51,132,122,2000-08-20,OAK,DET,9-10,W(6-4),4,2.0,2,0,0,2,0,0,0,3.4,9,32,16,3,1,2,5,2,0,0,,0,0,0,0,0,7,0,0,1,1,0,0,3.6,0.299,7.97,0.40%,1.13,9b --- 0 out tie,10b 3 out tie,,DET,2.0,W,5,4
52,133,126,2000-08-24,OAK,CLE,9-9,,3,0.2,4,3,3,1,0,0,0,3.83,7,29,17,3,2,2,4,3,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.38,-0.022000000000000002,0.92,-0.03%,-3.07,9b --- 0 out a7,9b -23 2 out a4,,CLE,25.0,W,11,7
53,134,128,2000-08-26,OAK,NYY,9-GF,,1,1.0,0,0,0,0,0,0,0,3.77,3,5,3,0,0,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.01,0.00%,0.57,9t --- 0 out d7,9t end d 7,,OAK,0.0,L,6,10
54,135,132,2000-08-30,OAK,CHW,9-9,,3,0.1,1,4,3,3,0,0,1,4.21,6,22,7,3,0,1,0,0,0,1,,0,0,1,0,0,1,0,0,1,0,0,0,1.1,-0.154,2.33,-0.20%,-3.08,9t --- 0 out d1,9t 123 1 out d3,,OAK,40.0,L,3,8
55,136,136,2000-09-04,OAK,TOR,9-GF,,4,1.0,0,0,0,1,0,0,1,4.14,5,18,10,2,1,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.62,9b --- 0 out a10,9b end a10,,TOR,1.0,W,10,0
56,137,142,2000-09-11,OAK,TBD,9-GF,,6,1.0,1,0,0,0,2,0,0,4.07,4,19,14,4,2,1,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.48,0.018000000000000002,1.22,0.03%,0.57,9t --- 0 out a4,9t end a 4,,OAK,1.0,W,5,1
57,138,143,2000-09-12,OAK,MIN,9-GF,S(27),0,0.1,0,0,0,0,0,0,0,4.05,1,4,3,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.35,0.039,3.77,0.07%,0.26,9t 1-- 2 out a2,9t end a 2,,OAK,0.0,W,5,3
58,139,146,2000-09-16,OAK,TBD,9-GF,S(28),3,1.0,0,0,0,1,1,0,0,3.98,4,21,12,6,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.62,0.052000000000000005,1.96,0.10%,0.59,9b --- 0 out a3,9b end a 3,,TBD,1.0,W,5,2
59,140,148,2000-09-19,OAK,BAL,9-GF,S(29),2,1.0,0,0,0,0,0,0,0,3.92,3,10,6,2,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.62,0.049,2.13,0.10%,0.57,9b --- 0 out a3,9b end a 3,,BAL,0.0,W,7,4
60,141,151,2000-09-21,OAK,SEA,9-GF,S(30),1,1.0,0,0,0,1,1,0,0,3.86,4,15,9,1,3,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.89,0.049,3.73,0.12%,0.56,9b --- 0 out a3,9b end a 3,,SEA,1.0,W,5,2
61,142,155,2000-09-25,OAK,ANA,9-GF,,3,1.0,3,2,2,1,1,0,0,4.08,7,22,13,4,2,0,5,3,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,1.58,0.018000000000000002,6.39,0.04%,-1.43,9t --- 0 out a4,9t end a 2,,OAK,4.0,W,7,5
62,143,157,2000-09-27,OAK,ANA,9-GF,S(31),1,1.0,0,0,0,0,0,0,0,4.02,3,10,7,2,0,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.06,0.085,3.51,0.17%,0.57,9t --- 0 out a2,9t end a 2,,OAK,0.0,W,9,7
63,144,158,2000-09-28,OAK,ANA,10-11,,0,2.0,1,0,0,0,0,0,0,3.9,7,29,21,9,0,5,2,0,0,0,,0,0,1,0,0,7,0,0,0,0,0,0,2.2,0.304,7.43,0.61%,1.15,10t --- 0 out tie,11t 3 out tie,,OAK,0.5,L,3,6
64,145,159,2000-09-29,OAK,TEX,9-GF,S(32),0,1.0,0,0,0,1,2,0,0,3.84,4,14,8,4,0,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.12,0.085,3.68,0.17%,0.57,9t --- 0 out a2,9t end a 2,,OAK,1.0,W,7,5
65,146,161,2000-10-01,OAK,TEX,9-GF,S(33),1,1.0,2,0,0,0,1,0,0,3.78,5,22,14,6,2,1,3,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.19,0.039,0.0,0.00%,0.57,9t --- 0 out a3,9t end a 3,,OAK,2.0,W,3,0
66,147,2,2001-04-03,OAK,SEA,9-GF,,99,1.0,1,0,0,0,1,0,0,0.0,4,17,12,2,3,0,3,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,0.54,0.019,0.64,0.01%,0.52,9b --- 0 out a4,9b end a 4,,SEA,1.0,W,5,1
67,148,5,2001-04-07,OAK,ANA,9-GF,S(1),3,1.0,0,0,0,0,1,0,0,0.0,3,11,9,2,0,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.01,0.079,1.13,0.05%,0.54,9t --- 0 out a2,9t end a 2,,OAK,0.0,W,4,2
68,149,9,2001-04-12,OAK,SEA,9-GF,,4,1.0,1,0,0,0,1,0,0,0.0,4,18,14,3,3,1,2,2,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,0.07,0.004,0.07,0.00%,0.54,9t --- 0 out d4,9t end d 4,,OAK,1.0,L,3,7
69,150,12,2001-04-15,OAK,TEX,9-GF,,2,1.0,0,0,0,1,0,0,0,0.0,4,15,9,1,2,1,2,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.26,0.02,0.19,0.01%,0.54,9t --- 0 out d2,9t end d 2,,OAK,1.0,L,8,10
70,151,13,2001-04-16,OAK,ANA,9-GF,S(2),0,1.0,0,0,0,0,2,0,0,0.0,3,15,13,3,3,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.048,0.4,0.02%,0.55,9b --- 0 out a3,9b end a 3,,ANA,0.0,W,6,3
71,152,15,2001-04-18,OAK,ANA,9-GF,,1,0.1,1,0,0,0,1,0,0,0.0,2,8,6,0,3,0,1,1,0,0,,2,1,0,0,0,2,0,0,0,0,0,0,4.36,-0.284,3.47,-0.14%,-0.5,9b 12- 1 out tie,9b end d 1,,ANA,10.0,L,2,3
72,153,18,2001-04-21,OAK,TEX,9-GF,S(3),2,1.0,0,0,0,0,0,0,0,0.0,3,9,4,0,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.82,0.22399999999999998,2.07,0.10%,0.57,9b --- 0 out a1,9b end a 1,,TEX,0.0,W,7,6
73,154,20,2001-04-24,OAK,CHW,9-GF,S(4),2,1.0,0,0,0,1,2,0,0,0.0,4,18,11,6,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.5,0.106,0.92,0.04%,0.57,9b --- 0 out a2,9b end a 2,,CHW,1.0,W,6,4
74,155,25,2001-04-29,OAK,NYY,8-GF(8),,4,1.0,0,0,0,0,1,0,0,0.0,3,12,7,5,0,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.21,0.017,0.11,0.01%,0.55,8b --- 0 out d2,8b end d 2,,NYY,0.0,L,1,3
75,156,26,2001-05-01,OAK,TOR,9-GF(10),BL(0-1),1,2.0,4,2,2,0,3,1,0,1.74,11,34,26,8,6,2,6,4,0,0,,0,0,1,0,0,11,1,0,0,0,0,1,2.29,-0.473,1.17,-0.15%,-0.93,9t --- 0 out a1,10t end d 1,,OAK,2.0,L,4,5
76,157,28,2001-05-03,OAK,TOR,12-13,,1,2.0,1,0,0,0,2,0,0,1.46,7,32,22,3,6,2,3,1,1,0,,0,0,0,0,0,7,0,0,0,0,0,0,2.18,0.289,1.11,0.09%,1.07,12t --- 0 out tie,13t 3 out tie,,OAK,0.5,W,3,2
77,158,31,2001-05-06,OAK,BOS,9-GF,,2,1.0,1,0,0,1,0,0,0,1.35,5,22,14,3,0,2,2,1,0,0,,0,0,1,0,0,4,0,0,1,0,0,0,0.43,0.02,0.22,0.01%,0.54,9t --- 0 out d2,9t end d 2,,OAK,2.0,L,4,5
78,159,33,2001-05-09,OAK,TOR,9-GF,S(5),2,0.1,0,0,0,0,0,0,0,1.32,1,1,1,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0.55,0.017,0.29,0.01%,0.25,9b 1-- 2 out a3,9b end a 3,,TOR,0.0,W,8,5
79,160,35,2001-05-11,OAK,BOS,8-8,BW(1-1),1,1.0,4,3,3,1,2,0,0,3.07,8,35,23,5,3,1,4,4,0,0,,0,0,0,0,0,7,4,0,1,0,0,0,2.54,-0.40399999999999997,1.64,-0.16%,-2.45,8b --- 0 out a3,8b 3 out tie,,BOS,5.0,W,7,6
80,161,38,2001-05-15,OAK,NYY,10-11,,3,1.2,1,0,0,0,3,0,0,2.76,6,30,19,4,7,2,1,1,0,0,,1,0,0,0,0,6,1,0,0,0,0,0,2.99,0.28800000000000003,1.57,0.09%,1.09,10t 1-- 1 out tie,11t 3 out tie,,OAK,0.8333333333333334,W,3,2
81,162,39,2001-05-16,OAK,NYY,9-9,BS(3),0,1.0,2,1,1,1,1,0,0,3.12,6,25,13,2,4,0,4,2,0,0,,0,0,1,0,0,5,1,0,0,0,0,0,3.54,-0.185,2.05,-0.07%,-0.46,9t --- 0 out a1,9t 3 out tie,,OAK,3.0,W,4,3
82,163,41,2001-05-18,OAK,CHW,9-GF,S(6),1,1.0,1,1,1,2,0,0,0,3.44,5,25,13,6,0,1,2,1,1,0,,0,0,1,0,0,3,0,0,0,1,0,0,3.67,0.079,2.32,0.03%,-0.46,9t --- 0 out a2,9t end a 1,,OAK,3.0,W,3,2
83,164,42,2001-05-19,OAK,CHW,9-GF,S(7),0,0.1,1,0,0,0,0,0,0,3.38,2,10,6,3,0,1,1,1,0,0,,2,2,1,0,0,2,1,0,0,0,0,0,3.28,0.035,2.3,0.02%,-1.54,9t 12- 2 out a3,9t end a 1,,OAK,10.0,W,4,3
84,165,44,2001-05-22,OAK,KCR,9-GF,S(8),2,1.0,1,0,0,0,1,0,0,3.2,4,13,8,4,0,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.01,0.051,0.83,0.03%,0.58,9b --- 0 out a3,9b end a 3,,KCR,1.0,W,4,1
85,166,46,2001-05-25,OAK,MIN,9-GF,S(9),2,1.0,2,1,1,0,1,1,0,3.48,5,27,16,3,4,2,2,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.04,0.048,0.97,0.03%,-0.45,9b --- 0 out a3,9b end a 2,,MIN,2.0,W,4,2
86,167,47,2001-05-26,OAK,MIN,10-10,,0,0.0,2,1,1,1,0,0,0,3.92,3,14,7,2,0,0,2,2,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,3.68,-0.569,3.8,-0.35%,-2.35,10b --- 0 out a2,10b 1-3 0 out a1,1.0,MIN,inf,W,5,4
