,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
46,68,67,2001-06-17,OAK,SFG,GS-6,L(7-4),4,6.0,4,2,1,5,5,0,0,3.44,28,122,67,19,8,11,7,5,1,0,58.0,,,1,0,0,22,0,0,0,1,0,2,0.93,0.009000000000000001,0.6,0.00%,0.93,1b start tie,6b 3 out d2,,SFG,1.5,L,0,3
47,69,72,2001-06-22,OAK,TEX,CG,L(7-5),4,9.0,5,2,2,0,11,0,0,3.32,34,105,75,18,19,16,7,3,1,0,80.0,,,0,0,0,34,1,0,0,0,0,2,0.85,0.259,0.45,0.08%,2.83,1t start tie,9t 3 out d1,,OAK,0.5555555555555556,L,1,2
48,70,76,2001-06-27,OAK,SEA,GS-6,W(8-5),4,5.2,8,3,3,5,2,0,0,3.39,29,104,63,20,7,12,10,5,2,0,38.0,,,0,0,0,24,2,0,0,1,0,0,1.14,-0.004,0.41,0.00%,-0.15,1b start tie,6b 1-- 2 out a3,,SEA,2.5,W,6,3
49,71,81,2001-07-02,OAK,ANA,GS-8,,4,8.0,4,0,0,0,6,0,0,3.17,27,118,76,26,9,13,8,3,1,0,80.0,,,1,0,1,27,0,0,0,0,0,0,0.95,0.5670000000000001,0.42,0.15%,4.3,1t start tie,8t 3 out tie,,OAK,0.5,W,1,0
50,72,86,2001-07-07,OAK,ARI,CG,W(9-5),4,9.0,8,1,1,0,6,0,0,3.02,32,102,78,25,7,19,7,5,0,0,73.0,,,0,0,0,32,1,0,0,2,0,0,0.75,0.436,0.36,0.13%,4.11,1b start a 1,9b 3 out a4,,ARI,0.8888888888888888,W,5,1
51,73,89,2001-07-13,OAK,LAD,GS-7,W(10-5),5,6.0,5,4,4,2,7,1,0,3.15,24,75,49,18,11,11,4,1,0,0,51.0,,,1,0,0,22,0,0,0,0,0,0,0.64,0.107,0.45,0.05%,-1.17,1t start tie,7t 1-- 0 out a3,,OAK,1.1666666666666667,W,11,7
52,74,94,2001-07-18,OAK,MIN,GS-7,W(11-5),4,7.0,4,0,0,1,8,0,1,3.0,25,108,63,13,15,11,4,2,1,0,76.0,,,3,0,0,23,0,0,0,2,0,0,0.72,0.27,0.75,0.17%,3.88,1b start a 1,7b 3 out a5,,MIN,0.7142857142857143,W,7,2
53,75,99,2001-07-23,OAK,KCR,GS-7,W(12-5),4,7.0,5,2,2,2,3,1,0,2.98,27,106,67,23,12,14,8,4,0,0,60.0,,,0,0,0,23,0,0,0,1,1,0,0.67,0.21100000000000002,0.76,0.14%,2.07,1b start tie,7b 3 out a5,,KCR,1.0,W,7,2
54,76,104,2001-07-28,OAK,KCR,GS-7,L(12-6),4,6.1,8,7,6,2,2,0,1,3.2,31,109,70,14,7,14,12,7,0,0,31.0,,,0,0,0,27,1,0,0,1,0,3,1.28,-0.287,1.36,-0.18%,-2.8,1t start tie,7t 1-- 1 out d4,,OAK,1.639344262295082,L,3,9
55,77,109,2001-08-03,OAK,DET,CG,W(13-6),5,9.0,9,1,1,1,5,0,1,3.08,36,105,71,20,14,15,14,5,2,0,69.0,,,1,1,0,33,2,0,0,1,0,0,1.7,0.618,2.43,0.53%,3.58,1b start tie,9b 3 out a1,,DET,1.1111111111111112,W,2,1
56,78,114,2001-08-08,OAK,BOS,GS-8,W(14-6),4,8.0,8,1,1,2,5,1,0,2.99,31,113,76,22,12,13,11,7,1,0,65.0,,,0,0,0,29,0,0,0,2,0,0,1.08,0.262,2.78,0.40%,3.3,1t start tie,8t 3 out a5,,OAK,1.25,W,6,1
57,79,119,2001-08-14,OAK,TOR,GS-6,,5,6.0,6,2,2,1,4,2,0,2.99,25,85,54,13,6,9,11,5,1,0,55.0,,,1,0,0,24,0,0,0,0,0,0,1.03,0.09699999999999999,1.91,0.11%,1.36,1b start tie,6b 3 out d1,,TOR,1.1666666666666667,L,3,6
58,80,124,2001-08-19,OAK,CHW,GS-5,,4,4.2,8,6,4,1,3,1,0,3.11,24,100,72,15,9,9,11,5,1,0,30.0,,,0,0,0,22,0,0,0,0,0,1,1.33,-0.499,2.3,-0.52%,-3.8,1b start tie,5b -23 2 out d1,,CHW,2.142857142857143,W,8,7
59,81,129,2001-08-24,OAK,DET,GS-6,L(14-7),4,5.1,12,8,7,2,4,0,0,3.36,31,107,70,18,10,15,10,9,0,0,16.0,,,0,0,0,27,1,1,1,0,1,1,0.73,-0.40299999999999997,1.38,-0.46%,-6.22,1t start tie,6t -23 1 out d5,,OAK,2.7450980392156863,L,4,8
60,82,133,2001-08-29,OAK,BAL,GS-7,W(15-7),4,6.1,2,1,1,6,4,0,0,3.29,25,105,57,13,13,11,4,3,0,0,63.0,,,2,0,0,19,1,0,0,2,0,0,1.19,0.24,1.77,0.21%,2.1,1b start tie,7b 1-- 1 out a3,,BAL,1.3114754098360657,W,4,1
61,83,138,2001-09-03,OAK,BAL,GS-8,W(16-7),4,8.0,3,2,2,0,5,0,0,3.25,27,104,67,15,11,17,5,2,0,0,73.0,,,0,0,0,27,2,0,0,0,0,0,0.84,0.376,0.26,0.07%,2.3,1t start tie,8t 3 out a2,,OAK,0.375,W,4,2
62,84,143,2001-09-09,OAK,TBD,GS-8,,5,8.0,8,3,3,1,8,1,0,3.26,32,111,72,17,18,15,8,5,0,0,61.0,,,1,1,0,31,2,0,0,0,0,0,1.22,0.155,0.02,0.00%,1.3,1t start tie,8t 3 out tie,,OAK,1.125,W,4,3
63,85,146,2001-09-19,OAK,TEX,GS-3,L(16-8),9,3.0,5,6,4,4,1,1,0,3.38,17,72,43,12,5,4,4,0,0,4,26.0,,,3,0,0,13,2,0,0,0,0,0,0.69,-0.297,0.0,0.00%,-4.29,1b start tie,3b 3 out d6,,TEX,3.0,L,4,10
64,86,151,2001-09-25,OAK,ANA,GS-7,W(17-8),5,7.0,9,3,3,3,5,0,1,3.4,34,110,71,24,9,13,12,6,2,0,49.0,,,0,1,0,30,0,0,1,0,0,1,1.16,0.013999999999999999,0.0,0.00%,0.76,1t start tie,7t 3 out d2,,OAK,1.7142857142857142,W,9,3
65,87,156,2001-09-30,OAK,SEA,GS-7,L(17-9),4,6.1,10,6,3,0,5,2,0,3.42,29,107,72,22,8,16,8,3,1,0,40.0,,,0,0,0,28,0,0,0,1,0,2,0.56,-0.159,0.0,0.00%,-2.93,1b start tie,7b 1-- 1 out d5,,SEA,1.639344262295082,L,3,6
66,88,160,2001-10-05,OAK,ANA,GS-6,W(18-9),4,6.0,7,1,1,1,6,0,0,3.37,26,92,62,22,7,7,12,4,0,0,59.0,,,1,0,0,25,0,0,0,0,0,0,1.36,0.231,0.0,0.00%,2.32,1b start tie,6b 3 out a3,,ANA,1.3333333333333333,W,6,2
67,89,2,2002-04-02,OAK,TEX,GS-7,,99,6.1,4,1,1,1,6,0,0,1.42,24,89,62,20,10,8,9,4,0,0,66.0,,,0,0,0,23,1,0,0,0,0,0,0.97,0.214,1.2,0.16%,2.18,1t start tie,7t 1-- 1 out a1,,OAK,0.819672131147541,W,3,2
68,90,7,2002-04-07,OAK,SEA,GS-6,W(1-0),4,6.0,4,1,1,4,5,0,0,1.46,26,99,65,15,13,13,4,3,0,0,61.0,,,0,1,0,22,0,0,0,0,0,1,1.52,0.237,2.02,0.19%,2.16,1b start tie,6b 3 out a2,,SEA,1.3333333333333333,W,6,5
69,91,11,2002-04-12,OAK,ANA,GS-7,W(2-0),4,7.0,9,1,1,1,5,0,0,1.4,28,93,62,15,9,14,8,5,1,0,59.0,,,0,1,0,27,2,0,0,2,0,0,1.49,0.27399999999999997,1.9,0.21%,2.81,1b start tie,7b 3 out a2,,ANA,1.4285714285714286,W,5,1
70,92,15,2002-04-17,OAK,SEA,GS-7,L(2-1),4,7.0,9,4,4,3,5,1,0,2.39,33,110,68,14,11,12,13,7,0,0,45.0,,,0,0,0,30,1,0,1,0,0,0,1.08,-0.14,1.54,-0.12%,-0.27,1t start tie,7t 3 out d1,,OAK,1.7142857142857142,L,4,7
71,93,20,2002-04-23,OAK,NYY,CG,L(2-2),5,9.0,4,2,2,3,6,1,0,2.29,33,117,66,21,6,12,12,7,0,0,74.0,,,0,0,0,30,2,0,0,1,0,0,0.99,0.156,1.14,0.11%,2.79,1t start tie,9t 3 out d1,,OAK,0.7777777777777778,L,1,2
72,94,25,2002-04-28,OAK,CHW,GS-8,W(3-2),4,8.0,3,0,0,1,5,0,0,1.87,28,105,64,14,10,17,5,2,1,0,80.0,,,0,0,0,27,1,0,0,0,0,0,0.34,0.192,0.4,0.14%,4.26,1t start tie,8t 3 out a10,,OAK,0.5,W,10,0
73,95,30,2002-05-04,OAK,CHW,GS-7,L(3-3),5,6.1,9,9,9,3,3,1,0,3.26,31,100,60,14,5,13,12,5,0,0,19.0,,,0,0,0,25,0,1,1,0,1,0,0.79,-0.3,0.93,-0.21%,-4.12,1b start a 1,7b 12- 1 out d5,,CHW,1.9672131147540983,L,2,10
74,96,34,2002-05-09,OAK,BOS,GS-7,L(3-4),4,7.0,5,4,4,1,5,2,2,3.49,29,103,63,23,4,12,9,4,1,0,55.0,,,0,0,0,25,1,0,0,0,1,0,0.75,-0.139,0.8,-0.09%,-0.27,1t start tie,7t 3 out d3,,OAK,0.8571428571428571,L,1,5
75,97,38,2002-05-14,OAK,BOS,GS-6,L(3-5),4,5.1,6,6,5,6,3,0,0,3.92,25,99,54,15,11,5,11,6,0,0,31.0,,,1,1,0,19,1,1,0,1,0,0,1.08,-0.177,0.93,-0.09%,-1.61,1b start tie,6b 12- 1 out d3,,BOS,2.3529411764705883,L,2,6
76,98,43,2002-05-19,OAK,TOR,GS-7,L(3-6),4,7.0,6,5,5,3,3,3,0,4.17,30,109,70,15,11,9,15,2,1,0,45.0,,,0,0,0,25,1,0,1,0,1,0,0.41,-0.17800000000000002,0.25,-0.06%,-1.04,1b start tie,7b 3 out d5,,TOR,1.2857142857142858,L,0,11
77,99,47,2002-05-24,OAK,TBD,GS-6,,4,5.1,7,6,6,4,4,1,1,4.6,26,98,58,12,10,6,11,7,1,0,30.0,,,0,0,0,21,1,2,0,1,0,0,1.17,-0.41200000000000003,0.52,-0.11%,-3.02,1t start tie,6t 1-3 1 out a1,,OAK,2.1568627450980395,W,9,8
78,100,52,2002-05-30,OAK,TBD,GS-7,,5,6.0,11,1,1,2,7,1,0,4.37,29,108,67,19,12,15,5,2,0,0,51.0,,,0,2,0,27,2,0,2,0,0,0,1.25,-0.012,0.69,0.00%,1.16,1b start tie,7b 12- 0 out a1,,TBD,2.1666666666666665,L,3,4
79,101,57,2002-06-04,OAK,SEA,GS-7,,4,6.1,12,2,2,1,5,0,0,4.26,28,109,71,24,6,12,10,9,0,0,45.0,,,0,1,0,27,3,0,0,1,0,0,1.26,-0.021,0.96,-0.01%,0.12,1t start tie,7t 123 1 out d1,,OAK,2.1311475409836067,W,3,2
80,102,62,2002-06-09,OAK,HOU,GS-7,,4,7.0,7,1,1,0,6,0,1,4.04,28,106,72,16,11,10,11,6,1,0,65.0,,,0,0,0,27,1,0,0,1,0,0,0.87,0.156,0.67,0.07%,2.73,1t start tie,7t 3 out a5,,OAK,1.0,W,7,6
81,103,66,2002-06-14,OAK,SFG,GS-7,W(4-6),4,7.0,7,1,1,1,6,0,0,3.84,26,92,60,14,11,9,10,4,2,0,64.0,,,0,0,0,25,1,0,0,3,0,0,1.22,0.303,1.23,0.18%,2.3,1b start tie,7b 3 out a2,,SFG,1.1428571428571428,W,3,2
82,104,71,2002-06-20,OAK,PIT,GS-8,W(5-6),5,8.0,5,2,2,0,4,1,0,3.73,30,98,72,17,8,12,14,6,2,0,68.0,,,0,0,0,30,1,0,0,0,0,1,0.72,0.237,0.9,0.18%,2.05,1b start a 4,8b 3 out a3,,PIT,0.625,W,5,3
83,105,76,2002-06-25,OAK,SEA,GS-6,L(5-7),4,6.0,8,4,4,4,3,0,0,3.85,28,110,60,12,11,13,8,5,0,0,39.0,,,0,0,0,24,1,1,0,3,0,1,1.23,-0.16899999999999998,2.27,-0.19%,-0.84,1b start tie,6b 3 out d3,,SEA,2.0,L,1,7
84,106,81,2002-06-30,OAK,SFG,SHO,W(6-7),4,9.0,5,0,0,3,1,0,0,3.57,36,122,70,13,10,16,16,6,0,0,75.0,,,0,0,0,33,1,0,2,0,0,1,0.65,0.297,0.85,0.23%,4.79,1t start tie,9t 3 out a7,,OAK,0.8888888888888888,W,7,0
