,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
10,156,12,2001-04-15,NYA,BOS,7-GF(8),,3,1.1,1,0,0,2,1,0,0,1.59,7,34,18,7,2,1,3,1,1,0,,2.0,0.0,0,0,0,5,0,0,0,0,0,0,0.57,0.047,0.76,0.04%,1.19,7b -23 2 out d2,8b end d 2,,BOS,2.727272727272727,L,4,5
11,157,14,2001-04-17,NYA,TOR,5-7,,1,3.0,2,1,1,1,2,1,0,2.08,13,45,29,8,5,5,5,1,0,0,,0.0,0.0,1,0,0,11,0,0,0,0,0,1,0.6,-0.003,0.75,0.00%,0.68,5b --- 0 out d1,7b 3 out d2,,TOR,1.0,L,5,6
12,158,16,2001-04-19,NYA,TOR,12-16,,1,4.2,1,0,0,1,5,0,1,1.35,17,77,45,10,7,1,9,3,2,0,,0.0,0.0,0,0,0,15,0,0,0,0,0,0,2.25,0.6759999999999999,2.75,0.50%,2.54,12b --- 0 out tie,16b 1-- 2 out tie,,TOR,0.4761904761904762,W,6,5
13,159,21,2001-04-25,NYA,SEA,7-GF,,5,3.0,3,0,0,0,2,0,0,1.1,12,40,27,8,4,3,7,2,0,0,,0.0,0.0,0,0,0,12,0,1,0,0,0,0,0.57,0.094,0.6,0.06%,1.66,7t --- 0 out d2,9t end d 2,,NYY,1.0,L,5,7
14,160,28,2001-05-02,NYA,MIN,8-GF(8),,6,1.0,1,0,0,0,1,0,0,1.04,4,10,7,2,2,0,3,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.11,0.008,0.12,0.01%,0.55,8b --- 0 out d3,8b end d 3,,MIN,1.0,L,2,4
15,161,31,2001-05-05,NYA,BAL,8-GF,S(1),2,2.0,0,0,0,0,4,0,0,0.93,6,25,18,5,5,1,1,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.63,0.09699999999999999,0.81,0.08%,1.04,8b --- 0 out a3,9b end a 3,,BAL,0.0,W,5,2
16,162,37,2001-05-12,NYA,BAL,5-7,,6,2.1,2,0,0,1,0,0,0,0.83,10,30,19,7,2,3,6,1,0,0,,1.0,1.0,2,0,0,9,1,0,0,0,0,0,1.58,0.07200000000000001,2.18,0.06%,0.45,5t -2- 2 out tie,7t 3 out tie,,NYY,1.4285714285714286,W,8,5
17,163,40,2001-05-16,NYA,OAK,9-GF(10),L(0-1),3,1.1,2,1,1,0,0,0,1,1.17,7,31,19,7,0,0,6,2,0,0,,0.0,0.0,0,0,0,6,1,0,0,0,0,0,2.39,-0.21100000000000002,2.99,-0.16%,-1.15,9b --- 0 out tie,10b end d 1,,OAK,1.818181818181818,L,3,4
18,164,42,2001-05-18,NYA,SEA,7-8,,1,2.0,2,2,0,0,4,0,0,1.08,9,43,28,8,6,2,3,3,0,0,,0.0,0.0,0,0,0,9,1,0,0,0,0,1,0.64,0.02,0.77,0.02%,-0.97,7b --- 0 out a5,8b 3 out a3,,SEA,1.0,W,14,10
19,165,47,2001-05-25,NYA,CLE,5-7,,6,2.2,2,0,0,1,4,0,0,0.98,11,49,34,5,11,3,3,2,0,0,,1.0,0.0,0,0,0,10,0,0,0,0,0,0,0.51,0.063,0.72,0.05%,1.58,5b 1-- 0 out d3,7b 12- 2 out d2,,CLE,1.3636363636363635,L,4,6
20,166,52,2001-06-01,NYA,CLE,5-GF(6),,6,1.1,3,2,2,1,1,0,0,1.55,8,28,18,5,1,2,4,3,0,0,,1.0,1.0,0,0,0,7,1,0,0,0,0,0,1.02,-0.271,1.53,-0.24%,-2.1,5t -2- 2 out tie,6t end d 3,,NYY,3.636363636363636,L,4,7
21,167,59,2001-06-08,NYA,ATL,8-9,,6,1.2,5,4,4,1,0,0,0,2.64,11,40,23,5,3,2,8,5,0,0,,0.0,0.0,0,0,0,8,2,0,0,0,2,0,0.32,-0.006999999999999999,0.43,-0.01%,-3.14,8t --- 0 out a7,9t 1-- 2 out a3,,NYY,5.0,W,7,4
22,168,64,2001-06-14,NYA,MON,7-7,,5,0.0,2,1,1,0,0,1,0,2.93,2,3,2,0,0,1,1,0,0,0,,2.0,2.0,0,0,0,2,0,0,0,0,0,0,0.58,-0.122,0.78,-0.10%,-2.78,7t 12- 2 out a5,7t 1-- 2 out a2,,NYY,inf,W,9,6
23,169,67,2001-06-17,NYA,NYM,6-6,H(1),2,0.1,1,0,0,0,0,0,0,2.9,2,12,6,1,0,0,2,1,0,0,,2.0,1.0,0,0,0,2,0,0,0,0,0,0,1.55,-0.021,2.22,-0.02%,-0.53,6b 12- 1 out a4,6b 12- 2 out a3,,NYM,10.0,L,7,8
24,170,68,2001-06-18,NYA,DET,8-8,,0,1.0,1,0,0,0,0,0,0,2.81,3,15,10,1,0,1,2,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,0,0.03,0.001,0.04,0.00%,0.51,8b --- 0 out a9,8b 3 out a9,,DET,1.0,W,10,1
25,171,70,2001-06-20,NYA,DET,8-GF(8),,1,0.2,0,0,0,0,2,0,0,2.76,2,12,7,2,2,0,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.07,0.004,0.11,0.00%,0.27,8b --- 1 out d3,8b end d 3,,DET,0.0,L,2,5
26,172,73,2001-06-24,NYA,TBD,8-8,,3,0.0,1,2,2,1,0,0,0,3.31,2,5,1,0,0,0,1,1,0,0,,1.0,1.0,0,0,0,1,1,0,0,0,0,0,2.29,-0.215,3.4,-0.19%,-1.38,8b -2- 0 out a3,8b 12- 0 out a2,,TBD,inf,L,4,5
27,173,75,2001-06-26,NYA,CLE,9-GF,,1,1.0,0,0,0,0,1,0,0,3.21,3,12,8,2,1,1,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.27,0.021,0.47,0.02%,0.55,9t --- 0 out d2,9t end d 2,,NYY,0.0,L,3,5
28,174,76,2001-06-27,NYA,CLE,8-8,,0,1.0,1,0,0,0,1,0,0,3.12,4,11,8,1,2,0,3,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.02,0.001,0.04,0.00%,0.55,8t --- 0 out a9,8t 3 out a9,,NYY,1.0,W,15,5
29,175,87,2001-07-07,SFN,MIL,6-7,,9,2.0,1,0,0,0,2,0,0,2.95,7,19,15,3,4,2,3,2,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.07,0.008,0.09,0.01%,0.98,6t --- 0 out d6,7t 3 out d6,,SFG,0.5,L,3,13
30,176,88,2001-07-08,SFN,MIL,13-GF(13),L(0-2),0,1.0,3,2,2,0,1,0,0,3.35,6,23,15,3,4,1,4,3,0,0,,0.0,0.0,1,0,0,6,2,0,0,0,0,0,2.19,-0.41100000000000003,2.77,-0.31%,-1.51,13t --- 0 out tie,13t end d 2,,SFG,3.0,L,4,6
31,177,89,2001-07-12,SFN,SEA,11-11,L(0-3),3,0.2,0,1,1,2,1,0,0,3.52,4,18,9,4,1,0,1,0,0,0,,0.0,0.0,1,0,0,2,0,0,0,0,0,0,2.9,0.027000000000000003,3.34,0.02%,0.07,11b --- 0 out tie,11b 12- 2 out tie,,SEA,10.0,L,3,4
32,178,91,2001-07-14,SFN,SEA,7-GF(8),,1,2.0,0,0,0,0,2,0,0,3.35,6,26,18,5,4,0,4,1,2,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.5,0.076,0.6,0.06%,1.03,7b --- 0 out d1,8b end d 1,,SEA,0.0,L,2,3
33,179,93,2001-07-16,SFN,TEX,5-6,,1,1.2,0,0,0,0,1,0,0,3.21,5,18,13,4,2,1,3,0,1,0,,3.0,0.0,0,0,0,5,0,0,0,0,0,0,1.38,0.192,1.63,0.14%,2.22,5b 123 1 out d1,6b 3 out d1,,TEX,0.0,L,0,2
34,180,94,2001-07-17,SFN,TEX,7-7,,0,0.1,0,0,0,0,0,0,0,3.19,1,2,2,1,0,1,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0.42,0.012,0.44,0.01%,0.47,7b 12- 2 out a6,7b 3 out a6,,TEX,0.0,W,10,2
35,181,98,2001-07-21,SFN,ARI,7-7,,3,1.0,1,2,2,2,0,1,0,3.53,5,21,8,4,0,1,2,0,0,0,,2.0,2.0,0,0,0,3,0,0,1,0,0,0,1.18,-0.12300000000000001,2.09,-0.13%,-2.03,7t -23 0 out d1,7t 3 out d5,,SFG,3.0,L,2,9
36,182,99,2001-07-22,SFN,ARI,6-7,,0,1.1,2,2,2,0,2,1,0,3.83,6,23,18,5,2,1,3,1,0,0,,0.0,0.0,0,0,0,6,1,0,0,0,0,0,0.03,-0.005,0.04,0.00%,-1.41,6t --- 2 out d7,7t 3 out d9,,SFG,1.818181818181818,L,4,12
37,183,101,2001-07-24,SFN,COL,7-GF(8),,1,2.0,0,0,0,0,1,0,0,3.66,6,15,11,4,0,3,2,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.19,0.03,0.19,0.02%,1.28,7b --- 0 out d3,8b end d 3,,COL,0.0,L,4,6
38,184,102,2001-07-25,SFN,COL,7-7,,0,0.1,0,0,0,0,1,0,0,3.64,1,6,5,0,1,0,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0.99,0.033,0.83,0.02%,0.69,7b -23 2 out a5,7b 3 out a5,,COL,0.0,W,9,3
39,185,104,2001-07-27,SFN,ARI,7-7,,1,1.0,2,1,1,0,1,0,0,3.75,5,22,16,3,3,0,4,2,1,0,,0.0,0.0,0,0,0,5,1,0,0,0,0,0,0.24,0.004,0.33,0.00%,-0.43,7b --- 0 out a6,7b 3 out a5,,ARI,2.0,W,9,5
40,186,111,2001-08-04,SFN,PHI,5-6,,7,1.1,3,0,0,1,2,0,0,3.65,8,35,20,3,2,1,4,3,0,0,,2.0,2.0,1,0,0,7,1,0,1,0,0,0,0.39,-0.05,0.8,-0.06%,-0.69,5t 1-3 1 out d3,6t --3 2 out d5,,SFG,3.636363636363636,L,2,12
41,187,113,2001-08-07,SFN,CIN,11-GF(11),,2,1.0,0,0,0,0,1,0,0,3.58,3,10,7,4,0,1,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.1,0.00%,0.55,11b --- 0 out a6,11b end a 6,,CIN,0.0,W,9,3
42,188,116,2001-08-10,SFN,CHC,5-5,,2,0.2,1,0,0,1,0,0,0,3.53,4,17,8,4,1,1,2,1,0,0,,3.0,2.0,0,0,0,2,1,0,1,0,1,0,0.51,-0.031,1.13,-0.04%,-0.43,5b 123 1 out d3,5b 3 out d5,,CHC,10.0,L,3,9
43,189,119,2001-08-14,SFN,FLA,9-GF,,3,1.0,3,2,0,0,0,0,0,3.46,7,28,19,5,3,3,1,0,0,3,,0.0,0.0,0,0,0,7,0,0,0,0,0,1,0.01,0.0,0.03,0.00%,-1.51,9t --- 0 out a8,9t end a 6,,SFG,3.0,W,13,7
44,190,123,2001-08-18,SFN,ATL,7-7,,3,1.0,0,0,0,0,2,0,0,3.4,3,14,11,5,3,1,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.26,0.02,0.6,0.03%,0.49,7t --- 0 out d3,7t 3 out d3,,SFG,0.0,L,1,3
45,191,126,2001-08-22,SFN,MON,4-5,,3,2.0,3,1,1,0,0,0,1,3.44,10,46,30,9,1,5,4,2,0,0,,0.0,0.0,1,0,0,9,1,0,0,0,0,0,0.16,-0.003,0.35,0.00%,0.06,4b --- 0 out d5,5b 3 out d6,,MON,1.5,L,1,7
46,192,128,2001-08-24,SFN,NYM,6-7,,1,2.0,2,1,1,2,2,1,0,3.47,11,34,20,6,1,3,4,1,1,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,1,0.64,-0.012,1.43,-0.02%,0.0,6b --- 0 out d2,7b 3 out d3,,NYM,2.0,L,3,4
47,193,130,2001-08-26,SFN,NYM,7-7,,1,1.0,0,0,0,3,1,0,0,3.41,6,29,13,6,3,1,1,0,0,0,,2.0,2.0,0,0,0,2,0,0,1,0,1,0,0.63,-0.031,1.51,-0.04%,-0.02,7b -23 0 out d1,7b 3 out d3,,NYM,3.0,L,5,6
48,194,132,2001-08-28,SFN,ARI,8-GF(8),,1,1.0,0,0,0,0,0,0,0,3.36,3,8,6,1,0,1,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.11,0.008,0.32,0.01%,0.57,8b --- 0 out d3,8b end d 3,,ARI,0.0,L,1,4
49,195,134,2001-08-30,SFN,ARI,9-GF,,1,1.0,4,2,2,1,0,0,0,3.6,8,23,15,3,1,3,4,4,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.01,0.00%,-1.43,9b --- 0 out a10,9b end a 8,,ARI,5.0,W,13,5
50,196,138,2001-09-03,SFN,COL,7-8,,3,1.1,0,0,0,1,0,0,0,3.52,5,17,9,2,0,4,0,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.25,0.019,0.65,0.03%,0.46,7t --- 0 out d3,8t 1-- 1 out d3,,SFG,0.9090909090909092,L,1,4
51,197,140,2001-09-05,SFN,ARI,5-5,,1,0.1,0,0,0,1,0,0,0,3.5,2,7,3,1,1,0,1,0,0,0,,2.0,0.0,0,0,0,1,0,0,1,0,0,0,1.83,0.045,6.65,0.10%,0.59,5t -23 2 out d2,5t 3 out d2,,SFG,10.0,L,2,7
52,198,141,2001-09-06,SFN,ARI,6-6,H(2),0,0.2,0,0,0,1,0,0,1,3.47,4,14,9,2,0,2,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.9,0.006,2.99,0.01%,0.06,6t --- 0 out a2,6t 12- 2 out a2,,SFG,5.0,W,9,5
53,199,143,2001-09-08,SFN,COL,6-7,H(3),1,1.1,0,0,0,0,0,0,0,3.39,4,13,10,1,0,3,1,1,0,0,,1.0,0.0,0,0,0,4,0,0,0,0,0,0,1.26,0.142,3.57,0.24%,0.93,6b 1-- 2 out a1,7b 3 out a2,,COL,0.0,W,7,3
54,200,149,2001-09-22,SFN,SDP,9-GF(10),L(0-4),13,1.0,1,1,1,1,2,1,0,3.48,5,22,14,2,4,0,2,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1.97,-0.23399999999999999,5.35,-0.38%,-0.52,9b --- 0 out tie,10b end d 1,,SDP,2.0,L,3,4
55,201,152,2001-09-25,SFN,LAD,6-6,,2,0.1,4,4,2,0,1,0,0,3.74,6,26,19,4,2,4,1,1,0,0,,1.0,1.0,0,0,0,6,1,0,0,0,0,1,0.95,-0.21100000000000002,3.53,-0.47%,-3.76,6b -2- 1 out d1,6b 12- 2 out d5,,LAD,40.0,L,5,9
56,202,158,2001-10-03,SFN,HOU,8-8,,7,1.0,0,0,0,0,2,0,0,3.68,3,8,7,2,2,0,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.12,0.009000000000000001,0.38,0.02%,0.56,8b --- 0 out a6,8b 3 out a6,,HOU,0.0,W,11,8
57,203,159,2001-10-04,SFN,HOU,7-GF,S(2),0,3.0,2,1,1,1,2,0,0,3.65,12,38,25,4,5,5,4,3,0,0,,0.0,0.0,0,0,0,11,1,0,0,0,0,0,0.13,0.008,0.54,0.02%,0.67,7b --- 0 out a7,9b end a 8,,HOU,1.0,W,10,2
58,204,2,2002-04-03,PIT,NYM,6-7,H(1),99,1.2,1,0,0,0,2,0,0,0.0,5,17,12,3,2,2,1,0,0,0,,1.0,0.0,0,0,0,5,0,0,0,1,0,0,1.6,0.16899999999999998,1.46,0.09%,0.98,6b 1-- 1 out a1,7b 3 out a2,,NYM,0.8333333333333334,W,5,3
59,205,4,2002-04-05,PIT,CHC,8-8,H(2),1,0.2,0,0,0,0,0,0,0,0.0,2,5,3,0,0,1,1,0,1,0,,2.0,0.0,0,0,0,2,0,0,0,0,0,0,5.01,0.24,5.24,0.15%,0.9,8b 12- 1 out a1,8b 3 out a1,,CHC,0.0,W,2,1
60,206,7,2002-04-10,PIT,CIN,7-8,,4,1.1,3,1,1,0,1,0,0,2.45,7,27,16,2,4,1,5,3,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.63,-0.003,0.76,0.00%,-0.18,7t --- 0 out d2,8t 1-3 1 out d2,,PIT,2.727272727272727,L,5,8
61,207,9,2002-04-12,PIT,CHC,9-GF,,1,1.0,0,0,0,0,1,0,0,1.93,3,11,6,0,2,0,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.06,0.00%,0.51,9t --- 0 out d4,9t end d 4,,PIT,0.0,L,3,7
62,208,11,2002-04-14,PIT,CHC,6-7,,1,2.0,3,1,1,0,1,0,0,2.7,9,32,20,2,4,4,4,2,0,0,,0.0,0.0,0,0,0,8,1,0,0,0,0,0,0.4,-0.027000000000000003,0.44,-0.02%,0.01,6t --- 0 out d3,7t 3 out d4,,PIT,1.5,L,1,5
63,209,13,2002-04-16,PIT,MIL,8-8,H(3),1,1.0,0,0,0,1,1,0,0,2.35,4,18,10,5,1,0,2,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,2.13,0.086,2.34,0.06%,0.49,8b --- 0 out a2,8b 3 out a2,,MIL,1.0,W,5,1
64,210,14,2002-04-17,PIT,MIL,8-8,H(4),0,0.2,0,0,0,1,2,0,0,2.16,3,19,11,2,3,0,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2.54,0.07200000000000001,2.91,0.05%,0.26,8b --- 0 out a1,8b 1-- 2 out a1,,MIL,5.0,W,3,2
65,211,17,2002-04-21,PIT,PHI,9-GF,,3,1.0,0,0,0,0,1,0,0,1.93,3,13,10,3,1,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.03,0.003,0.04,0.00%,0.51,9t --- 0 out a6,9t end a 6,,PIT,0.0,W,9,3
66,212,19,2002-04-24,PIT,LAD,7-8,,2,1.2,4,2,2,2,0,0,0,3.27,10,35,19,1,1,1,7,4,1,0,,1.0,1.0,0,0,0,7,0,0,1,1,1,0,0.81,-0.20600000000000002,1.03,-0.16%,-1.81,7t -2- 1 out d1,8t 3 out d4,,PIT,5.0,L,1,5
67,213,22,2002-04-28,PIT,SDP,8-8,H(5),3,0.2,0,0,0,0,0,0,0,3.09,2,8,6,3,0,1,1,0,1,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1.3,0.066,1.63,0.05%,0.27,8t --- 1 out a1,8t 3 out a1,1.0,PIT,0.0,W,3,2
68,214,23,2002-04-28,PIT,SDP,7-7,,-1,1.0,0,0,0,1,1,0,0,2.84,4,17,11,2,3,0,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.37,0.021,0.45,0.02%,0.51,7t --- 0 out d3,7t 3 out d3,2.0,PIT,1.0,L,2,7
69,215,26,2002-05-02,PIT,COL,8-GF(8),,3,1.0,0,0,0,0,2,0,0,2.63,3,17,12,3,3,0,1,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.02,0.002,0.02,0.00%,0.57,8b --- 0 out d5,8b end d 5,,COL,0.0,L,2,7
70,216,28,2002-05-04,PIT,SDP,7-GF(8),,1,2.0,1,0,0,0,1,0,0,2.3,7,23,17,3,5,1,5,3,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.15,0.015,0.18,0.01%,0.89,7b --- 0 out d3,8b end d 3,,SDP,0.5,L,0,3
71,217,31,2002-05-07,PIT,ARI,6-7,,2,2.0,0,0,0,1,3,0,0,2.04,7,33,20,7,4,2,1,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.18,0.026000000000000002,0.21,0.02%,1.1,6b --- 0 out d4,7b 3 out d3,,ARI,0.5,L,6,7
72,218,33,2002-05-10,PIT,HOU,8-8,,2,1.0,0,0,0,0,2,0,0,1.93,3,8,7,2,3,0,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.3,0.023,0.34,0.02%,0.51,8t --- 0 out a4,8t 3 out a4,,PIT,0.0,W,5,1
73,219,34,2002-05-11,PIT,HOU,8-8,H(6),0,1.0,0,0,0,0,1,0,0,1.83,3,6,6,2,1,0,2,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.99,0.075,1.16,0.05%,0.51,8t --- 0 out a2,8t 3 out a2,,PIT,0.0,W,4,2
74,220,39,2002-05-16,PIT,HOU,7-8,L(0-1),4,1.1,2,2,2,1,0,0,0,2.57,6,20,8,2,0,1,4,3,0,0,,0.0,0.0,0,1,0,4,0,0,1,0,0,0,1.82,0.027999999999999997,1.99,0.02%,0.11,7b --- 0 out tie,8b 12- 1 out tie,,HOU,2.727272727272727,L,1,3
75,221,41,2002-05-18,PIT,HOU,8-8,,1,0.1,0,0,0,1,1,0,0,2.53,2,9,4,2,1,0,0,0,0,0,,0.0,0.0,0,0,0,1,0,0,0,0,0,0,2.23,0.0,2.14,0.00%,-0.02,8b --- 0 out tie,8b 1-- 1 out tie,,HOU,10.0,L,1,2
76,222,42,2002-05-19,PIT,HOU,7-8,H(7),0,0.2,2,1,1,0,1,0,0,2.86,4,13,8,3,0,0,3,2,1,0,,1.0,0.0,0,0,0,4,0,0,0,0,0,0,0.97,0.024,0.84,0.01%,0.22,7b 1-- 2 out a3,8b 1-- 1 out a4,,HOU,10.0,W,5,3
77,223,44,2002-05-21,PIT,CHC,7-7,,1,1.0,1,0,0,0,0,0,0,2.74,4,9,6,1,0,2,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.83,0.042,0.78,0.02%,0.49,7b --- 0 out d1,7b 3 out d1,2.0,CHC,1.0,L,3,4
78,224,47,2002-05-24,PIT,STL,7-8,H(8),2,0.2,1,1,1,2,1,0,0,3.04,5,19,8,3,1,1,1,1,0,0,,2.0,0.0,0,0,0,3,0,0,0,0,0,0,0.5,-0.015,0.41,-0.01%,-0.57,7t 1-3 2 out a4,8t 123 1 out a5,,PIT,15.0,W,5,2
79,225,51,2002-05-28,PIT,CHC,9-GF,,3,1.0,1,0,0,0,0,0,0,2.92,4,7,6,1,0,2,2,2,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.11,0.008,0.08,0.00%,0.51,9t --- 0 out d3,9t end d 3,,PIT,1.0,L,0,3
80,226,53,2002-05-30,PIT,CHC,9-GF,,1,1.0,0,0,0,0,0,0,0,2.81,3,8,5,0,1,0,3,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.51,0.039,0.32,0.02%,0.51,9t --- 0 out d1,9t end d 1,,PIT,0.0,L,8,9
81,227,54,2002-05-31,PIT,STL,7-8,H(9),0,1.1,0,0,0,0,1,0,0,2.67,4,13,8,4,0,1,2,0,0,0,,1.0,0.0,0,0,0,4,0,0,0,0,0,0,1.19,0.124,0.75,0.05%,0.71,7b 1-- 2 out a2,8b 3 out a2,,STL,0.0,W,3,1
82,228,58,2002-06-04,PIT,MON,8-8,,3,1.0,2,1,1,1,0,0,0,2.89,5,19,10,4,1,3,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,1,0,0,1.0,0.01,0.59,0.00%,-0.49,8b --- 0 out a4,8b 3 out a3,,MON,3.0,W,5,2
83,229,60,2002-06-07,PIT,MIL,9-GF,,2,1.0,1,0,0,0,1,0,0,2.79,4,11,8,3,2,2,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.08,0.006,0.04,0.00%,0.51,9t --- 0 out a5,9t end a 5,,PIT,1.0,W,6,1
84,230,61,2002-06-08,PIT,MIL,10-GF(11),W(1-1),0,1.1,2,0,0,0,2,0,0,2.67,5,24,15,4,1,0,3,1,0,0,,1.0,0.0,0,1,0,5,1,0,0,0,0,0,2.62,0.204,1.67,0.08%,0.74,10t 1-- 2 out tie,11t end tie,,PIT,1.818181818181818,W,9,8
