,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
10,41,61,2000-06-14,DET,TOR,GS-4,L(3-6),4,4.0,6,6,6,2,4,2,0,4.54,20,73,46,9,5,7,7,2,1,0,28.0,,,0,0,0,15,1,0,0,0,1,0,0.59,-0.28800000000000003,0.09,-0.03%,-3.75,1t start tie,4t 3 out d6,,DET,2.0,L,1,8
11,42,65,2000-06-20,DET,TOR,GS-7,W(4-6),5,6.1,8,6,6,3,6,2,0,4.85,30,117,69,18,10,7,14,7,1,0,36.0,,,0,0,0,27,3,0,0,0,0,0,0.19,0.032,0.03,0.00%,-2.02,1b start a 5,7b --- 1 out a6,,TOR,1.8032786885245904,W,18,6
12,43,71,2000-06-25,DET,CLE,GS-6,,4,5.1,7,0,0,3,3,0,2,4.55,27,113,67,21,12,5,14,6,1,0,54.0,,,1,0,0,22,1,0,0,0,0,0,1.31,0.303,0.19,0.03%,3.01,1b start tie,6b 1-- 1 out tie,,CLE,1.9607843137254903,L,1,2
13,44,76,2000-06-30,DET,KCR,GS-9,W(5-6),4,8.0,6,1,1,0,4,0,0,4.26,29,98,65,24,2,11,14,5,0,0,70.0,,,0,0,0,29,1,0,0,0,0,0,0.9,0.314,0.14,0.03%,3.58,1b start tie,9b 1-3 0 out a3,,KCR,0.75,W,3,1
14,45,81,2000-07-05,DET,TBD,GS-6,L(5-7),4,5.1,7,3,3,4,4,1,1,4.31,28,121,72,23,9,10,9,3,1,0,42.0,,,0,0,0,23,1,0,0,0,0,0,1.25,-0.06,0.48,-0.01%,-0.08,1b start tie,6b 1-- 1 out d2,,TBD,2.1568627450980395,L,1,4
15,46,84,2000-07-09,DET,MIL,5-6,,3,1.0,4,4,4,0,1,2,0,4.62,7,20,14,6,0,0,6,2,0,0,,0.0,0.0,0,0,0,7,1,0,0,0,0,0,0.28,-0.062,0.08,-0.01%,-3.46,5b --- 0 out d3,6b --- 0 out d7,,MIL,4.0,L,3,10
16,47,88,2000-07-16,DET,CIN,GS-6,W(6-7),6,5.1,9,2,2,3,2,0,1,4.56,29,91,56,11,8,7,16,9,1,0,41.0,,,0,0,0,25,3,0,0,0,0,0,1.29,-0.005,0.32,0.00%,-0.27,1t start tie,6t 123 1 out a4,,DET,2.3529411764705883,W,6,2
17,48,93,2000-07-21,DET,KCR,GS-9,L(6-8),4,8.2,9,4,3,2,5,0,0,4.45,37,124,82,28,5,14,16,8,1,0,55.0,,,0,1,1,33,2,1,0,0,1,1,0.62,-0.057,0.16,-0.01%,0.81,1t start tie,9t 1-- 2 out d4,,DET,1.3414634146341464,L,0,4
18,49,99,2000-07-26,DET,TBD,GS-6,L(6-9),4,6.0,8,3,3,0,4,1,0,4.45,25,110,68,16,14,8,13,8,1,0,48.0,,,0,0,0,25,2,0,0,1,0,0,1.14,-0.06,0.25,-0.01%,0.38,1t start tie,6t 3 out d1,,DET,1.3333333333333333,L,2,6
19,50,104,2000-07-31,DET,ANA,GS-8,,4,8.0,5,1,1,1,12,0,1,4.24,30,120,80,21,12,9,7,2,0,0,79.0,,,0,1,0,28,0,0,0,1,0,0,1.28,0.424,0.28,0.06%,3.88,1b start tie,8b 3 out a3,,ANA,0.75,L,4,5
20,51,109,2000-08-06,DET,MIN,GS-5,L(6-10),5,4.1,8,7,6,2,5,0,1,4.51,25,85,55,19,8,7,9,7,1,0,24.0,,,0,0,0,20,2,1,0,0,1,0,0.94,-0.359,0.16,-0.04%,-4.76,1t start tie,5t 1-- 1 out d6,,DET,2.4390243902439033,L,3,7
21,52,114,2000-08-11,DET,OAK,GS-6,W(7-10),4,5.1,6,3,3,2,6,2,0,4.53,24,101,62,24,10,5,11,5,0,0,48.0,,,0,0,0,22,1,0,0,0,0,0,0.68,0.115,0.1,0.01%,-0.3,1b start a 2,6b -2- 1 out a4,,OAK,1.5686274509803924,W,11,4
22,53,119,2000-08-16,DET,SEA,GS-6,W(8-10),4,5.2,8,7,7,0,6,2,1,4.79,26,92,60,23,6,6,13,5,0,0,31.0,,,0,0,0,23,1,1,0,0,2,0,0.88,-0.375,0.24,-0.06%,-3.97,1b start tie,6b -2- 2 out a2,,SEA,1.5384615384615383,W,12,8
23,54,124,2000-08-22,DET,SEA,GS-8,L(8-11),5,7.0,6,4,4,2,3,0,0,4.81,29,105,61,18,5,9,15,7,2,0,50.0,,,1,0,0,26,2,0,0,0,1,0,1.04,0.07400000000000001,0.43,0.02%,0.54,1t start tie,8t 1-- 0 out tie,,DET,1.1428571428571428,L,4,8
24,55,130,2000-08-29,DET,BAL,GS-7,W(9-11),6,6.1,6,2,2,2,6,1,0,4.73,26,112,69,18,11,8,10,5,0,0,57.0,,,0,0,0,24,0,0,0,0,0,0,0.53,0.079,0.15,0.01%,1.4,1b start tie,7b 1-- 1 out a7,,BAL,1.3114754098360657,W,12,2
25,56,135,2000-09-03,DET,TEX,GS-4,L(9-12),4,3.1,9,4,4,1,0,0,0,4.85,20,72,45,12,0,10,9,5,1,0,25.0,,,0,0,0,19,2,0,0,0,0,0,1.03,-0.215,0.56,-0.07%,-2.48,1t start tie,4t -2- 1 out d4,,DET,3.2258064516129035,L,1,4
26,57,140,2000-09-08,DET,TOR,CG(8),L(9-13),4,8.0,7,3,2,0,5,2,1,4.73,31,106,73,21,10,8,17,8,2,0,63.0,,,0,1,0,30,3,0,0,0,0,0,0.88,0.071,0.19,0.01%,1.92,1b start tie,8b 3 out d3,,TOR,0.875,L,0,3
27,58,145,2000-09-13,DET,CHW,GS-7,L(9-14),4,7.0,4,1,1,2,3,0,1,4.59,26,106,65,21,10,10,10,4,1,0,66.0,,,0,1,0,23,2,0,0,1,0,0,0.89,0.27899999999999997,0.02,0.01%,3.27,1b start tie,7b 3 out d1,,CHW,0.8571428571428571,L,0,1
28,59,150,2000-09-18,DET,CHW,GS-8,W(10-14),4,8.0,3,2,2,1,6,1,0,4.49,28,110,71,16,8,7,14,2,1,0,73.0,,,0,0,0,27,1,0,0,0,0,0,1.18,0.272,0.0,0.00%,2.5,1t start tie,8t 3 out a1,,DET,0.5,W,5,2
29,60,155,2000-09-24,DET,NYY,GS-7,L(10-15),5,7.0,8,4,4,2,2,2,1,4.52,30,106,66,18,3,8,17,8,1,0,45.0,,,1,1,0,27,0,0,1,1,0,1,0.8,-0.043,0.0,0.00%,0.15,1b start tie,7b 3 out d1,,NYY,1.4285714285714286,L,3,6
30,61,160,2000-09-29,DET,MIN,GS-9,W(11-15),4,8.2,6,0,0,2,6,0,1,4.32,32,126,80,25,6,12,11,4,2,0,76.0,,,0,1,0,29,0,0,0,2,0,0,1.83,0.7040000000000001,0.0,0.00%,4.81,1t start tie,9t 1-- 2 out a1,,DET,0.9756097560975612,W,1,0
31,62,1,2001-04-03,DET,MIN,CG,L(0-1),99,9.0,6,3,3,3,4,1,0,3.0,34,115,71,17,6,18,9,4,0,0,64.0,,,0,2,0,29,1,1,0,0,1,0,0.85,0.066,0.95,0.05%,1.58,1t start tie,9t 3 out d2,,DET,1.0,L,2,3
32,63,5,2001-04-08,DET,CHW,GS-7,W(1-1),4,7.0,5,0,0,2,3,0,1,1.69,29,108,64,20,5,10,13,5,0,0,68.0,,,1,0,0,26,0,0,0,0,0,0,1.06,0.385,1.22,0.27%,3.99,1b start tie,7b 3 out a4,,CHW,1.0,W,5,3
33,64,10,2001-04-13,DET,CLE,GS-6,L(1-2),4,6.0,10,8,8,3,3,1,1,4.5,32,107,63,23,5,11,14,5,1,0,20.0,,,1,0,0,26,3,0,0,0,1,0,0.54,-0.42700000000000005,0.51,-0.24%,-4.95,1t start tie,6t 3 out d5,,DET,2.1666666666666665,L,8,9
34,65,14,2001-04-19,DET,CHW,GS-7,L(1-3),5,7.0,11,3,3,2,5,0,0,4.34,31,117,74,26,9,10,14,8,2,0,46.0,,,1,2,0,27,2,0,0,0,0,0,0.89,-0.019,0.79,-0.01%,0.56,1t start tie,7t 3 out d3,,DET,1.8571428571428568,L,1,3
35,66,18,2001-04-24,DET,BAL,GS-7,L(1-4),4,6.1,11,8,6,3,4,0,0,5.09,34,105,70,21,7,15,12,8,1,0,24.0,,,0,0,0,29,3,1,0,1,1,1,0.88,-0.361,0.52,-0.13%,-4.85,1t start tie,7t -23 1 out d5,,DET,2.295081967213115,L,3,8
36,67,23,2001-04-29,DET,TBD,GS-8,W(2-4),4,8.0,7,1,1,1,5,1,0,4.36,31,116,73,19,5,14,11,6,0,0,68.0,,,1,0,0,30,2,0,0,1,0,1,0.87,0.205,0.44,0.06%,3.07,1t start tie,8t 3 out a5,,DET,1.0,W,6,1
37,68,28,2001-05-05,DET,ANA,GS-8,W(3-4),5,8.0,7,2,2,3,7,0,0,4.03,34,124,88,29,10,13,11,4,3,0,64.0,,,1,0,0,31,1,0,0,1,0,1,0.78,0.158,0.48,0.06%,2.43,1b start tie,8b 3 out a6,,ANA,1.25,W,11,2
38,69,32,2001-05-10,DET,TEX,GS-7,,4,6.2,7,3,1,2,3,1,0,3.72,28,124,81,33,3,12,11,5,0,0,53.0,,,0,0,0,26,2,0,0,2,0,1,1.09,-0.01,0.74,0.00%,0.12,1t start tie,7t 12- 2 out a2,,DET,1.4516129032258065,W,6,5
39,70,37,2001-05-16,DET,BAL,CG(8),L(3-5),5,8.0,3,3,2,2,5,0,1,3.55,30,105,70,19,11,12,10,4,1,0,69.0,,,1,0,0,27,1,0,0,0,0,0,0.73,0.017,0.52,0.01%,1.16,1b start tie,8b 3 out d1,,BAL,0.625,L,2,3
40,71,42,2001-05-22,DET,CLE,GS-8,W(4-5),5,7.2,6,0,0,3,10,0,0,3.18,31,116,76,26,15,9,9,3,1,0,74.0,,,0,0,0,28,1,0,0,1,0,0,1.15,0.44799999999999995,1.05,0.25%,4.14,1b start tie,8b 1-- 2 out a3,,CLE,1.25,W,3,0
41,72,47,2001-05-27,DET,CHW,GS-8,,4,8.0,5,2,2,4,6,0,0,3.09,35,119,78,21,9,10,15,5,1,0,66.0,,,0,1,0,29,2,0,1,0,1,3,1.03,0.135,0.6,0.05%,2.07,1t start tie,8t 3 out d1,,DET,1.125,L,2,3
42,73,52,2001-06-02,DET,CHW,CG(8),L(4-6),5,8.0,10,5,5,1,8,1,0,3.31,34,106,74,19,9,8,17,8,2,0,49.0,,,0,0,0,32,2,0,0,1,0,0,0.74,-0.07200000000000001,0.24,-0.01%,-0.44,1b start tie,8b 3 out d2,,CHW,1.375,L,3,5
43,74,57,2001-06-08,DET,MIL,GS-6,W(5-6),5,6.0,7,3,3,3,7,1,1,3.39,28,119,76,16,17,5,12,6,0,0,50.0,,,0,0,0,23,1,0,0,1,1,0,1.05,-0.065,0.19,-0.01%,0.05,1t start tie,6t 3 out a4,,DET,1.6666666666666667,W,9,4
44,75,61,2001-06-13,DET,PIT,GS-7,W(6-6),4,7.0,5,1,1,3,4,0,0,3.24,27,113,71,16,7,10,10,4,2,0,64.0,,,5,1,0,24,0,0,0,1,0,1,1.08,0.203,0.2,0.02%,2.56,1t start tie,7t 3 out a5,,DET,1.1428571428571428,W,6,3
45,76,66,2001-06-18,DET,NYY,GS-5,L(6-7),4,5.0,8,7,7,3,5,1,0,3.68,26,87,54,18,5,5,13,8,0,0,25.0,,,0,0,0,22,1,1,0,0,0,0,0.95,-0.38799999999999996,0.28,-0.07%,-4.46,1t start tie,5t 3 out d6,,DET,2.2,L,1,10
46,77,70,2001-06-23,DET,MIN,GS-7,,4,6.0,9,6,6,0,5,2,0,3.96,27,110,70,23,6,6,16,7,0,0,35.0,,,1,0,0,27,5,0,0,0,0,0,0.93,-0.368,0.36,-0.08%,-2.29,1t start tie,7t 1-3 0 out a2,,DET,1.5,W,10,9
47,78,75,2001-06-28,DET,KCR,GS-7,L(6-8),4,6.1,11,7,7,3,4,2,0,4.28,32,106,69,19,6,11,14,7,1,0,24.0,,,1,0,0,29,4,0,0,0,0,0,0.72,-0.155,0.11,-0.01%,-3.24,1b start tie,7b --- 1 out d6,,KCR,2.295081967213115,L,2,9
48,79,80,2001-07-04,DET,KCR,GS-7,W(7-8),5,7.0,5,3,0,1,3,0,0,4.04,27,110,70,20,5,10,13,4,2,0,63.0,,,0,1,0,26,0,0,0,1,0,2,1.41,0.006999999999999999,0.08,0.00%,0.56,1t start tie,7t 3 out tie,,DET,0.8571428571428571,W,6,4
49,80,85,2001-07-12,DET,STL,GS-7,W(8-8),7,6.0,3,2,2,3,2,1,0,3.99,23,95,53,19,5,12,6,2,2,0,57.0,,,1,0,1,20,0,1,0,0,0,0,0.8,0.254,0.04,0.01%,0.77,1b start tie,7b 1-- 0 out a5,,STL,1.0,W,7,5
50,81,90,2001-07-17,DET,CIN,GS-8,W(9-8),4,7.1,4,1,1,3,4,0,0,3.85,28,111,66,18,7,8,13,3,2,0,67.0,,,0,0,0,25,0,0,0,1,0,0,1.09,0.25,0.06,0.01%,2.79,1b start tie,8b 123 1 out a3,,CIN,0.9859154929577464,W,3,1
51,82,96,2001-07-22,DET,CLE,GS-6,L(9-9),4,6.0,8,6,6,3,4,1,0,4.06,29,108,64,23,6,6,16,7,2,0,33.0,,,1,0,0,25,2,0,0,0,0,0,0.79,-0.301,0.07,-0.02%,-2.71,1b start tie,6b 3 out d4,,CLE,1.8333333333333333,L,3,6
52,83,102,2001-07-28,DET,CLE,GS-7,W(10-9),5,7.0,5,2,2,4,1,0,0,3.99,29,119,71,19,5,6,18,9,1,0,56.0,,,0,0,0,25,0,0,1,0,0,0,1.26,0.225,0.0,0.00%,1.56,1t start tie,7t 3 out a2,2.0,DET,1.2857142857142858,W,4,2
53,84,107,2001-08-03,DET,OAK,CG,L(10-10),5,9.0,4,2,2,1,5,1,2,3.88,33,108,72,25,8,15,10,2,2,0,75.0,,,1,0,0,30,1,1,0,1,0,0,1.03,0.11800000000000001,0.01,0.00%,2.58,1t start tie,9t 3 out d1,,DET,0.5555555555555556,L,1,2
54,85,114,2001-08-10,DET,KCR,GS-6,L(10-11),6,5.2,5,5,2,1,3,0,1,3.86,24,91,60,22,5,3,16,8,1,0,47.0,,,1,0,0,22,1,0,0,0,0,0,1.27,0.042,0.0,0.00%,0.66,1b start a 2,6b 123 2 out tie,,KCR,1.1538461538461535,L,3,7
55,86,119,2001-08-16,DET,ANA,GS-7,L(10-12),5,7.0,9,3,3,0,2,0,1,3.86,33,116,73,18,8,9,20,9,3,0,49.0,,,0,0,0,31,2,1,0,0,0,1,0.85,-0.027999999999999997,0.0,0.00%,0.56,1t start tie,7t 3 out d2,,DET,1.2857142857142858,L,2,4
56,87,124,2001-08-21,DET,SEA,GS-7,L(10-13),4,7.0,11,4,4,0,3,0,1,3.91,31,120,74,19,8,7,20,10,3,0,42.0,,,0,0,1,29,2,0,0,0,0,0,1.27,-0.092,0.0,0.00%,-0.4,1b start tie,7b 3 out d3,,SEA,1.5714285714285714,L,1,4
57,88,129,2001-08-26,DET,OAK,GS-6,,4,6.0,7,5,5,2,4,2,1,4.02,28,113,77,19,13,5,16,4,3,0,40.0,,,0,0,0,24,1,0,0,0,0,0,1.21,-0.16699999999999998,0.0,0.00%,-1.78,1b start a 3,6b 3 out tie,,OAK,1.5,L,6,7
58,89,134,2001-09-01,DET,TOR,CG(8),L(10-14),5,8.0,7,3,3,1,5,0,0,3.99,30,101,71,19,8,14,10,4,0,0,60.0,,,0,1,1,29,2,1,0,0,0,0,0.78,-0.019,0.0,0.00%,1.47,1b start tie,8b 3 out d2,,TOR,1.0,L,1,3
59,90,139,2001-09-06,DET,CHW,GS-7,W(11-14),4,7.0,4,2,2,1,5,2,0,3.95,26,109,72,13,9,5,15,2,3,0,65.0,,,0,0,0,25,1,0,0,0,0,0,0.82,0.166,0.0,0.00%,1.99,1b start a 1,7b 3 out a4,,CHW,0.7142857142857143,W,6,2
60,91,144,2001-09-18,DET,MIN,GS-5,L(11-15),11,4.2,13,7,7,1,3,1,0,4.16,27,83,61,14,8,6,17,12,0,0,12.0,,,0,0,0,25,4,0,1,0,0,0,0.7,-0.275,0.0,0.00%,-4.76,1b start tie,5b 1-3 2 out d7,,MIN,3.333333333333333,L,3,8
61,92,149,2001-09-23,DET,BOS,GS-6,W(12-15),4,6.0,5,3,2,3,5,0,2,4.13,28,98,60,24,3,6,12,5,0,0,54.0,,,0,0,0,21,0,1,0,0,2,0,0.47,0.05,0.0,0.00%,0.32,1b start a 1,6b 3 out a8,,BOS,1.3333333333333333,W,12,6
62,93,154,2001-09-28,DET,BOS,GS-8,W(13-15),4,8.0,8,0,0,0,6,0,1,3.98,31,115,73,22,11,5,19,7,1,0,72.0,,,0,0,0,30,3,0,0,1,0,0,0.92,0.4,0.0,0.00%,4.07,1t start tie,8t 3 out a4,,DET,1.0,W,4,1
63,94,160,2001-10-06,DET,KCR,GS-8,L(13-16),7,7.2,9,6,6,3,9,0,1,4.08,35,128,79,26,8,12,10,6,2,0,43.0,,,0,0,0,31,1,1,1,1,0,0,0.83,-0.11800000000000001,0.0,0.00%,-2.71,1t start tie,8t 123 2 out d5,1.0,DET,1.6666666666666663,L,3,8
64,95,1,2002-04-02,DET,TBD,GS-6,,99,5.1,7,4,3,3,4,0,0,5.06,27,101,65,17,7,5,15,8,2,0,41.0,,,0,0,1,23,3,0,0,0,0,1,1.15,-0.113,1.14,-0.07%,-0.39,1b start tie,6b 1-- 1 out a2,,TBD,1.9607843137254903,L,5,9
65,96,6,2002-04-07,DET,CLE,GS-8,L(0-1),4,7.2,8,3,3,4,2,0,0,4.15,34,121,72,16,5,13,15,7,3,0,49.0,,,0,1,0,29,1,2,0,0,1,0,1.04,0.076,0.86,0.04%,1.64,1t start tie,8t --3 2 out d2,,DET,1.6666666666666663,L,1,5
66,97,10,2002-04-13,DET,MIN,GS-6,L(0-2),5,5.2,7,4,2,0,2,0,1,3.86,25,100,69,15,8,10,12,7,1,0,45.0,,,0,0,0,23,3,0,0,0,1,1,1.07,-0.25,0.59,-0.08%,-1.2,1b start a 1,6b 12- 2 out d1,,MIN,1.346153846153846,L,3,7
67,98,14,2002-04-18,DET,TBD,GS-6,L(0-3),4,5.0,10,5,4,1,1,0,0,4.56,26,102,63,13,6,11,13,9,1,0,29.0,,,0,1,0,25,3,0,0,0,0,1,1.27,-0.368,0.55,-0.10%,-2.99,1t start tie,6t -23 0 out d2,,DET,2.2,L,4,6
68,99,19,2002-04-23,DET,KCR,SHO,W(1-3),4,9.0,5,0,0,1,2,0,0,3.31,31,110,68,24,3,12,16,7,0,0,78.0,,,0,0,0,30,3,0,0,0,0,0,0.9,0.531,0.31,0.11%,5.38,1b start tie,9b 3 out a3,,KCR,0.6666666666666666,W,3,0
69,100,24,2002-04-29,DET,KCR,GS-9,L(1-4),5,8.0,9,4,4,2,4,0,0,3.54,33,115,75,24,6,13,14,9,0,0,50.0,,,0,1,0,31,2,0,0,1,0,0,1.2,0.11699999999999999,0.62,0.04%,0.65,1t start tie,9t 1-3 0 out d2,,DET,1.375,L,0,4
70,101,29,2002-05-05,DET,MIN,GS-7,W(2-4),5,6.0,6,4,2,3,4,0,2,3.47,29,126,78,19,10,8,12,5,1,0,49.0,,,0,0,0,24,0,0,0,0,0,0,0.82,0.10099999999999999,0.38,0.03%,0.25,1b start tie,7b 12- 0 out a5,,MIN,1.5,W,7,6
71,102,34,2002-05-10,DET,TEX,GS-8,L(2-5),4,7.1,5,2,2,1,5,0,1,3.33,30,107,74,24,8,12,11,7,1,0,64.0,,,0,0,0,26,3,0,0,0,0,1,1.17,0.147,0.41,0.03%,1.87,1b start tie,8b -2- 1 out d2,,TEX,0.8450704225352114,L,0,2
72,103,39,2002-05-17,DET,TEX,GS-8,W(3-5),6,8.0,10,3,3,1,4,0,0,3.34,34,114,79,26,8,16,13,8,3,0,53.0,,,0,0,0,31,2,0,0,1,0,1,1.55,0.24,0.27,0.03%,1.0,1t start tie,8t 3 out a1,,DET,1.375,W,6,3
73,104,44,2002-05-22,DET,CLE,SHO,W(4-5),4,9.0,1,0,0,2,11,0,2,2.92,32,125,83,26,17,8,9,1,0,0,94.0,,,0,0,0,28,1,0,0,1,0,1,1.05,0.5720000000000001,0.41,0.13%,4.5,1t start tie,9t 3 out a2,,DET,0.3333333333333333,W,2,0
74,105,49,2002-05-28,DET,CLE,GS-7,L(4-6),5,7.0,6,3,3,1,5,0,0,3.0,29,124,80,26,11,10,13,5,2,0,57.0,,,0,0,0,28,2,0,0,0,0,1,1.37,-0.069,0.54,-0.02%,0.69,1b start a 2,7b 3 out d1,,CLE,1.0,L,2,4
75,106,54,2002-06-02,DET,TOR,GS-7,L(4-7),4,7.0,9,7,6,4,4,1,1,3.39,33,116,73,26,7,8,16,6,2,0,33.0,,,0,0,0,28,3,1,0,1,0,0,1.03,-0.506,0.22,-0.07%,-3.5,1t start tie,7t 3 out d2,,DET,1.8571428571428568,L,6,7
76,107,59,2002-06-07,DET,PHI,GS-4,L(4-8),4,4.0,11,7,7,2,2,1,0,3.94,24,75,48,17,3,10,10,6,1,0,12.0,,,0,0,0,22,3,0,0,0,0,0,0.66,-0.35100000000000003,0.09,-0.03%,-5.0,1t start tie,4t 3 out d7,,DET,3.25,L,1,11
77,108,64,2002-06-12,DET,MON,GS-9,,4,9.0,2,1,1,2,9,1,0,3.67,30,117,82,26,8,8,11,2,1,0,86.0,,,0,1,0,28,1,0,1,0,0,0,1.23,0.546,0.12,0.03%,3.5,1t start tie,9t 3 out tie,,DET,0.4444444444444444,L,1,2
78,109,68,2002-06-18,DET,ATL,SHO,W(5-8),5,9.0,5,0,0,2,7,0,0,3.36,34,131,89,28,8,18,7,1,2,0,82.0,,,0,0,0,32,0,0,0,0,0,0,0.64,0.249,0.04,0.01%,4.55,1b start a 1,9b 3 out a6,,ATL,0.7777777777777778,W,6,0
79,110,73,2002-06-23,DET,FLA,GS-7,,4,7.0,4,2,2,3,5,1,0,3.32,27,105,68,22,8,11,8,0,4,0,63.0,,,1,0,0,24,0,0,0,1,0,0,1.12,0.16,0.04,0.00%,1.37,1b start tie,7b 3 out tie,,FLA,1.0,W,3,2
80,111,78,2002-06-29,DET,PIT,GS-8,W(6-8),5,7.2,7,1,1,1,4,0,1,3.18,31,117,73,23,6,12,13,4,2,0,64.0,,,0,0,1,29,0,0,0,0,0,0,1.15,0.34,0.02,0.00%,2.5,1t start tie,8t 1-3 2 out a1,,DET,1.1111111111111112,W,2,1
81,112,87,2002-07-07,NYA,TOR,GS-7,W(7-8),7,7.0,6,6,6,1,5,2,0,3.43,28,103,65,21,9,6,16,6,0,0,45.0,,,0,0,0,27,2,0,0,0,0,0,0.85,-0.23800000000000002,0.96,-0.16%,-2.19,1t start tie,7t 3 out a1,,NYY,1.0,W,10,6
82,113,93,2002-07-16,NYA,TOR,GS-6,,8,6.0,9,4,4,2,9,1,0,3.54,29,105,69,17,15,4,14,10,1,0,45.0,,,0,0,0,27,4,0,1,0,0,1,0.86,-0.152,0.94,-0.10%,-0.61,1b start tie,6b 3 out d3,,TOR,1.8333333333333333,W,7,6
83,114,98,2002-07-21,NYA,BOS,GS-7,,4,7.0,10,8,8,2,4,5,0,3.88,31,112,71,24,9,8,17,5,3,0,27.0,,,0,0,0,29,0,0,0,2,0,0,0.98,-0.515,1.52,-0.48%,-4.19,1t start tie,7t 3 out d1,,NYY,1.7142857142857142,W,9,8
84,115,102,2002-07-27,NYA,TBD,GS-7,L(7-9),5,7.0,9,6,6,1,6,1,1,4.06,33,109,72,23,7,14,11,3,1,0,40.0,,,0,0,0,31,2,1,0,0,0,0,1.16,-0.364,0.8,-0.15%,-2.31,1b start tie,7b 3 out d2,,TBD,1.4285714285714286,L,4,7
85,116,107,2002-08-01,NYA,ANA,GS-7,L(7-10),4,7.0,6,2,2,3,2,1,0,3.99,30,107,65,16,5,9,16,7,1,0,56.0,,,0,0,0,26,0,0,1,0,1,0,0.85,0.09699999999999999,0.78,0.05%,1.81,1b start tie,7b 3 out d1,,ANA,1.2857142857142858,L,1,2
