,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
21,55,48,2000-05-29,COL,HOU,9-GF,S(8),2,1.0,2,0,0,0,2,0,0,3.63,5,19,11,5,1,0,3,2,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,3.16,0.204,3.37,0.13%,0.7,9t --- 0 out a1,9t end a 1,,COL,2.0,W,8,7
22,56,49,2000-05-30,COL,HOU,9-GF,S(9),0,1.0,0,0,0,0,0,0,0,3.47,3,11,8,4,1,3,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.59,0.05,0.66,0.03%,0.7,9t --- 0 out a3,9t end a 3,,COL,0.0,W,10,7
23,57,50,2000-05-31,COL,HOU,9-GF,S(10),0,1.0,1,0,0,0,0,0,0,3.33,4,9,6,2,0,2,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,1.3,0.10300000000000001,1.56,0.07%,0.7,9t --- 0 out a2,9t end a 2,,COL,1.0,W,8,6
24,58,53,2000-06-04,COL,MIL,9-GF,,3,1.0,0,0,0,0,1,0,0,3.2,3,18,10,3,3,1,1,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.06,0.00%,0.54,9b --- 0 out a6,9b end a 6,,MIL,0.0,W,7,1
25,59,57,2000-06-09,COL,TEX,9-9,,4,1.0,2,0,0,0,0,0,0,3.08,5,10,9,2,0,4,1,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,2.79,0.17600000000000002,3.61,0.14%,0.7,9t --- 0 out tie,9t 3 out tie,,COL,2.0,W,3,2
26,60,59,2000-06-11,COL,TEX,9-GF,S(11),1,1.0,1,0,0,0,1,0,0,2.96,3,15,10,3,2,1,1,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,0,3.2,0.204,4.35,0.17%,0.7,9t --- 0 out a1,9t end a 1,,COL,1.0,W,9,8
27,61,62,2000-06-15,COL,HOU,9-GF,BW(4-0),3,1.0,2,2,2,3,0,0,0,3.49,8,24,9,2,1,3,2,2,0,0,,0.0,0.0,0,0,0,4,1,0,1,0,0,0,4.08,-0.531,5.47,-0.43%,-1.3,9t --- 0 out a1,9t end d 1,,COL,5.0,W,5,4
28,62,64,2000-06-18,COL,ARI,9-GF,,2,1.0,1,0,0,0,0,0,0,3.38,4,15,9,1,1,1,3,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.7,9t --- 0 out a17,9t end a17,,COL,1.0,W,19,2
29,63,66,2000-06-21,COL,CIN,9-GF,S(12),2,1.0,0,0,0,0,0,0,0,3.26,4,11,7,1,0,2,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,1,2.53,0.107,3.76,0.10%,0.57,9b --- 0 out a2,9b end a 2,,CIN,0.0,W,6,4
30,64,69,2000-06-24,COL,ARI,9-GF,,2,0.2,1,0,0,1,0,0,0,3.19,4,15,8,4,0,1,2,2,0,0,,0.0,0.0,0,0,0,3,1,0,0,0,0,0,0.42,0.009000000000000001,0.75,0.01%,0.31,9b --- 1 out a4,9b end a 4,,ARI,10.0,W,4,0
31,65,73,2000-06-28,COL,SFG,9-GF,,3,1.0,1,1,1,1,1,0,0,3.38,5,19,12,2,2,1,2,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,0.27,0.011000000000000001,0.47,0.01%,-0.3,9t --- 0 out a5,9t end a 4,,COL,2.0,W,17,13
32,66,75,2000-06-30,COL,SDP,9-GF,S(13),1,1.0,1,0,0,0,0,0,0,3.27,4,12,7,1,0,1,3,1,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,4.46,0.205,7.2,0.20%,0.52,9b --- 0 out a1,9b end a 1,,SDP,1.0,W,5,4
33,67,77,2000-07-02,COL,SDP,10-GF(10),S(14),1,1.0,0,0,0,0,0,0,0,3.18,3,11,7,2,1,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,2.68,0.205,4.37,0.20%,0.52,10b --- 0 out a1,10b end a 1,,SDP,0.0,W,3,2
34,68,78,2000-07-03,COL,SDP,9-GF,S(15),0,1.0,0,0,0,1,2,0,0,3.09,4,14,8,1,3,1,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.32,0.094,2.07,0.09%,0.52,9b --- 0 out a2,9b end a 2,,SDP,1.0,W,3,1
35,69,82,2000-07-06,COL,SFG,8-8,BS(3),2,0.0,2,0,0,1,0,0,0,3.09,3,15,8,2,0,0,2,2,0,0,,1.0,1.0,0,0,0,2,0,0,0,0,0,0,2.9,-0.39799999999999996,5.25,-0.43%,-1.55,8b 1-- 2 out a1,8b 123 2 out tie,,SFG,inf,L,5,6
36,70,86,2000-07-13,COL,CIN,9-9,,6,0.2,0,1,1,0,1,0,1,3.28,3,9,5,2,1,1,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.01,0.0,0.01,0.00%,0.39,9t --- 0 out d7,9t 1-- 2 out d7,,COL,0.0,L,6,15
37,71,90,2000-07-17,COL,OAK,8-8,BS(4),3,0.1,1,2,2,1,0,1,0,3.75,3,11,5,0,0,0,2,0,0,0,,1.0,1.0,0,0,0,2,0,0,0,0,0,0,1.59,-0.506,1.64,-0.32%,-2.69,8t 1-- 2 out a2,8t 3 out d1,2.0,COL,20.0,W,10,9
38,72,94,2000-07-21,COL,SDP,9-GF,,3,1.0,1,0,0,1,1,0,0,3.65,5,10,6,2,1,2,1,1,0,0,,0.0,0.0,0,0,0,4,1,0,1,0,0,0,0.18,0.008,0.16,0.00%,0.7,9t --- 0 out d4,9t end d 4,,COL,2.0,L,1,5
39,73,95,2000-07-22,COL,SDP,9-GF,,0,1.0,0,0,0,1,1,0,0,3.55,4,16,11,5,1,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.15,0.011000000000000001,0.11,0.01%,0.7,9t --- 0 out a5,9t end a 5,,COL,1.0,W,9,4
40,74,96,2000-07-23,COL,SDP,9-9,BS(5),0,0.1,3,2,2,0,1,1,1,3.99,5,21,13,6,1,0,3,2,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,3.11,-0.494,2.79,-0.27%,-2.08,9t --- 0 out a1,9t 123 1 out tie,,COL,30.0,L,4,6
41,75,98,2000-07-25,COL,LAD,8-8,,1,0.1,1,0,0,1,1,0,0,3.96,3,15,7,3,2,0,1,1,0,0,,2.0,2.0,0,0,0,2,0,0,0,0,0,0,3.38,-0.306,2.62,-0.14%,-1.46,8t 12- 2 out tie,8t 3 out d2,,COL,20.0,L,4,6
42,76,100,2000-07-27,COL,LAD,9-GF,,1,1.0,0,0,0,0,1,0,0,3.86,3,6,6,1,3,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.05,0.004,0.04,0.00%,0.7,9t --- 0 out d5,9t end d 5,,COL,0.0,L,11,16
43,77,107,2000-08-04,COL,PHI,8-GF,,7,1.1,1,0,0,0,0,0,0,3.73,5,18,11,5,1,2,3,1,1,0,,1.0,0.0,0,0,0,5,0,0,0,0,0,0,0.09,0.009000000000000001,0.02,0.00%,1.01,8t 1-- 2 out a5,9t end a 7,,COL,0.9090909090909092,W,8,1
44,78,108,2000-08-05,COL,PHI,9-GF,W(5-0),0,0.1,0,0,0,0,0,0,0,3.7,1,3,3,1,0,0,1,0,0,0,,1.0,0.0,0,0,0,1,0,0,0,0,0,0,0.48,0.015,0.13,0.00%,0.31,9t 1-- 2 out d2,9t end d 2,,COL,0.0,W,7,6
45,79,110,2000-08-07,COL,PIT,9-9,L(5-1),1,0.1,1,1,0,1,0,0,0,3.67,4,9,4,1,0,2,1,1,0,0,,0.0,0.0,0,0,0,3,0,0,1,0,0,1,3.23,-0.198,0.91,-0.03%,-1.08,9t --- 0 out tie,9t 123 1 out tie,,COL,20.0,L,7,8
46,80,111,2000-08-08,COL,PIT,9-GF,,0,1.0,0,0,0,0,0,0,0,3.59,3,9,5,1,1,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.13,0.011000000000000001,0.02,0.00%,0.7,9t --- 0 out a5,9t end a 5,,COL,0.0,W,6,1
47,81,113,2000-08-10,COL,STL,9-GF,L(5-2),1,0.2,2,1,1,0,0,0,0,3.74,4,15,10,3,0,2,2,2,0,0,,0.0,0.0,0,0,0,4,1,0,0,0,0,0,2.03,-0.35,0.53,-0.06%,-0.78,9b --- 0 out tie,9b end d 1,,STL,10.0,L,4,5
48,82,117,2000-08-14,COL,MON,9-GF,S(16),3,1.0,1,0,0,0,1,0,0,3.65,4,10,8,1,1,2,1,1,0,0,,0.0,0.0,0,0,0,3,1,0,0,0,0,0,4.94,0.226,2.05,0.06%,0.58,9b --- 0 out a1,9b end a 1,,MON,1.0,W,4,3
49,83,118,2000-08-15,COL,NYM,7-GF(8),,0,1.2,1,1,0,1,0,0,0,3.52,8,36,24,4,3,5,2,1,0,0,,3.0,2.0,0,0,0,7,0,0,0,0,0,1,0.89,-0.149,0.5,-0.05%,-0.85,7b 123 1 out tie,8b end d 3,1.0,NYM,1.6666666666666667,L,5,7
50,84,121,2000-08-17,COL,NYM,8-GF(8),,1,1.0,1,0,0,0,0,0,0,3.45,3,7,5,1,1,3,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0.0,0.00%,0.54,8b --- 0 out d11,8b end d11,,NYM,1.0,L,2,13
51,85,122,2000-08-18,COL,FLA,9-GF,,0,1.0,0,0,0,0,1,0,0,3.38,3,14,9,3,2,2,0,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.2,0.016,0.03,0.00%,0.7,9t --- 0 out d3,9t end d 3,,COL,0.0,L,8,9
52,86,125,2000-08-21,COL,ATL,9-GF,,2,0.2,0,0,0,0,0,0,0,3.33,2,3,3,1,0,2,0,0,0,0,,1.0,0.0,0,0,0,2,0,0,0,0,0,0,0.32,0.016,0.03,0.00%,0.69,9t 1-- 1 out d3,9t end d 3,,COL,0.0,L,4,7
53,87,126,2000-08-22,COL,ATL,7-8,BS(6),0,1.2,1,0,0,0,0,0,0,3.22,6,22,13,2,0,4,2,2,0,0,,2.0,1.0,0,0,0,6,0,0,0,0,0,0,2.23,0.17600000000000002,0.16,0.01%,1.06,7t 1-3 1 out a1,8t 3 out tie,,COL,0.8333333333333334,W,7,6
54,88,127,2000-08-23,COL,ATL,9-GF,,0,1.0,0,0,0,0,1,0,0,3.16,3,7,7,2,1,1,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.2,0.016,0.03,0.00%,0.7,9t --- 0 out d3,9t end d 3,,COL,0.0,L,2,5
55,89,128,2000-08-25,COL,PIT,9-GF,,1,0.2,0,0,0,0,2,0,1,3.12,3,15,9,4,3,0,0,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.44,0.021,0.02,0.00%,0.3,9b --- 1 out a3,9b end a 3,,PIT,0.0,W,6,3
56,90,132,2000-08-29,COL,PHI,7-GF,S(17),3,2.1,0,0,0,1,3,0,0,2.98,8,35,25,6,6,3,1,0,0,0,,1.0,0.0,0,0,0,7,0,0,0,0,0,0,2.54,0.446,0.28,0.03%,1.47,7b -2- 2 out a1,9b end a 1,,PHI,0.4761904761904762,W,2,1
57,91,133,2000-08-30,COL,PHI,11-GF(11),S(18),0,1.0,1,0,0,1,1,0,0,2.93,5,23,14,2,1,2,1,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,4.35,0.22,0.77,0.02%,0.56,11b --- 0 out a1,11b end a 1,,PHI,2.0,W,5,4
58,92,135,2000-09-02,COL,MIL,9-9,,2,0.2,5,4,4,2,0,0,0,3.54,8,21,10,3,0,0,6,5,0,0,,0.0,0.0,1,0,0,5,0,0,2,0,1,0,0.65,-0.193,0.14,-0.02%,-3.92,9t --- 0 out d1,9t 1-3 2 out d5,,COL,35.0,L,3,8
59,93,136,2000-09-03,COL,MIL,7-7,H(2),0,0.2,1,0,0,0,0,0,0,3.49,3,7,5,1,1,0,3,2,0,0,,1.0,0.0,0,0,0,3,0,0,0,0,0,0,2.25,0.10800000000000001,0.27,0.01%,0.69,7t 1-- 1 out a1,7t 3 out a1,,COL,5.0,L,4,6
60,94,137,2000-09-04,COL,CHC,9-GF,,0,1.0,1,0,0,0,2,0,0,3.43,4,15,12,6,2,1,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.27,0.024,0.02,0.00%,0.7,9t --- 0 out a4,9t end a 4,,COL,1.0,W,6,2
61,95,139,2000-09-06,COL,CHC,9-10,,1,2.0,0,0,0,0,0,0,0,3.32,6,21,14,3,2,3,3,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,2.08,0.35100000000000003,0.23,0.02%,1.4,9t --- 0 out tie,10t 3 out tie,,COL,0.0,L,5,8
62,96,140,2000-09-08,COL,LAD,9-GF,,1,1.0,1,1,1,1,1,1,0,3.41,4,18,9,4,2,0,2,1,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.81,0.024,0.06,0.00%,-0.3,9t --- 0 out a4,9t end a 3,,COL,2.0,W,8,5
63,97,141,2000-09-09,COL,LAD,9-GF,S(19),0,1.0,0,0,0,1,0,0,0,3.36,3,14,7,1,0,1,1,0,0,0,,0.0,0.0,0,0,0,2,0,0,0,1,0,0,3.2,0.204,0.39,0.02%,0.7,9t --- 0 out a1,9t end a 1,,COL,1.0,W,7,6
64,98,144,2000-09-12,COL,SDP,8-GF,S(20),2,1.1,1,0,0,1,2,0,0,3.29,6,28,18,6,4,2,1,1,0,0,,2.0,1.0,0,0,0,5,0,0,0,0,0,0,3.34,0.047,0.31,0.00%,0.03,8b 1-3 2 out a2,9b end a 3,,SDP,1.818181818181818,W,6,3
65,99,146,2000-09-14,COL,LAD,9-GF,S(21),1,1.0,2,1,1,0,0,0,0,3.38,5,9,8,2,0,3,2,2,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,4.09,0.09699999999999999,0.34,0.01%,-0.47,9b --- 0 out a2,9b end a 1,,LAD,2.0,W,5,4
66,100,150,2000-09-19,COL,SDP,9-GF,,4,1.0,1,1,1,0,0,0,0,3.46,4,15,9,1,0,1,3,1,0,0,,0.0,0.0,0,0,0,3,1,0,0,0,1,0,0.05,-0.009000000000000001,0.0,0.00%,-0.3,9t --- 0 out d4,9t end d 5,,COL,1.0,L,2,7
67,101,155,2000-09-24,COL,FLA,9-GF,,4,1.0,0,0,0,0,0,0,0,3.41,3,9,6,2,1,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.06,0.005,0.0,0.00%,0.7,9t --- 0 out a6,9t end a 6,,COL,0.0,W,9,3
68,102,157,2000-09-26,COL,ARI,8-GF,S(22),1,1.2,0,0,0,0,2,0,0,3.33,5,23,14,5,2,2,1,1,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,2.01,0.28300000000000003,0.0,0.00%,1.08,8t --- 1 out a1,9t end a 1,,COL,0.0,W,7,6
69,103,158,2000-09-27,COL,ARI,9-GF,S(23),0,1.0,1,0,0,0,0,0,0,3.28,4,16,10,3,0,2,2,0,0,0,,0.0,0.0,1,0,0,4,0,0,0,0,0,0,1.84,0.10300000000000001,0.0,0.00%,0.7,9t --- 0 out a2,9t end a 2,,COL,1.0,W,6,4
70,104,160,2000-09-29,COL,ATL,9-GF,S(24),1,1.0,1,0,0,0,0,0,0,3.23,4,11,8,2,1,3,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,2.13,0.10400000000000001,0.0,0.00%,0.56,9b --- 0 out a2,9b end a 2,,ATL,1.0,W,4,2
71,105,162,2000-10-01,COL,ATL,9-GF,,1,1.0,0,0,0,0,0,0,0,3.18,3,11,7,3,1,2,1,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.12,0.009000000000000001,0.0,0.00%,0.56,9b --- 0 out a5,9b end a 5,,ATL,0.0,W,10,5
72,106,1,2001-04-02,COL,STL,9-GF,,99,0.2,0,0,0,0,0,0,0,0.0,1,4,3,2,0,1,0,0,0,0,,2.0,0.0,0,0,0,1,0,0,0,1,0,0,0.05,0.001,0.05,0.00%,1.05,9t 12- 1 out a8,9t end a 8,,COL,0.0,W,8,0
73,107,2,2001-04-04,COL,STL,8-GF,S(1),1,1.1,0,0,0,0,2,0,0,0.0,4,14,12,4,4,1,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.27,0.03,0.27,0.02%,0.78,8t --- 2 out a3,9t end a 4,,COL,0.0,W,13,9
74,108,5,2001-04-07,COL,SDP,9-9,,2,0.0,3,3,2,0,0,0,0,9.0,4,19,10,2,0,2,2,2,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,1,0.87,-0.172,1.01,-0.12%,-3.34,9t --- 0 out d1,9t 1-3 0 out d3,,COL,inf,L,10,14
75,109,7,2001-04-09,COL,STL,9-GF,,1,0.1,0,0,0,1,0,0,0,7.71,2,8,2,0,1,1,0,0,0,0,,2.0,1.0,0,0,0,1,0,0,1,0,0,0,3.39,-0.062,3.25,-0.04%,-0.56,9b 1-3 0 out tie,9b end d 1,,STL,10.0,L,2,3
76,110,9,2001-04-12,COL,STL,9-GF,S(2),2,1.0,0,0,0,0,0,0,0,5.4,3,9,7,2,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,1.25,0.09699999999999999,1.06,0.05%,0.53,9b --- 0 out a2,9b end a 2,,STL,0.0,W,6,4
77,111,11,2001-04-14,COL,ARI,9-GF,S(3),1,1.0,1,0,0,1,1,0,0,4.15,5,25,13,4,1,2,1,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,4.01,0.192,3.69,0.11%,0.64,9t --- 0 out a1,9t end a 1,,COL,2.0,W,9,8
78,112,12,2001-04-15,COL,ARI,9-9,BS(1),0,1.0,1,2,2,1,0,1,0,6.75,5,17,9,4,0,1,3,0,1,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,2.15,-0.24100000000000002,2.07,-0.14%,-1.36,9t --- 0 out a2,9t 3 out tie,,COL,2.0,W,10,7
79,113,13,2001-04-17,COL,SDP,9-GF,S(4),1,0.1,0,0,0,0,0,0,0,6.35,1,2,1,0,0,0,1,1,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0.5,0.013000000000000001,0.54,0.01%,0.48,9b 1-3 2 out a4,9b end a 4,,SDP,0.0,W,9,5
80,114,15,2001-04-19,COL,SDP,9-GF,,1,1.0,2,0,0,0,2,0,0,5.4,5,19,14,2,3,0,3,2,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.38,0.017,0.44,0.01%,0.48,9b --- 0 out a4,9b end a 4,,SDP,2.0,W,4,0
81,115,18,2001-04-22,COL,ARI,9-GF,S(5),2,1.0,0,0,0,0,0,0,0,4.7,2,5,5,0,1,2,0,0,0,0,,3.0,1.0,0,0,0,2,0,0,0,1,0,0,5.77,0.517,6.61,0.36%,1.42,9b 123 0 out a2,9b end a 1,,ARI,0.0,W,2,1
82,116,20,2001-04-25,COL,CHC,9-GF,BW(1-0),2,1.0,1,1,1,0,0,1,0,5.19,4,13,10,3,0,2,2,0,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,2.24,-0.14300000000000002,2.56,-0.10%,-0.36,9t --- 0 out a1,9t end tie,,COL,1.0,W,6,5
83,117,22,2001-04-27,COL,CIN,8-GF,BS(3),1,1.2,5,2,2,1,1,0,0,6.1,9,30,14,3,3,3,4,4,0,0,,3.0,3.0,0,0,0,8,2,0,1,0,0,0,1.25,-0.5329999999999999,1.43,-0.37%,-2.64,8t 123 1 out a2,9t end d 3,,COL,5.0,L,9,12
84,118,24,2001-04-29,COL,CIN,8-GF,S(6),1,1.1,1,0,0,1,0,0,0,5.4,5,23,14,4,2,3,1,1,0,0,,1.0,0.0,0,0,0,4,0,0,0,1,0,0,0.23,0.024,0.24,0.02%,0.93,8t 1-- 2 out a3,9t end a 7,,COL,1.818181818181818,W,14,7
85,119,26,2001-05-02,COL,PHI,9-GF,S(7),2,0.1,0,0,0,1,0,0,0,5.25,2,9,4,2,1,0,1,1,0,0,,2.0,0.0,0,0,0,1,0,0,0,0,0,0,1.16,0.015,1.21,0.01%,0.44,9b 12- 2 out a4,9b end a 4,,PHI,10.0,W,6,2
