,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
10,29,55,2000-06-04,TBA,NYM,9-GF,,17,1.0,3,1,1,0,0,0,0,11.88,5,13,11,2,0,2,3,3,0,0,,0.0,0.0,0,0,0,5,1,0,0,1,0,0,0.0,0.0,0.0,0.00%,-0.46,9b --- 0 out a11,9b end a10,,NYM,3.0,W,15,5
11,30,60,2000-06-10,TBA,FLA,9-GF,,5,1.0,0,0,0,2,0,0,0,11.21,5,14,5,2,0,1,2,0,1,0,,0.0,0.0,1,0,0,3,0,0,0,0,0,0,0.07,0.005,0.01,0.00%,0.59,9t --- 0 out d4,9t end d 4,,TBD,2.0,L,1,5
12,31,66,2000-06-17,TBA,TEX,9-GF,,6,1.0,1,0,0,0,1,0,0,10.61,4,16,11,3,2,1,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.04,0.002,0.01,0.00%,0.59,9t --- 0 out d5,9t end d 5,,TBD,1.0,L,0,5
13,32,73,2000-06-25,TBA,TEX,8-GF(8),,7,1.0,3,2,2,0,0,0,0,10.98,6,24,13,4,0,3,3,3,0,0,,0.0,0.0,0,0,0,6,1,0,0,0,0,0,0.24,-0.051,0.05,-0.01%,-1.4,8b --- 0 out d2,8b end d 4,,TEX,3.0,L,5,9
14,33,74,2000-06-27,TBA,TOR,8-8,,1,1.0,0,0,0,0,1,0,0,10.45,3,24,16,3,3,0,2,0,1,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.59,8t --- 0 out a10,8t 3 out a10,,TBD,0.0,W,11,1
15,34,76,2000-06-29,TBA,TOR,4-7,,1,3.2,5,1,1,1,5,1,0,9.25,17,63,46,8,7,3,8,3,0,0,,1.0,1.0,0,0,0,16,0,0,0,0,0,0,0.06,-0.009000000000000001,0.01,0.00%,0.76,4t --3 1 out d7,7t 3 out d8,,TBD,1.875,L,3,12
16,35,78,2000-07-01,TBA,NYY,9-GF,,1,1.0,0,0,0,0,0,0,0,8.88,3,16,12,2,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.03,0.002,0.01,0.00%,0.59,9t --- 0 out d5,9t end d 5,,TBD,0.0,L,1,6
17,36,81,2000-07-04,TBA,DET,3-8,,2,5.2,3,1,1,1,3,1,0,7.55,20,76,49,10,4,10,6,2,0,0,,2.0,2.0,0,0,0,19,0,1,0,1,0,0,0.11,-0.048,0.01,0.00%,0.93,3t 12- 1 out d5,8t 3 out d8,,TBD,0.7692307692307692,L,0,11
18,37,84,2000-07-08,TBA,FLA,5-6,,3,0.2,1,0,0,1,0,0,0,7.39,3,11,6,3,0,0,2,1,0,0,,2.0,1.0,0,0,0,2,0,0,0,0,0,0,0.54,-0.017,0.05,0.00%,0.05,5b -23 1 out d3,6b 1-- 0 out d2,,FLA,10.0,L,5,6
19,38,91,2000-07-18,TBA,ATL,6-GF,,9,4.0,0,0,0,0,1,0,1,6.56,13,46,28,11,1,3,8,1,0,0,,0.0,0.0,0,0,0,12,0,0,0,0,0,0,0.05,0.013000000000000001,0.0,0.00%,2.34,6t --- 0 out d7,9t end d 6,,TBD,0.0,L,2,8
20,39,94,2000-07-21,TBA,NYY,6-6,,2,1.0,4,3,3,1,2,0,0,7.12,8,30,20,8,1,1,4,3,0,0,,0.0,0.0,0,0,0,7,0,0,0,0,0,0,0.04,-0.008,0.0,0.00%,-2.41,6b --- 0 out d7,6b 3 out d10,,NYY,5.0,L,1,11
21,40,96,2000-07-23,TBA,NYY,8-GF(8),,1,1.0,0,0,0,0,0,0,0,6.93,3,8,3,0,0,1,2,2,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.06,0.004,0.0,0.00%,0.59,8b --- 0 out d4,8b end d 4,,NYY,0.0,L,1,5
22,41,103,2000-07-30,TBA,KCR,9-9,W(2-2),6,1.0,0,0,0,1,0,0,0,6.75,4,13,5,1,0,2,1,1,0,0,,1.0,0.0,0,0,0,2,0,0,1,0,0,0,4.16,0.231,0.11,0.00%,1.02,9b 1-- 0 out tie,9b 3 out tie,,KCR,1.0,W,7,6
23,42,104,2000-08-01,TBA,CLE,7-8,,1,2.0,0,0,0,1,2,0,0,6.42,7,28,16,5,4,1,3,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,0.66,0.105,0.02,0.00%,1.17,7t --- 0 out d2,8t 3 out d1,,TBD,0.5,W,6,5
24,43,108,2000-08-05,TBA,BAL,GS-5,,3,5.0,6,4,3,2,6,1,0,6.31,23,114,70,19,12,8,7,4,0,0,45.0,,,3,1,0,21,2,0,0,0,0,1,0.98,-0.16399999999999998,0.01,0.00%,-1.07,1t start tie,5t 3 out d1,,TBD,1.6,W,5,4
25,44,113,2000-08-10,TBA,MIN,GS-7,W(3-2),4,7.0,7,2,2,0,7,1,0,5.81,27,98,66,19,12,9,11,5,1,0,62.0,,,0,0,0,27,0,0,0,1,0,1,0.8,0.19699999999999998,0.01,0.00%,2.1,1t start tie,7t 3 out a4,,TBD,1.0,W,10,4
26,45,118,2000-08-15,TBA,BOS,GS-7,W(4-2),4,6.2,8,1,1,2,4,0,0,5.31,31,118,71,16,10,14,11,6,1,0,56.0,,,0,0,0,29,0,0,0,0,0,1,1.47,0.285,0.01,0.00%,2.74,1b start tie,7b 1-3 2 out a1,,BOS,1.6129032258064515,W,3,1
27,46,123,2000-08-21,TBA,CHW,GS-7,W(5-2),5,7.0,5,1,1,2,6,0,0,4.88,27,107,70,20,10,9,10,7,1,0,67.0,,,1,0,0,25,3,0,0,0,0,0,0.83,0.207,0.0,0.00%,3.27,1b start a 1,7b 3 out a10,,CHW,1.0,W,11,4
28,47,127,2000-08-26,TBA,BAL,GS-2,,4,2.0,1,0,0,0,0,0,0,4.74,6,26,19,4,0,4,2,1,0,0,54.0,,,0,0,0,6,0,0,0,1,0,0,0.96,0.107,0.0,0.00%,1.14,1b start tie,2b 3 out a1,1.0,BAL,0.5,W,4,1
29,48,2,2001-04-04,TBA,TOR,6-7,BS(1),99,1.2,3,2,2,0,1,0,1,10.8,8,26,16,4,3,3,3,3,0,0,,0.0,0.0,0,0,0,7,3,0,0,1,0,0,2.1,-0.079,2.4,-0.05%,-0.27,6t --- 0 out a1,7t -2- 2 out tie,,TBD,2.5,L,8,11
30,49,5,2001-04-07,TBA,BOS,8-GF(8),,2,1.0,0,0,0,1,2,0,0,6.75,6,28,16,3,4,2,1,0,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.08,0.004,0.08,0.00%,0.55,8b --- 0 out d4,8b end d 4,,BOS,1.0,L,2,6
31,50,8,2001-04-10,TBA,TOR,8-GF(10),L(0-1),2,2.1,1,1,1,0,3,1,0,5.4,8,32,22,7,6,2,3,0,1,0,,0.0,0.0,0,0,0,8,0,0,0,0,0,0,1.41,-0.166,1.14,-0.08%,0.38,8b --- 0 out d1,10b end d 1,,TOR,0.4761904761904762,L,2,3
32,51,11,2001-04-14,TBA,BAL,8-GF(8),,3,1.0,1,0,0,0,1,0,0,4.5,3,11,6,2,1,2,0,0,0,0,,0.0,0.0,0,1,0,3,0,0,0,0,0,0,0.19,0.015,0.15,0.01%,0.52,8b --- 0 out d2,8b end d 2,,BAL,1.0,L,5,6
33,52,12,2001-04-15,TBA,BAL,8-8,H(1),0,1.0,1,0,0,0,1,0,0,3.86,4,16,10,3,2,1,2,1,0,0,,1.0,1.0,0,0,0,4,0,0,0,0,0,0,1.48,0.062,1.14,0.03%,-0.09,8b 1-- 0 out a3,8b 3 out a2,,BAL,1.0,W,7,4
34,53,15,2001-04-18,TBA,BOS,8-8,BL(0-2),2,0.2,6,6,6,0,0,1,0,10.57,7,30,19,5,2,1,6,5,0,0,,2.0,1.0,0,0,0,7,1,0,0,1,0,0,1.8,-0.509,1.34,-0.23%,-4.8,8t 12- 0 out a1,8t -2- 2 out d5,,TBD,30.0,L,1,9
35,54,17,2001-04-20,TBA,BAL,9-GF,,1,1.0,0,0,0,0,0,0,0,9.35,3,13,6,1,0,2,1,0,0,0,,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.12,0.009000000000000001,0.06,0.00%,0.53,9t --- 0 out d3,9t end d 3,,TBD,0.0,L,3,6
36,55,18,2001-04-21,TBA,BAL,7-8,H(2),0,1.2,0,0,0,0,0,0,0,7.84,4,13,7,0,0,2,2,0,0,0,,2.0,0.0,0,0,0,4,0,0,0,1,0,0,1.48,0.247,0.74,0.07%,1.75,7t 1-3 1 out a2,8t 3 out a2,,TBD,0.0,W,6,5
37,56,19,2001-04-22,TBA,BAL,8-8,,0,1.0,2,1,1,2,0,0,0,7.94,7,28,15,4,3,3,2,2,0,0,,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.75,-0.05,0.4,-0.02%,-0.47,8t --- 0 out d2,8t 3 out d3,,TBD,4.0,L,8,10
38,57,21,2001-04-25,TBA,KCR,7-8,H(3),2,2.0,0,0,0,1,1,0,0,6.75,7,31,20,5,2,1,4,0,0,0,,0.0,0.0,0,0,0,6,0,0,0,0,0,0,1.01,0.152,0.5,0.05%,1.06,7t --- 0 out a2,8t 3 out a2,,TBD,0.5,W,5,3
39,58,24,2001-04-28,TBA,DET,9-GF,,2,1.0,1,1,1,3,1,0,0,6.91,7,35,16,7,1,1,2,1,0,0,,0.0,0.0,0,0,0,4,0,0,0,0,0,0,0.83,0.008,0.34,0.00%,-0.49,9b --- 0 out a5,9b end a 4,,DET,4.0,W,7,3
40,59,28,2001-05-02,TBA,BAL,6-GF,S(1),3,4.0,2,0,0,0,3,0,1,5.4,15,59,37,11,3,6,5,3,0,0,,0.0,0.0,0,0,0,14,0,0,0,0,0,0,0.89,0.19,0.32,0.04%,2.08,6b --- 0 out a2,9b end a 6,,BAL,0.5,W,7,1
41,60,32,2001-05-08,TBA,BAL,GS-5,,5,5.0,5,3,3,2,3,0,0,5.4,22,87,52,14,3,4,13,6,1,0,46.0,,,0,0,0,20,3,0,0,0,0,0,1.07,-0.035,0.26,-0.01%,-0.34,1t start tie,5t 3 out tie,,TBD,1.4,W,4,3
42,61,37,2001-05-13,TBA,CLE,GS-7,W(1-2),4,7.0,5,0,0,2,5,0,0,4.15,27,109,71,18,8,10,5,1,0,5,70.0,,,1,0,0,25,0,0,0,1,0,0,0.66,0.22399999999999998,0.11,0.02%,3.84,1b start a 1,7b 3 out a7,,CLE,1.0,W,7,0
43,62,41,2001-05-18,TBA,DET,GS-5,L(1-3),4,4.2,9,9,9,2,3,1,0,5.91,25,92,54,10,7,6,14,6,0,0,11.0,,,2,0,0,22,1,1,0,0,1,0,0.7,-0.293,0.08,-0.02%,-6.45,1t start tie,5t --- 2 out d9,,TBD,2.619047619047619,L,2,18
44,63,46,2001-05-24,TBA,TEX,GS-5,L(1-4),5,5.0,7,6,5,1,3,1,1,6.3,25,93,60,11,11,7,13,6,2,0,33.0,,,0,0,0,23,5,0,0,0,0,1,0.93,-0.33899999999999997,0.08,-0.02%,-3.34,1t start tie,5t 3 out d4,,TBD,1.6,L,3,9
45,64,51,2001-05-29,TBA,OAK,GS-7,W(2-4),4,7.0,6,1,1,5,4,0,0,5.55,30,127,67,27,5,11,10,7,0,0,60.0,,,1,0,0,25,1,0,0,1,0,0,1.15,0.316,0.04,0.01%,2.76,1b start tie,7b 3 out a3,,OAK,1.5714285714285714,W,5,1
46,65,56,2001-06-03,TBA,SEA,GS-6,L(2-5),4,6.0,5,3,3,4,5,1,0,5.43,26,113,65,19,4,6,11,4,0,0,51.0,,,2,0,0,22,0,0,0,0,0,0,0.87,-0.085,0.01,0.00%,0.09,1b start tie,6b 3 out d3,,SEA,1.5,L,4,8
47,66,61,2001-06-09,TBA,NYM,GS-7,W(3-5),5,7.0,8,2,2,3,2,2,0,5.1,30,113,66,15,4,10,15,4,1,0,52.0,,,0,0,0,27,1,0,0,2,0,1,1.24,0.203,0.01,0.00%,1.72,1t start tie,7t 3 out a2,,TBD,1.5714285714285714,W,5,2
48,67,66,2001-06-15,TBA,FLA,GS-7,L(3-6),5,6.0,9,6,6,4,6,0,0,5.45,29,110,70,13,12,8,11,8,0,0,32.0,,,2,0,0,24,1,1,0,2,1,0,0.53,-0.217,0.01,0.00%,-1.97,1b start tie,7b 12- 0 out d4,,FLA,2.1666666666666665,L,4,7
49,68,71,2001-06-21,TBA,BOS,GS-7,,5,7.0,5,1,1,2,4,1,0,5.05,28,113,69,19,9,7,15,4,2,0,65.0,,,0,0,0,26,1,0,0,0,0,0,1.05,0.34600000000000003,0.0,0.00%,2.72,1t start tie,7t 3 out tie,,TBD,1.0,L,4,7
50,69,76,2001-06-26,TBA,BOS,GS-7,,4,6.1,5,4,4,6,3,0,0,5.11,29,101,54,15,6,9,11,4,1,0,44.0,,,0,0,0,23,1,0,0,0,0,0,0.96,0.078,0.0,0.00%,1.24,1b start tie,7b 123 1 out a4,,BOS,1.8032786885245904,L,6,7
51,70,81,2001-07-01,TBA,NYY,GS-7,L(3-7),4,6.1,10,6,6,1,3,1,0,5.36,29,121,67,12,6,8,17,8,1,0,31.0,,,3,0,0,26,5,0,0,0,2,0,0.43,-0.248,0.0,0.00%,-2.69,1b start tie,7b 1-- 1 out d5,,NYY,1.8032786885245904,L,1,6
52,71,86,2001-07-06,TBA,FLA,GS-7,,4,7.0,6,3,3,1,4,1,0,5.24,27,102,69,16,5,5,17,6,3,0,56.0,,,0,1,0,25,1,0,0,1,1,1,1.16,0.114,0.0,0.00%,0.72,1t start tie,7t 3 out tie,,TBD,1.0,W,5,4
53,72,89,2001-07-12,TBA,MON,GS-7,W(4-7),5,7.0,5,0,0,2,6,0,0,4.88,26,92,59,19,8,8,10,3,2,0,71.0,,,0,0,0,24,0,0,0,2,0,0,0.66,0.25,0.0,0.00%,3.72,1b start a 1,7b 3 out a8,,MON,1.0,W,10,0
54,73,94,2001-07-17,TBA,ATL,GS-6,L(4-8),4,6.0,6,4,4,2,3,2,0,4.94,25,81,51,11,7,6,14,4,3,0,45.0,,,0,1,1,22,0,0,0,0,0,0,0.79,-0.062,0.0,0.00%,-0.75,1b start tie,6b 3 out d4,,ATL,1.3333333333333333,L,0,4
55,74,99,2001-07-22,TBA,TEX,GS-7,W(5-8),4,7.0,8,4,4,3,3,2,1,4.95,31,105,63,17,4,5,19,9,0,0,45.0,,,1,1,0,26,2,0,0,1,1,0,1.04,-0.152,0.0,0.00%,-0.28,1t start tie,7t 3 out d2,,TBD,1.5714285714285714,W,7,4
56,75,103,2001-07-27,TBA,TEX,GS-5,L(5-9),4,5.0,10,7,7,4,2,1,0,5.28,26,119,64,16,8,9,11,7,0,0,17.0,,,3,0,1,22,0,0,0,0,0,0,1.14,-0.424,0.0,0.00%,-4.15,1b start tie,5b 3 out d1,,TEX,2.8,L,7,13
57,76,108,2001-08-02,TBA,BAL,GS-7,W(6-9),5,7.0,6,2,2,5,5,0,0,5.13,30,112,61,16,7,10,10,5,1,0,57.0,,,0,1,0,23,2,0,0,1,1,1,1.4,0.218,0.0,0.00%,1.64,1b start tie,7b 3 out a1,,BAL,1.5714285714285714,W,3,2
58,77,113,2001-08-07,TBA,NYY,GS-8,W(7-9),4,8.0,7,2,1,2,3,1,0,4.88,29,108,64,17,2,11,13,5,2,0,63.0,,,0,1,0,27,1,0,0,2,0,0,1.31,0.32,0.0,0.00%,2.25,1t start tie,8t 3 out a1,,TBD,1.125,W,3,2
59,78,118,2001-08-12,TBA,MIN,GS-7,,4,6.2,4,2,2,2,5,1,0,4.78,26,104,63,18,11,5,14,2,1,0,61.0,,,0,0,0,23,2,0,0,0,1,0,1.34,0.147,0.0,0.00%,1.2,1t start tie,7t 1-3 2 out a1,,TBD,0.9677419354838708,W,4,3
60,79,123,2001-08-17,TBA,MIN,GS-7,W(8-9),4,7.0,4,1,1,3,2,0,1,4.61,29,116,67,17,6,9,14,4,0,0,64.0,,,2,0,0,25,1,0,0,0,0,0,0.54,0.205,0.0,0.00%,2.88,1b start tie,7b 3 out a5,,MIN,1.0,W,9,4
61,80,129,2001-08-24,TBA,CHW,GS-9,L(8-10),6,8.1,7,5,5,2,5,1,1,4.66,33,113,68,19,7,9,16,6,1,0,52.0,,,0,0,0,30,1,0,0,1,0,0,1.01,-0.142,0.0,0.00%,-0.5,1t start tie,9t --- 1 out d1,,TBD,1.1111111111111112,L,4,5
62,81,133,2001-08-29,TBA,SEA,GS-8,L(8-11),4,8.0,10,5,5,2,4,2,0,4.7,33,114,74,21,7,7,20,8,2,0,44.0,,,2,1,0,31,1,0,0,1,0,0,0.7,-0.161,0.0,0.00%,-0.75,1t start tie,8t 3 out d4,,TBD,1.5,L,2,5
63,82,139,2001-09-04,TBA,SEA,GS-7,,5,7.0,8,0,0,2,4,0,0,4.51,30,120,72,21,6,7,17,7,1,0,63.0,,,0,0,0,28,1,0,0,1,0,0,1.41,0.503,0.0,0.00%,3.6,1b start tie,7b 3 out a1,,SEA,1.4285714285714286,W,8,3
64,83,144,2001-09-18,TBA,BOS,GS-6,L(8-12),13,5.2,9,7,7,4,2,1,2,4.72,30,103,55,11,9,5,17,5,5,0,21.0,,,0,1,0,22,1,0,0,1,2,0,1.43,-0.316,0.0,0.00%,-3.79,1b start tie,6b --- 2 out d5,,BOS,2.5,L,2,7
65,84,150,2001-09-25,TBA,NYY,GS-7,W(9-12),6,7.0,4,0,0,2,1,0,1,4.54,26,91,52,11,5,8,14,6,1,0,68.0,,,0,1,0,23,0,0,0,2,0,2,1.26,0.419,0.0,0.00%,3.88,1b start a 2,7b 3 out a4,,NYY,0.8571428571428571,W,4,0
66,85,156,2001-10-01,TBA,BOS,GS-7,W(10-12),5,7.0,8,2,2,2,2,1,0,4.47,31,107,69,19,4,7,20,7,0,0,53.0,,,1,0,0,29,0,0,0,0,0,0,0.93,0.12300000000000001,0.0,0.00%,1.72,1t start tie,7t 3 out a4,,TBD,1.4285714285714286,W,10,3
67,86,161,2001-10-06,TBA,NYY,GS-6,W(11-12),4,6.0,7,2,2,2,5,1,0,4.42,26,107,68,16,8,8,11,4,1,0,53.0,,,0,0,0,24,0,0,0,0,0,0,1.32,0.061,0.0,0.00%,1.19,1t start tie,6t 3 out d2,,TBD,1.5,W,5,2
68,87,1,2002-04-02,TBA,DET,GS-6,,99,5.2,9,5,5,2,3,0,0,7.94,27,100,69,12,9,5,17,7,1,0,32.0,,,0,0,0,25,2,0,0,1,0,0,1.37,-0.09699999999999999,1.41,-0.06%,-0.29,1t start tie,6t 12- 2 out tie,,TBD,2.1153846153846154,W,9,5
69,88,6,2002-04-07,TBA,NYY,GS-6,L(0-1),4,6.0,9,6,6,4,3,0,0,8.49,30,113,66,15,8,8,15,8,1,0,29.0,,,2,0,0,26,3,0,0,1,0,0,0.65,-0.244,0.77,-0.17%,-2.74,1b start tie,6b 3 out d5,,NYY,2.1666666666666665,L,2,7
70,89,10,2002-04-13,TBA,TOR,GS-5,L(0-2),5,5.0,6,5,3,6,3,1,0,7.56,28,99,51,11,7,6,13,4,1,0,36.0,,,0,1,0,22,0,0,0,0,0,2,0.76,-0.287,0.81,-0.18%,-2.37,1t start tie,5t 3 out d4,,TBD,2.4,L,4,5
71,90,15,2002-04-19,TBA,BAL,GS-8,,5,7.2,6,4,1,1,5,1,1,5.55,30,114,70,16,11,12,11,6,1,0,61.0,,,0,1,0,27,3,0,0,2,0,1,1.29,-0.223,1.2,-0.12%,-0.12,1t start tie,8t -2- 2 out tie,,TBD,0.9722222222222222,L,5,6
72,91,20,2002-04-25,TBA,MIN,GS-8,,5,8.0,8,1,1,1,5,0,0,4.45,31,114,78,13,13,13,12,6,2,0,66.0,,,0,1,1,29,1,0,0,1,1,0,1.35,0.457,1.23,0.25%,3.22,1t start tie,8t 3 out a1,,TBD,1.125,L,2,6
73,92,25,2002-05-01,TBA,MIN,GS-6,L(0-3),5,5.1,11,4,4,3,4,1,0,4.78,30,111,71,16,8,3,20,10,0,0,31.0,,,0,0,0,27,5,0,1,0,0,0,1.17,-0.281,0.76,-0.11%,-2.36,1b start a 1,6b 123 1 out d1,,MIN,2.7450980392156863,L,3,5
74,93,30,2002-05-06,TBA,BOS,GS-7,L(0-4),4,7.0,13,5,5,4,2,1,0,5.04,34,117,71,21,3,15,13,8,2,0,29.0,,,0,2,0,30,1,0,0,2,0,0,0.77,-0.191,0.31,-0.05%,-1.31,1t start tie,7t 3 out d4,,TBD,2.4285714285714284,L,3,5
75,94,35,2002-05-11,TBA,BAL,GS-6,,4,6.0,8,4,4,2,4,0,0,5.15,26,112,74,18,8,9,11,7,0,0,42.0,,,0,0,0,24,4,0,0,1,0,0,0.84,-0.138,0.1,-0.01%,-0.84,1t start tie,6t 3 out d3,,TBD,1.6666666666666667,W,6,4
76,95,40,2002-05-17,TBA,BAL,GS-5,,5,5.0,4,2,2,3,1,0,0,5.01,23,76,42,7,3,6,13,5,2,0,49.0,,,1,0,0,20,1,0,0,0,0,1,1.02,0.071,0.13,0.01%,0.58,1b start tie,5b 3 out a1,,BAL,1.4,L,3,5
77,96,45,2002-05-23,TBA,SEA,GS-5,L(0-5),5,5.0,9,4,4,4,5,0,0,5.19,27,118,70,17,10,5,13,8,0,0,34.0,,,1,0,0,23,2,0,0,1,0,0,1.34,-0.188,0.24,-0.02%,-1.37,1b start a 2,5b 3 out d1,,SEA,2.6,L,3,7
78,97,50,2002-05-29,TBA,SEA,GS-7,L(0-6),5,6.1,9,4,4,4,4,1,0,5.24,28,95,52,11,9,9,11,5,1,0,39.0,,,1,1,0,24,1,0,0,3,0,0,1.39,-0.256,0.12,-0.01%,-1.92,1t start tie,7t 123 1 out d2,,TBD,2.1311475409836067,L,2,5
79,98,55,2002-06-03,TBA,TOR,GS-7,L(0-7),4,7.0,9,6,6,4,5,2,0,5.47,32,121,68,15,10,8,15,7,2,0,36.0,,,0,1,0,28,5,0,0,0,0,0,0.7,-0.23800000000000002,0.02,0.00%,-2.04,1b start a 1,7b 3 out d5,,TOR,1.8571428571428568,L,1,6
80,99,60,2002-06-08,TBA,SDP,GS-9,,4,9.0,7,2,2,3,4,1,1,5.1,35,130,71,15,6,5,22,7,2,0,66.0,,,0,2,0,31,2,0,0,1,0,0,1.39,0.23,0.02,0.00%,2.74,1t start tie,9t 3 out tie,,TBD,1.1111111111111112,W,3,2
81,100,65,2002-06-14,TBA,FLA,GS-9,,5,9.0,3,2,2,1,8,0,0,4.79,31,110,70,18,6,8,14,4,3,0,80.0,,,0,0,0,28,2,0,0,0,1,0,1.18,0.192,0.01,0.00%,2.33,1b start tie,9b 3 out tie,,FLA,0.4444444444444444,W,4,3
82,101,70,2002-06-20,TBA,SFG,GS-6,L(0-8),5,5.1,13,7,6,1,4,1,0,5.09,31,92,65,15,6,5,21,10,2,0,19.0,,,3,0,0,30,2,0,0,1,0,1,0.71,-0.45,0.0,0.00%,-5.05,1b start a 2,6b 12- 1 out d5,,SFG,2.7450980392156863,L,2,10
83,102,75,2002-06-26,TBA,TOR,GS-7,W(1-8),5,7.0,7,2,2,5,6,0,0,4.92,33,118,68,21,6,5,17,9,2,0,56.0,,,0,0,0,28,3,0,0,0,0,0,1.01,0.133,0.0,0.00%,1.69,1t start tie,7t 3 out a2,,TBD,1.7142857142857142,W,4,2
84,103,80,2002-07-02,TBA,TEX,CG(8),L(1-9),5,8.0,9,3,3,3,5,2,0,4.81,34,115,74,15,6,12,14,6,3,0,54.0,,,1,1,0,31,1,0,0,1,0,0,0.64,0.011000000000000001,0.0,0.00%,1.61,1b start tie,8b 3 out d2,,TEX,1.5,L,1,3
85,104,85,2002-07-07,TBA,ANA,GS-9,,4,9.0,8,1,1,0,3,0,0,4.52,34,111,76,16,4,9,22,12,0,0,70.0,,,0,0,1,34,0,0,0,0,0,0,1.39,0.599,0.0,0.00%,3.89,1b start a 1,9b 3 out tie,,ANA,0.8888888888888888,L,1,2
