,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
24,56,61,2001-06-10,ANA,LAD,GS-5,,4,5.0,7,4,2,1,3,1,0,4.39,23,94,62,13,4,6,14,5,2,0,43.0,,,0,1,1,22,1,0,0,0,0,1,0.86,-0.249,0.56,-0.10%,-1.58,1b start a 1,5b 3 out d2,,LAD,1.6,W,6,5
25,57,66,2001-06-16,ANA,LAD,GS-8,,5,8.0,6,3,3,0,4,2,0,4.29,29,93,65,15,7,6,19,4,2,0,62.0,,,0,0,0,29,0,0,0,1,0,0,0.61,0.268,0.31,0.08%,1.43,1t start tie,8t 3 out a2,,ANA,0.75,W,6,5
26,58,71,2001-06-22,ANA,SEA,GS-8,W(5-4),5,7.2,5,1,1,2,3,0,1,4.01,31,109,67,15,5,6,19,6,3,0,66.0,,,0,0,0,28,0,0,0,0,0,1,0.62,0.262,0.39,0.10%,2.88,1b start tie,8b 1-- 2 out a7,,SEA,0.9722222222222222,W,8,1
27,59,76,2001-06-27,ANA,TEX,GS-8,W(6-4),4,8.0,7,2,2,4,8,0,0,3.86,34,121,78,27,10,8,14,5,2,0,64.0,,,2,0,0,29,2,0,0,0,0,0,0.87,0.14400000000000002,0.57,0.06%,2.43,1t start tie,8t 3 out d2,,ANA,1.375,W,4,2
28,60,81,2001-07-02,ANA,OAK,GS-8,,4,8.0,5,0,0,3,9,0,0,3.55,32,113,70,21,9,5,15,5,1,0,78.0,,,0,0,0,29,3,0,1,0,0,0,1.25,0.5670000000000001,0.57,0.16%,4.3,1b start tie,8b 3 out tie,,OAK,1.0,L,0,1
29,61,86,2001-07-07,ANA,COL,GS-6,W(7-4),4,6.0,3,2,2,3,4,0,1,3.52,24,93,62,19,7,4,12,3,2,0,59.0,,,1,1,1,20,0,1,0,0,0,0,0.59,0.18,0.16,0.03%,1.85,1b start tie,6b 3 out a7,,COL,1.0,W,10,3
30,62,90,2001-07-14,ANA,ARI,GS-5,,6,5.0,8,3,3,1,6,0,1,3.61,24,99,67,17,8,5,11,7,0,0,44.0,,,0,1,1,21,3,0,0,0,1,0,1.18,0.003,0.34,0.00%,-0.23,1t start tie,5t 3 out a1,,ANA,1.8,L,5,7
31,63,95,2001-07-19,ANA,TBD,GS-7,W(8-4),4,6.1,8,1,0,1,7,0,1,3.41,29,99,68,14,14,8,12,7,3,0,61.0,,,0,1,1,27,2,0,0,0,0,1,1.68,0.255,0.51,0.05%,2.17,1b start tie,7b 1-- 1 out a1,,TBD,1.475409836065574,W,2,1
32,64,100,2001-07-24,ANA,TBD,GS-8,W(9-4),4,7.2,11,6,3,0,6,2,1,3.42,34,110,74,17,12,11,16,7,1,0,45.0,,,0,0,0,33,2,0,0,0,0,1,0.84,-0.086,0.44,-0.03%,-1.69,1t start tie,8t --- 2 out a1,,ANA,1.5277777777777777,W,9,6
33,65,109,2001-08-03,ANA,NYY,GS-7,L(9-5),9,7.0,7,3,3,0,2,1,0,3.44,26,89,55,11,4,6,18,6,1,0,53.0,,,0,1,1,26,2,0,0,2,0,1,1.16,-0.13,1.06,-0.07%,0.88,1b start tie,7b 3 out d1,,NYY,1.0,L,2,4
34,66,114,2001-08-08,ANA,CHW,GS-3,L(9-6),4,3.0,7,6,6,2,0,1,0,3.76,19,68,37,4,2,6,11,5,1,0,19.0,,,1,0,0,17,2,0,0,0,0,1,1.01,-0.363,0.75,-0.16%,-4.34,1t start tie,3t 3 out d5,,ANA,3.0,L,1,15
35,67,119,2001-08-14,ANA,DET,GS-6,W(10-6),5,6.0,4,1,1,1,4,1,0,3.67,22,101,68,10,13,5,12,4,2,0,63.0,,,0,1,1,21,0,0,0,0,0,0,0.42,0.183,0.27,0.07%,2.05,1b start tie,6b 3 out a5,,DET,0.8333333333333334,W,7,1
36,68,124,2001-08-19,ANA,CLE,GS-9,W(11-6),4,8.0,4,1,1,0,7,1,0,3.53,28,105,72,18,8,2,19,5,4,0,77.0,,,0,0,0,28,0,0,0,0,0,0,0.7,0.382,0.51,0.17%,3.39,1b start tie,9b --- 0 out a3,,CLE,0.5,W,4,1
37,69,129,2001-08-24,ANA,NYY,GS-6,,4,6.0,10,2,2,0,6,1,1,3.51,27,104,67,19,9,8,12,5,3,0,50.0,,,1,1,1,26,2,1,0,1,0,0,1.11,0.069,0.66,0.03%,1.32,1t start tie,6t 3 out d1,,ANA,1.6666666666666667,W,6,2
38,70,134,2001-08-30,ANA,KCR,GS-8,,5,7.1,7,1,1,1,2,1,0,3.41,27,93,59,12,5,6,18,6,0,0,61.0,,,0,1,1,25,0,0,0,2,0,0,1.12,0.267,0.32,0.05%,2.91,1b start tie,8b -2- 1 out tie,,KCR,1.1267605633802815,L,1,2
39,71,138,2001-09-04,ANA,KCR,GS-7,L(11-7),4,6.2,7,4,4,1,4,2,0,3.49,27,108,69,21,7,7,15,3,0,0,47.0,,,0,0,0,26,2,0,0,0,0,0,0.82,-0.044000000000000004,0.05,0.00%,-0.24,1t start tie,7t --- 2 out d4,,ANA,1.2903225806451613,L,1,4
40,72,143,2001-09-09,ANA,MIN,GS-7,L(11-8),4,7.0,4,3,3,1,5,1,0,3.5,26,97,60,15,8,9,11,3,1,0,61.0,,,1,0,0,25,1,0,0,0,0,0,0.65,-0.034,0.0,0.00%,0.88,1t start tie,7t 3 out d3,,ANA,0.7142857142857143,L,0,3
41,73,147,2001-09-20,ANA,SEA,GS-6,,10,6.0,6,3,3,4,3,0,0,3.53,27,110,71,12,11,9,11,6,0,0,47.0,,,1,0,1,20,0,1,0,0,2,0,1.43,-0.02,0.0,0.00%,0.09,1b start tie,6b 3 out tie,,SEA,1.6666666666666667,W,6,3
42,74,152,2001-09-26,ANA,OAK,GS-6,L(11-9),5,6.0,4,3,3,2,3,3,0,3.57,24,97,61,17,11,6,13,4,1,0,53.0,,,0,0,0,22,1,0,0,0,0,0,0.56,-0.045,0.0,0.00%,0.22,1b start tie,6b 3 out d2,,OAK,1.0,L,1,3
43,75,157,2001-10-02,ANA,SEA,GS-4,L(11-10),5,4.0,9,6,6,1,1,1,0,3.77,21,66,44,7,6,8,11,5,0,0,20.0,,,0,0,0,20,3,0,0,1,0,0,1.03,-0.423,0.0,0.00%,-3.79,1t start tie,4t 3 out d3,,ANA,2.5,L,5,14
44,76,1,2002-03-31,ANA,CLE,GS-5,L(0-1),99,5.0,8,5,5,1,6,1,0,9.0,23,90,56,15,8,3,13,5,3,0,36.0,,,0,0,0,22,1,0,0,1,0,0,0.58,-0.272,0.59,-0.17%,-2.28,1t start tie,5t 3 out d5,,ANA,1.8,L,0,6
45,77,6,2002-04-08,ANA,SEA,GS-6,,7,5.1,9,0,0,2,4,0,0,4.35,24,100,64,24,5,5,13,11,1,0,52.0,,,0,1,0,22,3,0,0,1,0,0,1.32,0.251,1.65,0.19%,2.55,1t start tie,6t -2- 1 out a3,,ANA,2.1568627450980395,L,4,5
46,78,11,2002-04-13,ANA,OAK,GS-5,L(0-2),4,4.2,5,5,5,3,3,1,1,6.0,23,97,55,14,9,5,11,3,1,0,34.0,,,0,0,0,19,1,0,0,0,0,0,0.93,-0.293,0.88,-0.17%,-2.53,1t start tie,5t 1-- 2 out d3,,ANA,1.9047619047619049,L,2,7
47,79,16,2002-04-19,ANA,OAK,GS-7,W(1-2),5,6.1,8,3,3,0,2,1,1,5.48,26,103,65,21,7,8,15,5,1,0,47.0,,,1,0,0,25,2,0,0,2,0,0,0.63,0.165,0.52,0.08%,0.51,1b start tie,7b 1-3 1 out a7,,OAK,1.3114754098360657,W,9,7
48,80,21,2002-04-24,ANA,SEA,GS-7,W(2-2),4,6.2,6,3,3,1,1,0,0,5.14,29,113,71,17,7,6,21,7,4,0,50.0,,,0,0,0,28,2,0,0,0,0,2,0.38,0.13,0.26,0.05%,2.24,1b start a 5,7b 12- 2 out a7,,SEA,1.1290322580645158,W,10,6
49,81,26,2002-05-01,ANA,CLE,GS-7,W(3-2),6,7.0,5,2,2,2,3,1,0,4.63,28,104,62,17,8,9,14,6,3,0,60.0,,,0,0,0,25,1,0,0,0,1,0,1.19,0.20199999999999999,0.99,0.10%,1.69,1b start tie,7b 3 out a3,,CLE,1.0,W,7,2
50,82,31,2002-05-07,ANA,DET,GS-7,,5,7.0,1,0,0,4,7,0,0,3.86,26,109,64,17,16,1,14,2,6,0,78.0,,,0,0,0,22,0,0,0,0,0,0,1.27,0.45899999999999996,1.17,0.25%,3.81,1t start tie,7t 3 out tie,,ANA,0.7142857142857143,L,0,3
51,83,36,2002-05-12,ANA,CHW,GS-6,,4,5.1,8,2,2,1,3,1,0,3.8,25,112,72,15,9,3,18,7,4,0,46.0,,,1,0,0,24,0,0,0,0,0,0,1.41,0.11800000000000001,1.6,0.08%,0.97,1t start tie,6t --- 1 out a1,,ANA,1.7647058823529411,W,5,4
52,84,41,2002-05-19,ANA,CHW,GS-7,W(4-2),6,7.0,3,1,1,1,5,1,0,3.48,25,89,60,17,5,7,12,3,3,0,71.0,,,0,0,0,24,2,0,0,0,0,0,0.63,0.272,0.8,0.21%,2.85,1b start a 3,7b 3 out a4,,CHW,0.5714285714285714,W,6,1
53,85,46,2002-05-25,ANA,MIN,GS-8,,5,8.0,4,3,3,3,7,0,0,3.47,31,120,75,27,9,8,13,4,0,0,66.0,,,0,0,0,28,2,0,0,0,0,0,1.24,0.028999999999999998,1.68,0.02%,1.35,1t start tie,8t 3 out d1,,ANA,0.875,W,4,3
54,86,51,2002-05-31,ANA,MIN,GS-6,W(5-2),5,6.0,4,2,1,3,7,0,0,3.29,27,114,71,20,8,6,11,4,1,0,62.0,,,1,0,0,23,3,0,0,0,1,1,0.88,0.091,1.17,0.07%,1.26,1b start tie,6b 3 out a7,,MIN,1.1666666666666667,W,11,3
55,87,56,2002-06-05,ANA,TEX,GS-7,,4,6.2,8,4,3,0,4,2,0,3.36,28,108,75,14,8,8,16,6,1,0,48.0,,,0,0,0,27,2,0,0,1,0,1,0.98,-0.124,1.34,-0.10%,-0.54,1t start tie,7t -2- 2 out d2,,ANA,1.2903225806451613,W,7,5
56,88,61,2002-06-10,ANA,PIT,GS-7,W(6-2),4,6.1,6,3,3,2,5,1,0,3.43,26,110,69,16,8,3,16,6,2,0,52.0,,,0,0,0,24,3,0,0,0,0,0,1.03,0.19399999999999998,1.4,0.16%,1.09,1t start tie,7t -2- 1 out a2,,ANA,1.3114754098360657,W,4,3
57,89,66,2002-06-16,ANA,LAD,GS-6,,5,5.1,7,4,4,1,5,2,0,3.63,24,102,65,12,8,6,12,3,4,0,42.0,,,0,0,0,22,3,0,0,0,0,0,1.18,-0.26,1.6,-0.21%,-1.51,1b start tie,6b --- 1 out tie,,LAD,1.5686274509803924,L,4,5
58,90,71,2002-06-22,ANA,MIL,GS-6,W(7-2),5,6.0,8,2,2,4,10,0,0,3.59,28,122,70,17,13,4,10,7,1,0,54.0,,,0,1,0,24,2,1,0,0,0,0,1.23,0.109,1.69,0.09%,0.91,1b start a 1,6b 3 out a4,,MIL,2.0,W,8,2
59,91,77,2002-06-27,ANA,TEX,GS-6,W(8-2),4,6.0,4,1,1,2,6,1,0,3.47,24,105,68,17,8,0,16,5,2,0,64.0,,,0,0,0,22,0,0,0,0,0,0,1.07,0.235,1.55,0.21%,2.46,1b start tie,6b 3 out a3,,TEX,1.0,W,6,3
60,92,82,2002-07-03,ANA,BAL,GS-8,W(9-2),5,8.0,3,0,0,1,7,0,0,3.21,27,100,71,15,13,4,15,5,3,0,82.0,,,0,0,0,26,2,0,0,0,0,0,1.13,0.57,1.7,0.52%,4.35,1t start tie,8t 3 out tie,,ANA,0.5,W,1,0
61,93,87,2002-07-11,ANA,KCR,GS-6,W(10-2),7,6.0,3,0,0,2,3,0,0,3.04,22,102,63,10,8,3,14,3,3,0,67.0,,,2,0,0,20,0,0,0,0,0,0,1.06,0.395,1.61,0.36%,3.59,1b start tie,6b 3 out a1,,KCR,0.8333333333333334,W,1,0
62,94,92,2002-07-16,ANA,MIN,GS-6,W(11-2),4,6.0,7,2,2,3,4,1,0,3.03,27,128,79,15,14,5,15,7,1,0,51.0,,,0,1,1,24,2,0,0,0,0,0,1.26,0.121,1.95,0.11%,1.26,1b start tie,6b 3 out a1,,MIN,1.6666666666666667,W,4,2
63,95,97,2002-07-21,ANA,SEA,GS-7,W(12-2),4,7.0,8,5,5,1,4,1,0,3.22,29,118,74,14,7,5,19,6,1,0,44.0,,,0,1,0,27,2,0,0,0,1,0,0.92,-0.20800000000000002,1.92,-0.26%,-1.19,1t start tie,7t 3 out d1,,ANA,1.2857142857142858,W,7,5
64,96,102,2002-07-27,ANA,SEA,CG(8),L(12-3),5,8.0,4,3,3,4,2,1,0,3.23,32,110,66,21,2,8,18,2,3,0,60.0,,,0,0,0,26,1,0,1,1,1,1,0.63,-0.044000000000000004,1.25,-0.05%,1.22,1b start tie,8b 3 out d2,,SEA,1.0,L,1,3
65,97,107,2002-08-01,ANA,NYY,GS-7,W(13-3),4,7.0,4,1,1,3,5,0,0,3.14,28,99,60,10,5,3,17,3,3,0,67.0,,,0,0,0,25,0,0,0,0,0,0,1.4,0.33399999999999996,2.65,0.38%,2.81,1t start tie,7t 3 out a1,,ANA,1.0,W,2,1
66,98,112,2002-08-06,ANA,CHW,GS-6,W(14-3),4,6.0,6,2,2,2,2,1,0,3.13,26,115,73,17,4,4,18,9,1,0,52.0,,,0,0,0,24,0,0,0,1,0,1,0.41,0.16699999999999998,0.73,0.18%,1.3,1b start a 1,6b 3 out a8,,CHW,1.3333333333333333,W,11,2
67,99,117,2002-08-11,ANA,TOR,GS-8,W(15-3),4,8.0,3,0,0,0,5,0,0,2.97,27,87,63,9,9,13,9,3,0,0,81.0,,,0,0,0,27,1,0,0,0,0,0,1.43,0.665,2.63,0.73%,4.53,1b start tie,8b 3 out a1,,TOR,0.375,W,1,0
68,100,122,2002-08-17,ANA,CLE,GS-7,L(15-4),5,6.2,9,7,7,2,2,1,0,3.24,30,97,63,19,3,11,15,6,2,0,28.0,,,0,0,0,28,3,0,0,0,0,0,1.24,-0.414,2.19,-0.44%,-2.54,1t start tie,7t -2- 2 out d3,,ANA,1.7741935483870968,L,4,9
69,101,127,2002-08-23,ANA,BOS,GS-6,L(15-5),5,6.0,11,4,4,2,3,0,1,3.33,31,106,67,17,6,7,18,8,1,0,35.0,,,0,0,0,27,1,0,0,0,1,0,0.74,-0.157,1.92,-0.24%,-0.64,1b start tie,6b 3 out d4,,BOS,2.1666666666666665,L,1,4
70,102,132,2002-08-28,ANA,TBD,GS-7,,4,6.0,6,3,3,1,3,1,0,3.38,25,89,56,16,6,8,13,7,2,0,50.0,,,0,0,0,24,1,0,0,0,0,0,0.97,0.13,2.05,0.17%,0.26,1t start tie,7t --- 0 out a2,,ANA,1.1666666666666667,L,5,8
71,103,137,2002-09-03,ANA,TBD,GS-5,W(16-5),5,5.0,6,2,2,3,6,0,0,3.38,24,99,61,16,12,6,9,4,0,0,50.0,,,0,1,1,21,2,0,0,0,0,1,1.31,0.094,2.72,0.12%,0.64,1b start tie,5b 3 out a1,,TBD,1.8,W,10,2
72,104,142,2002-09-08,ANA,BAL,GS-6,W(17-5),4,6.0,3,1,1,2,2,0,0,3.32,23,103,67,18,4,3,16,4,1,0,62.0,,,0,0,0,20,3,0,0,0,1,0,1.01,0.204,1.25,0.15%,2.1,1b start tie,6b 3 out a4,,BAL,0.8333333333333334,W,6,2
73,105,147,2002-09-13,ANA,TEX,GS-8,W(18-5),4,7.1,5,2,1,0,5,1,0,3.24,27,100,63,10,6,8,14,2,2,0,67.0,,,0,0,0,27,2,0,0,0,0,0,0.96,0.313,0.4,0.08%,2.06,1t start tie,8t --- 1 out a1,,ANA,0.7042253521126761,W,3,2
74,106,151,2002-09-17,ANA,OAK,GS-8,,3,8.0,3,0,0,0,4,0,0,3.11,28,107,76,22,7,5,19,4,2,0,80.0,,,0,0,0,28,0,0,0,0,0,0,1.0,0.565,0.12,0.04%,4.26,1b start tie,8b 3 out tie,,OAK,0.375,W,1,0
75,107,156,2002-09-22,ANA,SEA,GS-7,L(18-6),4,6.1,8,3,3,3,4,0,0,3.15,29,104,66,18,6,10,12,7,0,0,46.0,,,0,0,0,24,3,0,0,1,1,0,1.17,-0.066,0.03,0.00%,-0.52,1b start tie,7b 1-3 1 out d2,,SEA,1.8032786885245904,L,2,3
76,108,5,2003-04-05,ANA,OAK,GS-7,L(0-1),99,6.2,8,4,4,0,3,1,0,5.4,28,108,69,20,9,8,17,5,4,0,45.0,,,0,0,0,27,3,0,0,0,1,0,0.84,-0.062,1.03,-0.05%,-0.68,1b start tie,7b 12- 2 out d3,,OAK,1.2903225806451613,L,2,4
77,109,9,2003-04-10,ANA,SEA,GS-8,W(1-1),4,8.0,5,0,0,1,1,0,0,2.45,30,96,59,19,2,7,21,5,5,0,72.0,,,0,0,0,29,0,1,0,0,0,0,0.89,0.441,0.96,0.29%,4.14,1b start tie,8b 3 out a3,,SEA,0.75,W,3,0
78,110,14,2003-04-15,ANA,TEX,GS-6,L(1-2),4,6.0,5,5,5,3,4,0,1,3.92,27,107,67,16,12,6,13,2,2,0,43.0,,,0,0,0,23,1,0,0,0,0,0,1.24,-0.239,1.61,-0.19%,-1.37,1b start a 1,6b 3 out d2,,TEX,1.3333333333333333,L,4,5
79,111,19,2003-04-20,ANA,SEA,GS-7,,4,6.1,8,4,4,3,2,2,1,4.33,31,109,65,15,1,10,15,3,2,0,40.0,,,0,0,0,25,3,0,1,0,0,0,1.13,-0.159,1.44,-0.12%,-1.21,1t start tie,7t 12- 1 out d2,,ANA,1.8032786885245904,L,6,7
80,112,23,2003-04-25,ANA,BOS,GS-7,L(1-3),4,7.0,6,5,5,3,1,1,1,4.76,30,105,67,12,5,10,15,4,1,0,43.0,,,0,0,0,25,1,0,0,1,1,0,0.83,-0.16,0.78,-0.09%,-1.27,1t start tie,7t 3 out d5,,ANA,1.2857142857142858,L,2,5
81,113,27,2003-04-30,ANA,CLE,GS-8,W(2-3),4,8.0,5,2,2,2,1,1,1,4.29,31,112,69,20,4,13,14,3,3,0,63.0,,,0,0,0,28,2,0,0,1,0,0,0.84,0.265,0.72,0.14%,2.18,1b start tie,8b 3 out a4,,CLE,0.875,W,6,2
82,114,31,2003-05-06,ANA,CLE,CG,W(3-3),5,9.0,6,1,1,2,5,1,0,3.71,35,106,70,20,8,7,21,5,5,0,74.0,,,1,0,0,33,1,0,1,0,0,0,0.94,0.409,0.67,0.18%,3.8,1t start tie,9t 3 out a5,,ANA,0.8888888888888888,W,6,1
83,115,36,2003-05-11,ANA,TOR,GS-6,L(3-4),4,6.0,6,3,3,2,5,0,0,3.79,26,115,72,14,12,6,13,3,2,0,51.0,,,1,0,0,23,1,1,0,0,1,0,0.8,-0.025,0.73,-0.01%,0.2,1t start tie,6t 3 out d2,,ANA,1.3333333333333333,L,2,4
84,116,41,2003-05-17,ANA,BOS,GS-7,W(4-4),5,7.0,7,2,1,1,3,1,0,3.52,29,93,63,11,5,10,15,1,2,0,59.0,,,0,0,0,26,3,0,0,0,1,0,0.9,0.14400000000000002,0.89,0.09%,2.01,1b start tie,7b 3 out d1,,BOS,1.1428571428571428,W,6,2
85,117,46,2003-05-23,ANA,TBD,GS-8,L(4-5),5,7.2,11,3,3,1,7,1,0,3.52,35,117,79,17,8,12,15,5,2,0,51.0,,,1,0,0,34,2,1,0,0,0,0,1.08,0.034,0.9,0.02%,0.89,1t start tie,8t --3 2 out d2,,ANA,1.6666666666666663,L,1,3
