,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
11,176,53,2000-05-31,MIN,TOR,CG(8),L(3-6),5,8.0,6,4,4,0,3,2,0,3.96,30,100,71,13,6,11,16,4,1,0,57,,,1,0,0,29,1,0,0,0,0,0,0.6,0.005,0.46,0.00%,0.92,1b start tie,8b 3 out d3,,TOR,0.75,L,2,4
12,177,58,2000-06-05,MIN,HOU,GS-6,L(3-7),4,6.0,7,4,4,0,3,2,0,4.09,24,102,67,16,9,6,15,5,0,0,45,,,0,0,0,24,2,0,0,2,0,1,1.07,-0.155,0.53,-0.05%,-0.41,1b start tie,6b 3 out d2,,HOU,1.1666666666666667,L,2,8
13,178,63,2000-06-11,MIN,MIL,GS-7,L(3-8),5,6.0,10,5,4,2,3,1,0,4.21,29,114,72,12,7,14,10,6,1,0,35,,,3,2,0,27,1,0,0,1,0,1,1.31,-0.14400000000000002,0.52,-0.03%,-0.91,1t start tie,7t -2- 0 out d1,,MIN,2.0,L,3,5
14,179,68,2000-06-16,MIN,SEA,GS-8,W(4-8),4,8.0,4,2,2,3,7,1,0,4.06,31,124,75,27,13,15,6,2,1,0,70,,,2,1,0,28,1,0,0,0,0,1,0.77,0.18100000000000002,0.2,0.03%,2.98,1t start tie,8t 3 out a5,,MIN,0.875,W,7,2
15,180,72,2000-06-21,MIN,TEX,GS-5,L(4-9),4,5.0,8,5,3,2,2,0,0,4.12,25,97,63,16,4,5,16,10,0,0,35,,,0,0,0,23,5,0,0,0,0,1,1.19,-0.29100000000000004,0.17,-0.03%,-1.98,1b start tie,5b 3 out d2,,TEX,2.0,L,5,7
16,181,77,2000-06-26,MIN,ANA,GS-6,W(5-9),4,6.0,6,2,2,2,2,0,1,4.07,28,98,67,16,6,9,14,6,2,0,52,,,1,0,0,25,1,1,0,0,0,1,0.59,0.11,0.07,0.01%,1.66,1b start tie,6b 3 out a8,,ANA,1.3333333333333333,W,10,6
17,182,82,2000-07-01,MIN,CLE,GS-8,,4,8.0,7,2,2,2,7,0,1,3.95,34,123,82,19,17,9,15,6,0,0,65,,,0,0,0,31,3,0,0,0,0,0,0.92,0.21600000000000003,0.23,0.03%,2.83,1b start tie,8b 3 out d1,,CLE,1.125,W,4,3
18,183,87,2000-07-06,MIN,BOS,GS-7,L(5-10),4,7.0,7,8,8,2,6,3,0,4.28,29,110,72,18,13,10,11,3,2,0,35,,,0,0,0,27,1,0,0,0,0,0,0.49,-0.242,0.04,-0.01%,-3.65,1t start tie,7t 3 out d7,,MIN,1.2857142857142858,L,7,8
19,184,91,2000-07-13,MIN,CHC,GS-6,W(6-10),6,6.0,5,1,1,2,3,0,1,4.16,26,107,65,16,9,10,10,6,0,0,59,,,0,0,0,23,1,0,0,0,0,0,1.31,0.298,0.05,0.01%,2.73,1t start tie,6t 3 out a1,,MIN,1.1666666666666667,W,5,1
20,185,96,2000-07-18,MIN,STL,GS-8,W(7-10),4,8.0,8,2,2,1,6,0,1,4.06,30,109,75,19,12,12,10,5,1,0,63,,,0,0,0,27,0,0,0,3,1,0,1.28,0.33299999999999996,0.02,0.00%,2.98,1t start tie,8t 3 out tie,,MIN,1.125,W,3,2
21,186,101,2000-07-23,MIN,CLE,GS-6,L(7-11),4,6.0,9,4,4,1,6,1,0,4.14,26,107,69,15,11,6,13,7,3,0,43,,,0,0,0,25,2,1,0,2,0,0,0.97,-0.085,0.05,0.00%,-0.27,1t start tie,6t 3 out d2,,MIN,1.6666666666666667,L,3,8
22,187,105,2000-07-28,MIN,NYY,GS-7,,4,7.0,12,4,4,2,5,1,0,4.18,35,118,77,21,12,13,15,9,0,0,40,,,0,0,0,33,5,0,1,0,0,0,1.09,-0.08800000000000001,0.07,0.00%,0.36,1t start tie,7t 3 out d2,,MIN,2.0,L,5,9
23,188,110,2000-08-02,MIN,BAL,GS-5,W(8-11),4,5.0,8,4,4,4,3,0,0,4.27,26,90,57,13,3,10,9,6,0,0,34,,,0,1,0,22,1,2,0,0,0,0,1.15,-0.03,0.01,0.00%,-1.16,1b start a 4,5b 3 out a1,,BAL,2.4,W,10,6
24,189,115,2000-08-08,MIN,TBD,GS-5,L(8-12),5,5.0,9,5,5,2,4,1,0,4.41,26,76,48,10,9,8,12,9,0,0,31,,,1,0,0,24,2,1,0,0,0,0,1.07,-0.14400000000000002,0.04,0.00%,-2.07,1b start tie,5b 3 out d5,,TBD,2.2,L,0,5
25,190,120,2000-08-13,MIN,TOR,GS-3,L(8-13),4,2.1,10,7,7,0,0,1,0,4.72,16,46,35,11,1,4,12,8,1,0,9,,,0,1,0,16,3,0,0,0,0,0,0.81,-0.34299999999999997,0.02,-0.01%,-5.43,1t start tie,3t 1-3 1 out d6,,MIN,4.761904761904762,L,3,13
26,191,125,2000-08-19,MIN,TOR,GS-7,W(9-13),5,7.0,7,1,1,1,4,0,0,4.58,27,103,70,13,14,8,14,5,2,0,62,,,0,1,0,25,2,0,0,0,0,0,0.98,0.324,0.0,0.00%,3.31,1b start tie,7b 3 out a2,,TOR,1.1428571428571428,W,5,1
27,192,129,2000-08-25,MIN,DET,GS-7,W(10-13),5,6.0,6,3,1,1,9,0,0,4.48,26,111,74,19,16,5,11,6,0,0,60,,,2,0,0,25,3,0,0,0,0,1,0.88,0.006999999999999999,0.0,0.00%,0.09,1t start tie,7t -2- 0 out a5,,MIN,1.1666666666666667,W,8,3
28,193,134,2000-09-01,MIN,NYY,GS-7,L(10-14),6,6.0,10,4,4,3,2,3,0,4.53,31,121,73,15,7,12,14,6,3,0,35,,,0,0,0,28,2,0,0,0,0,0,0.65,-0.136,0.0,0.00%,-0.85,1b start tie,7b 1-- 0 out d2,,NYY,2.1666666666666665,L,2,4
29,194,139,2000-09-06,MIN,BAL,CG,W(11-14),4,9.0,6,1,1,1,6,0,1,4.37,35,118,83,19,17,15,12,3,0,0,76,,,0,0,0,32,2,0,0,0,1,0,1.12,0.485,0.0,0.00%,4.6,1t start tie,9t 3 out a3,,MIN,0.7777777777777778,W,4,1
30,195,144,2000-09-12,MIN,OAK,GS-7,L(11-15),5,7.0,10,5,5,2,3,3,0,4.44,32,109,72,20,4,14,13,2,2,0,38,,,1,0,0,30,0,0,0,1,0,0,0.98,-0.151,0.0,0.00%,-0.99,1b start tie,7b 3 out d3,,OAK,1.7142857142857142,L,3,5
31,196,148,2000-09-17,MIN,ANA,SHO,W(12-15),4,9.0,8,0,0,1,4,0,0,4.26,34,110,74,18,11,12,17,6,2,0,74,,,0,0,0,32,3,0,0,0,0,0,1.69,0.8270000000000001,0.0,0.00%,5.6,1t start tie,9t 3 out a1,,MIN,1.0,W,1,0
32,197,153,2000-09-22,MIN,CHW,GS-7,,4,7.0,9,4,3,0,3,1,0,4.24,31,103,76,15,8,14,14,5,1,0,48,,,0,0,0,30,1,0,0,0,0,1,1.14,-0.032,0.0,0.00%,0.36,1t start tie,7t 3 out d1,,MIN,1.2857142857142858,L,4,5
33,198,158,2000-09-27,MIN,CLE,GS-4,L(12-16),4,4.0,10,7,7,0,3,1,0,4.45,22,67,54,16,7,8,11,6,2,0,17,,,0,0,0,22,1,0,0,0,0,0,0.79,-0.321,0.0,0.00%,-4.59,1b start tie,4b 3 out d6,,CLE,2.5,L,2,8
34,199,1,2001-04-03,MIN,DET,GS-8,W(1-0),99,8.0,6,1,1,1,2,0,0,1.13,30,84,62,16,3,8,19,10,3,0,67,,,1,0,0,29,1,0,0,1,0,0,1.44,0.473,1.65,0.32%,3.07,1b start tie,8b 3 out a2,,DET,0.875,W,3,2
35,200,6,2001-04-09,MIN,DET,GS-8,W(2-0),5,7.1,9,3,3,0,5,1,0,2.35,30,93,64,15,10,13,12,7,2,0,53,,,0,0,0,30,0,1,0,0,0,0,0.49,0.11599999999999999,0.61,0.09%,1.86,1t start tie,8t 1-- 1 out a6,,MIN,1.2676056338028172,W,11,5
36,201,10,2001-04-14,MIN,CHW,GS-8,W(3-0),4,8.0,8,3,3,1,6,1,0,2.7,31,110,78,22,16,13,11,4,1,0,59,,,0,0,0,30,3,0,0,2,0,0,1.02,0.231,1.36,0.18%,1.43,1t start tie,8t 3 out a2,,MIN,1.125,W,9,4
37,202,15,2001-04-20,MIN,CHW,CG,W(4-0),5,9.0,7,1,1,1,6,0,0,2.23,32,112,80,14,12,10,15,5,2,0,74,,,0,1,1,30,2,0,0,1,0,0,0.97,0.435,1.34,0.36%,4.13,1b start tie,9b 3 out a3,,CHW,0.8888888888888888,W,4,1
38,203,19,2001-04-25,MIN,BOS,GS-7,,4,7.0,8,3,3,0,2,1,1,2.52,28,88,63,14,4,6,19,7,1,0,51,,,1,0,0,27,3,0,0,0,0,0,0.99,0.018000000000000002,1.21,0.01%,0.88,1b start tie,7b 3 out d1,,BOS,1.1428571428571428,W,6,4
39,204,24,2001-04-30,MIN,NYY,CG,W(5-0),4,9.0,6,1,1,1,4,1,1,2.23,33,122,76,22,8,17,10,6,0,0,74,,,1,0,0,31,0,0,0,2,0,0,1.38,0.648,1.73,0.49%,3.98,1t start tie,9t 3 out a1,,MIN,0.7777777777777778,W,2,1
40,205,29,2001-05-06,MIN,KCR,GS-9,W(6-0),5,8.1,7,2,2,0,5,0,1,2.22,33,89,58,15,8,9,18,8,0,0,66,,,0,0,0,29,0,1,0,0,2,0,1.37,0.303,1.72,0.23%,2.24,1b start a 1,9b 12- 1 out a2,,KCR,0.8641975308641976,W,4,2
41,206,34,2001-05-12,MIN,KCR,GS-5,L(6-1),5,4.1,9,5,5,1,5,1,1,2.8,22,111,70,18,11,9,6,4,0,0,29,,,1,1,0,20,2,0,0,0,0,0,0.95,-0.34600000000000003,1.08,-0.24%,-2.8,1t start tie,5t 1-- 1 out d2,,MIN,2.4390243902439033,L,4,12
42,207,39,2001-05-17,MIN,BOS,CG,W(7-1),4,9.0,6,3,3,0,6,1,0,2.83,33,107,76,24,7,12,15,5,2,0,69,,,0,0,0,33,1,0,0,0,0,0,0.91,0.263,1.11,0.19%,1.98,1t start tie,9t 3 out a2,,MIN,0.6666666666666666,W,5,3
43,208,43,2001-05-22,MIN,SEA,GS-5,,4,4.1,9,7,6,0,2,1,0,3.39,23,81,49,16,4,8,13,8,0,0,21,,,0,0,0,23,2,0,0,0,0,1,0.72,-0.17300000000000001,0.84,-0.12%,-4.7,1t start tie,5t -23 1 out a2,,MIN,2.1951219512195124,W,12,11
44,209,48,2001-05-27,MIN,OAK,GS-8,,4,7.1,10,3,3,0,5,1,0,3.42,30,94,76,21,11,11,14,7,3,0,51,,,0,1,0,30,2,0,0,1,0,0,1.16,-0.057,1.56,-0.05%,0.71,1t start tie,8t -2- 1 out tie,,MIN,1.4084507042253522,W,9,3
45,210,53,2001-06-02,MIN,TEX,GS-7,,5,7.0,5,2,2,3,1,1,0,3.35,28,92,61,13,6,9,15,3,2,0,57,,,0,0,0,23,0,0,0,0,1,0,1.38,0.244,1.44,0.15%,1.99,1b start tie,7b 3 out tie,,TEX,1.1428571428571428,L,2,3
46,211,58,2001-06-07,MIN,CLE,GS-7,L(7-2),4,6.2,8,6,5,2,7,0,0,3.59,30,115,77,18,13,8,13,7,0,0,41,,,0,0,0,28,1,2,0,0,0,0,1.29,-0.32799999999999996,1.7,-0.26%,-2.24,1t start tie,7t --- 2 out d4,,MIN,1.6129032258064515,L,2,6
47,212,62,2001-06-12,MIN,HOU,SHO,W(8-2),4,9.0,4,0,0,0,7,0,0,3.28,31,90,68,14,12,11,13,3,1,0,86,,,0,0,0,31,1,0,0,0,0,0,0.62,0.336,0.74,0.24%,4.98,1t start tie,9t 3 out a7,,MIN,0.4444444444444444,W,7,0
48,213,67,2001-06-17,MIN,CHC,GS-6,L(8-3),4,6.0,7,4,4,2,5,1,1,3.43,28,90,61,15,8,8,12,4,2,0,45,,,1,0,0,23,0,0,0,0,0,0,0.8,-0.151,0.98,-0.11%,-1.01,1b start tie,6b 3 out d2,,CHC,1.5,L,4,5
49,214,72,2001-06-23,MIN,DET,GS-6,,5,5.2,11,6,6,0,2,1,0,3.72,26,85,60,9,6,7,17,11,2,0,25,,,0,1,0,26,1,1,0,0,0,1,1.39,-0.514,2.1,-0.47%,-3.39,1b start tie,6b 12- 2 out d2,,DET,2.1153846153846154,L,9,10
50,215,77,2001-06-28,MIN,CHW,GS-7,L(8-4),4,7.0,7,5,3,0,3,1,0,3.73,28,104,68,17,13,11,13,4,4,1,50,,,0,1,0,27,1,1,0,0,0,1,0.42,-0.245,0.63,-0.22%,-1.12,1t start tie,7t 3 out d5,,MIN,1.0,L,3,6
51,216,82,2001-07-03,MIN,CHW,GS-7,W(9-4),4,6.1,11,3,3,0,3,1,0,3.76,29,93,67,12,7,11,15,8,1,0,42,,,1,0,1,27,3,0,0,0,0,0,1.08,-0.157,1.19,-0.10%,-0.49,1b start tie,7b -23 1 out a2,,CHW,1.8032786885245904,W,5,3
52,217,87,2001-07-08,MIN,CIN,CG,W(10-4),4,9.0,3,1,1,0,5,1,0,3.58,29,96,74,13,15,11,13,6,4,0,82,,,0,0,0,29,0,0,0,1,0,0,0.53,0.21899999999999997,0.46,0.11%,3.98,1t start tie,9t 3 out a6,,MIN,0.3333333333333333,W,7,1
53,218,89,2001-07-13,MIN,MIL,GS-6,L(10-5),4,6.0,9,4,4,0,5,2,0,3.68,24,77,57,10,14,11,8,4,1,0,43,,,0,1,0,24,1,0,0,1,0,0,0.74,-0.171,0.49,-0.07%,-0.94,1b start tie,6b 3 out d2,,MIL,1.5,L,3,6
54,219,94,2001-07-18,MIN,OAK,GS-6,L(10-6),4,5.2,10,5,5,2,3,0,1,3.84,30,113,78,22,9,8,16,8,2,0,30,,,1,0,0,26,1,1,0,0,0,0,0.82,-0.22699999999999998,0.89,-0.15%,-2.14,1t start tie,6t 12- 2 out d5,,MIN,2.3076923076923075,L,2,7
55,220,99,2001-07-23,MIN,SEA,GS-8,L(10-7),4,8.0,9,3,2,0,7,0,0,3.76,33,116,80,25,11,12,14,6,3,0,61,,,1,1,0,32,4,1,0,0,1,1,0.88,0.09699999999999999,1.26,0.08%,1.43,1t start tie,8t 3 out d1,,MIN,1.125,L,2,3
56,221,104,2001-07-28,MIN,SEA,GS-6,L(10-8),4,6.0,10,5,5,1,3,0,1,3.9,29,99,67,13,8,10,14,9,0,0,34,,,1,1,0,27,4,0,0,0,0,0,0.83,-0.20199999999999999,1.31,-0.19%,-1.91,1b start tie,6b 3 out d5,,SEA,1.8333333333333333,L,1,5
57,222,109,2001-08-03,MIN,KCR,GS-3,,5,2.1,6,5,5,1,2,0,0,4.11,14,62,39,12,5,5,6,5,1,0,26,,,1,0,0,13,2,0,0,0,0,0,0.79,-0.374,1.33,-0.38%,-3.91,1t start tie,3t 1-- 1 out d1,,MIN,3.333333333333333,W,8,7
58,223,126,2001-08-21,MIN,TOR,GS-5,,17,5.0,6,3,3,1,5,1,0,4.15,20,72,51,13,6,2,12,7,2,0,47,,,0,1,0,19,1,1,0,0,0,0,0.95,-0.055,1.18,-0.04%,-0.23,1t start tie,5t 3 out tie,,MIN,1.4,L,5,7
59,224,131,2001-08-26,MIN,KCR,GS-7,W(11-8),4,7.0,3,2,1,0,5,0,1,4.04,26,95,66,14,9,8,12,3,0,0,70,,,3,0,0,23,0,0,0,0,1,1,1.0,0.282,1.26,0.21%,2.07,1b start tie,7b 3 out a3,,KCR,0.42857142857142855,W,7,2
60,225,135,2001-08-31,MIN,ANA,GS-8,W(12-8),4,7.2,7,1,1,2,5,0,0,3.92,31,104,70,19,10,8,16,7,1,0,64,,,0,0,0,29,1,0,0,0,0,0,0.97,0.39399999999999996,0.63,0.15%,3.18,1t start tie,8t 1-- 2 out a3,,MIN,1.25,W,4,1
61,226,140,2001-09-06,MIN,TEX,GS-7,L(12-9),5,7.0,11,4,4,1,3,1,0,3.96,30,111,76,16,8,10,16,11,0,0,41,,,1,1,0,29,3,0,0,0,0,0,1.13,-0.09,0.69,-0.03%,-0.01,1b start tie,7b 3 out d1,,TEX,1.7142857142857142,L,3,4
62,227,145,2001-09-18,MIN,DET,GS-8,W(13-9),11,7.2,2,2,2,0,8,2,0,3.9,26,104,75,16,20,6,12,1,1,0,75,,,0,0,0,26,0,0,0,0,0,1,0.33,0.222,0.18,0.07%,2.31,1t start tie,8t --- 2 out a6,,MIN,0.2777777777777778,W,8,3
63,228,149,2001-09-22,MIN,CLE,GS-6,L(13-10),3,5.0,8,4,4,1,4,1,1,3.98,25,91,63,14,12,5,14,7,2,0,38,,,0,0,0,23,2,0,0,0,0,0,1.3,-0.293,1.76,-0.24%,-1.87,1t start tie,6t -2- 0 out d2,,MIN,1.8,L,2,4
64,229,153,2001-09-27,MIN,CHW,GS-3,L(13-11),4,3.0,6,5,5,1,1,1,0,4.14,16,62,43,8,3,6,8,4,0,0,27,,,0,0,0,14,3,0,0,0,1,0,0.91,-0.298,0.06,-0.01%,-3.29,1b start tie,3b 3 out d4,,CHW,2.333333333333333,L,3,9
65,230,157,2001-10-02,MIN,DET,SHO,W(14-11),4,9.0,3,0,0,2,1,0,0,3.97,29,97,57,14,7,13,13,2,1,0,80,,,0,1,0,27,0,0,0,3,0,1,0.8,0.38,0.0,0.00%,4.58,1b start tie,9b 3 out a5,,DET,0.5555555555555556,W,5,0
66,231,162,2001-10-07,MIN,CHW,GS-9,W(15-11),4,8.1,4,3,3,2,4,2,1,3.94,32,92,66,12,11,7,18,2,1,0,65,,,1,0,0,29,2,0,0,0,0,0,0.61,0.19699999999999998,0.0,0.00%,2.26,1t start tie,9t -2- 1 out a6,,MIN,0.7407407407407408,W,8,5
67,232,1,2002-04-01,MIN,KCR,GS-5,,99,4.1,8,6,5,0,2,0,0,10.38,20,91,60,17,4,7,11,7,1,0,27,,,1,0,0,18,2,1,0,1,2,0,1.18,-0.315,1.3,-0.21%,-3.03,1b start a 2,5b --3 1 out d2,,KCR,1.951219512195122,W,8,6
68,233,6,2002-04-07,MIN,TOR,GS-6,W(1-0),5,6.0,4,3,3,3,4,0,0,6.97,25,93,60,21,5,7,11,5,0,0,53,,,0,0,0,22,3,0,0,0,0,0,0.6,0.126,0.69,0.09%,0.4,1b start a 4,6b 3 out a5,,TOR,1.1666666666666667,W,10,6
69,234,11,2002-04-12,MIN,DET,GS-7,W(2-0),4,6.2,8,2,2,1,2,0,0,5.29,28,92,61,16,9,12,13,5,1,0,51,,,0,0,0,26,0,1,0,2,1,1,1.06,0.188,1.11,0.12%,1.56,1t start tie,7t 1-- 2 out a2,,MIN,1.4516129032258065,W,4,2
70,235,15,2002-04-17,MIN,KCR,GS-6,L(2-1),4,5.2,7,4,4,2,2,0,0,5.56,24,104,71,21,5,8,12,9,2,0,39,,,0,1,0,22,2,0,0,0,0,0,0.73,-0.16699999999999998,0.92,-0.13%,-0.98,1t start tie,6t 1-- 2 out d3,,MIN,1.7307692307692306,L,3,16
71,236,20,2002-04-23,MIN,TBD,GS-4,L(2-2),5,3.2,7,6,6,2,4,1,0,6.84,20,68,44,15,5,5,9,5,1,0,25,,,0,0,0,17,0,0,0,0,0,0,1.1,-0.441,1.36,-0.33%,-4.13,1b start tie,4b 1-- 2 out d3,,TBD,2.8125,L,4,6
72,237,25,2002-04-28,MIN,DET,GS-7,,4,7.0,8,4,4,1,1,2,2,6.48,31,106,67,16,9,11,16,4,2,0,45,,,0,0,0,28,0,0,0,1,0,0,0.79,-0.159,0.97,-0.12%,-0.5,1b start tie,7b 3 out d3,,DET,1.2857142857142858,L,4,5
73,238,30,2002-05-03,MIN,DET,GS-7,W(3-2),4,7.0,5,4,4,1,7,1,0,6.25,27,103,65,14,12,8,11,2,2,0,57,,,0,0,0,26,1,0,0,0,0,0,0.84,0.045,1.11,0.04%,-0.19,1t start tie,7t 3 out a1,,MIN,0.8571428571428571,W,8,4
74,239,35,2002-05-08,MIN,KCR,CG,W(4-2),4,9.0,5,1,1,3,0,0,0,5.29,32,106,64,11,6,10,19,5,2,0,70,,,0,0,0,29,1,0,0,1,0,0,0.91,0.51,1.2,0.41%,3.89,1t start tie,9t 3 out a2,,MIN,0.8888888888888888,W,3,1
75,240,39,2002-05-13,MIN,KCR,GS-2,,4,2.0,1,0,0,0,2,0,0,5.08,6,19,14,6,2,2,2,0,0,0,56,,,0,0,1,6,0,0,0,0,0,0,0.73,0.107,1.01,0.09%,1.2,1b start tie,2b 3 out tie,,KCR,0.5,W,3,2
76,241,54,2002-05-30,MIN,ANA,GS-1,,16,0.1,1,1,1,0,0,1,0,5.23,2,5,3,1,0,0,2,0,1,0,45,,,0,0,0,2,0,0,0,0,0,0,0.75,-0.07200000000000001,0.99,-0.06%,-0.75,1t start tie,1t --- 1 out d1,,MIN,10.0,W,7,6
77,242,111,2002-08-03,MIN,KCR,GS-6,,64,6.0,4,3,3,2,8,1,1,5.15,24,83,57,10,16,6,7,2,2,0,58,,,0,0,0,21,1,0,0,1,0,0,1.05,-0.049,0.04,0.00%,0.26,1t start tie,6t 3 out d1,,MIN,1.0,W,4,3
78,243,116,2002-08-08,MIN,BAL,GS-7,L(4-3),4,7.0,5,4,4,0,1,1,1,5.15,26,78,57,15,2,11,13,4,1,0,52,,,0,0,0,25,0,0,0,1,0,0,0.63,-0.163,0.02,0.00%,-0.38,1b start tie,7b 3 out d3,,BAL,0.7142857142857143,L,1,4
79,244,121,2002-08-14,MIN,BAL,GS-6,,5,6.0,6,3,3,1,3,0,0,5.09,22,74,48,11,9,5,13,9,2,0,50,,,0,1,0,20,3,1,0,1,1,0,1.11,0.066,0.07,0.00%,0.26,1t start tie,6t 3 out a1,,MIN,1.1666666666666667,L,5,6
80,245,126,2002-08-19,MIN,CHW,GS-5,W(5-3),4,5.0,7,3,3,1,3,2,0,5.11,24,89,66,14,11,6,14,7,2,0,43,,,0,0,0,23,1,0,0,0,0,1,1.01,0.042,0.05,0.00%,-0.25,1b start a 3,5b 3 out a3,,CHW,1.6,W,7,3
81,246,131,2002-08-24,MIN,KCR,GS-6,W(6-3),4,5.2,11,5,5,1,2,0,0,5.31,29,96,67,15,9,7,19,14,1,0,28,,,0,0,0,27,4,0,0,0,0,0,1.15,-0.081,0.0,0.00%,-0.97,1b start a 1,6b 1-3 2 out a2,,KCR,2.3076923076923075,W,6,5
82,247,136,2002-08-30,MIN,OAK,GS-6,L(6-4),5,6.0,7,3,2,1,3,1,1,5.15,27,103,69,19,8,10,12,4,2,0,50,,,0,0,0,25,1,1,0,1,0,1,1.1,-0.024,0.0,0.00%,0.2,1b start a 1,6b 3 out d1,,OAK,1.3333333333333333,L,2,4
83,248,141,2002-09-06,MIN,OAK,SHO,W(7-4),6,9.0,6,0,0,1,5,0,0,4.67,33,113,79,26,7,12,15,6,5,0,79,,,0,0,0,32,2,0,0,1,0,0,0.9,0.42,0.0,0.00%,4.89,1t start tie,9t 3 out a6,,MIN,0.7777777777777778,W,6,0
84,249,146,2002-09-11,MIN,DET,GS-7,W(8-4),4,7.0,3,1,1,0,3,1,0,4.44,24,78,53,12,14,10,11,4,1,0,70,,,0,0,0,24,1,0,0,0,0,0,0.27,0.134,0.0,0.00%,2.81,1t start tie,7t 3 out a7,,MIN,0.42857142857142855,W,8,2
85,250,151,2002-09-17,MIN,DET,GS-6,W(9-4),5,6.0,8,3,3,0,1,0,0,4.45,25,72,53,19,5,5,19,9,3,0,45,,,1,0,0,25,3,0,0,0,0,0,1.15,0.048,0.0,0.00%,0.0,1b start a 2,6b 3 out a1,,DET,1.3333333333333333,W,7,4
