,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
21,58,98,2005-07-25,BAL,TEX,7-7,,0,0.2,0,0,0,0,1,0,0,2.7,2,8,5,2,2,0,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.63,0.032,0.79,0.02%,0.28,7t --- 1 out d1,7t 3 out d1,,BAL,0.0,L,2,4
22,59,101,2005-07-28,BAL,TEX,3-5,,2,2.2,3,0,0,2,3,0,0,1.93,13,63,35,13,5,3,5,2,2,0,,1,0,0,0,0,11,0,0,0,0,0,0,1.48,0.192,1.57,0.12%,1.59,3t 1-- 1 out tie,5t 3 out a1,,BAL,2.2727272727272725,L,1,2
23,60,104,2005-07-31,BAL,CHW,9-GF,,2,1.0,1,0,0,0,3,0,0,1.74,4,17,11,0,5,1,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.03,0.002,0.02,0.00%,0.52,9t --- 0 out d5,9t end d 5,,BAL,1.0,L,4,9
24,61,105,2005-08-01,BAL,CHW,7-7,,0,0.1,1,0,0,1,0,0,0,1.69,3,13,8,1,0,1,1,1,0,0,,1,1,0,0,0,2,1,0,0,0,0,0,1.1,-0.10099999999999999,0.51,-0.03%,-0.82,7t -2- 1 out d1,7t 1-3 2 out d2,,BAL,20.0,L,3,6
25,62,107,2005-08-03,BAL,LAA,5-5,,1,0.1,0,0,0,0,0,0,0,1.64,1,3,2,0,1,0,1,0,1,0,,3,0,0,0,0,1,0,0,0,0,0,0,0.97,0.03,0.3,0.01%,0.81,5b 123 1 out d3,5b 123 2 out d3,,LAA,0.0,L,4,8
26,63,108,2005-08-04,BAL,LAA,7-8,H(3),0,1.0,2,0,0,0,1,0,0,1.5,5,14,11,3,2,3,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.65,0.013999999999999999,0.15,0.00%,0.18,7b --- 2 out a3,8b 12- 2 out a3,,LAA,2.0,W,4,1
27,64,111,2005-08-07,BAL,TEX,5-6,,2,2.0,3,3,3,1,1,1,0,3.21,9,26,18,10,1,2,5,3,0,0,,0,0,0,0,0,8,0,0,0,1,0,0,0.2,-0.027999999999999997,0.05,0.00%,-1.88,5b --- 0 out d4,6b 3 out d7,,TEX,2.0,L,3,9
28,65,112,2005-08-09,BAL,TBD,8-8,H(4),1,0.1,0,0,0,0,0,0,0,3.14,1,2,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.27,0.006999999999999999,0.04,0.00%,0.11,8t --- 2 out a3,8t 3 out a3,,BAL,0.0,W,5,2
29,66,116,2005-08-13,BAL,TOR,6-7,H(5),3,1.1,1,0,0,1,0,0,0,2.87,6,18,9,3,0,4,1,0,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.86,0.008,0.32,0.00%,0.11,6t --- 0 out a1,7t 12- 1 out a1,,BAL,1.818181818181818,W,1,0
30,67,117,2005-08-14,BAL,TOR,8-8,L(0-1),0,0.2,1,1,1,0,0,0,0,3.31,3,8,4,1,0,2,1,1,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,2.41,0.031,0.48,0.00%,0.19,8t --- 0 out tie,8t -2- 2 out tie,,BAL,5.0,L,6,7
31,68,118,2005-08-15,BAL,OAK,7-8,H(6),0,1.0,1,0,0,0,0,0,0,3.12,4,9,6,1,0,2,2,0,2,0,,1,0,0,0,0,4,1,0,0,0,0,0,1.03,0.052000000000000005,0.16,0.01%,0.44,7b 1-- 2 out a3,8b -2- 2 out a3,,OAK,1.0,W,6,2
32,69,119,2005-08-16,BAL,OAK,8-8,H(7),0,0.1,0,0,0,1,0,0,0,3.06,2,7,3,1,0,0,1,0,1,0,,1,0,0,0,0,1,0,0,0,0,0,0,2.41,0.044000000000000004,0.47,0.01%,0.24,8b 1-- 2 out a2,8b 3 out a2,,OAK,10.0,W,4,3
33,70,121,2005-08-19,BAL,CLE,8-9,,2,1.0,0,0,0,2,1,0,0,2.89,5,23,12,2,4,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.99,0.11900000000000001,0.68,0.03%,0.51,8b --- 1 out tie,9b --- 1 out tie,,CLE,2.0,L,4,5
34,71,123,2005-08-21,BAL,CLE,7-7,,1,0.1,1,2,2,1,1,0,0,3.79,4,15,8,2,1,0,2,1,0,0,,1,1,0,0,0,2,1,0,0,0,1,0,0.95,-0.162,0.15,-0.02%,-2.64,7b -2- 1 out d1,7b -2- 2 out d4,,CLE,20.0,L,1,5
35,72,126,2005-08-25,BAL,LAA,8-8,H(8),3,0.1,2,0,0,0,0,0,0,3.72,3,5,4,1,0,1,2,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.48,-0.076,0.04,0.00%,-0.41,8t --- 0 out a2,8t 12- 1 out a2,,BAL,20.0,W,2,0
36,73,127,2005-08-26,BAL,OAK,8-8,,0,1.0,0,0,0,0,0,0,0,3.54,3,9,6,2,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.21,0.016,0.01,0.00%,0.52,8t --- 0 out d3,8t 3 out d3,,BAL,0.0,L,1,4
37,74,129,2005-08-28,BAL,OAK,7-7,,1,0.1,1,3,3,3,1,0,1,4.79,6,29,12,4,2,1,0,0,0,0,,3,3,0,0,0,2,0,0,0,0,0,0,0.59,-0.139,0.01,0.00%,-4.23,7t 123 0 out d1,7t 123 1 out d6,,BAL,40.0,L,3,10
38,75,137,2005-09-05,BAL,TOR,9-GF,,7,0.2,3,2,1,0,1,0,0,5.06,5,12,8,0,2,0,4,3,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,0.28,-0.066,0.0,0.00%,-1.72,9t --- 1 out d2,9t end d 4,,BAL,15.0,L,2,6
39,76,138,2005-09-06,BAL,TOR,8-8,,0,1.0,0,0,0,1,1,0,0,4.84,4,17,11,4,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.18,0.013000000000000001,0.0,0.00%,0.52,8t --- 0 out a5,8t 3 out a5,,BAL,1.0,W,5,0
40,77,142,2005-09-11,BAL,SEA,7-7,H(9),4,0.1,0,0,0,1,1,0,0,4.76,2,10,6,3,2,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.89,-0.004,0.0,0.00%,-0.02,7b --- 0 out a3,7b 1-- 1 out a3,,SEA,10.0,W,6,3
41,78,143,2005-09-12,BAL,TEX,8-8,H(10),0,0.1,0,0,0,0,0,0,0,4.7,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2.51,0.066,0.0,0.00%,0.26,8b --- 0 out a1,8b --- 1 out a1,,TEX,0.0,W,4,2
42,79,144,2005-09-13,BAL,TEX,7-7,H(11),0,0.1,0,0,0,1,1,0,0,4.63,2,9,4,2,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.26,0.022000000000000002,0.0,0.00%,0.11,7b 1-- 1 out a1,7b 12- 2 out a1,,TEX,10.0,W,4,3
43,80,145,2005-09-14,BAL,TEX,9-9,,0,0.0,1,0,0,0,0,0,0,4.63,1,2,2,1,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.49,-0.03,0.0,0.00%,-0.14,9b --- 2 out tie,9b 1-- 2 out tie,,TEX,inf,L,6,7
44,81,148,2005-09-18,BAL,TBD,8-9,,3,0.2,1,0,0,0,1,0,0,4.5,3,15,11,2,2,2,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.36,0.015,0.0,0.00%,0.35,8t --- 2 out d2,9t --- 1 out d2,,BAL,5.0,L,5,6
45,82,151,2005-09-21,BAL,NYY,7-7,,2,0.1,0,0,0,0,1,0,0,4.44,1,5,3,1,2,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.06,0.03,0.0,0.00%,0.37,7b -2- 1 out d1,7b -2- 2 out d1,,NYY,0.0,L,1,2
46,83,152,2005-09-22,BAL,NYY,6-6,,0,0.1,0,0,0,2,0,0,0,4.38,3,12,4,2,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.11,-0.003,0.0,0.00%,-0.17,6b --- 1 out d4,6b 12- 2 out d4,,NYY,20.0,L,6,7
47,84,153,2005-09-23,BAL,BOS,9-9,,0,0.0,0,0,0,0,0,0,0,4.38,1,6,3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,1,0.09,-0.004,0.0,0.00%,-0.27,9t --- 1 out d3,9t 1-- 1 out d3,,BAL,,L,3,6
48,85,154,2005-09-24,BAL,BOS,7-7,,0,0.1,0,0,0,0,0,0,0,4.32,1,3,1,0,0,0,1,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.18,0.031,0.0,0.00%,0.45,7t 12- 2 out d2,7t 3 out d2,,BAL,0.0,L,3,4
49,86,157,2005-09-27,BAL,NYY,7-7,,2,0.2,1,1,0,0,2,0,0,4.21,4,20,13,3,2,2,0,0,0,0,,0,0,0,0,0,4,0,0,0,0,0,1,0.29,-0.003,0.0,0.00%,-0.72,7t --- 1 out a6,7t 3 out a5,,BAL,5.0,W,17,9
50,87,158,2005-09-28,BAL,NYY,7-7,,0,0.1,0,0,0,0,0,0,0,4.15,1,2,2,0,0,1,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,2.81,-0.002,0.0,0.00%,0.1,7t 12- 0 out tie,7t -23 1 out tie,,BAL,0.0,L,1,2
51,88,160,2005-09-30,BAL,TBD,7-7,,1,0.0,1,0,0,0,0,0,0,4.15,1,1,1,0,0,0,1,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.91,-0.076,0.0,0.00%,-0.39,7b --- 0 out a1,7b 1-- 0 out a1,,TBD,inf,W,7,6
52,89,162,2005-10-02,BAL,TBD,9-9,,1,0.2,0,0,0,1,1,0,0,4.05,3,16,9,2,3,1,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.27,0.013999999999999999,0.0,0.00%,0.28,9b --- 0 out a4,9b 1-- 2 out a4,,TBD,5.0,W,6,2
53,90,3,2006-04-06,BAL,TBD,8-8,,99,1.0,0,0,0,3,0,0,0,0.0,5,18,6,2,1,2,0,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.94,0.033,1.1,0.02%,0.55,8t --- 0 out d2,8t 3 out d2,,BAL,3.0,L,0,2
54,91,6,2006-04-09,BAL,BOS,9-GF,,2,1.0,0,0,0,1,0,0,0,0.0,4,18,9,2,1,2,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.14,0.01,0.15,0.01%,0.55,9t --- 0 out d3,9t end d 3,,BAL,1.0,L,1,4
55,92,7,2006-04-10,BAL,TBD,9-9,,0,0.0,2,2,2,0,0,1,0,9.0,2,15,9,2,0,1,1,1,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,0.35,-0.038,0.34,-0.02%,-2.0,9b --- 0 out a5,9b --- 0 out a3,,TBD,inf,W,6,3
56,93,11,2006-04-14,BAL,LAA,9-GF,W(1-0),3,0.1,0,0,0,0,0,0,0,7.71,1,1,1,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.39,0.036000000000000004,1.39,0.02%,0.12,9t --- 2 out tie,9t end tie,,BAL,0.0,W,6,5
57,94,13,2006-04-16,BAL,LAA,8-8,,1,0.2,2,4,4,1,0,1,0,18.0,6,17,7,1,0,2,3,0,0,0,,0,0,0,0,0,3,1,0,1,0,0,0,0.34,-0.071,0.36,-0.05%,-3.57,8t --- 0 out d3,8t --- 2 out d7,,BAL,15.0,L,3,9
58,95,106,2006-07-30,BAL,CHW,8-8,H(1),99,0.2,1,1,1,0,1,0,0,17.18,3,9,6,3,0,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.02,0.043,0.0,0.00%,0.3,8t --- 0 out a2,8t 1-- 2 out a2,,BAL,5.0,W,8,7
59,96,108,2006-08-01,BAL,SEA,8-8,H(2),1,0.1,0,0,0,0,0,0,0,15.75,1,3,1,0,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,1.26,0.037000000000000005,0.0,0.00%,0.25,8t 1-- 2 out a2,8t 3 out a2,,BAL,0.0,W,2,0
60,97,109,2006-08-02,BAL,SEA,9-9,,0,0.0,1,0,0,0,0,0,0,15.75,1,7,5,1,1,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0.71,-0.022000000000000002,0.0,0.00%,-0.28,9t 1-- 2 out d1,9t 1-3 2 out d1,,BAL,inf,L,1,2
61,98,110,2006-08-04,BAL,NYY,7-7,,1,0.1,0,0,0,0,0,0,0,14.54,1,5,3,1,0,0,1,1,0,0,,3,0,0,0,0,1,0,0,0,0,0,0,4.72,0.122,0.01,0.00%,0.81,7t 123 2 out tie,7t 3 out tie,,BAL,0.0,L,4,5
62,99,113,2006-08-07,BAL,TOR,8-8,,2,0.2,2,2,2,2,0,0,0,16.2,5,23,10,6,0,1,2,2,0,0,,0,0,0,0,0,3,1,0,0,1,0,0,0.04,-0.005,0.0,0.00%,-1.79,8b --- 0 out d5,8b -2- 2 out d7,,TOR,20.0,L,1,8
63,100,117,2006-08-12,BAL,BOS,7-7,,4,0.1,0,0,0,0,0,0,0,15.19,1,5,3,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.84,0.023,0.0,0.00%,0.12,7b --- 2 out tie,7b 3 out tie,,BOS,0.0,L,7,8
64,101,119,2006-08-15,BAL,NYY,7-7,,2,0.1,1,0,0,0,1,0,0,14.29,2,6,5,2,1,0,1,1,0,0,,2,1,0,0,0,2,1,0,0,0,0,0,2.44,-0.14400000000000002,0.0,0.00%,-0.47,7b 1-3 2 out tie,7b 3 out d1,,NYY,10.0,L,3,6
65,102,120,2006-08-16,BAL,NYY,7-7,H(3),0,0.2,1,0,0,0,0,0,0,12.79,3,14,9,2,2,2,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.97,0.06,0.0,0.00%,0.31,7b --- 0 out a1,7b 1-- 2 out a1,,NYY,5.0,W,3,2
66,103,126,2006-08-23,BAL,MIN,7-7,,6,0.2,1,0,0,1,0,0,0,11.57,4,18,8,2,0,2,1,0,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,0.37,0.001,0.0,0.00%,0.02,7t --- 0 out d3,7t 1-3 2 out d3,,BAL,10.0,L,1,4
67,104,130,2006-08-27,BAL,TBD,8-8,,3,0.0,2,0,0,0,0,0,0,11.57,2,7,5,1,0,1,1,1,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,1.06,-0.125,0.0,0.00%,-1.35,8t --- 0 out d1,8t 1-3 0 out d1,,BAL,inf,W,5,4
68,105,131,2006-08-29,BAL,TEX,7-7,,1,0.0,1,1,1,0,0,0,0,12.86,1,2,1,0,0,0,1,1,0,0,,3,2,0,0,0,1,0,0,0,0,0,0,2.4,-0.14,0.0,0.00%,-1.72,7b 123 2 out d1,7b 1-3 2 out d3,,TEX,inf,L,4,9
69,106,37,2007-05-14,DET,BOS,6-7,,99,2.0,0,0,0,1,1,0,0,0.0,7,29,17,6,4,3,2,0,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.43,0.065,0.57,0.05%,1.17,6b --- 0 out d2,7b 3 out d2,,BOS,0.5,L,1,7
70,107,39,2007-05-17,DET,BOS,6-8,,2,2.0,0,0,0,0,5,0,0,0.0,6,30,19,9,5,1,0,0,0,0,,2,0,0,0,0,6,0,0,0,0,0,0,1.13,0.154,1.54,0.13%,1.85,6b 12- 1 out d1,8b --- 1 out d1,1.0,BOS,0.0,L,1,2
71,108,42,2007-05-19,DET,STL,6-7,H(1),1,1.1,3,1,1,1,2,0,0,1.69,8,34,17,5,3,3,2,1,0,0,,1,0,0,0,0,7,1,0,0,0,0,0,1.17,-0.005,1.48,0.00%,-0.4,6t 1-- 1 out a2,7t 1-3 2 out a2,,DET,3.636363636363636,W,8,7
72,109,45,2007-05-23,DET,LAA,8-8,H(2),3,0.1,0,0,0,0,1,0,0,1.59,1,5,4,2,1,0,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,3.28,0.094,4.62,0.08%,0.39,8t --3 2 out a1,8t 3 out a1,,DET,0.0,W,8,7
73,110,47,2007-05-25,DET,CLE,8-9,,1,0.2,1,2,2,1,2,0,0,4.26,4,22,13,4,5,0,1,0,0,0,,1,0,0,0,0,3,0,1,0,0,0,0,0.78,-0.087,1.2,-0.08%,-1.17,8t 1-- 2 out d1,9t --3 1 out d2,,DET,10.0,L,4,7
74,111,48,2007-05-26,DET,CLE,8-GF,,0,2.0,1,0,0,2,1,0,0,3.24,8,26,14,2,4,0,5,2,1,0,,1,1,0,1,0,5,0,0,0,0,1,0,0.54,-0.002,0.88,0.00%,0.76,8t -2- 0 out d2,9t end d 3,,DET,1.5,L,3,6
75,112,50,2007-05-28,DET,TBD,8-8,H(3),1,0.1,0,0,0,0,1,0,0,3.12,1,3,3,2,1,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.29,0.034,1.81,0.03%,0.11,8b --- 2 out a1,8b 3 out a1,,TBD,0.0,L,5,6
76,113,53,2007-05-31,DET,CLE,6-7,,2,2.0,1,0,0,2,3,0,0,2.53,10,42,26,5,6,4,1,0,0,0,,2,1,0,0,0,7,0,0,0,0,1,1,0.62,0.019,1.02,0.02%,1.13,6b 12- 0 out d2,7b 3 out d3,,CLE,1.5,L,5,11
77,114,55,2007-06-02,DET,CLE,6-7,H(4),1,1.0,2,0,0,0,1,0,0,2.31,5,20,10,6,0,3,1,1,0,0,,0,0,0,0,0,5,0,0,0,0,0,0,1.01,0.027999999999999997,1.58,0.03%,0.28,6b --- 1 out a3,7b 1-- 1 out a3,,CLE,2.0,W,9,5
78,115,57,2007-06-05,DET,TEX,7-7,,2,1.0,1,0,0,1,1,0,0,2.13,5,17,8,2,1,0,3,1,0,0,,0,0,0,0,0,4,1,0,0,0,0,0,0.7,0.027000000000000003,0.99,0.02%,0.56,7b --- 0 out d2,7b 3 out d2,,TEX,2.0,L,4,7
79,116,60,2007-06-08,DET,NYM,9-9,,2,0.1,0,0,0,0,0,0,0,2.08,1,2,1,0,0,0,1,0,0,0,,2,1,0,0,0,0,0,0,0,0,1,0,0.37,0.0,0.52,0.00%,0.34,9t 1-3 0 out d2,9t 1-- 1 out d3,,DET,0.0,L,0,3
80,117,62,2007-06-10,DET,NYM,6-7,H(5),1,1.2,1,0,0,1,3,0,0,1.84,7,29,20,7,4,1,2,0,0,0,,2,0,0,0,0,6,0,0,0,0,0,0,0.86,0.09,1.21,0.08%,1.54,6t 12- 1 out a4,7t 3 out a5,,DET,1.6666666666666667,W,15,7
81,118,65,2007-06-14,DET,MIL,7-7,,3,1.0,0,0,0,1,0,0,0,1.72,3,14,6,2,0,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.85,0.04,1.21,0.03%,0.56,7t --- 0 out d2,7t 3 out d2,,DET,1.0,L,5,6
82,119,66,2007-06-15,DET,PHI,7-8,,0,1.2,3,3,3,1,1,1,0,3.12,9,41,23,8,0,0,7,2,1,0,,1,1,0,0,0,8,2,0,0,0,0,0,0.18,-0.002,0.26,0.00%,-1.85,7b 1-- 0 out a8,8b -2- 2 out a5,,PHI,3.333333333333333,W,12,8
83,120,71,2007-06-20,DET,WSN,7-8,,4,1.0,3,1,1,0,0,0,0,3.44,6,26,20,7,0,4,2,1,1,0,,0,0,0,0,0,6,1,0,0,0,0,0,0.51,-0.026000000000000002,0.72,-0.02%,-0.89,7b --- 0 out a5,8b 1-- 0 out a4,,WSN,3.0,W,8,4
84,121,73,2007-06-23,DET,ATL,8-8,H(6),2,0.1,1,0,0,0,1,0,0,3.38,2,6,5,1,1,2,0,0,0,0,,0,0,0,0,0,2,1,0,0,0,0,0,2.85,-0.055,3.74,-0.04%,-0.18,8b --- 0 out a1,8b -2- 1 out a1,,ATL,10.0,W,2,1
85,122,76,2007-06-26,DET,TEX,7-7,BS(1),2,1.0,2,3,1,0,2,1,0,3.66,7,22,13,3,2,2,3,0,0,0,,2,2,0,0,0,6,1,0,0,0,0,2,1.39,-0.441,1.78,-0.34%,-2.94,7t -23 0 out a2,7t 3 out d3,,DET,2.0,L,6,9
