,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
10,31,27,2000-05-04,TEX,TBD,8-10,,7,3.0,1,1,0,0,3,0,0,1.88,11,43,25,4,6,4,4,1,1,0,,0,0,0,0,0,10,1,0,0,0,0,1,1.22,0.281,1.04,0.15%,0.76,8b --- 0 out d2,10b 3 out tie,,TBD,0.3333333333333333,L,7,8
11,32,30,2000-05-07,TEX,OAK,5-6,,2,1.2,2,0,0,1,2,0,0,1.69,7,30,18,5,1,1,3,2,0,0,,3,3,0,0,0,6,0,0,0,1,0,0,0.85,-0.11199999999999999,0.92,-0.07%,-0.71,5t 123 1 out d1,6t 3 out d4,,TEX,2.5,L,6,7
12,33,32,2000-05-09,TEX,SEA,7-8,,1,2.0,1,0,0,1,1,0,0,1.5,8,40,26,8,0,3,3,1,0,0,,1,1,0,0,0,7,0,0,0,0,0,0,0.01,-0.001,0.01,0.00%,0.61,7t 1-- 0 out d9,8t 3 out d10,,TEX,1.0,L,3,13
13,34,37,2000-05-14,TEX,ANA,7-GF,L(1-1),4,1.2,2,2,2,2,1,2,0,2.29,8,37,19,6,5,1,4,0,1,0,,1,0,0,1,0,6,0,0,0,0,0,0,2.22,-0.599,2.51,-0.41%,-0.84,7b 1-- 2 out tie,9b end d 1,,ANA,3.333333333333333,L,6,7
14,35,39,2000-05-16,TEX,TBD,6-7,BS(1),1,2.0,2,0,0,0,1,0,0,2.08,8,30,20,2,6,3,4,2,0,0,,1,1,0,0,0,8,0,0,0,0,0,0,1.93,0.09,1.79,0.05%,0.61,6t 1-- 0 out a1,7t 3 out tie,,TEX,1.0,W,9,7
15,36,41,2000-05-18,TEX,BAL,7-7,H(4),1,0.2,1,0,0,1,0,0,0,2.01,4,11,5,2,0,0,3,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.36,0.019,1.44,0.01%,0.11,7t --- 0 out a1,7t 12- 2 out a1,,TEX,10.0,W,8,7
16,37,43,2000-05-21,TEX,BAL,7-8,,2,0.2,0,0,0,1,1,0,0,1.96,3,13,6,1,2,1,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,1.98,-0.001,2.3,0.00%,0.33,7t 12- 2 out d2,8t -2- 1 out tie,,TEX,5.0,W,6,5
17,38,45,2000-05-24,TEX,KCR,7-7,,2,0.2,1,0,0,0,0,0,0,1.9,3,10,8,2,1,1,2,2,0,0,,2,2,0,0,0,3,1,0,0,0,0,0,1.26,-0.109,1.63,-0.09%,-0.98,7b 12- 1 out d1,7b 3 out d3,,KCR,5.0,L,0,3
18,39,47,2000-05-26,TEX,MIN,7-GF(8),,1,1.1,1,0,0,1,1,0,0,1.8,6,33,21,3,2,0,4,2,0,0,,2,0,0,0,0,5,0,0,0,0,0,0,0.0,0.001,0.01,0.00%,1.12,7b 12- 2 out d8,8b end d 8,,MIN,1.818181818181818,L,2,10
19,40,48,2000-05-27,TEX,MIN,5-5,,0,0.2,0,0,0,0,0,0,0,1.75,2,10,5,0,0,0,2,0,0,0,,1,0,0,0,0,2,0,0,0,0,0,0,0.61,0.036000000000000004,0.78,0.03%,0.78,5b -2- 1 out d3,5b 3 out d3,,MIN,0.0,L,5,10
20,41,51,2000-05-30,TEX,DET,6-7,,2,1.1,3,2,2,2,0,0,0,2.33,8,22,9,1,1,2,4,3,0,0,,1,0,0,0,0,6,0,1,1,1,0,0,0.59,-0.025,0.68,-0.02%,-1.12,6b 1-- 0 out d2,7b 123 1 out d3,,DET,4.545454545454545,L,4,7
21,42,55,2000-06-04,TEX,ARI,6-7,BS(2),4,1.0,3,3,3,1,0,2,0,3.21,7,30,17,9,1,1,5,1,0,0,,2,0,0,0,0,6,0,0,0,0,0,0,1.66,-0.252,2.02,-0.19%,-1.49,6t -23 1 out a1,7t 1-- 1 out d2,,TEX,4.0,W,7,6
22,43,57,2000-06-06,TEX,LAD,5-6,,1,1.1,3,2,2,2,0,0,0,3.68,9,28,16,3,2,2,5,3,0,0,,3,2,0,0,0,6,0,0,0,0,1,0,0.66,-0.111,0.84,-0.09%,-2.21,5t 123 1 out d2,6t 12- 2 out d6,,TEX,4.545454545454545,L,1,7
23,44,60,2000-06-10,TEX,COL,7-7,,3,0.0,1,0,0,0,0,0,0,3.68,1,5,4,1,0,1,0,0,0,0,,1,0,0,0,0,1,0,0,0,0,0,0,0.07,-0.003,0.07,0.00%,-0.31,7b 1-- 2 out d5,7b 1-3 2 out d5,,COL,inf,L,6,12
24,45,64,2000-06-15,TEX,BAL,6-7,,4,1.0,0,1,1,4,0,0,0,3.86,7,30,9,5,0,0,3,1,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,0.88,0.043,0.66,0.02%,0.4,6b -23 1 out d2,7b 123 1 out d2,,BAL,4.0,L,1,10
25,46,65,2000-06-16,TEX,TBD,8-GF(8),,0,1.0,1,0,0,0,1,0,0,3.73,4,13,9,1,2,2,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.59,8b --- 0 out d7,8b end d 7,,TBD,1.0,L,2,9
26,47,67,2000-06-18,TEX,TBD,8-GF(8),,1,1.0,1,0,0,0,1,0,0,3.62,3,14,9,2,2,0,2,2,0,0,,0,0,0,0,0,3,1,0,0,0,0,0,0.05,0.002,0.03,0.00%,0.59,8b --- 0 out d5,8b end d 5,,TBD,1.0,L,1,6
27,48,71,2000-06-23,TEX,TBD,8-GF,,4,1.1,0,0,0,0,2,0,0,3.48,4,12,8,0,2,2,0,0,0,0,,2,0,0,0,0,4,0,0,0,0,0,0,0.29,0.032,0.15,0.01%,1.17,8t 1-3 2 out d3,9t end d 3,,TEX,0.0,L,4,7
28,49,72,2000-06-24,TEX,TBD,6-7,,0,1.1,2,1,1,0,0,1,0,3.6,6,21,12,2,1,1,5,1,1,0,,2,0,0,0,0,6,0,0,0,0,0,0,1.3,-0.028999999999999998,0.54,-0.01%,0.17,6t 1-3 2 out tie,7t 3 out d1,,TEX,1.818181818181818,L,7,9
29,50,74,2000-06-27,TEX,OAK,6-8,,2,2.0,4,0,0,1,1,0,0,3.41,11,43,24,10,1,5,4,3,0,0,,0,0,0,0,0,10,0,0,1,1,0,1,0.69,0.042,0.34,0.01%,0.75,6b --- 0 out d2,8b 1-- 0 out d1,,OAK,2.5,L,6,7
30,51,78,2000-07-01,TEX,SEA,6-7,,3,1.1,4,3,3,1,3,1,0,3.99,9,34,21,5,5,1,4,2,0,0,,1,0,0,0,0,8,1,0,0,0,0,0,0.9,-0.094,0.64,-0.04%,-2.15,6t 1-- 0 out d2,7t -2- 1 out d5,,TEX,4.545454545454545,L,3,6
31,52,81,2000-07-04,TEX,OAK,5-6,,2,0.2,2,2,2,1,0,0,0,4.38,5,17,9,3,1,2,2,2,0,0,,2,1,0,0,0,4,1,0,0,0,0,0,1.83,-0.175,1.05,-0.06%,-1.41,5t -23 1 out a2,6t --3 0 out a1,,TEX,15.0,W,10,7
32,53,86,2000-07-13,TEX,ARI,8-8,,8,0.1,2,1,1,1,1,0,0,4.58,4,13,6,1,1,1,1,1,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.36,-0.026000000000000002,0.22,-0.01%,-1.08,8b --- 0 out d2,8b 123 1 out d2,,ARI,30.0,W,6,4
33,54,88,2000-07-15,TEX,ARI,6-6,,1,0.1,1,0,0,0,0,0,0,4.54,1,4,3,1,1,0,1,1,0,0,,2,2,0,0,0,1,1,0,0,0,0,0,1.24,-0.094,0.8,-0.04%,-1.34,6b -23 2 out d2,6b 3 out d4,,ARI,10.0,W,6,5
34,55,89,2000-07-16,TEX,SFG,6-6,,0,0.1,1,0,0,1,0,0,0,4.5,3,9,5,1,0,0,2,1,0,0,,1,1,0,0,0,2,0,0,0,0,0,0,1.25,-0.09300000000000001,0.87,-0.04%,-1.02,6b 1-- 0 out d1,6b 12- 1 out d2,,SFG,20.0,L,4,6
35,56,90,2000-07-17,TEX,SFG,7-8,,0,0.2,3,3,3,1,0,0,0,5.09,6,27,11,4,0,1,4,3,1,0,,2,0,0,0,0,5,1,0,1,0,0,0,0.36,-0.024,0.23,-0.01%,-1.63,7b 12- 2 out d2,8b 123 1 out d3,,SFG,20.0,L,8,10
36,57,93,2000-07-20,TEX,ANA,6-7,,2,2.0,1,0,0,1,0,0,0,4.85,8,26,16,1,3,3,4,0,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,0.35,0.040999999999999995,0.22,0.02%,1.22,6b --- 0 out d3,7b 3 out d3,,ANA,1.0,L,1,6
37,58,95,2000-07-22,TEX,SEA,6-6,,1,1.0,3,2,2,0,1,0,1,5.15,7,27,18,4,2,1,4,3,0,0,,0,0,0,0,0,5,0,0,0,0,1,0,0.05,-0.011000000000000001,0.02,0.00%,-1.44,6b --- 0 out d6,6b 3 out d8,,SEA,3.0,L,5,13
38,59,98,2000-07-25,TEX,ANA,5-6,,2,0.2,1,1,1,0,1,0,0,5.28,3,11,6,2,2,1,1,1,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,1.96,0.06,0.63,0.01%,0.48,5t 12- 2 out a1,6t 1-- 1 out a1,,TEX,5.0,W,9,6
39,60,102,2000-07-29,TEX,DET,3-7,,3,4.1,4,2,2,1,5,0,0,5.18,18,69,46,11,10,2,10,5,1,0,,3,0,0,0,0,16,1,0,0,0,1,0,0.06,-0.002,0.03,0.00%,1.26,3t 123 2 out d8,7t 3 out d8,,TEX,1.2195121951219514,L,2,10
40,61,107,2000-08-04,TEX,TOR,7-7,BS(3),5,1.0,4,3,3,0,0,0,0,5.62,7,23,14,2,1,1,6,5,1,0,,2,2,0,0,0,7,1,0,0,0,0,0,3.15,-0.491,0.82,-0.08%,-3.35,7b 12- 0 out a2,7b 3 out d3,,TOR,4.0,L,8,10
41,62,117,2000-08-15,TEX,NYY,8-GF,,10,2.0,2,0,0,1,1,0,0,5.4,8,30,16,2,4,3,3,2,0,0,,0,0,0,0,0,7,0,0,0,1,0,0,0.01,0.001,0.0,0.00%,1.21,8t --- 0 out d8,9t end d 8,,TEX,1.5,L,2,10
42,63,121,2000-08-19,TEX,BOS,7-GF(8),,3,2.0,0,0,0,1,1,0,0,5.2,7,29,14,5,2,0,5,0,1,0,,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,1.23,7b --- 0 out d9,8b end d 9,,BOS,0.5,L,0,9
43,64,123,2000-08-21,TEX,NYY,5-7,,1,2.2,4,3,3,2,1,2,0,5.43,12,40,23,10,0,3,6,2,0,0,,1,0,0,0,0,10,1,0,0,2,0,0,0.02,-0.005,0.0,0.00%,-1.21,5b 1-- 1 out d8,7b 3 out d9,,NYY,2.727272727272727,L,3,12
44,65,126,2000-08-24,TEX,NYY,4-7,,2,4.0,2,0,0,1,3,0,0,5.07,15,57,35,9,6,2,9,3,1,0,,0,0,0,0,0,14,0,0,0,1,0,1,0.51,0.13,0.0,0.00%,2.37,4b --- 0 out d3,7b 3 out d1,,NYY,0.75,L,7,8
45,66,128,2000-08-26,TEX,TOR,9-GF,,1,0.2,1,0,0,0,0,0,0,5.02,3,6,5,0,2,0,3,1,0,0,,3,2,0,0,0,2,0,0,0,0,1,0,0.05,-0.006999999999999999,0.0,0.00%,-0.32,9t 123 1 out d4,9t end d 6,,TEX,5.0,L,3,9
46,67,131,2000-08-29,TEX,CLE,6-7,,2,1.2,4,5,5,2,1,1,1,5.6,13,46,28,7,4,2,7,4,1,0,,0,0,0,0,0,10,3,0,0,0,0,1,0.2,-0.054000000000000006,0.0,0.00%,-3.92,6t --- 0 out d5,7t --- 2 out d9,,TEX,5.0,L,1,12
47,68,134,2000-09-01,TEX,DET,8-GF(8),,2,1.0,0,0,0,0,2,0,0,5.51,3,21,12,3,2,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.0,0.00%,0.56,8b --- 0 out d3,8b end d 3,,DET,0.0,L,5,7
48,69,139,2000-09-06,TEX,CHW,8-GF(8),,4,0.1,0,0,0,0,0,0,0,5.48,1,3,3,0,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.13,8b --- 2 out d12,8b end d12,,CHW,0.0,L,1,13
49,70,143,2000-09-10,TEX,KCR,6-7,,3,2.0,1,3,0,0,1,1,1,5.32,9,29,19,7,0,4,3,0,0,0,,0,0,0,0,0,8,0,0,0,0,0,1,0.08,-0.008,0.0,0.00%,-1.77,6b --- 0 out d5,7b 3 out d8,,KCR,0.5,L,8,13
50,71,146,2000-09-13,TEX,BAL,8-GF,,2,1.2,2,2,2,1,2,0,1,5.45,8,35,21,5,5,0,4,2,0,0,,2,0,1,1,0,6,0,1,0,0,0,0,0.28,0.002,0.0,0.00%,-0.38,8t 12- 1 out d3,9t end d 5,,TEX,2.5,L,4,9
51,72,149,2000-09-16,TEX,KCR,7-GF,,2,3.0,0,0,0,2,0,0,0,5.22,11,34,19,6,1,6,3,0,0,0,,2,1,0,0,0,8,0,0,0,0,1,0,0.12,0.013999999999999999,0.0,0.00%,1.84,7t 12- 0 out d6,9t end d 3,,TEX,0.6666666666666666,L,5,8
52,73,155,2000-09-23,TEX,ANA,7-GF,,6,2.1,3,2,2,1,0,0,0,5.3,11,41,23,6,1,5,5,3,0,0,,3,0,0,0,0,9,1,0,0,0,1,0,0.0,0.0,0.0,0.00%,0.05,7t 123 2 out d10,9t end d11,,TEX,1.9047619047619049,L,4,15
53,74,157,2000-09-26,TEX,SEA,5-7,,2,2.0,1,0,0,1,0,0,0,5.16,8,43,22,10,2,1,6,1,1,0,,3,0,0,0,0,7,0,1,0,0,0,0,0.11,0.019,0.0,0.00%,1.4,5b 123 2 out d5,7b 1-3 2 out d5,,SEA,1.0,L,0,5
54,75,160,2000-09-29,TEX,OAK,5-6,L(1-2),2,0.2,1,2,2,1,0,0,0,5.35,4,15,6,3,0,1,2,1,0,0,,2,0,0,0,0,3,0,0,0,0,0,0,1.69,-0.034,0.0,0.00%,-0.04,5b 12- 1 out d1,6b 12- 0 out tie,,OAK,10.0,L,5,7
55,76,161,2000-09-30,TEX,OAK,5-6,,0,1.2,3,1,1,2,2,1,0,5.35,10,38,20,11,3,0,6,2,1,0,,3,3,0,0,0,8,2,0,0,0,0,0,0.0,0.0,0.0,0.00%,-1.77,5b 123 1 out d10,6b 3 out d14,,OAK,4.166666666666667,L,2,23
56,77,71,2001-06-22,TEX,OAK,8-8,H(1),99,0.1,0,0,0,0,1,0,0,0.0,1,4,3,2,1,0,0,0,0,0,,2,0,0,0,0,1,0,0,0,0,0,0,4.72,0.124,0.13,0.00%,0.46,8b 12- 2 out a1,8b 3 out a1,,OAK,0.0,W,2,1
57,78,72,2001-06-23,TEX,OAK,9-GF(10),L(0-1),0,1.0,2,1,1,2,0,0,0,6.75,7,26,12,4,2,2,3,1,1,0,,0,0,0,0,0,5,0,0,1,0,0,0,2.58,-0.21100000000000002,0.11,-0.01%,-1.47,9b --- 0 out tie,10b end d 1,,OAK,4.0,L,4,5
58,79,74,2001-06-25,TEX,ANA,8-GF(8),,1,1.0,1,0,0,0,0,0,0,3.86,4,12,9,2,1,2,2,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.01,0.001,0.0,0.00%,0.55,8b --- 0 out d6,8b end d 6,,ANA,1.0,L,7,11
59,80,6,2002-04-06,TEX,ANA,8-8,,99,0.1,0,0,0,2,0,0,0,0.0,3,11,2,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,1.03,-0.036000000000000004,1.08,-0.02%,-0.41,8t --- 0 out d1,8t 12- 1 out d1,,TEX,20.0,L,3,6
60,81,33,2002-05-08,TEX,CHW,6-7,,31,2.0,1,0,0,0,0,0,0,0.0,7,31,23,3,3,1,6,2,2,0,,1,0,0,0,0,7,0,0,0,0,0,0,0.92,0.114,0.67,0.05%,1.55,6t 1-- 0 out d2,7t 3 out d2,,TEX,0.5,L,3,5
61,82,38,2002-05-14,TEX,CHW,6-7,,5,1.0,4,5,5,1,0,1,1,13.5,8,28,17,3,1,2,4,3,0,0,,0,0,0,0,1,6,1,0,0,0,0,0,0.21,-0.094,0.17,-0.05%,-2.8,6b --- 2 out d2,7b 12- 2 out d5,,CHW,5.0,L,4,15
62,83,43,2002-05-19,TEX,DET,6-7,,4,2.0,1,0,0,0,1,0,1,8.44,6,28,18,5,3,1,3,1,0,0,,0,0,0,2,0,5,0,0,0,0,0,0,0.69,0.09,0.41,0.03%,1.0,6b --- 0 out d1,7b 3 out d1,,DET,0.5,L,1,2
63,84,47,2002-05-26,TEX,KCR,6-7,H(1),6,1.2,0,0,0,0,2,0,0,6.43,4,15,10,2,3,1,1,0,0,0,,3,0,0,0,0,4,0,0,0,1,0,0,2.05,0.36200000000000004,0.98,0.10%,2.28,6b 123 1 out a1,7b 3 out a1,1.0,KCR,0.0,L,5,7
64,85,52,2002-05-31,TEX,KCR,7-7,BS(1),4,0.1,2,2,2,2,0,1,0,8.59,5,21,10,2,1,0,3,1,0,0,,3,3,0,0,0,3,1,0,0,0,0,0,2.24,-0.605,0.63,-0.10%,-4.18,7t 123 2 out a3,7t 3 out d2,,TEX,40.0,L,7,10
65,86,55,2002-06-03,TEX,ANA,7-GF(8),,2,1.2,0,0,0,0,1,0,0,7.0,5,20,12,1,1,2,2,1,1,0,,1,0,0,0,0,5,0,0,0,0,0,0,0.17,0.022000000000000002,0.07,0.01%,1.11,7b 1-- 1 out d3,8b end d 3,,ANA,0.0,L,2,5
66,87,59,2002-06-07,TEX,ATL,6-GF,,3,3.2,5,2,0,0,1,0,0,4.97,15,43,30,7,4,5,9,5,1,0,,3,0,0,0,0,15,0,0,0,2,0,1,0.19,0.062,0.04,0.01%,1.38,6t 123 1 out d4,9t end d 6,,TEX,1.5625,L,7,13
67,88,63,2002-06-11,TEX,CIN,9-GF,,3,1.0,0,0,0,0,1,0,0,4.61,3,9,7,0,4,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.01,0.001,0.0,0.00%,0.58,9t --- 0 out d6,9t end d 6,,TEX,0.0,L,5,8
68,89,65,2002-06-14,TEX,HOU,6-8,,2,2.0,2,0,0,0,3,0,0,4.02,8,26,21,4,4,4,1,1,0,0,,0,0,0,0,0,8,0,0,0,0,0,0,0.52,0.047,0.05,0.00%,0.66,6b --- 0 out a4,8b 1-- 0 out a4,,HOU,1.0,W,9,6
69,90,67,2002-06-16,TEX,HOU,7-7,,1,1.0,0,0,0,1,0,0,0,3.78,3,12,5,1,1,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,1,0,0,0.43,0.025,0.04,0.00%,0.53,7b --- 0 out d2,7b 3 out d2,,HOU,1.0,L,6,7
70,91,69,2002-06-19,TEX,CHC,10-GF(10),S(1),2,1.0,0,0,0,0,3,0,0,3.57,3,10,9,3,4,0,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.51,0.039,0.03,0.00%,0.49,10b --- 0 out a3,10b end a 3,,CHC,0.0,W,7,4
71,92,70,2002-06-20,TEX,CHC,9-GF,S(2),0,1.0,1,0,0,1,3,0,0,3.38,5,25,17,5,5,0,1,1,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,1.19,0.039,0.1,0.00%,0.49,9b --- 0 out a3,9b end a 3,,CHC,2.0,W,7,4
72,93,71,2002-06-21,TEX,PIT,9-GF,S(3),0,1.0,0,0,0,0,2,0,0,3.2,3,13,10,3,3,0,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,1.21,0.092,0.1,0.01%,0.51,9b --- 0 out a2,9b end a 2,,PIT,0.0,W,2,0
73,94,74,2002-06-24,TEX,ANA,9-9,,2,0.1,0,0,0,0,0,0,0,3.15,1,6,4,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.011000000000000001,0.05,0.00%,0.27,9t --- 0 out a4,9t --- 1 out a4,1.0,TEX,0.0,W,8,5
74,95,103,2002-07-27,TEX,OAK,8-9,,32,1.1,2,0,0,0,2,0,0,2.95,6,24,15,7,1,2,2,2,0,0,,0,0,0,0,0,6,0,0,0,0,0,0,2.38,0.18,0.0,0.00%,0.7,8t --- 2 out tie,9t 3 out tie,,TEX,1.818181818181818,W,10,6
75,96,107,2002-07-31,TEX,NYY,7-8,,3,1.1,1,0,0,0,2,0,0,2.78,5,20,12,5,3,1,2,1,0,0,,1,0,0,0,0,5,1,0,0,0,0,0,0.07,0.011000000000000001,0.0,0.00%,0.93,7t -2- 2 out a5,8t 3 out a9,,TEX,0.9090909090909092,W,17,6
76,97,110,2002-08-03,TEX,BOS,7-8,BS(2),2,1.1,3,2,1,1,0,0,0,3.0,8,35,21,7,2,1,6,3,0,0,,2,2,0,0,0,7,0,0,0,0,0,0,2.27,-0.3,0.0,0.00%,-1.7,7t 12- 1 out a1,8t 1-- 2 out a1,,TEX,3.636363636363636,W,8,6
77,98,113,2002-08-07,TEX,DET,9-10,W(1-0),3,2.0,1,0,0,0,1,0,0,2.77,7,25,15,2,4,2,4,1,0,0,,0,0,0,0,0,7,0,0,0,0,0,0,2.1,0.275,0.0,0.00%,1.0,9b --- 0 out tie,10b 3 out tie,,DET,0.5,W,7,2
78,99,115,2002-08-09,TEX,CLE,9-GF,S(4),1,1.0,0,0,0,0,0,0,0,2.67,3,14,7,3,0,1,2,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,2.71,0.209,0.0,0.00%,0.53,9b --- 0 out a1,9b end a 1,,CLE,0.0,W,3,2
79,100,119,2002-08-14,TEX,CHW,9-GF,,4,1.0,0,0,0,0,0,0,0,2.57,3,13,7,3,1,0,3,0,1,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.0,0.00%,0.58,9t --- 0 out a5,9t end a 5,,TEX,0.0,W,11,6
80,101,121,2002-08-17,TEX,TOR,9-GF,,2,1.0,0,0,0,1,2,0,0,2.48,4,24,13,6,2,1,0,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.23,0.018000000000000002,0.0,0.00%,0.58,9t --- 0 out a4,9t end a 4,,TEX,1.0,W,9,5
81,102,122,2002-08-18,TEX,TOR,9-GF,,0,0.2,0,0,0,0,0,0,0,2.43,2,10,7,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0.32,0.017,0.0,0.00%,0.31,9t --- 1 out a3,9t end a 3,,TEX,0.0,W,10,7
82,103,123,2002-08-20,TEX,BOS,10-GF(10),S(5),1,1.0,1,0,0,1,0,0,0,2.35,5,24,14,3,2,1,3,1,1,0,,0,0,0,0,0,4,1,0,0,0,0,0,4.07,0.22,0.0,0.00%,0.56,10b --- 0 out a1,10b end a 1,,BOS,2.0,W,3,2
83,104,126,2002-08-23,TEX,NYY,9-GF,,2,1.0,0,0,0,0,1,0,0,2.27,3,11,7,2,1,1,1,0,0,0,,0,0,0,0,0,3,0,0,0,0,0,0,0.26,0.021,0.0,0.00%,0.54,9b --- 0 out a4,9b end a 4,,NYY,0.0,W,6,2
84,105,128,2002-08-25,TEX,NYY,9-GF,,1,1.0,1,0,0,0,1,0,0,2.2,4,17,12,5,2,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.26,0.021,0.0,0.00%,0.54,9b --- 0 out a4,9b end a 4,,NYY,1.0,W,6,2
85,106,131,2002-08-28,TEX,BAL,8-GF,S(6),2,1.1,0,0,0,0,2,0,0,2.12,5,24,15,4,6,1,2,0,0,0,,1,0,0,0,0,5,0,0,0,0,0,1,1.55,0.179,0.0,0.00%,0.97,8t --3 2 out a1,9t end a 2,,TEX,0.0,W,5,3
86,107,132,2002-08-29,TEX,BAL,9-GF,S(7),0,1.0,1,0,0,0,1,0,0,2.06,4,17,12,1,3,1,2,2,0,0,,0,0,0,0,0,4,0,0,0,0,0,0,0.89,0.04,0.0,0.00%,0.58,9t --- 0 out a3,9t end a 3,,TEX,1.0,W,9,6
