,Gcar,Gtm,Date,Tm,Opp,Inngs,Dec,DR,IP,H,R,ER,BB,SO,HR,HBP,ERA,BF,Pit,Str,StL,StS,GB,FB,LD,PU,Unk,GSc,IR,IS,SB,CS,PO,AB,2B,3B,IBB,GDP,SF,ROE,aLI,WPA,acLI,cWPA,RE24,Entered,Exited,Double_Header,Home_Tm,WHIP,Result,Tm_Score,Opp_Score
12,151,48,2000-05-28,TBA,SEA,6-8,W(3-1),1,3.0,0,0,0,0,2,0,0,3.63,9,36.0,26.0,9.0,5.0,3.0,4.0,0.0,0.0,0.0,,0,0,0,0,0,9,0,0,0,0,0,0,1.22,0.292,0.15,0.02%,1.76,6t --- 0 out tie,8t 3 out tie,,TBD,0.0,W,14,4
13,152,51,2000-05-31,TBA,BAL,8-8,W(4-1),2,0.2,0,0,0,0,1,0,0,3.5,2,9.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,2,0,0,0,0,0,0,0.67,0.035,0.07,0.00%,0.32,8t --- 1 out d1,8t 3 out d1,,TBD,0.0,W,4,3
14,153,54,2000-06-03,TBA,NYM,8-GF(8),,2,1.0,0,0,0,1,2,0,0,3.32,4,19.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.46,0.034,0.05,0.00%,0.54,8b --- 0 out d1,8b end d 1,,NYM,1.0,L,0,1
15,154,55,2000-06-04,TBA,NYM,7-7,,0,1.0,0,0,0,0,1,0,0,3.15,3,12.0,9.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.48,0.038,0.05,0.00%,0.54,7b --- 0 out a4,7b 3 out a4,,NYM,0.0,W,15,5
16,155,57,2000-06-06,TBA,PHI,7-8,H(5),1,1.1,1,0,0,1,1,0,0,2.95,5,24.0,14.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,,2,0,0,0,0,4,0,0,0,1,0,0,3.88,0.24600000000000002,0.49,0.02%,1.03,7b 12- 2 out a1,8b 3 out a1,,PHI,1.818181818181818,W,5,3
17,156,59,2000-06-09,TBA,FLA,6-8,H(6),2,2.1,1,0,0,1,0,0,1,2.66,10,36.0,20.0,5.0,0.0,3.0,5.0,1.0,1.0,0.0,,1,0,0,0,0,8,0,0,0,0,0,0,1.78,0.217,0.2,0.02%,1.53,6t -2- 2 out a1,8t 3 out a2,,TBD,0.9523809523809524,W,6,4
18,157,61,2000-06-11,TBA,FLA,7-8,W(5-1),1,1.1,0,0,0,0,2,0,0,2.52,4,15.0,9.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,2,0,0,0,0,4,0,0,0,0,0,0,1.57,0.175,0.17,0.01%,1.14,7t 1-3 2 out tie,8t 3 out a2,,TBD,0.0,W,7,6
19,158,65,2000-06-16,TBA,TEX,7-8,,4,1.2,0,0,0,1,1,0,0,2.36,5,20.0,10.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,,3,0,0,0,0,4,0,0,0,1,0,0,0.26,0.051,0.03,0.00%,2.25,7t 123 1 out a6,8t 3 out a7,,TBD,0.8333333333333334,W,9,2
20,159,67,2000-06-18,TBA,TEX,8-9,,1,1.1,1,0,0,0,0,0,0,2.25,5,20.0,12.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,,0,0,0,0,0,5,0,0,0,0,0,0,0.27,0.021,0.04,0.00%,0.86,8t --- 0 out a5,9t --- 1 out a5,,TBD,0.9090909090909092,W,6,1
21,160,68,2000-06-19,TBA,SEA,7-7,,0,0.2,1,1,1,2,2,0,0,2.51,5,23.0,12.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.47,-0.011000000000000001,0.09,0.00%,-0.25,7b --- 0 out a6,7b 123 2 out a6,,SEA,15.0,W,10,3
22,161,70,2000-06-21,TBA,SEA,7-GF(8),,1,1.2,0,0,0,0,0,0,0,2.37,4,21.0,13.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,,2,0,0,0,0,4,0,0,0,1,0,0,0.21,0.032,0.04,0.00%,1.54,7b 12- 1 out d3,8b end d 3,,SEA,0.0,L,5,8
23,162,71,2000-06-23,TBA,TEX,7-8,H(7),1,1.2,1,0,0,1,0,0,0,2.25,7,21.0,11.0,4.0,1.0,3.0,3.0,0.0,1.0,0.0,,1,0,0,0,0,6,1,0,0,0,0,0,2.34,0.21600000000000003,0.32,0.02%,1.37,7b -2- 1 out a1,8b 3 out a3,,TEX,1.6666666666666667,W,7,4
24,163,74,2000-06-27,TBA,TOR,9-GF,,3,1.0,1,0,0,0,0,0,0,2.18,4,12.0,7.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.59,9t --- 0 out a10,9t end a10,,TBD,1.0,W,11,1
25,164,77,2000-06-30,TBA,NYY,8-8,BW(6-1),2,1.0,2,2,2,0,1,1,0,2.65,5,24.0,16.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,,0,0,0,0,0,5,0,0,0,0,0,0,1.76,-0.23,0.27,-0.02%,-1.41,8t --- 0 out a2,8t 3 out tie,,TBD,2.0,W,6,4
26,165,79,2000-07-02,TBA,NYY,9-GF,,1,1.0,0,0,0,0,0,0,0,2.57,3,9.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.15,0.011000000000000001,0.03,0.00%,0.59,9t --- 0 out d3,9t end d 3,,TBD,0.0,L,2,5
27,166,80,2000-07-03,TBA,DET,7-8,,0,1.2,0,0,0,1,0,0,0,2.45,5,19.0,10.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,,1,0,1,0,0,4,0,0,0,1,0,0,1.83,0.212,0.2,0.01%,1.18,7t 1-- 1 out tie,8t 3 out tie,,TBD,0.8333333333333334,L,4,5
28,167,82,2000-07-05,TBA,DET,7-8,H(8),1,1.2,0,0,0,0,0,0,0,2.35,5,18.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,,2,0,0,0,0,5,0,0,0,1,0,1,1.75,0.256,0.11,0.01%,1.85,7t 1-3 1 out a2,8t 3 out a2,,TBD,0.0,W,4,1
29,168,83,2000-07-07,TBA,FLA,8-GF,S(1),1,2.0,2,0,0,1,3,0,0,2.23,9,39.0,24.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,,0,0,1,0,0,8,0,0,0,0,0,0,1.14,0.063,0.08,0.00%,1.05,8b --- 0 out a3,9b end a 5,,FLA,1.5,W,8,3
30,169,85,2000-07-09,TBA,FLA,8-GF(8),,1,1.0,0,0,0,1,1,0,0,2.18,4,15.0,9.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,,0,0,1,0,0,3,0,0,0,0,0,0,0.53,0.033,0.03,0.00%,0.53,8b --- 0 out d1,8b end d 1,,FLA,1.0,L,9,10
31,170,86,2000-07-13,TBA,MON,7-8,W(7-1),3,1.2,0,0,0,1,1,0,0,2.09,5,18.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0,0.0,,1,0,0,0,0,4,0,0,0,0,0,0,1.3,0.18,0.06,0.01%,1.18,7t 1-- 1 out tie,8t 3 out a2,,TBD,0.8333333333333334,W,6,4
32,171,88,2000-07-15,TBA,MON,9-GF,,1,1.0,3,2,2,0,1,0,0,2.45,6,14.0,12.0,2.0,4.0,3.0,2.0,1.0,0.0,0.0,,0,0,1,0,0,5,0,0,0,0,1,0,0.55,-0.129,0.04,-0.01%,-1.41,9t --- 0 out d1,9t end d 3,,TBD,3.0,L,1,4
33,172,89,2000-07-16,TBA,ATL,8-GF,L(7-2),0,2.0,2,2,2,2,1,0,0,2.74,10,33.0,16.0,3.0,4.0,5.0,2.0,1.0,1.0,0.0,,0,0,0,0,0,7,0,0,0,1,0,0,2.71,-0.27399999999999997,0.14,-0.01%,-0.83,8t --- 0 out tie,9t end d 2,,TBD,2.0,L,4,6
34,173,93,2000-07-20,TBA,TOR,7-7,BS(3),3,0.2,2,1,1,0,0,0,0,2.89,4,17.0,10.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,,1,1,0,0,0,4,0,0,0,0,0,0,2.32,-0.221,0.05,0.00%,-1.23,7b -2- 1 out a2,7b 3 out tie,,TOR,10.0,L,5,6
35,174,95,2000-07-22,TBA,NYY,7-7,H(9),1,0.2,2,2,2,1,0,0,0,3.23,5,23.0,11.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,,0,0,0,0,0,4,0,0,0,0,0,0,2.16,-0.083,0.02,0.00%,-0.89,7b --- 0 out a3,7b 12- 2 out a2,,NYY,15.0,W,12,4
36,175,97,2000-07-24,TBA,DET,8-8,H(10),1,1.0,0,0,0,0,1,0,0,3.17,3,17.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,1.25,0.099,0.01,0.00%,0.56,8b --- 0 out a2,8b 3 out a2,,DET,0.0,W,4,2
37,176,100,2000-07-27,TBA,KCR,7-8,H(11),2,1.1,1,0,0,1,3,0,0,3.08,6,26.0,15.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,,2,0,1,0,0,5,0,0,0,0,0,0,0.67,0.059000000000000004,0.0,0.00%,1.11,7b 12- 2 out a4,8b 3 out a5,,KCR,1.818181818181818,W,8,5
38,177,105,2000-07-31,OAK,TOR,9-GF,,3,1.0,1,0,0,0,0,0,0,3.02,4,15.0,9.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,,0,0,0,0,0,4,1,0,0,0,0,0,0.14,0.008,0.28,0.01%,0.57,9t --- 0 out a5,9t end a 5,,OAK,1.0,W,6,1
39,178,106,2000-08-01,OAK,TOR,8-9,,0,1.1,1,0,0,0,1,0,0,2.94,5,15.0,11.0,6.0,0.0,1.0,3.0,1.0,2.0,0.0,,2,0,0,0,0,5,0,0,0,0,0,0,2.74,0.263,5.67,0.33%,1.12,8t 1-3 2 out tie,9t 3 out tie,,OAK,0.9090909090909092,W,3,1
40,179,107,2000-08-02,OAK,TOR,8-8,BW(8-2),0,1.0,1,2,2,1,2,1,0,3.23,5,22.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,4,0,0,0,0,0,0,1.42,-0.23399999999999999,2.85,-0.28%,-1.43,8t --- 0 out a2,8t 3 out tie,,OAK,2.0,W,5,4
41,180,108,2000-08-04,OAK,CHW,8-8,H(12),1,1.0,0,0,0,0,0,0,0,3.17,3,12.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1,1,0,0,0,2,0,0,0,0,1,0,2.19,0.121,4.11,0.14%,0.25,8b -2- 0 out a2,8b 3 out a1,,CHW,0.0,W,5,3
42,181,111,2000-08-08,OAK,NYY,7-8,H(13),3,1.2,1,0,0,1,1,0,0,3.07,7,22.0,12.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,,1,0,0,0,0,6,1,0,1,0,0,0,3.1,0.273,6.4,0.34%,1.19,7b 1-- 1 out a1,8b 3 out a1,,NYY,1.6666666666666667,L,3,4
43,182,115,2000-08-12,OAK,DET,7-8,H(14),3,2.0,3,0,0,0,1,0,1,2.97,9,34.0,24.0,7.0,3.0,5.0,2.0,2.0,0.0,0.0,,3,3,0,0,0,8,0,0,0,1,0,0,1.82,0.038,3.58,0.05%,0.0,7t 123 0 out a5,8t 3 out a5,,OAK,1.5,W,9,5
44,183,117,2000-08-14,OAK,CLE,7-8,,1,2.0,0,0,0,1,4,0,0,2.87,8,31.0,21.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,,1,0,0,0,0,7,0,0,0,0,0,1,0.15,0.017,0.38,0.03%,1.55,7t 1-- 0 out a7,8t 3 out a7,,OAK,0.5,W,8,1
45,184,118,2000-08-15,OAK,CLE,8-8,H(15),0,1.0,3,1,1,0,0,0,0,2.97,6,20.0,13.0,3.0,1.0,2.0,4.0,3.0,1.0,0.0,,0,0,0,0,0,6,0,0,0,0,0,0,1.49,0.013999999999999999,3.89,0.02%,-0.43,8t --- 0 out a3,8t 3 out a2,,OAK,3.0,W,5,3
46,185,121,2000-08-19,OAK,DET,8-GF(8),,3,1.0,0,0,0,0,0,0,0,2.92,3,9.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.46,0.036000000000000004,1.02,0.05%,0.56,8b --- 0 out d1,8b end d 1,,DET,0.0,L,3,4
47,186,122,2000-08-20,OAK,DET,8-8,BS(5),0,1.0,4,3,3,0,1,1,0,3.3,7,26.0,20.0,4.0,3.0,0.0,6.0,3.0,0.0,0.0,,0,0,0,0,0,7,1,0,0,0,0,0,2.18,-0.402,4.83,-0.53%,-2.44,8b --- 0 out a3,8b 3 out tie,,DET,4.0,W,5,4
48,187,125,2000-08-23,OAK,CLE,8-GF(8),,2,1.0,0,0,0,1,0,0,0,3.25,4,14.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.36,0.019,0.95,0.03%,0.6,8b --- 0 out d2,8b end d 2,,CLE,1.0,L,5,7
49,188,126,2000-08-24,OAK,CLE,9-GF,S(2),0,0.1,0,0,0,0,0,0,0,3.23,1,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,2,0,0,0,0,1,0,0,0,0,0,0,0.69,0.024,1.68,0.04%,0.67,9b -23 2 out a4,9b end a 4,,CLE,0.0,W,11,7
50,189,129,2000-08-27,OAK,NYY,7-9,BL(8-3),2,1.2,4,4,2,2,3,0,0,3.43,12,55.0,32.0,6.0,6.0,3.0,4.0,4.0,0.0,0.0,,1,0,1,0,0,10,1,0,1,0,0,1,2.68,-0.555,6.29,-0.78%,-3.48,7t 1-- 1 out a2,9t -2- 0 out d2,,OAK,5.0,L,5,7
51,190,132,2000-08-30,OAK,CHW,7-8,BS(7),2,1.2,3,0,0,0,1,0,0,3.34,7,24.0,17.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,,3,3,1,0,0,7,0,0,0,1,0,0,1.62,-0.228,3.42,-0.29%,-0.77,7t 123 1 out a1,8t 3 out d2,,OAK,2.5,L,3,8
52,191,134,2000-09-02,OAK,TOR,8-GF,S(3),2,1.2,1,0,0,1,3,0,0,3.26,7,26.0,17.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,,2,0,0,0,0,6,0,0,0,0,0,0,0.42,0.087,0.82,0.10%,1.91,8b 1-3 1 out a4,9b end a 8,,TOR,1.6666666666666667,W,8,0
53,192,135,2000-09-03,OAK,TOR,9-GF,S(4),0,0.2,0,0,0,0,1,0,0,3.23,2,9.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,0,0,0,0,0,2,0,0,0,0,0,0,2.55,0.13699999999999998,5.61,0.18%,0.33,9b --- 1 out a1,9b end a 1,,TOR,0.0,W,4,3
54,193,138,2000-09-06,OAK,BOS,8-GF,S(5),2,2.0,3,1,1,0,3,0,0,3.27,9,51.0,34.0,13.0,1.0,5.0,1.0,1.0,0.0,0.0,,1,1,0,0,0,9,0,0,0,0,0,0,2.13,0.094,4.99,0.13%,-0.36,8b 1-- 0 out a3,9b end a 2,,BOS,1.5,W,6,4
55,194,143,2000-09-12,OAK,MIN,8-9,H(16),5,1.2,3,1,1,0,1,0,0,3.31,8,34.0,22.0,6.0,1.0,3.0,4.0,2.0,0.0,0.0,,0,0,0,0,0,8,1,0,0,0,0,0,0.89,0.05,2.49,0.08%,-0.11,8t --- 0 out a3,9t 1-- 2 out a2,,OAK,2.5,W,5,3
56,195,144,2000-09-13,OAK,MIN,8-8,,0,1.0,1,1,0,1,1,0,0,3.27,5,21.0,11.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,,0,0,1,0,0,4,0,0,0,0,0,0,0.64,-0.05,1.88,-0.09%,-0.43,8t --- 0 out d2,8t 3 out d3,,OAK,2.0,L,6,7
57,196,147,2000-09-18,OAK,BAL,6-7,H(17),4,1.2,0,0,0,1,1,0,0,3.2,5,23.0,13.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,,2,0,1,0,0,4,0,0,0,1,0,0,0.6,0.107,2.0,0.22%,1.55,6b 12- 1 out a4,7b 3 out a5,,BAL,0.8333333333333334,W,12,3
58,197,148,2000-09-19,OAK,BAL,7-8,W(9-3),0,2.0,1,0,0,0,5,0,0,3.12,7,25.0,19.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,,0,0,0,0,0,7,0,0,0,0,0,0,1.14,0.124,3.95,0.26%,1.14,7b --- 0 out a3,8b 3 out a3,,BAL,0.5,W,7,4
59,198,151,2000-09-21,OAK,SEA,7-8,H(18),1,1.1,0,0,0,2,3,0,0,3.06,6,32.0,19.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,2,0,0,0,0,4,0,0,0,0,0,0,2.78,0.19399999999999998,11.69,0.49%,1.57,7b 12- 0 out a3,8b 1-- 1 out a3,,SEA,1.818181818181818,W,5,2
60,199,155,2000-09-25,OAK,ANA,7-8,H(19),3,1.2,1,0,0,2,2,0,0,3.0,7,27.0,15.0,3.0,4.0,0.0,3.0,1.0,0.0,0.0,,2,0,0,0,1,5,0,1,0,0,0,0,0.86,0.106,3.46,0.26%,1.83,7t 1-3 1 out a4,8t 3 out a4,,OAK,2.5,W,7,5
61,200,157,2000-09-27,OAK,ANA,6-8,H(20),1,2.0,2,1,1,1,2,0,0,3.04,9,41.0,25.0,11.0,3.0,1.0,5.0,2.0,0.0,0.0,,1,0,0,0,0,8,0,0,0,0,0,0,0.86,0.083,2.86,0.16%,0.24,6t -2- 2 out a1,8t 1-- 2 out a2,,OAK,1.5,W,9,7
62,201,159,2000-09-29,OAK,TEX,6-7,BW(10-3),1,2.0,2,0,0,0,1,0,0,2.96,7,20.0,15.0,5.0,1.0,3.0,3.0,2.0,0.0,0.0,,1,1,1,1,0,7,0,0,0,0,0,0,1.63,0.042,5.35,0.08%,0.55,6t 1-- 0 out a1,7t 3 out a3,,OAK,1.0,W,7,5
63,202,1,2001-04-02,OAK,SEA,7-8,BL(0-1),99,1.1,3,1,1,3,1,0,0,6.75,10,34.0,16.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,,2,2,0,0,0,6,0,0,2,0,0,0,2.98,-0.27399999999999997,3.51,-0.19%,-1.56,7b 12- 0 out a2,8b 123 1 out tie,,SEA,5.454545454545454,L,4,5
64,203,6,2001-04-08,OAK,ANA,8-GF,,5,1.1,1,0,0,0,1,0,0,3.38,5,24.0,15.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,,1,0,0,0,0,5,0,0,0,0,0,0,0.37,0.027999999999999997,0.42,0.02%,0.78,8t 1-- 2 out d3,9t end d 2,,OAK,0.9090909090909092,L,4,6
65,204,8,2001-04-11,OAK,SEA,8-8,L(0-2),2,1.0,3,3,3,1,1,0,0,9.82,7,26.0,15.0,6.0,1.0,2.0,3.0,3.0,0.0,0.0,,0,0,0,0,0,6,1,0,1,0,0,0,1.67,-0.408,1.78,-0.26%,-2.46,8t --- 0 out tie,8t 3 out d3,,OAK,4.0,L,0,3
66,205,11,2001-04-14,OAK,TEX,9-GF,L(0-3),2,1.0,3,1,1,0,0,0,0,9.64,5,16.0,13.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,,0,0,0,0,0,5,0,0,0,1,0,0,2.75,-0.28800000000000003,2.16,-0.14%,-0.46,9t --- 0 out tie,9t end d 1,,OAK,3.0,L,8,9
67,206,13,2001-04-16,OAK,ANA,7-8,,1,2.0,1,0,0,1,3,0,0,6.75,7,33.0,20.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,,1,1,0,0,0,6,0,0,0,1,0,0,1.29,0.106,0.86,0.04%,0.74,7b -2- 0 out a4,8b 3 out a3,,ANA,1.0,W,6,3
68,207,15,2001-04-18,OAK,ANA,8-9,BL(0-4),1,1.1,3,2,2,0,1,0,0,7.88,8,24.0,15.0,4.0,1.0,4.0,3.0,2.0,1.0,0.0,,0,0,0,0,0,8,0,1,0,0,0,0,2.84,-0.244,2.27,-0.12%,-0.86,8b --- 0 out a1,9b 12- 1 out tie,,ANA,2.727272727272727,L,2,3
69,208,18,2001-04-21,OAK,TEX,8-8,H(1),2,0.1,0,0,0,1,0,0,0,7.56,2,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1,0,0,0,0,1,0,0,0,0,0,0,3.59,0.073,2.63,0.03%,0.26,8b 1-- 2 out a1,8b 3 out a1,,TEX,10.0,W,7,6
70,209,19,2001-04-22,OAK,TEX,8-GF(8),,0,1.0,0,0,0,0,1,0,0,6.75,3,12.0,9.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.00%,0.57,8b --- 0 out d9,8b end d 9,,TEX,0.0,L,2,11
71,210,21,2001-04-25,OAK,CHW,8-9,,2,2.0,1,0,0,1,1,0,0,5.56,7,27.0,18.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,,0,0,1,0,0,6,0,0,0,1,0,0,2.26,0.266,1.47,0.10%,1.14,8b --- 0 out tie,9b 3 out tie,,CHW,1.0,L,1,2
72,211,24,2001-04-28,OAK,NYY,7-7,,2,1.0,0,0,0,0,1,0,0,5.11,3,16.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.008,0.06,0.00%,0.55,7b --- 0 out d4,7b 3 out d4,,NYY,0.0,L,6,7
73,212,26,2001-05-01,OAK,TOR,7-8,H(2),2,2.0,0,0,0,0,3,0,0,4.4,6,22.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,,0,0,0,0,0,6,0,0,0,0,0,0,1.44,0.223,0.74,0.07%,1.07,7t --- 0 out a1,8t 3 out a1,,OAK,0.0,L,4,5
74,213,28,2001-05-03,OAK,TOR,10-11,,1,2.0,1,0,0,0,2,0,0,3.86,7,26.0,19.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,,0,0,0,0,0,6,0,0,0,0,0,0,2.62,0.289,1.33,0.09%,1.07,10t --- 0 out tie,11t 3 out tie,,OAK,0.5,W,3,2
75,214,31,2001-05-06,OAK,BOS,7-8,,2,1.2,1,0,0,0,3,0,0,3.5,6,24.0,17.0,7.0,2.0,1.0,2.0,1.0,1.0,0.0,,2,0,0,0,0,6,1,0,0,0,0,0,0.29,0.031,0.15,0.01%,1.49,7t 12- 1 out d4,8t 3 out d4,,OAK,0.8333333333333334,L,4,5
76,215,32,2001-05-08,OAK,TOR,9-GF,S(1),1,0.1,0,0,0,0,0,0,0,3.44,1,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,1,0,0,0,0,1,0,0,0,0,0,0,0.55,0.017,0.25,0.01%,0.25,9b 1-- 2 out a3,9b end a 3,,TOR,0.0,W,8,5
