Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Agustin Montero,2006,2006,11,0,['White Sox'],1,430903,monta001,monteag01,2268
Akeel Morris,2015,2018,18,0,['Mets' 'Braves' 'Angels'],3,592570,morra001,morriak01,12185
Akinori Otsuka,2004,2007,236,0,['Padres' 'Rangers'],2,430788,otsua001,otsukak01,1895
Al Alburquerque,2011,2017,264,0,['Tigers' 'Angels' '- - -'],3,456379,albua001,albural01,6324
Al Leiter,2000,2005,186,179,['Mets' '- - -'],2,117652,leita001,leiteal01,883
Al Levine,2000,2005,295,6,['Angels' '- - -' 'Tigers' 'Giants'],4,117722,levia001,levinal01,20
Al Reyes,2000,2008,230,2,['- - -' 'Dodgers' 'Pirates' 'Yankees' 'Cardinals' 'Devil Rays' 'Rays'],7,121099,reyea001,reyesal01,1005
Alan Benes,2000,2003,53,12,['Cardinals' 'Cubs' '- - -'],3,110853,benea002,benesal01,265
Alan Busenitz,2017,2018,51,0,['Twins'],1,641427,busea001,busenal01,15239
Alan Embree,2000,2009,642,0,['Giants' '- - -' 'Red Sox' 'Padres' 'Athletics' 'Rockies'],6,113833,embra001,embreal01,1030
Alan Johnson,2011,2011,1,1,['Rockies'],1,489567,johna002,johnsal02,917
Alan Mills,2000,2001,56,0,['- - -' 'Orioles'],2,119142,milla001,millsal01,1008949
Alan Newman,2000,2000,1,0,['Indians'],1,150141,newma002,newmaal02,1009540
Alay Soler,2006,2006,8,8,['Mets'],1,434057,solea001,soleral01,8542
Albert Suarez,2016,2017,40,12,['Giants'],1,544150,suara001,suareal01,6175
Alberto Arias,2007,2009,63,2,['Rockies' '- - -' 'Astros'],3,464244,ariaa002,ariasal02,3087
Alberto Cabrera,2012,2013,32,0,['Cubs'],1,501227,cabra003,cabreal03,8352
Alberto Castillo,2008,2011,79,0,['Orioles' 'Diamondbacks'],2,441368,casta002,castial02,3316
Alberto Gonzalez,2013,2013,1,0,['Yankees'],1,471868,gonza005,gonzaal03,4906
Albie Lopez,2000,2003,123,61,['Devil Rays' '- - -' 'Braves' 'Royals'],4,117913,lopea002,lopezal02,102
Alec Asher,2015,2018,38,18,['Phillies' 'Orioles' 'Brewers'],3,594742,ashea001,asheral01,13560
Alec Mills,2016,2019,19,6,['Royals' 'Cubs'],2,621219,milla003,millsal02,13834
Alejandro Chacin,2017,2017,6,0,['Reds'],1,591701,chaca001,chacial01,13530
Alex Avila,2018,2019,3,0,['Diamondbacks'],1,488671,avila001,avilaal01,7476
Alex Blandino,2018,2018,1,0,['Reds'],1,607468,blana002,blandal01,16271
Alex Burnett,2010,2013,177,0,['Twins' '- - -'],2,488751,burna002,burneal01,4065
Alex Claudio,2014,2019,291,2,['Rangers' 'Brewers'],2,592222,claua001,claudal01,12890
Alex Cobb,2011,2019,146,146,['Rays' 'Orioles'],2,502171,cobba001,cobbal01,6562
Alex Colome,2013,2019,305,19,['Rays' '- - -' 'White Sox'],3,517008,coloa001,colomal01,6661
Alex Fernandez,2000,2000,8,8,['Marlins'],1,114073,ferna001,fernaal01,1003993
Alex Gordon,2019,2019,2,0,['Royals'],1,460086,gorda001,gordoal01,5209
Alex Graman,2004,2005,5,2,['Yankees'],1,407800,grama001,gramaal01,1910
Alex Herrera,2002,2003,15,0,['Indians'],1,407789,herra001,herreal01,1505
Alex Hinshaw,2008,2012,90,0,['Giants' '- - -'],2,450527,hinsa001,hinshal01,3941
Alex McRae,2018,2019,13,2,['Pirates'],1,656725,mcraa001,mcraeal01,16317
Alex Meyer,2015,2017,22,19,['Twins' '- - -' 'Angels'],3,543542,meyea001,meyeral01,12833
Alex Reyes,2016,2019,17,6,['Cardinals'],1,621052,reyea004,reyesal02,15015
Alex Sanabia,2010,2013,28,24,['Marlins'],1,502253,sanaa001,sanabal01,5350
Alex Serrano,2008,2008,1,0,['Angels'],1,443563,serra001,serraal01,2436
Alex Torres,2011,2015,152,0,['Rays' 'Padres' 'Mets'],3,456776,torra002,torreal01,7038
Alex White,2011,2012,33,30,['- - -' 'Rockies'],2,502229,whita001,whiteal01,10054
Alex Wilson,2013,2019,303,1,['Red Sox' 'Tigers' 'Brewers'],3,543935,wilsa001,wilsoal01,9239
Alex Wimmers,2016,2017,22,0,['Twins'],1,592872,wimma001,wimmeal01,11394
Alex Wood,2013,2019,179,136,['Braves' '- - -' 'Dodgers' 'Reds'],4,622072,wooda002,woodal02,13781
Alex Young,2019,2019,17,15,['Diamondbacks'],1,622065,youna002,youngal01,18333
Alexei Ramirez,2015,2015,1,0,['White Sox'],1,493351,ramia003,ramiral03,5133
Alexi Amarista,2015,2016,2,0,['Padres'],1,506560,amara001,amarial01,9063
Alexi Ogando,2010,2018,284,48,['Rangers' 'Red Sox' 'Braves' 'Indians'],4,468396,ogana001,ogandal01,10261
Alfredo Aceves,2008,2014,204,15,['Yankees' 'Red Sox'],2,469686,aceva001,aceveal01,5164
Alfredo Figaro,2009,2014,52,9,['Tigers' 'Brewers'],2,451628,figaa001,figaral01,8404
Alfredo Simon,2008,2016,255,93,['Orioles' 'Reds' 'Tigers'],3,430580,simoa001,simonal01,2155
Allan Simpson,2004,2006,45,0,['Rockies' '- - -' 'Brewers'],3,407817,simpa001,simpsal01,1864
Allen Levrault,2000,2003,56,21,['Brewers' 'Marlins'],2,276368,levra001,levraal01,925
Allen McDill,2000,2001,28,0,['Tigers' 'Red Sox'],2,118637,mcdia001,mcdilal01,1008453
Allen Watson,2000,2000,17,0,['Yankees'],1,123982,watsa001,watsoal01,1013675
Allen Webster,2013,2019,43,23,['Red Sox' 'Diamondbacks' 'Cubs'],3,543903,websa001,webstal01,3993
Amauri Sanit,2011,2011,4,0,['Yankees'],1,490313,sania001,sanitam01,5436
Amaury Telemaco,2000,2005,94,24,['Phillies'],1,123176,telea001,telemam01,1802
Ambiorix Burgos,2005,2007,144,1,['Royals' 'Mets'],2,434586,burga001,burgoam01,3246
Amir Garrett,2017,2019,151,14,['Reds'],1,607237,garra001,garream01,14375
Anastacio Martinez,2004,2004,11,0,['Red Sox'],1,407823,marta003,martian01,1944
Anderson Garcia,2007,2007,1,0,['Phillies'],1,457483,garca002,garcian01,3377
Andre Rienzo,2013,2015,42,21,['White Sox' 'Marlins'],2,516589,riena001,rienzan01,3507
Andres Blanco,2017,2017,1,0,['Phillies'],1,433217,blana001,blancan01,1907
Andres Machado,2017,2017,2,0,['Royals'],1,600921,macha003,machaan02,14681
Andres Munoz,2019,2019,22,0,['Padres'],1,662253,munoa002,munozan01,20373
Andrew Albers,2013,2017,26,18,['Twins' 'Blue Jays' 'Mariners'],3,452027,albea001,alberan01,7853
Andrew Bailey,2009,2017,265,0,['Athletics' 'Red Sox' 'Yankees' '- - -' 'Angels'],5,457732,baila001,bailean01,1368
Andrew Bellatti,2015,2015,17,0,['Rays'],1,571479,bella001,bellaan01,10657
Andrew Brackman,2011,2011,3,0,['Yankees'],1,457581,braca001,brackan01,2365
Andrew Brown,2006,2008,73,0,['Indians' 'Athletics'],2,408046,browa002,brownan01,2115
Andrew Carignan,2011,2012,17,0,['Athletics'],1,446398,caria001,carigan01,2431
Andrew Carpenter,2008,2012,23,1,['Phillies' '- - -' 'Blue Jays'],3,502165,carpa001,carpean01,9533
Andrew Cashner,2010,2019,300,188,['Cubs' 'Padres' '- - -' 'Rangers' 'Orioles'],5,488768,casha001,cashnan01,8782
Andrew Chafin,2014,2019,326,3,['Diamondbacks'],1,605177,chafa001,chafian01,12988
Andrew Faulkner,2015,2016,20,0,['Rangers'],1,605226,faula001,faulkan01,12982
Andrew Heaney,2014,2019,79,77,['Marlins' 'Angels'],2,571760,heana001,heanean01,15423
Andrew Kittredge,2017,2019,85,10,['Rays'],1,552640,kitta001,kittran01,12828
Andrew Lorraine,2000,2002,23,6,['- - -' 'Brewers'],2,117929,lorra001,lorraan01,1583
Andrew McKirahan,2015,2015,27,0,['Braves'],1,605374,mckia001,mckiran01,12870
Andrew Miller,2006,2019,556,66,['Tigers' 'Marlins' 'Red Sox' '- - -' 'Yankees' 'Indians' 'Cardinals'],7,453192,milla002,millean01,6785
Andrew Moore,2017,2019,12,10,['Mariners'],1,621058,moora002,moorean02,17553
Andrew Oliver,2010,2011,7,7,['Tigers'],1,501989,oliva002,olivean01,10257
Andrew Romine,2014,2018,7,0,['Tigers' 'Mariners'],2,461865,romia001,rominan01,1159
Andrew Suarez,2018,2019,50,31,['Giants'],1,605498,suara002,suarean01,18300
Andrew Taylor,2012,2012,3,0,['Angels'],1,476531,tayla002,tayloan01,7896
Andrew Triggs,2016,2018,45,27,['Athletics'],1,592811,triga001,triggan01,13533
Andrew Vasquez,2018,2019,10,0,['Twins'],1,607755,vasqa002,vasquan02,19482
Andrew Werner,2012,2012,8,8,['Padres'],1,599819,werna001,wernean01,11783
Andy Ashby,2000,2004,86,75,['- - -' 'Dodgers' 'Padres'],3,110351,ashba002,ashbyan01,637
Andy Benes,2000,2002,75,63,['Cardinals'],1,110854,benea001,benesan01,1144
Andy Cavazos,2007,2007,17,0,['Cardinals'],1,458187,cavaa001,cavazan01,2668
Andy Good,2003,2005,35,12,['Diamondbacks' 'Tigers'],2,425627,gooda001,goodan01,1690
Andy Larkin,2000,2000,21,0,['- - -'],1,117500,larka001,larkian01,1007345
Andy Marte,2010,2010,1,0,['Indians'],1,429708,marta004,martean01,3203
Andy Pettitte,2000,2013,366,363,['Yankees' 'Astros'],2,120485,petta001,pettian01,840
Andy Pratt,2002,2004,5,0,['Braves' 'Cubs'],2,407892,prata001,prattan01,1640
Andy Sisco,2005,2007,151,0,['Royals' 'White Sox'],2,434878,sisca001,siscoan01,3706
Andy Sonnanstine,2007,2011,132,80,['Devil Rays' 'Rays'],2,458567,sonna001,sonnaan01,7667
Andy Van Hekken,2002,2002,5,5,['Tigers'],1,407843,vanha001,vanhean01,1630
Aneury Rodriguez,2011,2012,44,9,['Astros'],1,444553,rodra002,rodrian01,8948
Angel Castro,2015,2015,5,0,['Athletics'],1,502162,casta004,castran01,3243
Angel Guzman,2006,2009,88,14,['Cubs'],1,425768,guzma001,guzmaan01,2145
Angel Nesbitt,2015,2015,24,0,['Tigers'],1,553970,nesba001,nesbian01,13415
Angel Sanchez,2017,2017,8,0,['Pirates'],1,605795,sanca008,sanchan03,11776
Anibal Sanchez,2006,2019,339,316,['Marlins' '- - -' 'Tigers' 'Braves' 'Nationals'],5,434671,sanca004,sanchan01,3284
Anthony Banda,2017,2019,14,5,['Diamondbacks' 'Rays'],2,607455,banda001,bandaan01,14706
Anthony Bass,2011,2019,191,18,['Padres' 'Astros' 'Rangers' 'Cubs' 'Mariners'],5,542914,bassa001,bassan01,7982
Anthony Claggett,2009,2009,3,0,['- - -'],1,488782,claga001,claggan01,4116
Anthony DeSclafani,2014,2019,116,108,['Marlins' 'Reds'],2,543101,desca001,desclan01,13050
Anthony Ferrari,2003,2003,4,0,['Expos'],1,408246,ferra001,ferraan01,1733
Anthony Kay,2019,2019,3,2,['Blue Jays'],1,641743,kay-a001,kayan01,20387
Anthony Lerew,2005,2010,20,11,['Braves' 'Royals'],2,434679,lerea001,lerewan01,3440
Anthony Ortega,2009,2009,3,3,['Angels'],1,471162,ortea001,ortegan01,6745
Anthony Ranaudo,2014,2016,20,14,['Red Sox' 'Rangers' '- - -'],3,519168,ranaa001,ranauan01,11424
Anthony Recker,2013,2013,1,0,['Mets'],1,489232,recka001,reckean01,4063
Anthony Reyes,2005,2009,67,52,['Cardinals' '- - -' 'Indians'],3,435039,reyea002,reyesan01,7105
Anthony Rizzo,2018,2018,1,0,['Cubs'],1,519203,rizza001,rizzoan01,3473
Anthony Slama,2010,2011,7,0,['Twins'],1,460104,slama001,slamaan01,3064
Anthony Swarzak,2009,2019,375,32,['Twins' 'Indians' 'Yankees' '- - -' 'Mets'],5,461872,swara001,swarzan01,7466
Anthony Telford,2000,2002,92,0,['Expos' 'Rangers'],2,123177,telfa001,telfoan01,1282
Anthony Varvaro,2010,2015,166,0,['Mariners' 'Braves' 'Red Sox'],3,460008,varva001,varvaan01,2385
Anthony Vasquez,2011,2011,7,7,['Mariners'],1,457786,vasqa001,vasquan01,6577
Antonio Alfonseca,2000,2007,444,0,['Marlins' 'Cubs' 'Braves' 'Rangers' 'Phillies'],5,110134,alfoa001,alfonan01,260
Antonio Bastardo,2009,2017,419,5,['Phillies' 'Pirates' '- - -'],3,455374,basta001,bastaan01,8844
Antonio Osuna,2000,2005,192,0,['Dodgers' 'White Sox' 'Yankees' 'Padres' 'Nationals'],5,120107,osuna002,osunaan01,249
Antonio Senzatela,2017,2019,84,58,['Rockies'],1,622608,senza001,senzaan01,15488
Aquilino Lopez,2003,2008,159,0,['Blue Jays' '- - -' 'Tigers'],3,425658,lopea003,lopezaq01,1671
Arcenio Leon,2017,2017,6,0,['Tigers'],1,455376,leona002,leonar02,8846
Archie Bradley,2015,2019,239,35,['Diamondbacks'],1,605151,brada001,bradlar01,12918
Ariel Hernandez,2017,2017,19,0,['Reds'],1,554374,herna004,hernaar01,15603
Ariel Jurado,2018,2019,44,26,['Rangers'],1,642558,juraa001,juradar01,17030
Ariel Miranda,2016,2018,44,40,['- - -' 'Mariners'],2,664641,miraa002,miranar01,17526
Ariel Pena,2015,2016,7,5,['Brewers'],1,516414,penaa003,penaar01,10240
Ariel Prieto,2000,2001,11,6,['Athletics' 'Devil Rays'],2,120768,priea001,prietar01,1010536
Armando Almanza,2000,2005,240,0,['Marlins' 'Braves' 'Diamondbacks'],3,150355,almaa001,almanar01,507
Armando Benitez,2000,2008,478,0,['Mets' '- - -' 'Marlins' 'Giants' 'Blue Jays'],5,110859,benia001,benitar01,865
Armando Gabino,2009,2010,7,1,['Twins' 'Orioles'],2,471803,gabia001,gabinar01,3387
Armando Galarraga,2007,2012,100,91,['Rangers' 'Tigers' 'Diamondbacks' 'Astros'],4,451482,galaa002,galarar01,4222
Armando Reynoso,2000,2002,42,39,['Diamondbacks'],1,121117,reyna001,reynoar02,72
Arnie Munoz,2004,2007,24,1,['White Sox' 'Nationals'],2,408097,munoa001,munozar01,2111
Arnold Leon,2015,2016,21,0,['Athletics' 'Blue Jays'],2,504186,leona001,leonar01,5595
Arodys Vizcaino,2011,2019,206,0,['Braves' 'Cubs'],2,527055,vizca001,vizcaar01,5498
Aroldis Chapman,2010,2019,550,0,['Reds' '- - -' 'Yankees'],3,547973,chapa001,chapmar01,10233
Arquimedes Caminero,2013,2016,149,0,['Marlins' 'Pirates' '- - -'],3,491708,camia001,caminar01,8992
Art Warren,2019,2019,6,0,['Mariners'],1,605521,warra002,warrear01,18251
Arthur Rhodes,2000,2011,663,0,['Mariners' 'Athletics' 'Indians' 'Phillies' '- - -' 'Reds'],6,121125,rhoda001,rhodear01,1097
Artie Lewicki,2017,2018,17,4,['Tigers'],1,592499,lewia001,lewicar01,16731
Arturo Lopez,2009,2009,4,0,['Padres'],1,445995,lopea004,lopezar02,3319
Asher Wojciechowski,2015,2019,47,27,['Astros' 'Reds' 'Orioles'],3,592879,wojca001,wojcias01,10836
Ashur Tolliver,2016,2017,8,0,['Orioles' 'Astros'],2,572208,tolla001,tollias01,10044
Atahualpa Severino,2011,2011,6,0,['Nationals'],1,463037,sevea001,severat01,5332
Augie Ojeda,2007,2007,1,0,['Diamondbacks'],1,324432,ojeda001,ojedaau01,297
Austen Williams,2018,2019,12,0,['Nationals'],1,657117,willa003,williau01,16309
Austin Adams,2014,2019,68,0,['Indians' '- - -'],2,542866,adama001,adamsau01,7411
Austin Adams,2017,2019,38,2,['Nationals' '- - -'],2,613534,adama002,adamsau02,13801
Austin Bibens-Dirkx,2017,2018,37,12,['Rangers'],1,502212,bibea001,bibenau01,9559
Austin Brice,2016,2019,106,0,['Marlins' 'Reds'],2,592169,brica001,briceau01,17237
Austin Davis,2018,2019,46,0,['Phillies'],1,656354,davia003,davisau01,17117
Austin Gomber,2018,2018,29,11,['Cardinals'],1,596295,gomba001,gombeau01,16561
Austin Maddox,2017,2017,13,0,['Red Sox'],1,545348,madda001,maddoau01,14241
Austin Pruitt,2017,2019,67,10,['Rays'],1,643493,pruia001,pruitau01,15290
Austin Romine,2019,2019,1,0,['Yankees'],1,519222,romia002,rominau01,5491
Austin Voth,2018,2019,13,10,['Nationals'],1,608723,votha001,vothau01,15047
B.J. Rosenberg,2012,2014,57,1,['Phillies'],1,543725,roseb003,rosenbj01,7183
B.J. Ryan,2000,2009,546,0,['Orioles' 'Blue Jays'],2,124805,ryanb001,ryanb.01,168
Barret Browning,2012,2012,22,0,['Cardinals'],1,446135,browb004,brownba01,9356
Barrett Astin,2017,2017,6,0,['Reds'],1,592120,astib001,astinba01,14812
Barry Enright,2010,2013,31,26,['Diamondbacks' 'Angels'],2,446264,enrib001,enrigba01,2412
Barry Zito,2000,2015,433,421,['Athletics' 'Giants'],2,217096,zitob001,zitoba01,944
Bart Miadich,2001,2003,12,0,['Angels'],1,400082,miadb001,miadiba01,23
Bartolo Colon,2000,2018,483,472,"['Indians' '- - -' 'White Sox' 'Angels' 'Red Sox' 'Yankees' 'Athletics'
 'Mets' 'Rangers']",9,112526,colob001,colonba01,375
Bartolome Fortunato,2004,2006,20,0,['- - -' 'Mets'],2,430627,fortb001,fortuba01,2213
Beltran Perez,2006,2006,8,3,['Nationals'],1,425558,pereb001,perezbe01,2116
Ben Diggins,2002,2002,5,5,['Brewers'],1,424947,diggb001,diggibe01,1599
Ben Ford,2000,2004,23,2,['Yankees' 'Brewers'],2,136421,fordb002,fordbe01,1858
Ben Heller,2016,2019,25,0,['Yankees'],1,621294,hellb001,hellebe01,15100
Ben Hendrickson,2004,2006,14,12,['Brewers'],1,430608,hendb001,hendrbe01,2175
Ben Howard,2002,2004,40,8,['Padres' 'Marlins'],2,407806,howab001,howarbe01,1452
Ben Kozlowski,2002,2002,2,2,['Rangers'],1,420684,kozlb001,kozlobe01,1634
Ben Lively,2017,2019,26,20,['Phillies' '- - -' 'Royals'],3,594902,liveb001,livelbe01,14932
Ben Meyer,2018,2018,13,0,['Marlins'],1,656738,meyeb002,meyerbe02,18854
Ben Rowen,2014,2016,12,0,['Rangers' 'Brewers'],2,594985,roweb001,rowenbe01,10983
Ben Sheets,2001,2012,250,250,['Brewers' 'Athletics' 'Braves'],3,282656,sheeb001,sheetbe01,710
Ben Taylor,2017,2018,20,0,['Red Sox' 'Indians'],2,664701,taylb002,taylobe10,18114
Ben Weber,2000,2005,228,0,['- - -' 'Angels' 'Reds'],3,276533,webeb001,weberbe01,41
Ben Zobrist,2019,2019,1,0,['Cubs'],1,450314,zobrb001,zobribe01,7435
Benito Baez,2001,2001,8,0,['Marlins'],1,407299,baezb001,baezbe01,1000408
Bill Bray,2006,2012,258,0,['- - -' 'Reds'],2,435538,brayb001,braybi01,8538
Bill Hall,2010,2010,1,0,['Red Sox'],1,407849,hallb001,hallbi03,1605
Bill Murphy,2007,2009,18,0,['Diamondbacks' 'Blue Jays'],2,430889,murpb001,murphbi02,4755
Bill Pulsipher,2000,2005,44,2,['Mets' '- - -' 'Cardinals'],3,120802,pulsb001,pulsibi01,842
Bill Simas,2000,2000,60,0,['White Sox'],1,122239,simab001,simasbi01,1011977
Bill White,2007,2008,17,0,['Rangers'],1,450321,whitb001,whitebi04,3089
Billy Buckner,2007,2014,44,24,['Royals' 'Diamondbacks' 'Angels' 'Padres'],4,434438,buckb002,bucknbi02,8253
Billy Koch,2000,2004,323,0,['Blue Jays' 'Athletics' 'White Sox' '- - -'],4,150477,kochb001,kochbi01,924
Billy Petrick,2007,2007,8,0,['Cubs'],1,459336,petrb002,petribi01,4865
Billy Sadler,2006,2009,39,0,['Giants' 'Astros'],2,452724,sadlb001,sadlebi01,6235
Billy Taylor,2000,2001,18,0,['Devil Rays' 'Pirates'],2,123163,taylb001,taylobi04,1012859
Billy Traber,2003,2009,96,28,['Indians' 'Nationals' 'Yankees' 'Red Sox'],4,407896,trabb001,trabebi01,410
Billy Wagner,2000,2010,629,0,['Astros' 'Phillies' 'Mets' '- - -' 'Braves'],5,123790,wagnb001,wagnebi02,578
Blaine Boyer,2005,2018,447,0,"['Braves' '- - -' 'Diamondbacks' 'Mets' 'Padres' 'Twins' 'Brewers'
 'Red Sox' 'Royals']",9,430641,boyeb001,boyerbl01,2237
Blaine Hardy,2014,2019,233,13,['Tigers'],1,543278,hardb001,hardybl01,6499
Blaine Neal,2001,2005,113,0,['Marlins' 'Padres' '- - -'],3,346862,nealb001,nealbl01,1468
Blake Beavan,2011,2014,54,44,['Mariners'],1,518444,beavb001,beavabl01,338
