Name,first_season,last_season,start_age,end_age,games_played,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Clay Hensley,2006,2006,26,26,37,['Padres'],1,454535.0,hensc002,henslcl01,4593.0
Clayton Kershaw,2009,2019,21,31,278,['Dodgers'],1,477132.0,kersc001,kershcl01,2036.0
Clayton Richard,2010,2017,26,33,98,['Padres'],1,453385.0,richc002,richacl01,3551.0
Cliff Lee,2004,2013,25,34,284,['- - -' 'Phillies' 'Indians'],3,,,,
Colby Lewis,2010,2015,30,35,126,['Rangers'],1,407890.0,lewic001,lewisco01,1259.0
Cole Hamels,2007,2018,23,34,348,['Phillies' '- - -' 'Rangers'],3,430935.0,hamec001,hamelco01,4972.0
Collin McHugh,2015,2016,28,29,65,['Astros'],1,543521.0,mchuc001,mchugco01,7531.0
Corey Kluber,2014,2018,28,32,160,['Indians'],1,446372.0,klubc001,klubeco01,2429.0
Cory Lidle,2001,2006,29,34,187,['Athletics' 'Phillies' '- - -' 'Blue Jays'],4,117756.0,lidlc001,lidleco01,926.0
Curt Schilling,2001,2006,34,39,158,['Diamondbacks' 'Red Sox'],2,121811.0,schic002,schilcu01,73.0
Daisuke Matsuzaka,2007,2008,26,27,61,['Red Sox'],1,493137.0,matsd001,matsuda01,7775.0
Dakota Hudson,2019,2019,24,24,33,['Cardinals'],1,641712.0,hudsd002,hudsoda02,19206.0
Dallas Braden,2010,2010,26,26,30,['Athletics'],1,460284.0,bradd002,bradeda01,8099.0
Dallas Keuchel,2014,2018,26,30,122,['Astros'],1,572971.0,keucd001,keuchda01,9434.0
Damian Moss,2002,2003,25,26,64,['Braves' '- - -'],2,150305.0,mossd001,mossda01,107.0
Dan Haren,2005,2015,24,34,363,['Diamondbacks' 'Angels' 'Athletics' '- - -' 'Dodgers' 'Nationals'],6,429717.0,hared001,harenda01,1757.0
Dan Straily,2016,2017,27,28,67,['Marlins' 'Reds'],2,573185.0,strad003,straida01,9460.0
Dan Wright,2002,2002,24,24,33,['White Sox'],1,216106.0,wrigd001,wrighda02,258.0
Dana Eveland,2008,2008,24,24,29,['Athletics'],1,445968.0,eveld001,evelada01,5508.0
Daniel Cabrera,2007,2008,26,27,64,['Orioles'],1,425555.0,cabrd001,cabreda01,1931.0
Daniel Hudson,2011,2011,24,24,33,['Diamondbacks'],1,543339.0,hudsd001,hudsoda01,7146.0
Danny Duffy,2016,2016,27,27,42,['Royals'],1,518633.0,duffd001,duffyda01,3542.0
Danny Graves,2003,2003,29,29,30,['Reds'],1,115056.0,gravd001,graveda01,326.0
Danny Salazar,2015,2015,25,25,30,['Indians'],1,517593.0,salad001,salazda01,5867.0
Danys Baez,2002,2002,24,24,39,['Indians'],1,,,,
Darrell May,2003,2004,31,32,66,['Royals'],1,118469.0,may-d002,mayda02,613.0
Darren Oliver,2003,2003,32,32,33,['Rockies'],1,119984.0,olivd001,oliveda02,206.0
Darryl Kile,2001,2001,32,32,34,['Cardinals'],1,117046.0,kiled001,kileda01,1163.0
Dave Bush,2006,2010,26,30,130,['Brewers'],1,433657.0,bushd001,bushda01,4635.0
Dave Mlicki,2001,2001,33,33,34,['- - -'],1,119211.0,mlicd001,mlickda01,569.0
David Price,2010,2018,24,32,255,['- - -' 'Rays' 'Red Sox'],3,456034.0,pricd001,priceda01,3184.0
David Wells,2002,2005,39,42,123,['Yankees' 'Padres' 'Red Sox'],3,124071.0,welld001,wellsda01,855.0
Denny Neagle,2001,2002,32,33,65,['Rockies'],1,119673.0,neagd001,neaglde01,441.0
Derek Holland,2011,2018,24,31,130,['Rangers' 'Giants'],2,502706.0,holld003,hollade01,4141.0
Derek Lowe,2002,2011,29,38,336,['Red Sox' 'Dodgers' 'Braves'],3,117955.0,lowed001,lowede01,199.0
Dillon Gee,2013,2013,27,27,32,['Mets'],1,518716.0,gee-d001,geedi01,7396.0
Dontrelle Willis,2004,2007,22,25,135,['Marlins'],1,425883.0,willd003,willido03,1703.0
Doug Davis,2001,2009,25,33,200,['Brewers' 'Rangers' 'Diamondbacks'],3,,,,
Doug Fister,2010,2016,26,32,150,['- - -' 'Tigers' 'Mariners' 'Nationals' 'Astros'],5,450729.0,fistd001,fistedo01,9425.0
Drew Hutchison,2014,2014,23,23,32,['Blue Jays'],1,571800.0,hutcd001,hutchdr01,10732.0
Drew Pomeranz,2016,2017,27,28,63,['Red Sox' '- - -'],2,519141.0,pomed001,pomerdr01,11426.0
Drew Smyly,2016,2016,27,27,30,['Rays'],1,592767.0,smyld001,smylydr01,11760.0
Dustin Hermanson,2001,2001,28,28,33,['Cardinals'],1,115812.0,hermd001,hermadu01,195.0
Dustin McGowan,2007,2007,25,25,27,['Blue Jays'],1,430661.0,mcgod001,mcgowdu01,8600.0
Dylan Bundy,2017,2018,24,25,59,['Orioles'],1,605164.0,bundd001,bundydy01,12917.0
Edinson Volquez,2008,2016,24,32,198,['Reds' 'Royals' 'Padres' '- - -' 'Pirates'],5,450172.0,volqe001,volqued01,3990.0
Eduardo Rodriguez,2019,2019,26,26,34,['Red Sox'],1,,,,
Edwin Jackson,2008,2013,24,29,191,['Tigers' '- - -' 'Cubs' 'Nationals' 'Rays'],5,429719.0,jacke001,jacksed01,1841.0
Elmer Dessens,2001,2003,30,32,98,['Reds' 'Diamondbacks'],2,113296.0,desse001,desseel01,317.0
Erasmo Ramirez,2015,2015,25,25,34,['Rays'],1,,,,
Eric Milton,2001,2005,25,29,132,['Twins' 'Phillies' 'Reds'],3,132980.0,milte001,miltoer01,743.0
Eric Stults,2013,2014,33,34,65,['Padres'],1,445590.0,stule002,stulter01,8011.0
Erik Bedard,2006,2007,27,28,61,['Orioles'],1,407853.0,bedae001,bedarer01,126.0
Ervin Santana,2006,2017,23,34,287,['Angels' 'Twins' 'Braves' 'Royals'],4,429722.0,sante001,santaer01,3200.0
Esteban Loaiza,2001,2005,29,33,135,['White Sox' 'Nationals' 'Blue Jays' '- - -'],4,117842.0,loaie001,loaizes01,1310.0
Felix Doubront,2013,2013,25,25,29,['Red Sox'],1,467094.0,doubf001,doubrfe01,1478.0
Felix Hernandez,2006,2015,20,29,322,['Mariners'],1,433587.0,hernf002,hernafe02,4772.0
Francisco Liriano,2010,2016,26,32,122,['Twins' 'Pirates' '- - -'],3,434538.0,lirif001,liriafr01,3201.0
Frank Castillo,2002,2002,33,33,36,['Red Sox'],1,112113.0,castf001,castifr01,180.0
Freddy Garcia,2001,2006,24,29,198,['Mariners' '- - -' 'White Sox'],3,,,,
Garrett Richards,2014,2015,26,27,58,['Angels'],1,572070.0,richg002,richaga01,9784.0
Garrett Stephenson,2003,2003,31,31,32,['Cardinals'],1,122751.0,stepg001,stephga01,1185.0
Gavin Floyd,2008,2012,25,29,154,['White Sox'],1,425856.0,floyg001,floydga01,3886.0
German Marquez,2017,2019,22,24,90,['Rockies'],1,608566.0,marqg001,marquge01,15038.0
Gerrit Cole,2015,2019,24,28,130,['Astros' 'Pirates'],2,543037.0,coleg001,colege01,13125.0
Gil Meche,2003,2008,24,29,132,['Royals' 'Mariners'],2,219194.0,mechg001,mechegi01,1089.0
Gio Gonzalez,2010,2018,24,32,256,['Nationals' 'Athletics' '- - -'],3,461829.0,gonzg003,gonzagi01,7448.0
Glendon Rusch,2001,2002,26,27,67,['Mets' 'Brewers'],2,121556.0,ruscg001,ruschgl01,707.0
Greg Maddux,2001,2008,35,42,273,['Braves' '- - -' 'Padres' 'Cubs'],4,118120.0,maddg002,maddugr01,104.0
Greg Smith,2008,2008,24,24,32,['Athletics'],1,,,,
Gustavo Chacin,2005,2005,24,24,34,['Blue Jays'],1,407860.0,chacg001,chacigu01,2060.0
Hector Noesi,2014,2014,27,27,33,['- - -'],1,456051.0,noesh001,noesihe01,3292.0
Hector Santiago,2015,2016,27,28,66,['- - -' 'Angels'],2,502327.0,santh001,santihe01,4026.0
Henderson Alvarez,2012,2014,22,24,61,['Marlins' 'Blue Jays'],2,506693.0,alvah001,alvarhe01,5669.0
Hideo Nomo,2001,2003,32,34,100,['Dodgers' 'Red Sox'],2,119827.0,nomoh001,nomohi01,666.0
Hiroki Kuroda,2008,2014,33,39,191,['Dodgers' 'Yankees'],2,493133.0,kuroh001,kurodhi01,3283.0
Hisashi Iwakuma,2013,2016,32,35,94,['Mariners'],1,547874.0,iwakh001,iwakuhi01,13048.0
Homer Bailey,2012,2019,26,33,96,['Reds' '- - -'],2,456701.0,bailh001,baileho02,8362.0
Horacio Ramirez,2003,2005,23,25,62,['Braves'],1,400141.0,ramih002,ramirho01,110.0
Hyun-Jin Ryu,2013,2019,26,32,59,['Dodgers'],1,,,,
Ian Kennedy,2010,2016,25,31,225,['Diamondbacks' 'Padres' 'Royals' '- - -'],4,453178.0,kenni001,kenneia01,6986.0
Ian Snell,2006,2008,24,26,95,['Pirates'],1,430636.0,sneli001,snellia01,2227.0
Ismael Valdez,2001,2004,27,30,92,['- - -' 'Angels'],2,123595.0,valdi001,valdeis01,1283.0
Ivan Nova,2011,2019,24,32,150,['Pirates' 'White Sox' 'Yankees'],3,467100.0,novai001,novaiv01,1994.0
J.A. Happ,2009,2018,26,35,130,['- - -' 'Blue Jays' 'Phillies'],3,457918.0,happj001,happja01,7410.0
Jack Flaherty,2019,2019,23,23,33,['Cardinals'],1,656427.0,flahj002,flaheja01,17479.0
Jacob deGrom,2015,2019,27,31,125,['Mets'],1,594798.0,degrj001,degroja01,10954.0
Jae Seo,2003,2003,26,26,32,['Mets'],1,,,,
Jaime Garcia,2010,2016,23,29,92,['Cardinals'],1,448802.0,garcj004,garcija02,8137.0
Jair Jurrjens,2008,2009,22,23,65,['Braves'],1,457453.0,jurrj001,jurrjja01,5556.0
Jake Arrieta,2015,2018,29,32,125,['Cubs' 'Phillies'],2,453562.0,arrij001,arrieja01,4153.0
Jake Odorizzi,2014,2018,24,28,124,['Rays' 'Twins'],2,543606.0,odorj001,odorija01,6397.0
Jake Peavy,2003,2014,22,33,246,['Padres' 'White Sox' '- - -'],3,408241.0,peavj001,peavyja01,1051.0
Jake Westbrook,2004,2012,26,34,193,['Indians' 'Cardinals' '- - -'],3,150414.0,westj001,westbja01,412.0
Jakob Junis,2018,2019,25,26,61,['Royals'],1,596001.0,junij001,junisja01,13619.0
James Baldwin,2001,2001,29,29,29,['- - -'],1,110503.0,baldj002,baldwja01,1064.0
James McDonald,2011,2012,26,27,61,['Pirates'],1,,,,
James Shields,2007,2018,25,36,365,['Rays' 'Royals' 'Devil Rays' 'White Sox' 'Padres' '- - -'],6,448306.0,shiej002,shielja02,7059.0
Jameson Taillon,2018,2018,26,26,32,['Pirates'],1,592791.0,tailj001,taillja01,11674.0
Jamey Wright,2001,2005,26,30,67,['Brewers' 'Rockies'],2,124604.0,wrigj001,wrighja01,715.0
Jamie Moyer,2001,2008,38,45,265,['Mariners' 'Phillies' '- - -'],3,119469.0,moyej001,moyerja01,1091.0
Jaret Wright,2004,2004,28,28,32,['Braves'],1,124605.0,wrigj002,wrighja02,415.0
Jarred Cosart,2014,2014,24,24,30,['- - -'],1,543054.0,cosaj001,cosarja01,10304.0
Jarrod Parker,2012,2013,23,24,61,['Athletics'],1,519105.0,parkj001,parkeja02,4913.0
Jarrod Washburn,2001,2009,26,34,214,['Angels' '- - -' 'Mariners'],3,132220.0,washj001,washbja01,40.0
Jason Bere,2001,2001,30,30,32,['Cubs'],1,110891.0,berej002,bereja01,266.0
Jason Davis,2003,2003,23,23,27,['Indians'],1,425186.0,davij005,davisja02,1598.0
Jason Hammel,2009,2017,26,34,219,['Rockies' 'Cubs' 'Royals' '- - -'],4,434628.0,hammj002,hammeja01,4538.0
Jason Jennings,2002,2006,23,27,129,['Rockies'],1,407298.0,jennj001,jennija01,434.0
Jason Johnson,2001,2005,27,31,130,['Tigers' 'Orioles'],2,,,,
Jason Marquis,2004,2009,25,30,194,['Rockies' 'Cardinals' 'Cubs'],3,150302.0,marqj001,marquja01,105.0
Jason Schmidt,2002,2006,29,33,151,['Giants'],1,121834.0,schmj001,schmija01,1131.0
Jason Vargas,2010,2017,27,34,158,['Mariners' 'Royals'],2,450306.0,vargj001,vargaja01,8044.0
Javier Vazquez,2001,2011,24,34,327,['Expos' 'Braves' 'White Sox' 'Diamondbacks' 'Marlins' 'Yankees'],6,134320.0,vazqj001,vazquja01,801.0
Jeff D'Amico,2003,2003,27,27,29,['Pirates'],1,,,,
Jeff Francis,2005,2011,24,30,130,['Rockies' 'Royals'],2,433585.0,franj003,francje01,4684.0
Jeff Karstens,2011,2011,28,28,30,['Pirates'],1,444371.0,karsj001,karstje01,5879.0
Jeff Locke,2013,2015,25,27,60,['Pirates'],1,502046.0,lockj001,lockeje01,2929.0
Jeff Niemann,2009,2010,26,27,61,['Rays'],1,435298.0,niemj001,niemaje01,8591.0
Jeff Samardzija,2012,2019,27,34,222,['- - -' 'Giants' 'Cubs' 'White Sox'],4,502188.0,samaj001,samarje01,3254.0
Jeff Suppan,2001,2008,26,33,259,['- - -' 'Brewers' 'Royals' 'Cardinals'],4,122987.0,suppj001,suppaje01,633.0
Jeff Weaver,2001,2006,24,29,164,['Dodgers' '- - -' 'Tigers'],3,213711.0,weavj002,weaveje01,503.0
Jerad Eickhoff,2016,2016,25,25,33,['Phillies'],1,595191.0,eickj001,eickhje01,12664.0
Jered Weaver,2008,2016,25,33,225,['Angels'],1,450308.0,weavj003,weaveje02,4235.0
Jeremy Bonderman,2004,2010,21,27,154,['Tigers'],1,425827.0,bondj001,bondeje01,1667.0
Jeremy Guthrie,2007,2014,28,35,259,['Orioles' 'Royals' '- - -'],3,425386.0,guthj001,guthrje01,2072.0
Jeremy Hellickson,2011,2017,24,30,154,['Phillies' 'Rays' '- - -'],3,476451.0,hellj001,hellije01,4371.0
Jerome Williams,2013,2013,31,31,37,['Angels'],1,425532.0,willj003,willije01,1137.0
Jesse Litsch,2008,2008,23,23,29,['Blue Jays'],1,446209.0,litsj001,litscje01,3688.0
Jhoulys Chacin,2011,2018,23,30,129,['Rockies' 'Brewers' 'Padres'],3,468504.0,chacj001,chacijh01,2608.0
Jimmy Anderson,2001,2001,25,25,34,['Pirates'],1,150247.0,andej002,anderji02,977.0
Jimmy Haynes,2001,2002,28,29,65,['Reds' 'Brewers'],2,115649.0,haynj001,hayneji01,329.0
Jimmy Nelson,2015,2017,26,28,91,['Brewers'],1,519076.0,nelsj004,nelsoji02,10547.0
Joe Blanton,2005,2012,24,31,223,['Athletics' '- - -' 'Phillies'],3,430599.0,blanj001,blantjo01,4849.0
Joe Kennedy,2002,2004,23,25,57,['Rockies' 'Devil Rays'],2,406773.0,kennj001,kennejo04,1217.0
Joe Mays,2001,2001,25,25,34,['Twins'],1,150222.0,maysj001,maysjo01,740.0
Joe Musgrove,2019,2019,26,26,32,['Pirates'],1,605397.0,musgj001,musgrjo01,12970.0
Joe Saunders,2008,2013,27,32,188,['Angels' '- - -' 'Mariners' 'Diamondbacks'],4,434578.0,saunj001,saundjo01,4366.0
Joel Pineiro,2002,2009,23,30,171,['Cardinals' 'Mariners'],2,334492.0,pinej001,pineijo01,1094.0
Joey Lucchesi,2019,2019,26,26,30,['Padres'],1,664192.0,luccj001,lucchjo01,19320.0
Johan Santana,2004,2010,25,31,222,['Twins' 'Mets'],2,276371.0,santj003,santajo02,755.0
John Burkett,2001,2003,36,38,95,['Braves' 'Red Sox'],2,111734.0,burkj001,burkejo03,179.0
John Danks,2008,2015,23,30,186,['White Sox'],1,433579.0,dankj001,danksjo01,6329.0
John Lackey,2003,2017,24,38,402,['Angels' 'Cardinals' 'Red Sox' 'Cubs' '- - -'],5,407793.0,lackj001,lackejo01,1507.0
John Lannan,2008,2011,23,26,97,['Nationals'],1,458709.0,lannj001,lannajo01,7080.0
John Maine,2007,2007,26,26,32,['Mets'],1,429720.0,mainj001,mainejo01,4773.0
John Patterson,2005,2005,27,27,31,['Nationals'],1,,,,
John Smoltz,2005,2007,38,40,100,['Braves'],1,122477.0,smolj001,smoltjo01,115.0
John Thomson,2002,2004,28,30,98,['Rangers' 'Braves' '- - -'],3,123307.0,thomj005,thomsjo01,453.0
Johnny Cueto,2008,2016,22,30,223,['Giants' 'Reds' '- - -'],3,456501.0,cuetj001,cuetojo01,6893.0
Jon Garland,2002,2010,22,30,294,['White Sox' '- - -' 'Angels' 'Padres'],4,279782.0,garlj001,garlajo01,232.0
Jon Gray,2016,2018,24,26,60,['Rockies'],1,592351.0,grayj003,grayjo02,14916.0
Jon Lester,2008,2019,24,35,385,['- - -' 'Red Sox' 'Cubs'],3,452657.0,lestj001,lestejo01,4930.0
Jon Lieber,2001,2006,31,36,123,['Cubs' 'Yankees' 'Phillies'],3,117758.0,liebj001,liebejo01,287.0
Jon Niese,2010,2015,23,28,123,['Mets'],1,,,,
Jonathan Sanchez,2009,2010,26,27,66,['Giants'],1,456043.0,sancj002,sanchjo01,7507.0
Jordan Zimmermann,2011,2015,25,29,155,['Nationals'],1,519455.0,zimmj003,zimmejo02,4505.0
Jorge De La Rosa,2009,2014,28,33,95,['Rockies'],1,407822.0,delaj001,rosajo01,2047.0
Jose Berrios,2018,2019,24,25,64,['Twins'],1,621244.0,berrj001,berrijo01,14168.0
Jose Contreras,2004,2007,32,35,125,['White Sox' '- - -'],2,,,,
Jose Fernandez,2013,2016,20,23,57,['Marlins'],1,,,,
Jose Lima,2001,2005,28,32,100,['Dodgers' '- - -' 'Royals'],3,117769.0,limaj001,limajo01,475.0
Jose Mercedes,2001,2001,30,30,33,['Orioles'],1,118960.0,mercj001,mercejo02,396.0
Jose Quintana,2013,2019,24,30,225,['White Sox' '- - -' 'Cubs'],3,500779.0,quinj001,quintjo01,11423.0
Jose Urena,2017,2018,25,26,65,['Marlins'],1,570632.0,urenj001,urenajo01,11589.0
Josh Beckett,2005,2012,25,32,209,['Red Sox' 'Marlins' '- - -'],3,277417.0,beckj002,beckejo02,510.0
Josh Collmenter,2014,2014,28,28,33,['Diamondbacks'],1,518567.0,collj001,collmjo01,7312.0
Josh Fogg,2002,2007,25,30,160,['Pirates' 'Rockies'],2,150319.0,foggj001,foggjo01,989.0
Josh Johnson,2009,2012,25,28,92,['Marlins'],1,435178.0,johnj009,johnsjo09,4567.0
Josh Tomlin,2011,2016,26,31,56,['Indians'],1,458708.0,tomlj001,tomlijo01,9388.0
Josh Towers,2005,2005,28,28,33,['Blue Jays'],1,346869.0,towej001,towerjo01,1489.0
Julio Teheran,2013,2019,22,28,222,['Braves'],1,527054.0,tehej001,teherju01,6797.0
Justin Masterson,2010,2013,25,28,134,['Indians'],1,475416.0,mastj001,masteju01,2038.0
Justin Verlander,2006,2019,23,36,431,['Tigers' 'Astros' '- - -'],3,434378.0,verlj001,verlaju01,8700.0
Kazuhisa Ishii,2004,2004,30,30,31,['Dodgers'],1,408193.0,ishik001,ishiika01,655.0
Kelvim Escobar,2003,2007,27,31,134,['Angels' 'Blue Jays'],2,113898.0,escok001,escobke01,1298.0
Kendall Graveman,2016,2016,25,25,31,['Athletics'],1,608665.0,gravk001,graveke01,15514.0
Kenny Rogers,2002,2008,37,43,195,['Rangers' 'Twins' 'Tigers'],3,121386.0,rogek001,rogerke01,1277.0
Kenta Maeda,2016,2016,28,28,32,['Dodgers'],1,628317.0,maedk001,maedake01,18498.0
