Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Darren Oliver,TEX,2,9,0,21,21,108.0,4.08,3.5,1.33,0.34600000000000003,58.4%,,,,7.42,5.43,,0.9,206,2000
Jose Paniagua,SEA,3,0,5,69,0,80.1,7.95,4.26,0.67,0.279,78.4%,,,,3.47,4.02,,0.9,483,2000
Matt Morris,SLN,3,3,4,31,0,53.0,5.77,2.89,0.51,0.294,73.7%,,,,3.57,3.66,,0.9,1172,2000
Mike Thurman,WAS,4,9,0,17,17,88.1,5.3,4.69,0.92,0.338,62.0%,,,,6.42,4.95,,0.9,852,2000
Paul Quantrill,TOR,2,5,1,68,0,83.2,5.06,2.69,0.75,0.325,70.0%,,,,4.52,4.07,,0.9,669,2000
Pete Harnisch,CIN,8,6,0,22,22,131.0,4.88,3.16,1.58,0.261,70.4%,,,,4.74,5.41,,0.9,1005374,2000
Scott Sullivan,CIN,3,6,3,79,0,106.1,8.13,3.22,1.18,0.259,78.7%,,,,3.47,4.37,,0.9,357,2000
Ricky Bones,MIA,2,3,0,56,0,77.1,6.87,3.14,0.7,0.342,70.1%,,,,4.54,3.78,,0.9,1001161,2000
Bill Simas,CHA,2,3,0,60,0,67.2,6.52,2.93,1.2,0.297,81.9%,,,,3.46,4.43,,0.6,1011977,2000
Shigetoshi Hasegawa,ANA,10,5,9,66,0,95.2,5.55,3.57,1.03,0.292,78.7%,,,,3.48,4.65,,0.6,1082,2000
Ben Weber,,1,1,0,19,0,22.2,5.56,2.38,0.0,0.337,44.1%,,,,6.35,2.69,,0.6,41,2000
Kevin Walker,SDN,7,1,0,70,0,66.2,7.56,5.13,0.68,0.24,67.1%,,,,4.19,4.36,,0.3,1060,2000
Kris Wilson,KCA,0,1,0,20,0,34.1,4.46,2.88,0.79,0.307,73.7%,,,,4.19,4.24,,0.3,636,2000
Daniel Garibay,CHN,2,8,0,30,8,74.2,5.54,4.7,1.08,0.316,64.1%,,,,6.03,5.08,,0.3,1004536,2000
Ismael Valdez,,2,7,0,21,20,107.0,6.22,3.36,1.85,0.309,72.0%,,,,5.64,5.63,,0.4,1283,2000
Wayne Gomes,PHI,4,6,7,65,0,73.2,5.99,4.28,0.73,0.28600000000000003,67.9%,,,,4.4,4.41,,0.4,191,2000
Jose Mesa,SEA,4,6,1,66,0,80.2,9.37,4.57,1.23,0.338,72.7%,,,,5.36,4.53,,0.4,961,2000
Dan Plesac,ARI,5,1,0,62,0,40.0,10.13,5.85,0.9,0.28,71.7%,,,,3.15,4.13,,0.4,1319,2000
Turk Wendell,NYN,8,6,1,77,0,82.2,7.95,4.46,0.98,0.234,74.9%,,,,3.59,4.45,,0.4,975,2000
John Wetteland,TEX,6,5,34,62,0,60.0,7.95,3.6,1.5,0.317,73.4%,,,,4.2,4.83,,0.4,1013815,2000
Chad Bradford,CHA,1,0,0,12,0,13.2,5.93,0.66,0.0,0.31,71.4%,,,,1.98,2.04,,0.4,904,2000
Ryan Kohlmeier,BAL,0,1,13,25,0,26.1,5.81,5.13,0.34,0.333,82.6%,,,,2.39,4.05,,0.4,1007082,2000
Jon Garland,CHA,4,8,0,15,13,69.2,5.43,5.17,1.29,0.312,62.4%,,,,6.46,5.56,,0.4,232,2000
Mike Williams,PIT,3,4,24,72,0,72.0,8.88,5.0,1.0,0.261,74.3%,,,,3.5,4.44,,0.4,1014,2000
John Rocker,ATL,1,2,24,59,0,53.0,13.08,8.15,0.85,0.311,78.8%,,,,2.89,4.29,,0.4,1273,2000
Kerry Ligtenberg,ATL,2,3,12,59,0,52.1,8.77,4.13,1.2,0.267,80.4%,,,,3.61,4.3,,0.4,100,2000
Matt Mantei,ARI,1,1,17,47,0,45.1,10.52,6.95,0.79,0.255,70.5%,,,,4.57,4.39,,0.3,64,2000
Aaron Fultz,SFN,5,2,1,58,0,69.1,8.05,3.63,1.04,0.298,69.1%,,,,4.67,4.19,,0.4,1113,2000
Adam Bernero,DET,0,1,0,12,4,34.1,5.24,3.41,0.79,0.28800000000000003,67.8%,,,,4.19,4.33,,0.3,460,2000
Paul Rigdon,,5,5,0,17,16,87.1,6.49,3.61,1.85,0.269,73.1%,,,,5.15,5.61,,0.3,1010955,2000
Dan Wheeler,TBA,1,1,0,11,2,23.0,6.65,4.3,0.78,0.342,71.4%,,,,5.48,4.48,,0.2,120,2000
Pete Munro,TOR,1,1,0,9,3,25.2,5.61,5.61,0.35,0.407,62.9%,,,,5.96,4.61,,0.2,1546,2000
John Riedling,CIN,3,1,1,13,0,15.1,10.57,4.7,0.59,0.28600000000000003,69.9%,,,,2.35,3.4,,0.2,1515,2000
Matt Anderson,DET,3,2,1,69,0,74.1,8.6,5.45,0.97,0.269,66.5%,,,,4.72,4.56,,0.2,459,2000
Jose Rosado,KCA,2,2,0,5,5,27.2,4.88,2.93,1.3,0.278,65.9%,,,,5.86,5.34,,0.3,1011192,2000
Brett Laxton,KCA,0,1,0,6,1,16.2,7.56,5.4,0.0,0.434,57.1%,,,,8.1,3.61,,0.3,1007412,2000
Ryan Rupe,TBA,5,6,0,18,18,91.0,6.03,3.07,1.88,0.334,64.0%,,,,6.92,5.83,,0.3,1223,2000
Bryce Florie,BOS,0,4,1,29,0,49.1,6.2,3.47,0.91,0.317,67.1%,,,,4.56,4.29,,0.3,1004172,2000
Jarrod Washburn,ANA,7,2,0,14,14,84.1,5.23,3.95,1.71,0.203,80.4%,,,,3.74,5.79,,0.3,40,2000
Jamie Arnold,,0,3,1,14,4,39.1,3.66,5.49,0.23,0.272,54.2%,,,,6.18,4.79,,0.3,1000319,2000
Ricardo Rincon,CLE,2,0,0,35,0,20.0,9.0,5.85,0.45,0.29100000000000004,81.1%,,,,2.7,3.88,,0.3,401,2000
Tim Worrell,,5,6,3,59,0,69.1,7.4,3.76,1.3,0.295,86.4%,,,,2.99,4.66,,0.3,1139,2000
Jason Dickson,ANA,2,2,0,6,6,28.0,5.79,2.25,1.61,0.362,67.5%,,,,6.11,5.03,,0.3,1003278,2000
Tom Davey,SDN,2,1,0,11,0,12.2,4.26,1.42,0.0,0.28600000000000003,92.9%,,,,0.71,2.66,,0.3,1026,2000
Steve Reed,CLE,2,0,0,57,0,56.0,6.27,3.38,1.13,0.29100000000000004,71.2%,,,,4.34,4.54,,0.3,1053,2000
Jason Grimsley,NYA,3,2,1,63,4,96.1,4.95,3.92,0.93,0.28300000000000003,66.9%,,,,5.04,4.85,,0.3,602,2000
Byung-Hyun Kim,ARI,6,6,14,61,1,70.2,14.14,5.86,1.15,0.297,72.0%,,,,4.46,3.98,,1.0,61,2000
Felix Heredia,CHN,7,3,2,74,0,58.2,7.98,5.06,0.92,0.255,68.9%,,,,4.76,4.48,,0.4,1304,2000
Bobby Chouinard,COL,2,2,0,31,0,32.2,6.34,2.48,1.1,0.301,71.1%,,,,3.86,4.24,,0.4,1002204,2000
Marc Valdes,HOU,5,5,2,53,0,56.2,5.56,3.97,0.48,0.337,61.2%,,,,5.08,4.18,,0.5,1013313,2000
Jamie Brewington,CLE,3,0,0,26,0,45.1,6.75,3.77,0.6,0.361,67.3%,,,,5.36,3.88,,0.5,1001411,2000
David Weathers,MIL,3,5,1,69,0,76.1,5.9,3.77,0.83,0.28800000000000003,80.2%,,,,3.07,4.35,,0.5,902,2000
Felipe Lira,WAS,5,8,0,53,7,101.2,4.51,3.19,0.97,0.322,63.8%,,,,5.4,4.72,,0.5,1007649,2000
Britt Reames,SLN,2,1,0,8,7,40.2,6.86,5.09,0.89,0.234,76.4%,,,,2.88,4.66,,0.5,794,2000
Jeff Shaw,LAN,3,4,27,60,0,57.1,6.12,2.51,1.1,0.29,71.8%,,,,4.24,4.25,,0.5,1011823,2000
Nelson Cruz,DET,5,2,0,27,0,41.0,7.46,2.85,0.88,0.297,83.0%,,,,3.07,3.91,,0.6,554,2000
Lance Painter,TOR,2,0,0,42,2,66.2,7.15,2.97,1.21,0.302,69.7%,,,,4.72,4.38,,0.6,1675,2000
Stan Spencer,SDN,2,2,0,8,8,49.2,7.25,3.44,1.27,0.264,77.9%,,,,3.26,4.62,,0.6,1012329,2000
Kevin Jarvis,COL,3,4,0,24,19,115.0,4.7,2.58,2.03,0.293,66.4%,,,,5.95,6.0,,0.6,1037,2000
Alex Fernandez,MIA,4,4,0,8,8,52.1,4.64,2.75,1.2,0.302,76.7%,,,,4.13,4.76,,0.6,1003993,2000
Mike Holtz,ANA,3,4,0,61,0,41.0,8.78,3.95,0.88,0.295,60.3%,,,,5.05,3.91,,0.6,920,2000
J.C. Romero,MIN,2,7,0,12,11,57.2,7.8,4.68,1.25,0.358,56.6%,,,,7.02,4.82,,0.6,754,2000
John Franco,NYN,5,4,4,62,0,55.2,9.05,4.2,0.97,0.268,76.2%,,,,3.4,4.03,,0.6,874,2000
Ray King,MIL,3,2,0,36,0,28.2,5.97,3.14,0.31,0.21,78.9%,,,,1.26,3.31,,0.6,693,2000
Mark Petkovsek,ANA,4,2,2,64,1,81.0,3.44,2.56,0.89,0.28300000000000003,71.4%,,,,4.33,4.62,,0.5,1010242,2000
Brian Rose,,7,10,0,27,24,116.2,4.94,3.93,1.62,0.279,69.2%,,,,5.79,5.84,,0.4,1011201,2000
Carlos Perez,LAN,5,8,0,30,22,144.0,4.0,2.06,1.56,0.327,69.7%,,,,5.56,5.36,,0.5,1010179,2000
Mark Guthrie,,3,6,0,76,0,71.1,7.95,4.67,1.01,0.302,69.5%,,,,4.67,4.47,,0.5,876,2000
Sterling Hitchcock,SDN,1,6,0,11,11,65.2,8.36,3.56,1.64,0.303,74.5%,,,,4.93,5.07,,0.4,824,2000
Lorenzo Barcelo,CHA,4,2,0,22,1,39.0,6.0,2.08,1.15,0.248,72.2%,,,,3.69,4.16,,0.4,1435,2000
Dave Coggin,PHI,2,0,0,5,5,27.0,5.67,4.0,0.67,0.35100000000000003,61.9%,,,,5.33,4.28,,0.4,951,2000
Hector Carrasco,,5,4,1,69,1,78.2,7.32,4.35,0.92,0.328,71.2%,,,,4.69,4.43,,0.4,1240,2000
Donne Wall,SDN,5,2,1,44,0,53.2,4.86,3.52,0.67,0.204,72.0%,,,,3.35,4.2,,0.4,39,2000
Ariel Prieto,OAK,1,2,0,8,6,31.2,5.4,3.69,0.85,0.348,67.6%,,,,5.12,4.49,,0.4,1010536,2000
Brett Tomko,SEA,7,5,1,32,8,92.1,5.75,3.9,1.17,0.279,69.4%,,,,4.68,4.94,,0.5,1056,2000
Will Cunnane,SDN,1,1,0,27,3,38.1,7.98,4.93,0.47,0.297,66.4%,,,,4.23,3.76,,0.5,274,2000
Curtis Leskanic,MIL,9,3,12,73,0,77.1,8.73,5.94,0.81,0.259,87.1%,,,,2.56,4.47,,0.5,694,2000
Vic Darensbourg,MIA,5,3,0,56,0,62.0,8.56,4.06,1.02,0.303,72.7%,,,,4.06,4.15,,0.5,516,2000
Joey Hamilton,TOR,2,1,0,6,6,33.0,4.09,3.27,0.82,0.243,76.7%,,,,3.55,4.68,,0.5,328,2000
Todd Van Poppel,CHN,4,5,2,51,2,86.1,8.03,5.0,1.04,0.29,79.3%,,,,3.75,4.59,,0.5,1284,2000
Doug Davis,TEX,7,6,0,30,13,98.2,6.02,5.29,1.28,0.307,72.5%,,,,5.38,5.5,,0.5,1244,2000
Bronson Arroyo,PIT,2,6,0,20,12,71.2,6.28,4.52,1.26,0.328,58.8%,,,,6.4,5.23,,0.5,978,2000
Chuck McElroy,BAL,3,0,0,43,2,63.1,7.11,4.83,0.85,0.284,68.5%,,,,4.69,4.49,,0.5,1008477,2000
Ramiro Mendoza,NYA,7,4,0,14,9,65.2,4.11,2.74,1.23,0.261,74.9%,,,,4.25,5.1,,0.5,836,2000
Freddy Garcia,SEA,9,5,0,21,20,124.1,5.72,4.63,1.16,0.255,74.6%,,,,3.91,5.13,,1.0,1077,2000
Geraldo Guzman,ARI,5,4,0,13,10,60.1,7.76,3.28,1.19,0.331,68.5%,,,,5.37,4.33,,1.0,1005159,2000
Steve Kline,WAS,1,5,14,83,0,82.1,7.0,2.95,0.87,0.324,76.8%,,,,3.5,3.94,,1.1,1164,2000
John Burkett,ATL,10,6,0,31,22,134.1,7.37,3.42,0.87,0.35100000000000003,69.4%,,,,4.89,3.98,,2.5,179,2000
Denny Neagle,,15,9,0,34,33,209.0,6.29,3.49,1.33,0.278,74.0%,,,,4.52,4.9,,2.5,441,2000
Rick Reed,NYN,11,5,0,30,30,184.0,5.92,1.66,1.37,0.28300000000000003,73.5%,,,,4.11,4.43,,2.6,750,2000
Gil Heredia,OAK,15,11,0,32,32,198.2,4.58,2.99,1.09,0.28600000000000003,71.1%,,,,4.12,4.74,,2.6,1005686,2000
Rick Helling,TEX,16,13,0,35,35,217.0,6.06,4.11,1.2,0.269,70.9%,,,,4.48,5.02,,2.6,58,2000
Trevor Hoffman,SDN,4,7,43,70,0,72.1,10.58,1.37,0.87,0.287,69.1%,,,,2.99,2.5,,2.6,1035,2000
Scott Williamson,CIN,5,8,6,48,10,112.0,10.93,6.03,0.56,0.31,78.0%,,,,3.29,3.61,,2.7,361,2000
Todd Ritchie,PIT,9,8,0,31,31,187.0,5.97,2.45,1.25,0.303,66.9%,,,,4.81,4.48,,2.7,253,2000
Jim Parque,CHA,13,6,0,33,32,187.0,5.34,3.42,1.01,0.305,71.0%,,,,4.28,4.72,,2.8,250,2000
Bryan Rekar,TBA,7,10,0,30,27,173.1,4.93,2.02,1.14,0.305,71.2%,,,,4.41,4.43,,2.8,625,2000
Eric Milton,MIN,13,10,0,33,33,200.0,7.2,1.98,1.58,0.282,64.3%,,,,4.86,4.57,,2.9,743,2000
Esteban Loaiza,,10,13,1,34,31,199.1,6.19,2.57,1.31,0.313,72.3%,,,,4.56,4.7,,2.9,1310,2000
Randy Wolf,PHI,11,9,0,32,32,206.1,6.98,3.62,1.09,0.302,72.9%,,,,4.36,4.48,,2.9,976,2000
Gabe White,,11,2,5,68,0,84.0,9.0,1.61,0.64,0.262,80.2%,,,,2.36,2.71,,3.0,360,2000
Shawn Estes,SFN,15,6,0,30,30,190.1,6.43,5.11,0.52,0.32,71.1%,,,,4.26,4.21,,3.0,873,2000
Robb Nen,SFN,4,3,41,68,0,66.0,12.55,2.59,0.55,0.237,82.1%,,,,1.5,2.09,,2.5,1123,2000
Elmer Dessens,CIN,11,5,1,40,16,147.1,5.19,2.63,0.61,0.321,70.8%,,,,4.28,3.8,,3.0,317,2000
Keith Foulke,CHA,3,1,34,72,0,88.0,9.31,2.25,0.92,0.252,76.2%,,,,2.97,3.21,,2.5,231,2000
Steve Trachsel,,8,15,0,34,34,200.2,4.93,3.32,1.17,0.309,71.1%,,,,4.8,4.92,,2.4,898,2000
Mark Gardner,SFN,11,7,0,30,20,149.0,5.56,2.54,0.97,0.29,72.4%,,,,4.05,4.24,,2.0,1004529,2000
Armando Reynoso,ARI,11,12,0,31,30,170.2,4.69,2.74,1.16,0.28,65.5%,,,,5.27,4.79,,2.1,72,2000
Steve Sparks,DET,7,5,1,20,15,104.0,4.59,2.51,0.61,0.28600000000000003,65.5%,,,,4.07,3.94,,2.1,499,2000
Brian Bohanon,COL,12,10,0,34,26,177.0,4.98,4.02,1.22,0.278,71.0%,,,,4.68,5.23,,2.1,1001126,2000
Barry Zito,OAK,7,4,0,14,14,92.2,7.58,4.37,0.58,0.237,78.9%,,,,2.72,3.81,,2.1,944,2000
Hideo Nomo,DET,8,12,0,32,31,190.0,8.57,4.22,1.47,0.305,75.5%,,,,4.74,4.8,,2.1,666,2000
Pat Hentgen,SLN,15,12,0,33,33,194.1,5.46,4.12,1.11,0.29100000000000004,71.8%,,,,4.72,4.95,,2.2,145,2000
Garrett Stephenson,SLN,16,9,0,32,31,200.1,5.53,2.83,1.39,0.281,73.9%,,,,4.49,4.97,,2.2,1185,2000
Mark Redman,MIN,12,9,0,32,24,151.1,6.96,2.68,1.31,0.315,72.9%,,,,4.76,4.43,,2.2,491,2000
Rolando Arrojo,,10,11,0,32,32,172.2,6.46,3.54,1.25,0.302,64.4%,,,,5.63,4.96,,2.2,174,2000
Pat Rapp,BAL,9,12,0,31,30,174.0,5.48,4.29,0.93,0.316,62.5%,,,,5.9,4.78,,2.2,1010700,2000
Mac Suzuki,KCA,8,10,0,32,29,188.2,6.44,4.48,1.24,0.29100000000000004,75.1%,,,,4.34,5.04,,2.3,1485,2000
John Halama,SEA,14,9,0,30,30,166.2,4.7,3.02,1.03,0.327,65.7%,,,,5.08,4.62,,2.3,1080,2000
Kevin Tapani,CHN,8,12,0,30,30,195.2,6.9,2.16,1.61,0.294,70.1%,,,,5.01,4.77,,2.3,1012824,2000
Derek Lowe,BOS,4,4,42,74,0,91.1,7.78,2.17,0.59,0.311,82.4%,,,,2.56,3.05,,2.4,199,2000
Orlando Hernandez,NYA,12,13,0,29,29,195.2,6.49,2.35,1.56,0.259,71.1%,,,,4.51,4.83,,2.4,823,2000
Frank Castillo,TOR,10,5,0,25,24,138.0,6.78,3.65,1.17,0.239,77.8%,,,,3.59,4.65,,2.0,180,2000
Jeff Weaver,DET,11,15,0,31,30,200.0,6.12,2.34,1.17,0.289,72.2%,,,,4.32,4.47,,3.1,503,2000
Brian Moehler,DET,12,9,0,29,29,178.0,5.21,2.02,1.01,0.331,69.9%,,,,4.5,4.15,,3.3,480,2000
Kenny Rogers,TEX,13,13,0,34,34,227.1,5.03,3.09,0.79,0.311,69.2%,,,,4.55,4.34,,4.3,1277,2000
Chuck Finley,CLE,16,11,0,34,34,218.0,7.8,4.17,0.95,0.303,73.1%,,,,4.17,4.19,,4.4,384,2000
Jon Lieber,CHN,12,11,0,35,35,251.0,6.88,1.94,1.29,0.281,69.6%,,,,4.41,4.23,,4.4,287,2000
Livan Hernandez,SFN,17,11,0,33,33,240.0,6.19,2.74,0.82,0.303,72.3%,,,,3.75,3.91,,4.5,1116,2000
Mike Hampton,NYN,15,10,0,33,33,217.2,6.24,4.09,0.41,0.278,73.9%,,,,3.14,3.82,,4.6,430,2000
Curt Schilling,,11,12,0,29,29,210.1,7.19,1.93,1.16,0.285,75.4%,,,,3.81,3.86,,4.6,73,2000
Tom Glavine,ATL,21,9,0,35,35,241.0,5.68,2.43,0.9,0.265,73.8%,,,,3.4,4.03,,4.7,90,2000
Glendon Rusch,NYN,11,11,0,31,30,190.2,7.41,2.08,0.85,0.308,70.2%,,,,4.01,3.5,,4.7,707,2000
Al Leiter,NYN,16,8,0,31,31,208.0,8.65,3.29,0.82,0.276,75.7%,,,,3.2,3.65,,4.8,883,2000
