Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Kane Davis,Rockies,2,4,0,57,0,68.1,6.19,4.21,1.45,0.262,75.4%,,,,4.35,5.21,,-0.1,872,2001
Todd Belitz,Rockies,1,1,0,8,0,9.1,4.82,2.89,1.93,0.233,43.5%,,,,7.71,5.73,,-0.1,1000793,2001
Damian Moss,Braves,0,0,0,5,1,9.0,8.0,9.0,1.0,0.087,84.9%,,,,3.0,5.72,,-0.1,107,2001
Jeff D'Amico,Brewers,2,4,0,10,10,47.1,6.08,3.04,2.09,0.314,56.8%,,,,6.08,5.8,,-0.1,871,2001
Bryce Florie,Red Sox,0,1,0,7,0,8.2,7.27,7.27,1.04,0.36700000000000005,45.5%,,,,11.42,5.36,,-0.1,1004172,2001
Billy Taylor,Pirates,0,0,0,1,0,2.0,13.5,0.0,4.5,0.25,100.0%,,,,4.5,6.55,,0.0,1012859,2001
Toby Borland,Angels,0,1,0,2,0,3.1,0.0,2.7,2.7,0.41200000000000003,52.6%,,,,10.8,7.85,,-0.1,511,2001
Joe Davenport,Rockies,0,0,0,7,0,10.1,6.97,6.1,0.87,0.25,58.8%,,,,3.48,4.79,,0.0,1003018,2001
Mike Magnante,Athletics,3,1,0,65,0,55.1,3.74,2.11,1.14,0.24,75.6%,,,,2.77,4.62,,0.0,929,2001
Jerrod Riggan,Mets,3,3,0,35,0,47.2,7.74,4.53,0.94,0.28,79.7%,,,,3.4,4.2,,0.2,1422,2001
Mike MacDougal,Royals,1,1,0,3,3,15.1,4.11,2.35,1.17,0.302,64.4%,,,,4.7,4.81,,0.2,612,2001
Wascar Serrano,Padres,3,3,0,20,5,46.2,7.52,4.05,1.35,0.34600000000000003,62.8%,,,,6.56,4.81,,0.2,1011754,2001
Andy Ashby,Dodgers,2,0,0,2,2,11.2,5.4,0.77,1.54,0.308,82.0%,,,,3.86,4.33,,0.1,637,2001
Bret Saberhagen,Red Sox,1,2,0,3,3,15.0,6.0,0.0,1.8,0.32,57.0%,,,,6.0,4.52,,0.1,1011355,2001
Eric Knott,Diamondbacks,0,1,0,3,1,4.2,7.71,0.0,0.0,0.42100000000000004,10.0%,,,,1.93,2.62,,0.1,62,2001
Mark Leiter,Brewers,2,1,0,20,3,36.0,6.5,2.0,1.5,0.243,77.4%,,,,3.75,4.6,,0.2,1007501,2001
Tony Fiore,- - -,0,1,0,7,0,9.2,7.45,2.79,0.0,0.31,53.8%,,,,5.59,2.64,,0.1,726,2001
Bob File,Blue Jays,5,3,0,60,0,74.1,4.6,3.51,0.73,0.233,76.8%,,,,3.27,4.53,,0.1,1301,2001
Matt Miller,Tigers,0,0,0,13,0,9.2,5.59,3.72,0.0,0.43200000000000005,61.9%,,,,7.45,3.36,,0.1,479,2001
John Halama,Mariners,10,7,0,31,17,110.1,4.08,2.12,1.47,0.29600000000000004,68.4%,,,,4.73,5.13,,0.1,1080,2001
Sean Douglass,Orioles,2,1,0,4,4,20.1,7.52,4.87,1.33,0.29,72.9%,,,,5.31,5.07,,0.1,133,2001
Nick Bierbrodt,- - -,5,6,0,16,16,84.1,7.79,4.16,1.81,0.324,70.5%,,,,5.55,5.47,,0.1,1194,2001
Bret Prinz,Diamondbacks,4,1,9,46,0,41.0,5.93,4.17,0.88,0.23600000000000002,84.4%,,,,2.63,4.46,,0.1,1474,2001
Juan Acevedo,- - -,2,5,0,57,0,60.1,7.01,5.22,0.9,0.321,72.5%,,,,4.18,4.62,,0.1,458,2001
John Franco,Mets,6,2,2,58,0,53.1,8.44,3.21,1.35,0.307,78.7%,,,,4.05,4.31,,0.2,874,2001
Willie Banks,Red Sox,0,0,0,5,0,10.2,8.44,3.37,0.0,0.179,55.6%,,,,0.84,2.3,,0.2,1434,2001
Justin Speier,- - -,6,3,0,54,0,76.2,7.28,2.35,1.53,0.262,73.0%,,,,4.58,4.73,,0.2,451,2001
Matt Ginter,White Sox,1,0,0,20,0,39.2,5.45,3.18,0.45,0.267,61.3%,,,,5.22,4.08,,0.2,233,2001
David Lundquist,Padres,0,1,0,17,0,19.2,8.69,3.2,0.46,0.32799999999999996,56.4%,,,,5.95,3.0,,0.2,1046,2001
Brian Moehler,Tigers,0,0,0,1,1,8.0,2.25,1.13,0.0,0.222,57.1%,,,,3.38,2.92,,0.2,480,2001
Mike Holtz,Angels,1,2,0,63,0,37.0,9.24,3.65,1.22,0.327,66.0%,,,,4.86,4.13,,0.2,920,2001
Wayne Gomes,- - -,6,3,1,55,0,63.0,7.43,4.14,1.0,0.332,70.5%,,,,5.29,4.27,,0.2,191,2001
Damaso Marte,Pirates,0,1,0,23,0,36.1,9.66,2.97,1.24,0.305,66.7%,,,,4.71,3.93,,0.2,247,2001
Courtney Duncan,Cubs,3,3,0,36,0,42.2,10.34,5.27,1.05,0.33,72.6%,,,,5.06,4.17,,0.2,276,2001
Rudy Seanez,- - -,0,2,1,38,0,36.0,10.25,4.75,1.0,0.22399999999999998,82.9%,,,,2.75,3.88,,0.2,1279,2001
Lou Pote,Angels,2,0,2,44,1,86.2,6.85,3.32,1.14,0.287,76.2%,,,,4.15,4.39,,0.2,30,2001
Pasqual Coco,Blue Jays,1,0,0,7,1,14.1,5.65,3.77,0.0,0.261,60.0%,,,,4.4,3.47,,0.2,1294,2001
Casey Fossum,Red Sox,3,2,0,13,7,44.1,5.28,4.06,0.81,0.284,68.3%,,,,4.87,4.81,,0.2,188,2001
Jaret Wright,Indians,2,2,0,7,7,29.0,5.59,6.83,0.62,0.34700000000000003,65.2%,,,,6.52,4.98,,0.2,415,2001
Mike Buddie,Brewers,0,1,2,31,0,41.2,4.75,3.67,0.43,0.248,67.0%,,,,3.89,4.13,,0.2,678,2001
Matt Wise,Angels,1,4,0,11,9,49.1,9.12,3.28,2.01,0.27699999999999997,77.5%,,,,4.38,5.14,,0.2,42,2001
Tim Redding,Astros,3,1,0,13,9,55.2,8.89,3.88,1.78,0.327,69.3%,,,,5.5,5.1,,0.2,573,2001
Mike Fyhrie,- - -,0,2,0,18,0,20.0,4.95,3.6,0.45,0.27899999999999997,77.2%,,,,3.15,3.8,,0.1,1447,2001
Jimmy Osting,Padres,0,0,0,3,0,2.0,13.5,9.0,0.0,0.25,100.0%,,,,0.0,3.05,,0.0,701,2001
Steve Parris,Blue Jays,4,6,0,19,19,105.2,4.17,3.49,1.53,0.299,75.8%,,,,4.6,5.56,,0.1,1316,2001
Will Cunnane,Brewers,0,3,0,31,1,51.2,6.45,3.83,1.05,0.35100000000000003,68.6%,,,,5.4,4.52,,0.1,274,2001
Bob Scanlan,Expos,0,0,0,18,0,26.1,1.71,4.78,0.0,0.34600000000000003,55.8%,,,,7.86,4.38,,0.1,1011489,2001
Travis Miller,Twins,1,4,0,45,0,48.2,5.55,3.7,0.92,0.306,66.2%,,,,4.81,4.45,,0.1,742,2001
Tim Spooneybarger,Braves,0,1,0,4,0,4.0,6.75,4.5,0.0,0.35700000000000004,85.7%,,,,2.25,3.05,,0.1,1484,2001
Scot Shields,Angels,0,0,0,8,0,11.0,5.73,5.73,0.0,0.242,93.8%,,,,0.0,3.96,,0.0,35,2001
David Riske,Indians,2,0,1,26,0,27.1,9.55,5.93,0.99,0.258,92.2%,,,,1.98,4.55,,0.0,402,2001
Troy Brohawn,Diamondbacks,2,3,1,59,0,49.1,5.47,4.2,0.91,0.311,72.2%,,,,4.93,4.61,,0.0,1110,2001
Steve Green,Angels,0,0,0,1,1,6.0,6.0,9.0,0.0,0.235,80.0%,,,,3.0,4.72,,0.1,1005012,2001
Don Wengert,Pirates,0,2,0,4,4,16.0,2.25,3.37,1.12,0.431,47.0%,,,,12.37,5.3,,0.0,1013777,2001
Todd Williams,Yankees,1,0,0,15,0,15.1,7.63,5.28,0.59,0.368,75.9%,,,,4.7,4.35,,0.0,805,2001
Ryan Jensen,Giants,1,2,0,10,7,42.1,5.53,5.31,1.06,0.293,78.8%,,,,4.25,5.41,,0.0,1117,2001
Al Reyes,Dodgers,2,1,1,19,0,25.2,8.06,4.56,1.05,0.313,76.7%,,,,3.86,4.41,,0.0,1005,2001
Doug Nickle,Phillies,0,0,0,2,0,2.0,4.5,0.0,0.0,0.16699999999999998,100.0%,,,,0.0,2.05,,0.0,963,2001
Frank Rodriguez,Reds,0,0,0,7,0,8.2,9.35,5.19,1.04,0.469,45.9%,,,,11.42,4.2,,0.0,1011106,2001
Allen McDill,Red Sox,0,0,0,15,0,14.2,9.82,4.3,1.23,0.289,65.9%,,,,5.52,4.28,,0.0,1008453,2001
Brian Cooper,Angels,0,1,0,7,1,13.2,4.61,2.63,1.32,0.19,80.4%,,,,2.63,4.81,,0.0,1295,2001
Rusty Meacham,Devil Rays,1,3,0,24,0,35.1,3.31,2.55,0.76,0.27699999999999997,57.7%,,,,5.6,4.44,,0.1,1008702,2001
John Bale,Orioles,1,0,0,14,0,26.2,7.09,5.74,0.68,0.222,66.3%,,,,3.04,4.47,,0.1,864,2001
Braden Looper,Marlins,3,3,3,71,0,71.0,6.59,3.8,1.01,0.271,80.0%,,,,3.55,4.4,,0.1,526,2001
Chris Michalak,- - -,8,9,1,35,18,136.2,4.41,3.62,1.25,0.303,76.1%,,,,4.41,5.37,,0.1,1415,2001
Jesse Orosco,Dodgers,0,1,0,35,0,16.0,11.81,3.94,1.69,0.368,85.9%,,,,3.94,4.17,,0.1,667,2001
Scott Linebrink,Astros,0,0,0,9,0,10.1,7.84,5.23,0.0,0.222,71.4%,,,,2.61,3.63,,0.1,564,2001
Chris Piersoll,Reds,0,0,0,11,0,11.1,5.56,4.76,0.0,0.316,78.9%,,,,2.38,3.67,,0.1,1010337,2001
Gary Knotts,Marlins,0,1,0,2,1,6.0,13.5,1.5,1.5,0.4,69.8%,,,,6.0,3.72,,0.1,1428,2001
Bronson Arroyo,Pirates,5,7,0,24,13,88.1,3.97,3.46,1.22,0.289,69.1%,,,,5.09,5.22,,0.1,978,2001
Orlando Hernandez,Yankees,4,7,0,17,16,94.2,7.32,3.99,1.81,0.262,77.9%,,,,4.85,5.52,,0.1,823,2001
Dennis Springer,Dodgers,1,1,0,4,3,19.0,3.32,0.95,1.42,0.267,85.9%,,,,3.32,5.15,,0.1,672,2001
Todd Jones,- - -,5,5,13,69,0,68.0,7.15,3.84,1.19,0.35100000000000003,74.5%,,,,4.24,4.46,,0.1,436,2001
Jason Christiansen,- - -,2,1,3,55,0,36.1,7.68,3.72,1.24,0.247,84.2%,,,,3.22,4.45,,0.1,1111,2001
Brian Bowles,Blue Jays,0,0,0,2,0,3.2,9.82,2.45,0.0,0.4,100.0%,,,,0.0,1.69,,0.1,1290,2001
Kyle Peterson,Brewers,1,2,0,3,2,14.2,7.36,2.45,1.84,0.327,69.1%,,,,5.52,4.89,,0.1,1010235,2001
Bobby Witt,Diamondbacks,4,1,0,14,7,43.1,6.44,5.19,1.25,0.23399999999999999,73.7%,,,,4.78,5.36,,0.1,1014170,2001
Chad Harville,Athletics,0,0,0,3,0,3.0,6.0,0.0,0.0,0.222,100.0%,,,,0.0,1.72,,0.1,915,2001
Nick Neugebauer,Brewers,1,1,0,2,2,6.0,16.5,9.0,1.5,0.41700000000000004,66.0%,,,,7.5,4.55,,0.1,698,2001
Mike Bacsik,Indians,0,0,0,3,0,9.0,4.0,3.0,0.0,0.35100000000000003,41.2%,,,,9.0,3.49,,0.1,863,2001
Pete Walker,Mets,0,0,0,2,0,6.2,5.4,0.0,0.0,0.28600000000000003,66.7%,,,,2.7,1.85,,0.2,1325,2001
Bobby Seay,Devil Rays,1,1,0,12,0,13.0,8.31,3.46,2.08,0.27,54.1%,,,,6.23,5.59,,-0.1,1225,2001
Wilfredo Rodriguez,Astros,0,0,0,2,0,3.0,9.0,3.0,6.0,0.4,47.6%,,,,15.0,10.72,,-0.1,1011117,2001
Scott Winchester,Reds,0,2,0,12,1,24.0,3.38,1.5,2.63,0.268,64.9%,,,,4.5,6.97,,-0.4,1014120,2001
John Parrish,Orioles,1,2,0,16,1,22.0,8.18,6.95,2.05,0.27399999999999997,71.4%,,,,6.14,6.91,,-0.4,160,2001
Kris Wilson,Royals,6,5,1,29,15,109.1,5.52,2.63,2.14,0.299,69.1%,,,,5.19,5.99,,-0.4,636,2001
Ryan Vogelsong,- - -,0,5,0,15,2,34.2,6.23,5.19,1.56,0.295,57.0%,,,,6.75,5.82,,-0.4,1011,2001
Justin Atchley,Reds,0,0,0,15,0,10.1,6.97,4.35,3.48,0.267,88.7%,,,,6.1,8.27,,-0.4,1000346,2001
Brian Rose,- - -,0,3,0,10,3,29.0,4.66,4.34,2.17,0.33299999999999996,68.6%,,,,7.45,6.6,,-0.4,1011201,2001
Brandon Knight,Yankees,0,0,0,4,0,10.2,5.91,2.53,4.22,0.35100000000000003,64.3%,,,,10.13,8.67,,-0.4,831,2001
Mike Fetters,- - -,3,2,9,54,0,47.1,7.04,4.94,1.33,0.282,67.9%,,,,5.51,5.31,,-0.4,988,2001
Manny Aybar,Cubs,2,1,0,17,1,22.2,6.35,6.75,1.99,0.315,70.0%,,,,6.35,7.02,,-0.4,1107,2001
Travis Harper,Devil Rays,0,2,0,2,2,7.0,2.57,3.86,6.43,0.385,63.6%,,,,7.71,13.05,,-0.4,1211,2001
Marc Valdes,Braves,1,0,0,9,0,7.0,3.86,1.29,5.14,0.15,83.3%,,,,7.71,10.05,,-0.4,1013313,2001
Craig Dingman,Rockies,0,0,1,7,0,7.1,2.45,3.68,4.91,0.26899999999999996,48.1%,,,,13.5,11.64,,-0.5,318,2001
Ramon Martinez,Pirates,0,2,0,4,4,15.2,5.17,9.19,2.3,0.261,66.9%,,,,8.62,8.67,,-0.5,1008193,2001
Jeff Williams,Dodgers,2,1,0,15,1,24.1,3.33,6.29,1.85,0.273,70.3%,,,,6.29,7.2,,-0.5,674,2001
Armando Almanza,Marlins,2,2,0,52,0,41.0,9.88,5.71,1.76,0.263,73.8%,,,,4.83,5.29,,-0.4,507,2001
Pete Harnisch,Reds,1,3,0,7,7,35.1,4.33,4.33,2.29,0.305,69.3%,,,,6.37,6.93,,-0.4,1005374,2001
Adam Johnson,Twins,1,2,0,7,4,25.0,6.12,4.68,2.16,0.33299999999999996,60.1%,,,,8.28,6.97,,-0.4,733,2001
Luther Hackman,Cardinals,1,2,1,35,0,35.2,6.06,3.53,1.77,0.20600000000000002,76.0%,,,,4.29,5.6,,-0.4,1155,2001
Carlos Zambrano,Cubs,1,2,0,6,1,7.2,4.7,9.39,2.35,0.33299999999999996,40.7%,,,,15.26,8.92,,-0.3,305,2001
Scott Radinsky,Indians,0,0,0,2,0,2.0,13.5,13.5,9.0,0.4,23.8%,,,,27.0,17.55,,-0.3,1010641,2001
Chris Brock,Phillies,3,0,0,24,0,32.2,7.16,4.13,1.65,0.29600000000000004,82.6%,,,,4.13,5.41,,-0.3,130,2001
Jeff Brantley,Rangers,0,1,0,18,0,21.0,4.71,3.86,2.14,0.304,82.1%,,,,5.14,6.38,,-0.3,1001358,2001
Alan Embree,- - -,1,4,0,61,0,54.0,9.83,2.83,2.33,0.336,58.1%,,,,7.33,5.35,,-0.3,1030,2001
Guillermo Mota,Expos,1,3,0,53,0,49.2,5.62,3.26,1.63,0.275,69.7%,,,,5.26,5.3,,-0.3,1467,2001
Chris Peters,Expos,2,4,0,13,6,31.0,4.06,4.35,2.03,0.36,70.1%,,,,7.55,6.73,,-0.3,1010225,2001
Kelly Wunsch,White Sox,2,1,0,33,0,22.1,6.45,3.63,1.61,0.243,55.9%,,,,7.66,5.96,,-0.3,259,2001
Alan Benes,Cardinals,2,0,0,9,1,14.2,6.14,7.36,3.07,0.22,73.7%,,,,7.36,8.57,,-0.3,265,2001
Matt Whiteside,Braves,0,1,0,13,0,16.1,5.51,3.86,2.76,0.31,70.8%,,,,7.16,7.27,,-0.3,1956,2001
Jose Paniagua,Mariners,4,3,3,60,0,66.0,6.27,5.18,0.95,0.259,72.4%,,,,4.36,4.94,,-0.3,483,2001
Lesli Brea,Orioles,0,0,0,2,0,2.0,0.0,13.5,9.0,0.444,80.6%,,,,18.0,20.55,,-0.3,1001372,2001
Wayne Franklin,Astros,0,0,0,11,0,12.0,6.75,6.75,3.0,0.342,83.3%,,,,6.75,8.13,,-0.3,557,2001
Tom Martin,Mets,1,0,0,14,0,17.0,6.35,5.29,2.12,0.32799999999999996,42.3%,,,,10.06,6.64,,-0.3,1219,2001
Chad Hutchinson,Cardinals,0,0,0,3,0,4.0,4.5,13.5,6.75,0.4,42.4%,,,,24.75,17.05,,-0.3,1006236,2001
Brett Tomko,Mariners,3,1,0,11,4,34.2,5.71,3.89,2.34,0.28,74.3%,,,,5.19,6.45,,-0.5,1056,2001
Matt Blank,Expos,2,2,0,5,4,22.2,4.37,5.16,1.99,0.247,77.4%,,,,5.16,6.93,,-0.3,1001053,2001
Rich Loiselle,Pirates,0,1,1,18,0,18.0,4.5,8.5,1.5,0.368,55.8%,,,,11.5,7.72,,-0.5,1007711,2001
Lance Painter,- - -,1,1,0,23,0,29.0,6.21,5.59,2.17,0.33299999999999996,74.2%,,,,6.52,6.77,,-0.5,1675,2001
Doug Henry,Royals,2,2,0,53,0,75.2,6.78,5.35,1.67,0.27399999999999997,67.7%,,,,6.07,5.85,,-0.7,1005668,2001
Turk Wendell,- - -,4,5,1,70,0,67.0,7.52,4.57,1.61,0.267,77.2%,,,,4.43,5.41,,-0.7,975,2001
Alan Mills,Orioles,1,1,0,15,0,14.0,5.79,7.07,3.86,0.311,73.2%,,,,9.64,10.12,,-0.7,1008949,2001
Gil Heredia,Athletics,7,8,0,24,18,109.2,3.94,2.38,2.22,0.302,72.9%,,,,5.58,6.22,,-0.7,1005686,2001
Nate Cornejo,Tigers,4,4,0,10,10,42.2,4.64,5.91,2.11,0.344,70.0%,,,,7.38,7.24,,-0.7,462,2001
Gabe White,Rockies,1,7,0,69,0,67.2,6.25,3.46,2.39,0.263,69.6%,,,,6.25,6.32,,-0.8,360,2001
