Year,Team,Wins,Losses,W-L-pct,Avg_Attendance,Ghome,ERA,W,E,Rank,2B,BB,CG,DivWin,H,SF,SV,HA,DP,3B,SO,WSWin,ER,SHO,LgWin,IPouts,SB,G,R,AB,BPF,RA,SOA,WCWin,HBP,BBA,L,FP,HR,PPF,CS,HRA
2010.0,LAN,80.0,82.0,0.4938271604938271,38922.71428571428,81.0,4.01,80,98,4,270,533.0,4,N,1368,50.0,41,1323,124,29,1184.0,N,643,16,N,4325,92.0,162,667,5426,95,692,1274,N,46.0,539,82,0.9840000000000001,120,95,50.0,134
2011.0,LAN,82.0,79.0,0.5093167701863354,34421.50310559006,81.0,3.54,82,85,3,237,498.0,7,N,1395,43.0,40,1287,121,28,1087.0,N,563,17,N,4296,126.0,161,644,5436,98,612,1265,N,45.0,507,79,0.986,117,98,40.0,132
2012.0,LAN,86.0,76.0,0.5308641975308642,36866.167701863356,81.0,3.34,86,98,2,269,481.0,2,N,1369,38.0,40,1277,138,23,1156.0,N,538,10,N,4349,104.0,162,637,5438,96,597,1276,N,52.0,539,76,0.9840000000000001,116,96,44.0,122
2013.0,LAN,92.0,70.0,0.5679012345679012,40782.55555555556,81.0,3.25,92,109,1,281,476.0,7,Y,1447,48.0,46,1321,160,17,1146.0,N,524,22,N,4351,78.0,162,649,5491,95,582,1292,N,57.0,460,70,0.982,138,95,28.0,127
2014.0,LAN,94.0,68.0,0.5802469135802469,40262.93827160494,81.0,3.4,94,107,1,302,519.0,7,Y,1476,43.0,47,1338,145,38,1246.0,N,554,16,N,4394,138.0,162,718,5560,96,617,1373,N,61.0,429,68,0.983,134,95,50.0,142
2015.0,LAN,92.0,70.0,0.5679012345679012,40502.46913580247,81.0,3.44,92,75,1,263,563.0,6,Y,1346,30.0,47,1317,133,26,1258.0,N,553,21,N,4337,59.0,162,667,5385,101,595,1396,N,60.0,395,70,0.988,187,98,34.0,145
2016.0,LAN,91.0,71.0,0.5617283950617284,39339.58641975308,81.0,3.7,91,80,1,272,525.0,3,Y,1376,32.0,47,1266,101,21,1321.0,N,598,15,N,4359,45.0,162,725,5518,93,638,1510,N,58.0,464,71,0.986,189,92,26.0,165
2017.0,LAN,104.0,58.0,0.6419753086419753,40035.66049382716,81.0,3.38,104,88,1,312,649.0,2,Y,1347,38.0,51,1226,131,20,1380.0,N,543,16,Y,4334,77.0,162,770,5408,97,580,1549,N,64.0,442,58,0.985,221,96,28.0,184
2018.0,LAN,92.0,71.0,0.5644171779141104,40111.67484662576,82.0,3.38,92,100,1,296,647.0,0,Y,1394,39.0,48,1279,111,33,1436.0,N,554,11,Y,4428,75.0,163,804,5572,98,610,1565,N,61.0,422,71,0.983,235,96,24.0,179
2019.0,LAN,106.0,56.0,0.654320987654321,41246.475308641966,81.0,3.37,106,106,1,302,607.0,3,Y,1414,45.0,44,1201,117,20,1356.0,N,541,18,N,4337,57.0,162,886,5493,96,613,1519,N,81.0,392,56,0.982,279,94,10.0,185
2000.0,PIT,69.0,93.0,0.4259259259259259,26443.132075471694,81.0,4.94,69,132,5,320,564.0,5,N,1506,37.0,27,1554,169,31,1032.0,N,795,7,N,4347,86.0,162,793,5643,99,888,1070,N,66.0,711,93,0.9790000000000001,168,100,40.0,163
2001.0,PIT,62.0,100.0,0.382716049382716,29197.06289308176,81.0,5.05,62,133,6,256,467.0,8,N,1333,35.0,36,1493,168,25,1106.0,N,794,9,N,4249,93.0,162,657,5398,103,858,908,N,67.0,549,100,0.978,161,105,73.0,167
2002.0,PIT,72.0,89.0,0.4472049689440994,24742.66037735849,79.0,4.23,72,115,4,263,537.0,2,N,1300,41.0,47,1447,177,20,1109.0,N,664,7,N,4238,86.0,161,641,5330,102,730,920,N,73.0,572,89,0.982,142,103,49.0,163
2003.0,PIT,75.0,87.0,0.462962962962963,24624.700636942674,81.0,4.64,75,123,4,275,529.0,7,N,1492,38.0,44,1527,159,45,1049.0,N,744,10,N,4333,86.0,162,753,5581,102,801,926,N,87.0,502,87,0.98,163,102,37.0,178
2004.0,PIT,72.0,89.0,0.4472049689440994,25813.790849673198,80.0,4.29,72,103,5,267,415.0,3,N,1428,42.0,46,1451,189,39,1066.0,N,680,8,N,4284,63.0,161,680,5483,99,744,1079,N,95.0,576,89,0.983,142,100,40.0,149
2005.0,PIT,67.0,95.0,0.41358024691358025,28070.8625,81.0,4.42,67,117,6,292,471.0,4,N,1445,49.0,35,1456,193,38,1092.0,N,706,14,N,4308,73.0,162,680,5573,99,769,958,N,72.0,612,95,0.981,139,100,30.0,162
2006.0,PIT,67.0,95.0,0.41358024691358025,27586.49068322981,81.0,4.52,67,104,5,286,459.0,2,N,1462,49.0,39,1545,168,17,1200.0,N,720,10,N,4305,68.0,162,691,5558,98,797,1060,N,89.0,620,95,0.983,141,99,23.0,156
2007.0,PIT,68.0,94.0,0.41975308641975306,28590.28125,81.0,4.93,68,83,6,322,463.0,4,N,1463,51.0,32,1627,190,31,1135.0,N,793,5,N,4343,68.0,162,724,5569,97,846,997,N,71.0,518,94,0.986,148,98,30.0,174
2008.0,PIT,67.0,95.0,0.41358024691358025,26949.4099378882,81.0,5.08,67,107,6,314,474.0,3,N,1454,51.0,34,1631,179,21,1039.0,N,822,7,N,4365,57.0,162,735,5628,96,884,963,N,59.0,657,95,0.983,153,98,19.0,176
2009.0,PIT,62.0,99.0,0.38509316770186336,24970.92546583851,81.0,4.59,62,73,6,289,499.0,5,N,1364,36.0,28,1491,171,34,1142.0,N,723,7,N,4255,90.0,161,636,5417,98,768,919,N,46.0,563,99,0.988,125,99,32.0,152
2010.0,PIT,57.0,105.0,0.35185185185185186,25259.487654320987,81.0,5.0,57,127,6,276,463.0,1,N,1303,33.0,31,1567,120,27,1207.0,N,784,6,N,4235,87.0,162,587,5386,99,866,1026,N,33.0,538,105,0.9790000000000001,126,101,36.0,167
2011.0,PIT,72.0,90.0,0.4444444444444444,27580.45,81.0,4.04,72,112,4,277,489.0,5,N,1325,44.0,43,1513,154,35,1308.0,N,650,11,N,4348,108.0,162,610,5421,96,712,1031,N,34.0,535,90,0.982,107,97,52.0,152
2012.0,PIT,79.0,83.0,0.4876543209876543,28744.397515527948,81.0,3.86,79,112,4,241,444.0,2,N,1313,45.0,45,1357,126,37,1354.0,N,615,10,N,4300,73.0,162,651,5412,93,674,1192,N,51.0,490,83,0.982,170,94,52.0,153
2013.0,PIT,94.0,68.0,0.5802469135802469,30865.981366459622,81.0,3.26,94,106,2,273,469.0,3,N,1346,29.0,55,1299,154,35,1330.0,N,533,16,N,4412,94.0,162,634,5486,94,577,1261,Y,88.0,515,68,0.9840000000000001,161,94,42.0,101
2014.0,PIT,88.0,74.0,0.5432098765432098,31715.98125,81.0,3.47,88,109,2,275,520.0,2,N,1436,35.0,48,1341,148,30,1244.0,N,562,7,N,4369,104.0,162,682,5536,98,631,1228,Y,78.0,499,74,0.983,156,97,47.0,128
2015.0,PIT,98.0,64.0,0.6049382716049383,31947.981481481478,81.0,3.21,98,122,2,292,461.0,0,N,1462,41.0,54,1392,177,27,1322.0,N,532,13,N,4469,98.0,162,697,5631,99,596,1338,Y,89.0,453,64,0.981,140,97,45.0,110
2016.0,PIT,78.0,83.0,0.484472049689441,29067.0,81.0,4.21,78,111,3,277,561.0,5,N,1426,36.0,51,1490,172,32,1334.0,N,679,5,N,4352,110.0,162,729,5542,100,758,1232,N,81.0,533,83,0.982,153,101,45.0,180
2017.0,PIT,75.0,87.0,0.462962962962963,28164.944444444438,81.0,4.22,75,99,4,249,519.0,2,N,1331,28.0,36,1464,156,36,1213.0,N,676,12,N,4322,67.0,162,668,5458,99,731,1262,N,88.0,511,87,0.9840000000000001,151,99,36.0,182
2018.0,PIT,82.0,79.0,0.5093167701863354,25155.056603773584,80.0,4.0,82,105,4,290,474.0,3,N,1381,52.0,40,1380,129,38,1229.0,N,637,16,N,4302,70.0,161,692,5447,96,693,1336,N,59.0,497,79,0.982,157,96,38.0,174
2019.0,PIT,69.0,93.0,0.4259259259259259,25241.796296296296,81.0,5.18,69,121,5,315,425.0,1,N,1497,34.0,31,1511,130,38,1213.0,N,829,6,N,4320,64.0,162,758,5657,96,911,1443,N,63.0,584,93,0.98,163,97,29.0,241
2000.0,CHN,65.0,97.0,0.4012345679012346,34714.51875,81.0,5.25,65,100,6,272,632.0,10,N,1426,45.0,39,1505,139,23,1120.0,N,849,5,N,4364,93.0,162,764,5577,97,904,1143,N,54.0,658,97,0.983,183,98,37.0,231
2001.0,CHN,88.0,74.0,0.5432098765432098,35053.9875,81.0,4.03,88,109,3,268,577.0,8,N,1409,53.0,41,1357,113,32,1077.0,N,643,6,N,4311,67.0,162,777,5406,95,701,1344,N,66.0,550,74,0.982,194,95,36.0,164
2002.0,CHN,67.0,95.0,0.41358024691358025,33439.38364779873,78.0,4.29,67,114,5,259,585.0,11,N,1351,39.0,23,1373,144,29,1269.0,N,687,9,N,4324,63.0,162,706,5496,98,759,1333,N,44.0,606,95,0.981,200,98,21.0,167
2003.0,CHN,88.0,74.0,0.5432098765432098,35219.4875,81.0,3.83,88,106,1,302,492.0,13,Y,1431,46.0,36,1304,157,24,1158.0,N,619,14,N,4369,73.0,162,724,5519,101,683,1404,N,50.0,617,74,0.983,172,101,31.0,143
2004.0,CHN,89.0,73.0,0.5493827160493827,38138.30817610063,82.0,3.81,89,86,3,308,489.0,3,N,1508,48.0,42,1363,126,29,1080.0,N,621,6,N,4396,66.0,162,789,5628,103,665,1346,N,38.0,545,73,0.986,235,102,28.0,169
2005.0,CHN,79.0,83.0,0.4876543209876543,37599.776397515525,81.0,4.19,79,101,4,323,419.0,8,N,1506,37.0,39,1357,136,23,920.0,N,671,10,N,4320,65.0,162,703,5584,104,714,1256,N,50.0,576,83,0.983,194,104,39.0,186
2006.0,CHN,66.0,96.0,0.4074074074074074,36412.47204968944,81.0,4.74,66,106,6,271,395.0,2,N,1496,37.0,29,1396,122,46,928.0,N,758,7,N,4317,121.0,162,716,5587,103,834,1250,N,43.0,687,96,0.982,166,103,49.0,210
2007.0,CHN,85.0,77.0,0.5246913580246914,38103.55555555556,81.0,4.04,85,94,1,340,500.0,2,Y,1530,37.0,39,1340,134,28,1054.0,N,650,10,N,4340,86.0,162,752,5643,105,690,1211,N,40.0,573,77,0.9840000000000001,151,104,33.0,165
2008.0,CHN,97.0,64.0,0.6024844720496895,38547.260869565216,81.0,3.87,97,99,1,329,636.0,2,Y,1552,45.0,44,1329,118,21,1186.0,N,624,8,N,4352,87.0,161,855,5588,108,671,1264,N,50.0,548,64,0.983,184,107,34.0,160
2009.0,CHN,83.0,78.0,0.515527950310559,37256.49689440994,80.0,3.84,83,105,2,293,592.0,3,N,1398,42.0,40,1329,144,29,1185.0,N,616,8,N,4336,56.0,161,707,5486,107,672,1272,N,59.0,586,78,0.983,161,106,34.0,160
2010.0,CHN,75.0,87.0,0.462962962962963,35043.271604938265,81.0,4.18,75,126,5,298,479.0,1,N,1414,38.0,40,1409,137,27,1236.0,N,668,14,N,4310,55.0,162,685,5512,108,767,1268,N,50.0,605,87,0.9790000000000001,149,108,31.0,154
2011.0,CHN,71.0,91.0,0.4382716049382716,35028.09259259259,81.0,4.33,71,134,5,285,425.0,4,N,1423,35.0,40,1439,128,36,1202.0,N,690,5,N,4303,69.0,162,654,5549,96,756,1224,N,59.0,580,91,0.978,148,97,23.0,162
2012.0,CHN,61.0,101.0,0.3765432098765432,34037.635802469136,81.0,4.51,61,105,5,265,447.0,1,N,1297,24.0,28,1399,148,36,1235.0,N,708,9,N,4241,94.0,162,613,5411,98,759,1128,N,43.0,573,101,0.982,137,99,45.0,175
2013.0,CHN,66.0,96.0,0.4074074074074074,32392.5,81.0,4.0,66,100,5,297,439.0,3,N,1307,30.0,39,1332,129,18,1230.0,N,643,6,N,4344,63.0,162,602,5498,104,689,1184,N,67.0,540,96,0.983,172,105,32.0,160
2014.0,CHN,73.0,89.0,0.4506172839506173,32919.253086419754,81.0,3.91,73,103,5,270,442.0,1,N,1315,41.0,37,1398,137,31,1477.0,N,636,11,N,4390,65.0,162,614,5508,103,707,1311,N,54.0,504,89,0.983,157,104,40.0,115
2015.0,CHN,97.0,65.0,0.5987654320987654,35488.062111801235,81.0,3.36,97,111,3,272,567.0,6,N,1341,35.0,48,1276,120,30,1518.0,N,546,21,N,4384,95.0,162,689,5491,100,608,1431,Y,74.0,407,65,0.982,171,100,37.0,134
2016.0,CHN,103.0,58.0,0.639751552795031,37479.376543209866,81.0,3.15,103,101,1,293,656.0,5,Y,1409,37.0,38,1125,116,30,1339.0,Y,511,15,Y,4379,66.0,162,808,5503,95,556,1441,N,96.0,495,58,0.983,199,93,34.0,163
2017.0,CHN,92.0,70.0,0.5679012345679012,36980.623456790134,81.0,3.95,92,95,1,274,622.0,2,Y,1402,32.0,38,1294,139,29,1401.0,N,636,8,N,4342,62.0,162,822,5496,102,695,1439,N,82.0,554,70,0.9840000000000001,223,100,31.0,194
2018.0,CHN,95.0,68.0,0.5828220858895705,35834.29012345678,82.0,3.65,95,104,2,286,576.0,1,N,1453,46.0,46,1319,155,34,1388.0,N,598,18,N,4429,66.0,163,761,5624,107,645,1333,Y,78.0,622,68,0.983,167,106,38.0,157
2019.0,CHN,84.0,78.0,0.5185185185185185,35831.327160493835,81.0,4.1,84,118,3,270,581.0,1,N,1378,39.0,38,1376,141,26,1460.0,N,657,10,N,4326,45.0,162,814,5461,102,717,1444,N,83.0,534,78,0.981,256,101,24.0,195
2000.0,HOU,72.0,90.0,0.4444444444444444,34178.47826086957,81.0,5.42,72,133,4,289,673.0,8,N,1547,61.0,30,1596,149,36,1129.0,N,865,2,N,4313,114.0,162,938,5570,107,944,1064,N,83.0,598,90,0.978,249,107,52.0,234
2001.0,HOU,93.0,69.0,0.5740740740740741,32621.763975155278,81.0,4.37,93,110,1,313,581.0,7,Y,1500,56.0,48,1453,138,29,1119.0,N,707,6,N,4364,64.0,162,847,5528,107,769,1228,N,89.0,486,69,0.982,208,106,49.0,221
2002.0,HOU,84.0,78.0,0.5185185185185185,29363.012345679013,81.0,4.0,84,83,2,291,589.0,2,N,1441,37.0,43,1423,149,32,1120.0,N,642,11,N,4335,71.0,162,749,5503,106,695,1219,N,59.0,546,78,0.986,167,105,27.0,151
2003.0,HOU,87.0,75.0,0.5370370370370371,28943.864197530864,81.0,3.86,87,95,2,308,557.0,1,N,1466,38.0,50,1350,149,30,1021.0,N,622,5,N,4350,66.0,162,805,5583,103,677,1139,N,81.0,565,75,0.985,191,102,30.0,161
2004.0,HOU,92.0,70.0,0.5679012345679012,34465.236024844715,81.0,4.05,92,101,2,294,590.0,2,N,1458,52.0,47,1416,136,36,999.0,N,650,13,N,4329,89.0,162,803,5468,102,698,1282,Y,61.0,525,70,0.983,187,101,30.0,174
2005.0,HOU,89.0,73.0,0.5493827160493827,32651.813664596273,81.0,3.51,89,89,2,281,481.0,6,N,1400,42.0,45,1336,146,32,1037.0,N,563,11,Y,4329,115.0,163,693,5462,101,609,1164,Y,72.0,440,73,0.985,161,100,44.0,155
2006.0,HOU,82.0,80.0,0.5061728395061729,34358.864197530864,81.0,4.08,82,80,2,275,585.0,5,N,1407,46.0,42,1425,164,27,1076.0,N,666,12,N,4406,79.0,162,735,5521,100,719,1160,N,73.0,480,80,0.987,174,99,36.0,182
2007.0,HOU,73.0,89.0,0.4506172839506173,34986.28395061728,81.0,4.68,73,103,4,293,547.0,2,N,1457,40.0,38,1566,128,30,1043.0,N,761,6,N,4394,65.0,162,723,5605,100,813,1109,N,55.0,510,89,0.983,167,100,33.0,206
2008.0,HOU,86.0,75.0,0.5341614906832298,33462.44099378882,80.0,4.36,86,67,3,284,449.0,4,N,1432,41.0,48,1453,142,22,1051.0,N,691,13,N,4276,114.0,161,712,5451,98,743,1095,N,52.0,492,75,0.9890000000000001,167,98,52.0,197
2009.0,HOU,74.0,88.0,0.4567901234567901,30894.65432098765,81.0,4.54,74,78,5,270,448.0,5,N,1415,45.0,39,1521,161,32,990.0,N,722,10,N,4290,113.0,162,643,5436,98,770,1144,N,43.0,546,88,0.987,142,98,44.0,176
2010.0,HOU,76.0,86.0,0.4691358024691358,30324.839506172837,81.0,4.09,76,103,4,252,415.0,4,N,1348,29.0,45,1446,135,25,1025.0,N,654,11,N,4318,100.0,162,611,5452,95,729,1210,N,33.0,548,86,0.983,108,96,36.0,140
2011.0,HOU,56.0,106.0,0.3456790123456789,27054.07407407408,81.0,4.51,56,116,6,309,401.0,2,N,1442,37.0,25,1477,140,28,1164.0,N,719,6,N,4305,118.0,162,615,5598,102,796,1191,N,46.0,560,106,0.981,95,104,33.0,188
2012.0,HOU,55.0,107.0,0.3395061728395062,25483.80864197531,81.0,4.56,55,118,6,238,463.0,3,N,1276,30.0,31,1493,132,28,1365.0,N,721,11,N,4270,105.0,162,583,5407,99,794,1170,N,58.0,540,107,0.981,146,101,46.0,173
2013.0,HOU,51.0,111.0,0.3148148148148148,23983.987654320987,81.0,4.79,51,125,5,266,426.0,2,N,1307,38.0,32,1530,168,16,1535.0,N,766,5,N,4320,110.0,162,610,5457,99,848,1084,N,52.0,616,111,0.9790000000000001,148,101,61.0,191
2014.0,HOU,70.0,92.0,0.4320987654320987,24409.685185185186,81.0,4.11,70,106,4,240,495.0,7,N,1317,36.0,31,1437,151,19,1442.0,N,657,3,N,4316,122.0,162,629,5447,101,723,1137,N,55.0,484,92,0.983,163,102,37.0,139
2015.0,HOU,86.0,76.0,0.5308641975308642,27354.462962962964,81.0,3.57,86,85,2,278,486.0,5,N,1363,43.0,39,1308,131,26,1392.0,N,572,13,N,4323,121.0,162,729,5459,97,618,1280,Y,56.0,423,76,0.986,230,99,48.0,148
2016.0,HOU,84.0,78.0,0.5185185185185185,28258.993827160488,81.0,4.06,84,77,3,291,554.0,2,N,1367,31.0,44,1441,135,29,1452.0,N,663,8,N,4404,102.0,162,724,5545,90,701,1396,N,47.0,453,78,0.987,198,89,44.0,181
2017.0,HOU,101.0,61.0,0.6234567901234568,28766.416149068322,81.0,4.12,101,99,1,346,509.0,1,Y,1581,61.0,45,1314,153,20,1087.0,Y,662,9,Y,4338,98.0,162,896,5611,91,700,1593,N,70.0,522,61,0.983,238,90,42.0,192
2018.0,HOU,103.0,59.0,0.6358024691358025,32844.298136645964,81.0,3.11,103,63,1,278,565.0,3,Y,1390,45.0,46,1164,116,18,1197.0,N,503,12,N,4365,71.0,162,797,5453,96,534,1687,N,61.0,435,59,0.9890000000000001,205,94,26.0,152
2019.0,HOU,107.0,55.0,0.6604938271604939,30816.857142857134,81.0,3.66,107,71,1,323,645.0,2,Y,1538,57.0,47,1205,96,28,1166.0,N,595,14,Y,4387,67.0,162,920,5613,103,640,1671,N,66.0,448,55,0.988,288,100,27.0,230
2000.0,SLN,95.0,67.0,0.5864197530864198,37409.5987654321,81.0,4.38,95,111,1,259,675.0,10,Y,1481,53.0,37,1403,148,25,1253.0,N,698,7,N,4301,87.0,162,887,5478,102,771,1100,N,84.0,606,67,0.981,235,101,51.0,196
2001.0,SLN,93.0,69.0,0.5740740740740741,36152.63354037267,82.0,3.93,93,110,2,274,529.0,8,N,1469,50.0,38,1389,156,32,1089.0,N,627,11,N,4306,91.0,162,814,5450,100,684,1083,Y,65.0,526,69,0.982,199,99,35.0,196
2002.0,SLN,97.0,65.0,0.5987654320987654,33084.26708074534,81.0,3.7,97,103,1,285,542.0,4,Y,1475,49.0,42,1355,168,26,927.0,N,595,9,N,4339,86.0,162,787,5505,98,648,1009,N,67.0,547,65,0.983,175,97,42.0,141
2003.0,SLN,85.0,77.0,0.5246913580246914,32525.777777777777,81.0,4.6,85,77,3,342,580.0,9,N,1580,54.0,41,1544,138,32,952.0,N,748,10,N,4391,82.0,162,876,5672,97,796,969,N,73.0,508,77,0.987,196,96,32.0,210
2004.0,SLN,105.0,57.0,0.6481481481481481,34152.91358024692,81.0,3.75,105,97,1,319,548.0,4,Y,1544,70.0,57,1378,154,24,1085.0,N,605,12,Y,4361,111.0,162,855,5555,100,659,1041,N,51.0,440,57,0.985,214,99,47.0,169
2005.0,SLN,100.0,62.0,0.6172839506172839,37171.68518518518,81.0,3.49,100,100,1,287,534.0,15,Y,1494,35.0,48,1399,196,26,947.0,N,560,14,N,4337,83.0,162,805,5538,101,634,974,N,62.0,443,62,0.9840000000000001,170,100,36.0,153
2006.0,SLN,83.0,78.0,0.515527950310559,38172.09316770186,80.0,4.54,83,98,1,292,531.0,6,Y,1484,40.0,38,1475,170,27,922.0,Y,721,9,Y,4289,59.0,161,781,5522,99,762,970,N,61.0,504,78,0.9840000000000001,184,99,32.0,193
2007.0,SLN,78.0,84.0,0.4814814814814815,38449.81481481482,81.0,4.65,78,121,3,279,506.0,2,N,1513,54.0,34,1514,155,13,909.0,N,741,8,N,4307,56.0,162,725,5529,99,829,945,N,54.0,509,84,0.98,141,99,33.0,168
2008.0,SLN,86.0,76.0,0.5308641975308642,37348.141975308645,81.0,4.19,86,85,4,283,577.0,2,N,1585,44.0,42,1517,156,26,985.0,N,677,7,N,4362,73.0,162,779,5636,99,725,957,N,42.0,496,76,0.986,174,99,32.0,163
2009.0,SLN,91.0,71.0,0.5617283950617284,36544.68518518518,81.0,3.66,91,96,1,294,528.0,8,Y,1436,43.0,43,1407,167,29,1041.0,N,586,11,N,4322,75.0,162,730,5465,98,640,1049,N,61.0,460,71,0.985,160,97,31.0,123
2010.0,SLN,86.0,76.0,0.5308641975308642,35725.333333333336,81.0,3.57,86,99,2,285,541.0,7,N,1456,40.0,32,1412,172,18,1027.0,N,577,16,N,4361,79.0,162,736,5542,97,641,1094,N,50.0,477,76,0.9840000000000001,150,97,41.0,133
2011.0,SLN,90.0,72.0,0.5555555555555556,34318.09259259259,81.0,3.74,90,116,2,308,542.0,7,N,1513,40.0,47,1461,167,22,978.0,Y,608,9,Y,4386,57.0,162,762,5532,95,692,1098,Y,44.0,448,72,0.982,162,94,39.0,136
2012.0,SLN,88.0,74.0,0.5432098765432098,35854.956790123455,81.0,3.71,88,107,2,290,533.0,4,N,1526,49.0,42,1420,149,37,1192.0,N,603,10,N,4388,91.0,162,765,5622,98,648,1218,Y,53.0,436,74,0.983,159,97,37.0,134
2013.0,SLN,97.0,65.0,0.5987654320987654,37016.72049689441,81.0,3.42,97,75,1,322,481.0,7,Y,1494,44.0,44,1366,177,20,1110.0,N,555,15,Y,4379,45.0,162,783,5557,99,596,1254,N,64.0,451,65,0.988,125,97,22.0,112
2014.0,SLN,90.0,72.0,0.5555555555555556,37867.0987654321,81.0,3.5,90,88,1,275,471.0,8,Y,1371,39.0,55,1321,145,21,1133.0,N,564,23,N,4346,57.0,162,619,5426,101,603,1221,N,86.0,470,72,0.985,105,100,32.0,123
2015.0,SLN,100.0,62.0,0.6172839506172839,37430.52173913043,81.0,2.94,100,96,1,288,506.0,1,Y,1386,42.0,62,1359,159,39,1267.0,N,478,15,N,4394,69.0,162,647,5484,102,525,1329,N,66.0,477,62,0.9840000000000001,137,101,38.0,123
2016.0,SLN,86.0,76.0,0.5308641975308642,36844.03726708076,81.0,4.08,86,107,2,299,526.0,2,N,1415,41.0,38,1432,169,32,1318.0,N,656,10,N,4345,35.0,162,779,5548,100,712,1290,N,70.0,475,76,0.983,225,99,26.0,159
2017.0,SLN,83.0,79.0,0.5123456790123457,36948.3024691358,81.0,4.01,83,94,3,284,593.0,3,N,1402,44.0,43,1393,164,28,1348.0,N,646,12,N,4351,81.0,162,761,5470,98,705,1351,N,65.0,493,79,0.9840000000000001,196,98,31.0,183
2018.0,SLN,88.0,74.0,0.5432098765432098,35646.950617283954,81.0,3.85,88,133,3,248,525.0,1,N,1369,48.0,43,1354,151,9,1380.0,N,622,8,N,4366,63.0,162,759,5498,97,691,1337,N,80.0,593,74,0.978,205,96,32.0,144
2019.0,SLN,91.0,71.0,0.5617283950617284,36209.83950617284,81.0,3.8,91,66,1,246,561.0,1,Y,1336,39.0,52,1284,168,24,1420.0,N,609,14,N,4332,116.0,162,764,5449,98,662,1399,N,76.0,545,71,0.9890000000000001,210,97,29.0,191
2000.0,MIA,79.0,82.0,0.4906832298136646,22040.41875,81.0,4.59,79,125,3,274,540.0,5,N,1441,51.0,48,1477,144,29,1184.0,N,729,4,N,4289,168.0,161,731,5509,94,797,1051,N,60.0,650,82,0.98,160,95,55.0,169
2001.0,MIA,76.0,86.0,0.4691358024691358,20941.625,80.0,4.32,76,103,4,325,470.0,5,N,1461,45.0,32,1397,174,30,1145.0,N,691,11,N,4314,89.0,162,742,5542,97,744,1119,N,67.0,617,86,0.983,166,97,40.0,151
2002.0,MIA,79.0,83.0,0.4876543209876543,17807.73125,81.0,4.36,79,106,4,280,595.0,11,N,1433,49.0,36,1449,163,32,1130.0,N,706,12,N,4369,177.0,162,699,5496,97,763,1104,N,61.0,631,83,0.983,146,98,73.0,151
